"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"26806",920,"USGS",14337600,"2003-07-09",12.2,"A",1740,"A"
"26807",921,"USGS",14337600,"2003-07-10",12.1,"A",1730,"A"
"26808",922,"USGS",14337600,"2003-07-11",12.2,"A",1730,"A"
"26809",923,"USGS",14337600,"2003-07-12",12,"A",1730,"A"
"26810",924,"USGS",14337600,"2003-07-13",12,"A",1750,"A"
"26811",925,"USGS",14337600,"2003-07-14",12,"A",1770,"A"
"26812",926,"USGS",14337600,"2003-07-15",11.9,"A",1740,"A"
"26813",927,"USGS",14337600,"2003-07-16",11.8,"A",1670,"A"
"26814",928,"USGS",14337600,"2003-07-17",11.6,"A",1660,"A"
"26815",929,"USGS",14337600,"2003-07-18",11.2,"A",1660,"A"
"26816",930,"USGS",14337600,"2003-07-19",10.9,"A",1650,"A"
"26817",931,"USGS",14337600,"2003-07-20",10.9,"A",1660,"A"
"26818",932,"USGS",14337600,"2003-07-21",11.1,"A",1650,"A"
"26819",933,"USGS",14337600,"2003-07-22",11.2,"A",1650,"A"
"26820",934,"USGS",14337600,"2003-07-23",11.3,"A",1650,"A"
"26821",935,"USGS",14337600,"2003-07-24",11.4,"A",1640,"A"
"26822",936,"USGS",14337600,"2003-07-25",11.6,"A",1640,"A"
"26823",937,"USGS",14337600,"2003-07-26",11.8,"A",1640,"A"
"26824",938,"USGS",14337600,"2003-07-27",11.9,"A",1660,"A"
"26825",939,"USGS",14337600,"2003-07-28",12.1,"A",1650,"A"
"26826",940,"USGS",14337600,"2003-07-29",12.2,"A",1650,"A"
"26827",941,"USGS",14337600,"2003-07-30",12.3,"A",1640,"A"
"26828",942,"USGS",14337600,"2003-07-31",12.5,"A",1650,"A"
"26829",943,"USGS",14337600,"2003-08-01",12.4,"A",1650,"A"
"26830",944,"USGS",14337600,"2003-08-02",12.4,"A",1650,"A"
"26831",945,"USGS",14337600,"2003-08-03",12.4,"A",1660,"A"
"26832",946,"USGS",14337600,"2003-08-04",12.9,"A",1650,"A"
"26833",947,"USGS",14337600,"2003-08-05",12.8,"A",1640,"A"
"26834",948,"USGS",14337600,"2003-08-06",12.9,"A",1650,"A"
"26835",949,"USGS",14337600,"2003-08-07",13.1,"A",1660,"A"
"26836",950,"USGS",14337600,"2003-08-08",13.1,"A",1640,"A"
"26837",951,"USGS",14337600,"2003-08-09",13.4,"A",1630,"A"
"26838",952,"USGS",14337600,"2003-08-10",13.4,"A",1630,"A"
"26839",953,"USGS",14337600,"2003-08-11",13.5,"A",1650,"A"
"26840",954,"USGS",14337600,"2003-08-12",13.4,"A",1670,"A"
"26841",955,"USGS",14337600,"2003-08-13",13.4,"A",1660,"A"
"26842",956,"USGS",14337600,"2003-08-14",13.4,"A",1780,"A"
"26843",957,"USGS",14337600,"2003-08-15",13.5,"A",1930,"A"
"26844",958,"USGS",14337600,"2003-08-16",13.6,"A",1930,"A"
"26845",959,"USGS",14337600,"2003-08-17",13.7,"A",1930,"A"
"26846",960,"USGS",14337600,"2003-08-18",13.7,"A",1940,"A"
"26847",961,"USGS",14337600,"2003-08-19",13.2,"A",1930,"A"
"26848",962,"USGS",14337600,"2003-08-20",13.2,"A",1930,"A"
"26849",963,"USGS",14337600,"2003-08-21",13.2,"A",1940,"A"
"26850",964,"USGS",14337600,"2003-08-22",13.3,"A",1940,"A"
"26851",965,"USGS",14337600,"2003-08-23",13.5,"A",1940,"A"
"26852",966,"USGS",14337600,"2003-08-24",13.7,"A",1940,"A"
"26853",967,"USGS",14337600,"2003-08-25",13.5,"A",1930,"A"
"26854",968,"USGS",14337600,"2003-08-26",13.3,"A",1930,"A"
"26855",969,"USGS",14337600,"2003-08-27",13.4,"A",1920,"A"
"26856",970,"USGS",14337600,"2003-08-28",13.6,"A",1930,"A"
"26857",971,"USGS",14337600,"2003-08-29",13.4,"A",1930,"A"
"26858",972,"USGS",14337600,"2003-08-30",13.5,"A",1930,"A"
"26859",973,"USGS",14337600,"2003-08-31",13.5,"A",1940,"A"
"26860",974,"USGS",14337600,"2003-09-01",13.4,"A",1930,"A"
"26861",975,"USGS",14337600,"2003-09-02",13.5,"A",1920,"A"
"26862",976,"USGS",14337600,"2003-09-03",13.5,"A",1910,"A"
"26863",977,"USGS",14337600,"2003-09-04",13.6,"A",1910,"A"
"26864",978,"USGS",14337600,"2003-09-05",13.4,"A",1910,"A"
"26865",979,"USGS",14337600,"2003-09-06",13,"A",1930,"A"
"26866",980,"USGS",14337600,"2003-09-07",12.7,"A",1920,"A"
"26867",981,"USGS",14337600,"2003-09-08",12.4,"A",1930,"A"
"26868",982,"USGS",14337600,"2003-09-09",12.3,"A",1950,"A"
"26869",983,"USGS",14337600,"2003-09-10",12.4,"A",1970,"A"
"26870",984,"USGS",14337600,"2003-09-11",12.5,"A",1930,"A"
"26871",985,"USGS",14337600,"2003-09-12",12.5,"A",1820,"A"
"26872",986,"USGS",14337600,"2003-09-13",12.4,"A",1730,"A"
"26873",987,"USGS",14337600,"2003-09-14",12.5,"A",1630,"A"
"26874",988,"USGS",14337600,"2003-09-15",12.3,"A",1500,"A"
"26875",989,"USGS",14337600,"2003-09-16",11.9,"A",1410,"A"
"26876",990,"USGS",14337600,"2003-09-17",12,"A",1340,"A"
"26877",991,"USGS",14337600,"2003-09-18",12,"A",1220,"A"
"26878",992,"USGS",14337600,"2003-09-19",11.9,"A",1150,"A"
"26879",993,"USGS",14337600,"2003-09-20",11.3,"A",1100,"A"
"26880",994,"USGS",14337600,"2003-09-21",10.6,"A",1030,"A"
"26881",995,"USGS",14337600,"2003-09-22",10,"A",1010,"A"
"26882",996,"USGS",14337600,"2003-09-23",9.6,"A",1010,"A"
"26883",997,"USGS",14337600,"2003-09-24",9.5,"A",1010,"A"
"26884",998,"USGS",14337600,"2003-09-25",9.4,"A",1010,"A"
"26885",999,"USGS",14337600,"2003-09-26",9.3,"A",1010,"A"
"26886",1000,"USGS",14337600,"2003-09-27",9.5,"A",1010,"A"
"26887",1001,"USGS",14337600,"2003-09-28",9.6,"A",1010,"A"
"26888",1002,"USGS",14337600,"2003-09-29",9.3,"A",1010,"A"
"26889",1003,"USGS",14337600,"2003-09-30",9,"A",1020,"A"
"26890",1004,"USGS",14337600,"2003-10-01",8.8,"A",1020,"A"
"26891",1005,"USGS",14337600,"2003-10-02",8.8,"A",1020,"A"
"26892",1006,"USGS",14337600,"2003-10-03",8.6,"A",1020,"A"
"26893",1007,"USGS",14337600,"2003-10-04",8.6,"A",1020,"A"
"26894",1008,"USGS",14337600,"2003-10-05",8.8,"A",1010,"A"
"26895",1009,"USGS",14337600,"2003-10-06",8.8,"A",1010,"A"
"26896",1010,"USGS",14337600,"2003-10-07",9,"A",1020,"A"
"26897",1011,"USGS",14337600,"2003-10-08",8.4,"A",1020,"A"
"26898",1012,"USGS",14337600,"2003-10-09",7.9,"A",1010,"A"
"26899",1013,"USGS",14337600,"2003-10-10",7.5,"A",1020,"A"
"26900",1014,"USGS",14337600,"2003-10-11",6.9,"A",1020,"A"
"26901",1015,"USGS",14337600,"2003-10-12",7.1,"A",1030,"A"
"26902",1016,"USGS",14337600,"2003-10-13",7.4,"A",1050,"A"
"26903",1017,"USGS",14337600,"2003-10-14",7.7,"A",1050,"A"
"26904",1018,"USGS",14337600,"2003-10-15",7.1,"A",1040,"A"
"26905",1019,"USGS",14337600,"2003-10-16",7.4,"A",1030,"A"
"26906",1020,"USGS",14337600,"2003-10-17",7.3,"A",1020,"A"
"26907",1021,"USGS",14337600,"2003-10-18",7.3,"A",1020,"A"
"26908",1022,"USGS",14337600,"2003-10-19",7.3,"A",1020,"A"
"26909",1023,"USGS",14337600,"2003-10-20",7.4,"A",1010,"A"
"26910",1024,"USGS",14337600,"2003-10-21",7.4,"A",1000,"A"
"26911",1025,"USGS",14337600,"2003-10-22",7.4,"A",1000,"A"
"26912",1026,"USGS",14337600,"2003-10-23",7.4,"A",1000,"A"
"26913",1027,"USGS",14337600,"2003-10-24",7.2,"A",1000,"A"
"26914",1028,"USGS",14337600,"2003-10-25",7.2,"A",1000,"A"
"26915",1029,"USGS",14337600,"2003-10-26",7.3,"A",995,"A"
"26916",1030,"USGS",14337600,"2003-10-27",7.3,"A",981,"A"
"26917",1031,"USGS",14337600,"2003-10-28",7.4,"A",996,"A"
"26918",1032,"USGS",14337600,"2003-10-29",7.2,"A",1000,"A"
"26919",1033,"USGS",14337600,"2003-10-30",6.9,"A",1010,"A"
"26920",1034,"USGS",14337600,"2003-10-31",6.6,"A",992,"A"
"26921",1035,"USGS",14337600,"2003-11-01",6.6,"A",993,"A"
"26922",1036,"USGS",14337600,"2003-11-02",6.5,"A",997,"A"
"26923",1037,"USGS",14337600,"2003-11-03",6.7,"A",999,"A"
"26924",1038,"USGS",14337600,"2003-11-04",6.4,"A",996,"A"
"26925",1039,"USGS",14337600,"2003-11-05",6.5,"A",938,"A"
"26926",1040,"USGS",14337600,"2003-11-06",6.5,"A",933,"A"
"26927",1041,"USGS",14337600,"2003-11-07",6.7,"A",924,"A"
"26928",1042,"USGS",14337600,"2003-11-08",6.7,"A",935,"A"
"26929",1043,"USGS",14337600,"2003-11-09",6.7,"A",941,"A"
"26930",1044,"USGS",14337600,"2003-11-10",6.7,"A",944,"A"
"26931",1045,"USGS",14337600,"2003-11-11",6.8,"A",942,"A"
"26932",1046,"USGS",14337600,"2003-11-12",6.7,"A",939,"A"
"26933",1047,"USGS",14337600,"2003-11-13",6.6,"A",959,"A"
"26934",1048,"USGS",14337600,"2003-11-14",6.5,"A",922,"A"
"26935",1049,"USGS",14337600,"2003-11-15",6.8,"A",935,"A"
"26936",1050,"USGS",14337600,"2003-11-16",6.7,"A",941,"A"
"26937",1051,"USGS",14337600,"2003-11-17",6.9,"A",964,"A"
"26938",1052,"USGS",14337600,"2003-11-18",7,"A",946,"A"
"26939",1053,"USGS",14337600,"2003-11-19",6.7,"A",948,"A"
"26940",1054,"USGS",14337600,"2003-11-20",6.8,"A",959,"A"
"26941",1055,"USGS",14337600,"2003-11-21",6.7,"A",947,"A"
"26942",1056,"USGS",14337600,"2003-11-22",6.7,"A",943,"A"
"26943",1057,"USGS",14337600,"2003-11-23",6.9,"A",940,"A"
"26944",1058,"USGS",14337600,"2003-11-24",6.9,"A",939,"A"
"26945",1059,"USGS",14337600,"2003-11-25",6.8,"A",941,"A"
"26946",1060,"USGS",14337600,"2003-11-26",6.9,"A",944,"A"
"26947",1061,"USGS",14337600,"2003-11-27",6.7,"A",943,"A"
"26948",1062,"USGS",14337600,"2003-11-28",7,"A",939,"A"
"26949",1063,"USGS",14337600,"2003-11-29",7,"A",989,"A"
"26950",1064,"USGS",14337600,"2003-11-30",7,"A",995,"A"
"26951",1065,"USGS",14337600,"2003-12-01",6.9,"A",978,"A"
"26952",1066,"USGS",14337600,"2003-12-02",6.9,"A",959,"A"
"26953",1067,"USGS",14337600,"2003-12-03",7,"A",958,"A"
"26954",1068,"USGS",14337600,"2003-12-04",6.8,"A",952,"A"
"26955",1069,"USGS",14337600,"2003-12-05",6.9,"A",1070,"A"
"26956",1070,"USGS",14337600,"2003-12-06",7.1,"A",1620,"A"
"26957",1071,"USGS",14337600,"2003-12-07",6.7,"A",1550,"A"
"26958",1072,"USGS",14337600,"2003-12-08",6.7,"A",1640,"A"
"26959",1073,"USGS",14337600,"2003-12-09",6.6,"A",1790,"A"
"26960",1074,"USGS",14337600,"2003-12-10",6.6,"A",1770,"A"
"26961",1075,"USGS",14337600,"2003-12-11",6.6,"A",1760,"A"
"26962",1076,"USGS",14337600,"2003-12-12",6.5,"A",1910,"A"
"26963",1077,"USGS",14337600,"2003-12-13",6.7,"A",2210,"A"
"26964",1078,"USGS",14337600,"2003-12-14",6.1,"A",3230,"A"
"26965",1079,"USGS",14337600,"2003-12-15",6.3,"A",3050,"A"
"26966",1080,"USGS",14337600,"2003-12-16",6.4,"A",2860,"A"
"26967",1081,"USGS",14337600,"2003-12-17",6.4,"A",2810,"A"
"26968",1082,"USGS",14337600,"2003-12-18",6.3,"A",2680,"A"
"26969",1083,"USGS",14337600,"2003-12-19",6.2,"A",2050,"A"
"26970",1084,"USGS",14337600,"2003-12-20",6.3,"A",1960,"A"
"26971",1085,"USGS",14337600,"2003-12-21",6.2,"A",2010,"A"
"26972",1086,"USGS",14337600,"2003-12-22",6,"A",1860,"A"
"26973",1087,"USGS",14337600,"2003-12-23",6.1,"A",1700,"A"
"26974",1088,"USGS",14337600,"2003-12-24",6.2,"A",1870,"A"
"26975",1089,"USGS",14337600,"2003-12-25",5.9,"A",1900,"A"
"26976",1090,"USGS",14337600,"2003-12-26",5.9,"A",1960,"A"
"26977",1091,"USGS",14337600,"2003-12-27",6.1,"A",1920,"A"
"26978",1092,"USGS",14337600,"2003-12-28",6,"A",1810,"A"
"26979",1093,"USGS",14337600,"2003-12-29",5.5,"A",2610,"A"
"26980",1094,"USGS",14337600,"2003-12-30",5.8,"A",2080,"A"
"26981",1095,"USGS",14337600,"2003-12-31",5.6,"A",1590,"A"
"26982",1096,"USGS",14337600,"2004-01-01",5.3,"A",1800,"A"
"26983",1097,"USGS",14337600,"2004-01-02",5.2,"A",1700,"A"
"26984",1098,"USGS",14337600,"2004-01-03",5.4,"A",1520,"A"
"26985",1099,"USGS",14337600,"2004-01-04",5.4,"A",1300,"A"
"26986",1100,"USGS",14337600,"2004-01-05",5.5,"A",1280,"A"
"26987",1101,"USGS",14337600,"2004-01-06",5.5,"A",1320,"A"
"26988",1102,"USGS",14337600,"2004-01-07",5.6,"A",1370,"A"
"26989",1103,"USGS",14337600,"2004-01-08",5.7,"A",1440,"A"
"26990",1104,"USGS",14337600,"2004-01-09",5.8,"A",1450,"A"
"26991",1105,"USGS",14337600,"2004-01-10",5.7,"A",1400,"A"
"26992",1106,"USGS",14337600,"2004-01-11",5.5,"A",1330,"A"
"26993",1107,"USGS",14337600,"2004-01-12",5.5,"A",1290,"A"
"26994",1108,"USGS",14337600,"2004-01-13",5.6,"A",1280,"A"
"26995",1109,"USGS",14337600,"2004-01-14",5.8,"A",1280,"A"
"26996",1110,"USGS",14337600,"2004-01-15",6,"A",1360,"A"
"26997",1111,"USGS",14337600,"2004-01-16",5.9,"A",1320,"A"
"26998",1112,"USGS",14337600,"2004-01-17",5.5,"A",1290,"A"
"26999",1113,"USGS",14337600,"2004-01-18",5.7,"A",1270,"A"
"27000",1114,"USGS",14337600,"2004-01-19",5.8,"A",1310,"A"
"27001",1115,"USGS",14337600,"2004-01-20",5.6,"A",1330,"A"
"27002",1116,"USGS",14337600,"2004-01-21",5.4,"A",1350,"A"
"27003",1117,"USGS",14337600,"2004-01-22",5.5,"A",1380,"A"
"27004",1118,"USGS",14337600,"2004-01-23",5.5,"A",1410,"A"
"27005",1119,"USGS",14337600,"2004-01-24",5.7,"A",1680,"A"
"27006",1120,"USGS",14337600,"2004-01-25",5.5,"A",1660,"A"
"27007",1121,"USGS",14337600,"2004-01-26",5.3,"A",1960,"A"
"27008",1122,"USGS",14337600,"2004-01-27",5.5,"A",2740,"A"
"27009",1123,"USGS",14337600,"2004-01-28",5.6,"A",2910,"A"
"27010",1124,"USGS",14337600,"2004-01-29",5.7,"A",3020,"A"
"27011",1125,"USGS",14337600,"2004-01-30",5.5,"A",3200,"A"
"27012",1126,"USGS",14337600,"2004-01-31",5.4,"A",3050,"A"
"27013",1127,"USGS",14337600,"2004-02-01",5.6,"A",2970,"A"
"27014",1128,"USGS",14337600,"2004-02-02",5.5,"A",2800,"A"
"27015",1129,"USGS",14337600,"2004-02-03",5.5,"A",2060,"A"
"27016",1130,"USGS",14337600,"2004-02-04",5.6,"A",1600,"A"
"27017",1131,"USGS",14337600,"2004-02-05",5.4,"A",1440,"A"
"27018",1132,"USGS",14337600,"2004-02-06",5.4,"A",1400,"A"
"27019",1133,"USGS",14337600,"2004-02-07",5.5,"A",1420,"A"
"27020",1134,"USGS",14337600,"2004-02-08",5.4,"A",1370,"A"
"27021",1135,"USGS",14337600,"2004-02-09",5.3,"A",1340,"A"
"27022",1136,"USGS",14337600,"2004-02-10",5.3,"A",1320,"A"
"27023",1137,"USGS",14337600,"2004-02-11",5.4,"A",1240,"A"
"27024",1138,"USGS",14337600,"2004-02-12",5.4,"A",1160,"A"
"27025",1139,"USGS",14337600,"2004-02-13",5.3,"A",1090,"A"
"27026",1140,"USGS",14337600,"2004-02-14",5.6,"A",1070,"A"
"27027",1141,"USGS",14337600,"2004-02-15",5.6,"A",1080,"A"
"27028",1142,"USGS",14337600,"2004-02-16",5.8,"A",1190,"A"
"27029",1143,"USGS",14337600,"2004-02-17",6.2,"A",2580,"A"
"27030",1144,"USGS",14337600,"2004-02-18",6.4,"A",2220,"A"
"27031",1145,"USGS",14337600,"2004-02-19",6,"A",2070,"A"
"27032",1146,"USGS",14337600,"2004-02-20",5.6,"A",1880,"A"
"27033",1147,"USGS",14337600,"2004-02-21",5.8,"A",1780,"A"
"27034",1148,"USGS",14337600,"2004-02-22",5.8,"A",1720,"A"
"27035",1149,"USGS",14337600,"2004-02-23",5.9,"A",1920,"A"
"27036",1150,"USGS",14337600,"2004-02-24",5.7,"A",2150,"A"
"27037",1151,"USGS",14337600,"2004-02-25",5.7,"A",2180,"A"
"27038",1152,"USGS",14337600,"2004-02-26",5.7,"A",2170,"A"
"27039",1153,"USGS",14337600,"2004-02-27",5.6,"A",2130,"A"
"27040",1154,"USGS",14337600,"2004-02-28",5.7,"A",2130,"A"
"27041",1155,"USGS",14337600,"2004-02-29",5.6,"A",2080,"A"
"27042",1156,"USGS",14337600,"2004-03-01",5.8,"A",2460,"A"
"27043",1157,"USGS",14337600,"2004-03-02",6,"A",2310,"A"
"27044",1158,"USGS",14337600,"2004-03-03",5.6,"A",2220,"A"
"27045",1159,"USGS",14337600,"2004-03-04",5.7,"A",2220,"A"
"27046",1160,"USGS",14337600,"2004-03-05",5.7,"A",2290,"A"
"27047",1161,"USGS",14337600,"2004-03-06",6,"A",2280,"A"
"27048",1162,"USGS",14337600,"2004-03-07",6.1,"A",2220,"A"
"27049",1163,"USGS",14337600,"2004-03-08",6.2,"A",2200,"A"
"27050",1164,"USGS",14337600,"2004-03-09",6.2,"A",2170,"A"
"27051",1165,"USGS",14337600,"2004-03-10",6.2,"A",2120,"A"
"27052",1166,"USGS",14337600,"2004-03-11",6.2,"A",2090,"A"
"27053",1167,"USGS",14337600,"2004-03-12",6.4,"A",2050,"A"
"27054",1168,"USGS",14337600,"2004-03-13",6.5,"A",2020,"A"
"27055",1169,"USGS",14337600,"2004-03-14",6.6,"A",2000,"A"
"27056",1170,"USGS",14337600,"2004-03-15",6.6,"A",1980,"A"
"27057",1171,"USGS",14337600,"2004-03-16",6.8,"A",2020,"A"
"27058",1172,"USGS",14337600,"2004-03-17",6.9,"A",2000,"A"
"27059",1173,"USGS",14337600,"2004-03-18",6.8,"A",2030,"A"
"27060",1174,"USGS",14337600,"2004-03-19",6.9,"A",2010,"A"
"27061",1175,"USGS",14337600,"2004-03-20",6.8,"A",2000,"A"
"27062",1176,"USGS",14337600,"2004-03-21",7,"A",1990,"A"
"27063",1177,"USGS",14337600,"2004-03-22",7.5,"A",2000,"A"
"27064",1178,"USGS",14337600,"2004-03-23",7.4,"A",2020,"A"
"27065",1179,"USGS",14337600,"2004-03-24",7.2,"A",2200,"A"
"27066",1180,"USGS",14337600,"2004-03-25",6.9,"A",2450,"A"
"27067",1181,"USGS",14337600,"2004-03-26",7.1,"A",2470,"A"
"27068",1182,"USGS",14337600,"2004-03-27",7.2,"A",2470,"A"
"27069",1183,"USGS",14337600,"2004-03-28",7.3,"A",2450,"A"
"27070",1184,"USGS",14337600,"2004-03-29",7.2,"A",2430,"A"
"27071",1185,"USGS",14337600,"2004-03-30",7.2,"A",2420,"A"
"27072",1186,"USGS",14337600,"2004-03-31",7,"A",2360,"A"
"27073",1187,"USGS",14337600,"2004-04-01",7.3,"A",2320,"A"
"27074",1188,"USGS",14337600,"2004-04-02",7.7,"A",2310,"A"
"27075",1189,"USGS",14337600,"2004-04-03",7.7,"A",2300,"A"
"27076",1190,"USGS",14337600,"2004-04-04",7.7,"A",2290,"A"
"27077",1191,"USGS",14337600,"2004-04-05",7.6,"A",2280,"A"
"27078",1192,"USGS",14337600,"2004-04-06",7.7,"A",2170,"A"
"27079",1193,"USGS",14337600,"2004-04-07",7.8,"A",2010,"A"
"27080",1194,"USGS",14337600,"2004-04-08",8,"A",1960,"A"
"27081",1195,"USGS",14337600,"2004-04-09",8.1,"A",1890,"A"
"27082",1196,"USGS",14337600,"2004-04-10",8.2,"A",1810,"A"
"27083",1197,"USGS",14337600,"2004-04-11",8.3,"A",1800,"A"
"27084",1198,"USGS",14337600,"2004-04-12",8.4,"A",1850,"A"
"27085",1199,"USGS",14337600,"2004-04-13",8.1,"A",1970,"A"
"27086",1200,"USGS",14337600,"2004-04-14",8.1,"A",1870,"A"
"27087",1201,"USGS",14337600,"2004-04-15",8.4,"A",1730,"A"
"27088",1202,"USGS",14337600,"2004-04-16",8.6,"A",1730,"A"
"27089",1203,"USGS",14337600,"2004-04-17",8.6,"A",1750,"A"
"27090",1204,"USGS",14337600,"2004-04-18",8.4,"A",1740,"A"
"27091",1205,"USGS",14337600,"2004-04-19",8.4,"A",1740,"A"
"27092",1206,"USGS",14337600,"2004-04-20",8.4,"A",1800,"A"
"27093",1207,"USGS",14337600,"2004-04-21",8.3,"A",1900,"A"
"27094",1208,"USGS",14337600,"2004-04-22",9.2,"A",1890,"A"
"27095",1209,"USGS",14337600,"2004-04-23",9.6,"A",1840,"A"
"27096",1210,"USGS",14337600,"2004-04-24",9.4,"A",1800,"A"
"27097",1211,"USGS",14337600,"2004-04-25",9.5,"A",1780,"A"
"27098",1212,"USGS",14337600,"2004-04-26",9.8,"A",1770,"A"
"27099",1213,"USGS",14337600,"2004-04-27",9.9,"A",1760,"A"
"27100",1214,"USGS",14337600,"2004-04-28",9.5,"A",1760,"A"
"27101",1215,"USGS",14337600,"2004-04-29",9.5,"A",1900,"A"
"27102",1216,"USGS",14337600,"2004-04-30",9.8,"A",2050,"A"
"27103",1217,"USGS",14337600,"2004-05-01",9.8,"A",2240,"A"
"27104",1218,"USGS",14337600,"2004-05-02",9.8,"A",2940,"A"
"27105",1219,"USGS",14337600,"2004-05-03",9.8,"A",3090,"A"
"27106",1220,"USGS",14337600,"2004-05-04",9.7,"A",3200,"A"
"27107",1221,"USGS",14337600,"2004-05-05",9.6,"A",3180,"A"
"27108",1222,"USGS",14337600,"2004-05-06",9.6,"A",2950,"A"
"27109",1223,"USGS",14337600,"2004-05-07",9.5,"A",2660,"A"
"27110",1224,"USGS",14337600,"2004-05-08",9.8,"A",2920,"A"
"27111",1225,"USGS",14337600,"2004-05-09",10,"A",2770,"A"
"27112",1226,"USGS",14337600,"2004-05-10",9.5,"A",2580,"A"
"27113",1227,"USGS",14337600,"2004-05-11",9.9,"A",2510,"A"
"27114",1228,"USGS",14337600,"2004-05-12",10.3,"A",2500,"A"
"27115",1229,"USGS",14337600,"2004-05-13",10.7,"A",2460,"A"
"27116",1230,"USGS",14337600,"2004-05-14",10.7,"A",2330,"A"
"27117",1231,"USGS",14337600,"2004-05-15",10.7,"A",2300,"A"
"27118",1232,"USGS",14337600,"2004-05-16",11,"A",2360,"A"
"27119",1233,"USGS",14337600,"2004-05-17",10.9,"A",2380,"A"
"27120",1234,"USGS",14337600,"2004-05-18",10,"A",3230,"A"
"27121",1235,"USGS",14337600,"2004-05-19",10.3,"A",3290,"A"
"27122",1236,"USGS",14337600,"2004-05-20",11.2,"A",3030,"A"
"27123",1237,"USGS",14337600,"2004-05-21",11.2,"A",2910,"A"
"27124",1238,"USGS",14337600,"2004-05-22",10.3,"A",2790,"A"
"27125",1239,"USGS",14337600,"2004-05-23",11.2,"A",2690,"A"
"27126",1240,"USGS",14337600,"2004-05-24",11.4,"A",2490,"A"
"27127",1241,"USGS",14337600,"2004-05-25",11.3,"A",2390,"A"
"27128",1242,"USGS",14337600,"2004-05-26",11.1,"A",2410,"A"
"27129",1243,"USGS",14337600,"2004-05-27",10.6,"A",2530,"A"
"27130",1244,"USGS",14337600,"2004-05-28",10.5,"A",3260,"A"
"27131",1245,"USGS",14337600,"2004-05-29",10.4,"A",3400,"A"
"27132",1246,"USGS",14337600,"2004-05-30",10.9,"A",3120,"A"
"27133",1247,"USGS",14337600,"2004-05-31",10.8,"A",2860,"A"
"27134",1248,"USGS",14337600,"2004-06-01",10.9,"A",2610,"A"
"27135",1249,"USGS",14337600,"2004-06-02",10.9,"A",2710,"A"
"27136",1250,"USGS",14337600,"2004-06-03",11,"A",2890,"A"
"27137",1251,"USGS",14337600,"2004-06-04",11,"A",2890,"A"
"27138",1252,"USGS",14337600,"2004-06-05",10.7,"A",2880,"A"
"27139",1253,"USGS",14337600,"2004-06-06",10.7,"A",2900,"A"
"27140",1254,"USGS",14337600,"2004-06-07",10.7,"A",2910,"A"
"27141",1255,"USGS",14337600,"2004-06-08",10.4,"A",2910,"A"
"27142",1256,"USGS",14337600,"2004-06-09",10.3,"A",2900,"A"
"27143",1257,"USGS",14337600,"2004-06-10",10.8,"A",2890,"A"
"27144",1258,"USGS",14337600,"2004-06-11",11.1,"A",2890,"A"
"27145",1259,"USGS",14337600,"2004-06-12",10.9,"A",2890,"A"
"27146",1260,"USGS",14337600,"2004-06-13",11.1,"A",2890,"A"
"27147",1261,"USGS",14337600,"2004-06-14",11,"A",2900,"A"
"27148",1262,"USGS",14337600,"2004-06-15",11.2,"A",2990,"A"
"27149",1263,"USGS",14337600,"2004-06-16",11.5,"A",3070,"A"
"27150",1264,"USGS",14337600,"2004-06-17",11.3,"A",3070,"A"
"27151",1265,"USGS",14337600,"2004-06-18",11.3,"A",3070,"A"
"27152",1266,"USGS",14337600,"2004-06-19",11.3,"A",3060,"A"
"27153",1267,"USGS",14337600,"2004-06-20",11.5,"A",3040,"A"
"27154",1268,"USGS",14337600,"2004-06-21",11.5,"A",3050,"A"
"27155",1269,"USGS",14337600,"2004-06-22",11.2,"A",3070,"A"
"27156",1270,"USGS",14337600,"2004-06-23",11,"A",3070,"A"
"27157",1271,"USGS",14337600,"2004-06-24",11.3,"A",3070,"A"
"27158",1272,"USGS",14337600,"2004-06-25",11.3,"A",3060,"A"
"27159",1273,"USGS",14337600,"2004-06-26",11.4,"A",3060,"A"
"27160",1274,"USGS",14337600,"2004-06-27",11.4,"A",2930,"A"
"27161",1275,"USGS",14337600,"2004-06-28",11.3,"A",2840,"A"
"27162",1276,"USGS",14337600,"2004-06-29",11.2,"A",2710,"A"
"27163",1277,"USGS",14337600,"2004-06-30",11.5,"A",2630,"A"
"27164",1278,"USGS",14337600,"2004-07-01",11.6,"A",2540,"A"
"27165",1279,"USGS",14337600,"2004-07-02",11.7,"A",2400,"A"
"27166",1280,"USGS",14337600,"2004-07-03",11.9,"A",2310,"A"
"27167",1281,"USGS",14337600,"2004-07-04",12,"A",2190,"A"
"27168",1282,"USGS",14337600,"2004-07-05",11.9,"A",2080,"A"
"27169",1283,"USGS",14337600,"2004-07-06",11.9,"A",1930,"A"
"27170",1284,"USGS",14337600,"2004-07-07",11.9,"A",1830,"A"
"27171",1285,"USGS",14337600,"2004-07-08",11.9,"A",1750,"A"
"27172",1286,"USGS",14337600,"2004-07-09",11.9,"A",1750,"A"
"27173",1287,"USGS",14337600,"2004-07-10",11.9,"A",1750,"A"
"27174",1288,"USGS",14337600,"2004-07-11",12.1,"A",1750,"A"
"27175",1289,"USGS",14337600,"2004-07-12",12.1,"A",1740,"A"
"27176",1290,"USGS",14337600,"2004-07-13",12.2,"A",1740,"A"
"27177",1291,"USGS",14337600,"2004-07-14",12.3,"A",1740,"A"
