"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"10618",4388,"USGS",10351700,"2002-03-06",9.5,"A",62.2,"A"
"10619",4389,"USGS",10351700,"2002-03-07",8.5,"A",67,"A"
"10620",4390,"USGS",10351700,"2002-03-08",6,"A",136,"A"
"10621",4391,"USGS",10351700,"2002-03-09",7,"A",93.8,"A"
"10622",4392,"USGS",10351700,"2002-03-10",7.5,"A",74,"A"
"10623",4393,"USGS",10351700,"2002-03-11",8,"A",72.2,"A"
"10624",4394,"USGS",10351700,"2002-03-12",10,"A",74.8,"A"
"10625",4395,"USGS",10351700,"2002-03-13",8,"A",67.7,"A"
"10626",4396,"USGS",10351700,"2002-03-14",7,"A",66.5,"A"
"10627",4397,"USGS",10351700,"2002-03-15",6,"A",66.3,"A"
"10628",4398,"USGS",10351700,"2002-03-16",5.5,"A",65.6,"A"
"10629",4399,"USGS",10351700,"2002-03-17",5,"A",62.9,"A"
"10630",4400,"USGS",10351700,"2002-03-18",5,"A",62.3,"A"
"10631",4401,"USGS",10351700,"2002-03-19",7.5,"A",61.1,"A"
"10632",4402,"USGS",10351700,"2002-03-20",9.5,"A",61.2,"A"
"10633",4403,"USGS",10351700,"2002-03-21",10,"A",60.6,"A"
"10634",4404,"USGS",10351700,"2002-03-22",11,"A",60.6,"A"
"10635",4405,"USGS",10351700,"2002-03-23",11,"A",61.1,"A"
"10636",4406,"USGS",10351700,"2002-03-24",10.5,"A",61.8,"A"
"10637",4407,"USGS",10351700,"2002-03-25",11,"A",63.8,"A"
"10638",4408,"USGS",10351700,"2002-03-26",12,"A",64.4,"A"
"10639",4409,"USGS",10351700,"2002-03-27",13,"A",63.4,"A"
"10640",4410,"USGS",10351700,"2002-03-28",12.5,"A",62.6,"A"
"10641",4411,"USGS",10351700,"2002-03-29",13.5,"A",62.8,"A"
"10642",4412,"USGS",10351700,"2002-03-30",14,"A",63.8,"A"
"10643",4413,"USGS",10351700,"2002-03-31",14,"A",68.6,"A"
"10644",4414,"USGS",10351700,"2002-04-01",14.5,"A",96.3,"A"
"10645",4415,"USGS",10351700,"2002-04-02",15.5,"A",96.9,"A"
"10646",4416,"USGS",10351700,"2002-04-03",16,"A",107,"A"
"10647",4417,"USGS",10351700,"2002-04-04",16.5,"A",133,"A"
"10648",4418,"USGS",10351700,"2002-04-05",16,"A",203,"A"
"10649",4419,"USGS",10351700,"2002-04-06",13.5,"A",314,"A"
"10650",4420,"USGS",10351700,"2002-04-07",13.5,"A",271,"A"
"10651",4421,"USGS",10351700,"2002-04-08",14.5,"A",220,"A"
"10652",4422,"USGS",10351700,"2002-04-09",14.5,"A",223,"A"
"10653",4423,"USGS",10351700,"2002-04-10",13,"A",389,"A"
"10654",4424,"USGS",10351700,"2002-04-11",14,"A",335,"A"
"10655",4425,"USGS",10351700,"2002-04-12",14.5,"A",433,"A"
"10656",4426,"USGS",10351700,"2002-04-13",14.5,"A",431,"A"
"10657",4427,"USGS",10351700,"2002-04-14",15.5,"A",464,"A"
"10658",4428,"USGS",10351700,"2002-04-15",11.5,"A",610,"A"
"10659",4429,"USGS",10351700,"2002-04-16",9,"A",633,"A"
"10660",4430,"USGS",10351700,"2002-04-17",8,"A",391,"A"
"10661",4431,"USGS",10351700,"2002-04-18",8,"A",275,"A"
"10662",4432,"USGS",10351700,"2002-04-19",8,"A",329,"A"
"10663",4433,"USGS",10351700,"2002-04-20",9.5,"A",286,"A"
"10664",4434,"USGS",10351700,"2002-04-21",12,"A",308,"A"
"10665",4435,"USGS",10351700,"2002-04-22",13.5,"A",294,"A"
"10666",4436,"USGS",10351700,"2002-04-23",14.5,"A",306,"A"
"10667",4437,"USGS",10351700,"2002-04-24",14.5,"A",359,"A"
"10668",4438,"USGS",10351700,"2002-04-25",14.5,"A",420,"A"
"10669",4439,"USGS",10351700,"2002-04-26",13.5,"A",438,"A"
"10670",4440,"USGS",10351700,"2002-04-27",12.5,"A",593,"A"
"10671",4441,"USGS",10351700,"2002-04-28",12,"A",461,"A"
"10672",4442,"USGS",10351700,"2002-04-29",11.5,"A",534,"A"
"10673",4443,"USGS",10351700,"2002-04-30",11,"A",672,"A"
"10674",4444,"USGS",10351700,"2002-05-01",11,"A",536,"A"
"10675",4445,"USGS",10351700,"2002-05-02",11.5,"A",471,"A"
"10676",4446,"USGS",10351700,"2002-05-03",13.5,"A",511,"A"
"10677",4447,"USGS",10351700,"2002-05-04",15,"A",542,"A"
"10678",4448,"USGS",10351700,"2002-05-05",15.5,"A",601,"A"
"10679",4449,"USGS",10351700,"2002-05-06",15.5,"A",636,"A"
"10680",4450,"USGS",10351700,"2002-05-07",14.5,"A",651,"A"
"10681",4451,"USGS",10351700,"2002-05-08",13.5,"A",645,"A"
"10682",4452,"USGS",10351700,"2002-05-09",13.5,"A",583,"A"
"10683",4453,"USGS",10351700,"2002-05-10",12.5,"A",570,"A"
"10684",4454,"USGS",10351700,"2002-05-11",13,"A",606,"A"
"10685",4455,"USGS",10351700,"2002-05-12",14,"A",523,"A"
"10686",4456,"USGS",10351700,"2002-05-13",16,"A",527,"A"
"10687",4457,"USGS",10351700,"2002-05-14",16,"A",544,"A"
"10688",4458,"USGS",10351700,"2002-05-15",16,"A",552,"A"
"10689",4459,"USGS",10351700,"2002-05-16",16.5,"A",536,"A"
"10690",4460,"USGS",10351700,"2002-05-17",17.5,"A",553,"A"
"10691",4461,"USGS",10351700,"2002-05-18",17,"A",515,"A"
"10692",4462,"USGS",10351700,"2002-05-19",16,"A",513,"A"
"10693",4463,"USGS",10351700,"2002-05-20",13.5,"A",515,"A"
"10694",4464,"USGS",10351700,"2002-05-21",12.5,"A",476,"A"
"10695",4465,"USGS",10351700,"2002-05-22",13,"A",390,"A"
"10696",4466,"USGS",10351700,"2002-05-23",14.5,"A",372,"A"
"10697",4467,"USGS",10351700,"2002-05-24",15.5,"A",381,"A"
"10698",4468,"USGS",10351700,"2002-05-25",17,"A",378,"A"
"10699",4469,"USGS",10351700,"2002-05-26",17.5,"A",369,"A"
"10700",4470,"USGS",10351700,"2002-05-27",17.5,"A",374,"A"
"10701",4471,"USGS",10351700,"2002-05-28",18,"A",360,"A"
"10702",4472,"USGS",10351700,"2002-05-29",19,"A",411,"A"
"10703",4473,"USGS",10351700,"2002-05-30",20.5,"A",508,"A"
"10704",4474,"USGS",10351700,"2002-05-31",20.5,"A",758,"A"
"10705",4475,"USGS",10351700,"2002-06-01",19,"A",810,"A"
"10706",4476,"USGS",10351700,"2002-06-02",17,"A",723,"A"
"10707",4477,"USGS",10351700,"2002-06-03",17,"A",605,"A"
"10708",4478,"USGS",10351700,"2002-06-04",18,"A",515,"A"
"10709",4479,"USGS",10351700,"2002-06-05",20,"A",411,"A"
"10710",4480,"USGS",10351700,"2002-06-06",20.5,"A",397,"A"
"10711",4481,"USGS",10351700,"2002-06-07",20.5,"A",324,"A"
"10712",4482,"USGS",10351700,"2002-06-08",17,"A",270,"A"
"10713",4483,"USGS",10351700,"2002-06-09",15.5,"A",256,"A"
"10714",4484,"USGS",10351700,"2002-06-10",17,"A",240,"A"
"10715",4485,"USGS",10351700,"2002-06-11",18.5,"A",218,"A"
"10716",4486,"USGS",10351700,"2002-06-12",20,"A",202,"A"
"10717",4487,"USGS",10351700,"2002-06-13",21.5,"A",195,"A"
"10718",4488,"USGS",10351700,"2002-06-14",21.5,"A",194,"A"
"10719",4489,"USGS",10351700,"2002-06-15",22,"A",168,"A"
"10720",4490,"USGS",10351700,"2002-06-16",22,"A",164,"A"
"10721",4491,"USGS",10351700,"2002-06-17",22,"A",153,"A"
"10722",4492,"USGS",10351700,"2002-06-18",22.5,"A",174,"A"
"10723",4493,"USGS",10351700,"2002-06-19",21,"A",192,"A"
"10724",4494,"USGS",10351700,"2002-06-20",21.5,"A",273,"A"
"10725",4495,"USGS",10351700,"2002-06-21",21.5,"A",181,"A"
"10726",4496,"USGS",10351700,"2002-06-22",22,"A",124,"A"
"10727",4497,"USGS",10351700,"2002-06-23",23,"A",161,"A"
"10728",4498,"USGS",10351700,"2002-06-24",23,"A",154,"A"
"10729",4499,"USGS",10351700,"2002-06-25",23.5,"A",172,"A"
"10730",4500,"USGS",10351700,"2002-06-26",23.5,"A",187,"A"
"10731",4501,"USGS",10351700,"2002-06-27",23.5,"A",167,"A"
"10732",4502,"USGS",10351700,"2002-06-28",23.5,"A",184,"A"
"10733",4503,"USGS",10351700,"2002-06-29",23.5,"A",140,"A"
"10734",4504,"USGS",10351700,"2002-06-30",24,"A",88.4,"A"
"10735",4505,"USGS",10351700,"2002-07-01",23.5,"A",72.5,"A"
"10736",4506,"USGS",10351700,"2002-07-02",24,"A",71.6,"A"
"10737",4507,"USGS",10351700,"2002-07-03",24,"A",74.7,"A"
"10738",4508,"USGS",10351700,"2002-07-04",23,"A",88,"A"
"10739",4509,"USGS",10351700,"2002-07-05",23,"A",88.3,"A"
"10740",4510,"USGS",10351700,"2002-07-06",23.5,"A",120,"A"
"10741",4511,"USGS",10351700,"2002-07-07",24,"A",117,"A"
"10742",4512,"USGS",10351700,"2002-07-08",23.5,"A",122,"A"
"10743",4513,"USGS",10351700,"2002-07-09",24,"A",121,"A"
"10744",4514,"USGS",10351700,"2002-07-10",25.5,"A",111,"A"
"10745",4515,"USGS",10351700,"2002-07-11",26.5,"A",110,"A"
"10746",4516,"USGS",10351700,"2002-07-12",26.5,"A",116,"A"
"10747",4517,"USGS",10351700,"2002-07-13",25,"A",114,"A"
"10748",4518,"USGS",10351700,"2002-07-14",25,"A",95.9,"A"
"10749",4519,"USGS",10351700,"2002-07-15",25.5,"A",88.2,"A"
"10750",4520,"USGS",10351700,"2002-07-16",25,"A",105,"A"
"10751",4521,"USGS",10351700,"2002-07-17",23.5,"A",103,"A"
"10752",4522,"USGS",10351700,"2002-07-18",23,"A",103,"A"
"10753",4523,"USGS",10351700,"2002-07-19",23.5,"A",105,"A"
"10754",4524,"USGS",10351700,"2002-07-20",24.5,"A",109,"A"
"10755",4525,"USGS",10351700,"2002-07-21",25,"A",105,"A"
"10756",4526,"USGS",10351700,"2002-07-22",25,"A",105,"A"
"10757",4527,"USGS",10351700,"2002-07-23",24,"A",102,"A"
"10758",4528,"USGS",10351700,"2002-07-24",24,"A",100,"A"
"10759",4529,"USGS",10351700,"2002-07-25",23.5,"A",101,"A"
"10760",4530,"USGS",10351700,"2002-07-26",22.5,"A",103,"A"
"10761",4531,"USGS",10351700,"2002-07-27",23,"A",109,"A"
"10762",4532,"USGS",10351700,"2002-07-28",22.5,"A",103,"A"
"10763",4533,"USGS",10351700,"2002-07-29",23.5,"A",84.1,"A"
"10764",4534,"USGS",10351700,"2002-07-30",24.5,"A",85.8,"A"
"10765",4535,"USGS",10351700,"2002-07-31",24.5,"A",91.3,"A"
"10766",4536,"USGS",10351700,"2002-08-01",24,"A",175,"A"
"10767",4537,"USGS",10351700,"2002-08-02",23,"A",199,"A"
"10768",4538,"USGS",10351700,"2002-08-03",23,"A",247,"A"
"10769",4539,"USGS",10351700,"2002-08-04",22.5,"A",247,"A"
"10770",4540,"USGS",10351700,"2002-08-05",21.5,"A",210,"A"
"10771",4541,"USGS",10351700,"2002-08-06",20.5,"A",179,"A"
"10772",4542,"USGS",10351700,"2002-08-07",20,"A",141,"A"
"10773",4543,"USGS",10351700,"2002-08-08",20.5,"A",98.6,"A"
"10774",4544,"USGS",10351700,"2002-08-09",21.5,"A",94.8,"A"
"10775",4545,"USGS",10351700,"2002-08-10",22,"A",117,"A"
"10776",4546,"USGS",10351700,"2002-08-11",23.5,"A",101,"A"
"10777",4547,"USGS",10351700,"2002-08-12",23.5,"A",108,"A"
"10778",4548,"USGS",10351700,"2002-08-13",24,"A",103,"A"
"10779",4549,"USGS",10351700,"2002-08-14",24,"A",93.6,"A"
"10780",4550,"USGS",10351700,"2002-08-15",24,"A",78.4,"A"
"10781",4551,"USGS",10351700,"2002-08-16",24.5,"A",83.2,"A"
"10782",4552,"USGS",10351700,"2002-08-17",23.5,"A",69.3,"A"
"10783",4553,"USGS",10351700,"2002-08-18",22.5,"A",71.8,"A"
"10784",4554,"USGS",10351700,"2002-08-19",22,"A",89.4,"A"
"10785",4555,"USGS",10351700,"2002-08-20",21,"A",89.8,"A"
"10786",4556,"USGS",10351700,"2002-08-21",20,"A",78,"A"
"10787",4557,"USGS",10351700,"2002-08-22",20.5,"A",83.6,"A"
"10788",4558,"USGS",10351700,"2002-08-23",20.5,"A",80.2,"A"
"10789",4559,"USGS",10351700,"2002-08-24",21,"A",95.4,"A"
"10790",4560,"USGS",10351700,"2002-08-25",20.5,"A",77.3,"A"
"10791",4561,"USGS",10351700,"2002-08-26",20,"A",75.3,"A"
"10792",4562,"USGS",10351700,"2002-08-27",20.5,"A",63.4,"A"
"10793",4563,"USGS",10351700,"2002-08-28",20.5,"A",79.4,"A"
"10794",4564,"USGS",10351700,"2002-08-29",21.5,"A",84.4,"A"
"10795",4565,"USGS",10351700,"2002-08-30",22,"A",95.5,"A"
"10796",4566,"USGS",10351700,"2002-08-31",22,"A",131,"A"
"10797",4567,"USGS",10351700,"2002-09-01",22,"A",186,"A"
"10798",4568,"USGS",10351700,"2002-09-02",22.5,"A",192,"A"
"10799",4569,"USGS",10351700,"2002-09-03",22,"A",194,"A"
"10800",4570,"USGS",10351700,"2002-09-04",20.5,"A",198,"A"
"10801",4571,"USGS",10351700,"2002-09-05",19.5,"A",192,"A"
"10802",4572,"USGS",10351700,"2002-09-06",18.5,"A",203,"A"
"10803",4573,"USGS",10351700,"2002-09-07",16.5,"A",206,"A"
"10804",4574,"USGS",10351700,"2002-09-08",17,"A",233,"A"
"10805",4575,"USGS",10351700,"2002-09-09",18,"A",213,"A"
"10806",4576,"USGS",10351700,"2002-09-10",18,"A",257,"A"
"10807",4577,"USGS",10351700,"2002-09-11",18.5,"A",269,"A"
"10808",4578,"USGS",10351700,"2002-09-12",19,"A",267,"A"
"10809",4579,"USGS",10351700,"2002-09-13",19.5,"A",275,"A"
"10810",4580,"USGS",10351700,"2002-09-14",19.5,"A",269,"A"
"10811",4581,"USGS",10351700,"2002-09-15",19.5,"A",254,"A"
"10812",4582,"USGS",10351700,"2002-09-16",18,"A",262,"A"
"10813",4583,"USGS",10351700,"2002-09-17",18,"A",222,"A"
"10814",4584,"USGS",10351700,"2002-09-18",17.5,"A",239,"A"
"10815",4585,"USGS",10351700,"2002-09-19",17.5,"A",263,"A"
"10816",4586,"USGS",10351700,"2002-09-20",18,"A",239,"A"
"10817",4587,"USGS",10351700,"2002-09-21",18.5,"A",213,"A"
"10818",4588,"USGS",10351700,"2002-09-22",18.5,"A",243,"A"
"10819",4589,"USGS",10351700,"2002-09-23",19,"A",279,"A"
"10820",4590,"USGS",10351700,"2002-09-24",18.5,"A",302,"A"
"10821",4591,"USGS",10351700,"2002-09-25",18,"A",269,"A"
"10822",4592,"USGS",10351700,"2002-09-26",16.5,"A",278,"A"
"10823",4593,"USGS",10351700,"2002-09-27",17,"A",241,"A"
"10824",4594,"USGS",10351700,"2002-09-28",16.5,"A",295,"A"
"10825",4595,"USGS",10351700,"2002-09-29",16,"A",370,"A"
"10826",4596,"USGS",10351700,"2002-09-30",15,"A",373,"A"
"10827",4597,"USGS",10351700,"2002-10-01",13.5,"A",384,"A"
"10828",4598,"USGS",10351700,"2002-10-02",12,"A",382,"A"
"10829",4599,"USGS",10351700,"2002-10-03",12,"A",258,"A"
"10830",4600,"USGS",10351700,"2002-10-04",14,"A",124,"A"
"10831",4601,"USGS",10351700,"2002-10-05",14,"A",98.5,"A"
"10832",4602,"USGS",10351700,"2002-10-06",15,"A",84.8,"A"
"10833",4603,"USGS",10351700,"2002-10-07",16,"A",82.1,"A"
"10834",4604,"USGS",10351700,"2002-10-08",15.5,"A",80.7,"A"
"10835",4605,"USGS",10351700,"2002-10-09",14.5,"A",82.3,"A"
"10836",4606,"USGS",10351700,"2002-10-10",14,"A",82,"A"
"10837",4607,"USGS",10351700,"2002-10-11",13,"A",89.8,"A"
"10838",4608,"USGS",10351700,"2002-10-12",12.5,"A",94.7,"A"
"10839",4609,"USGS",10351700,"2002-10-13",12,"A",92.7,"A"
"10840",4610,"USGS",10351700,"2002-10-14",12,"A",92.9,"A"
"10841",4611,"USGS",10351700,"2002-10-15",12.5,"A",86.2,"A"
"10842",4612,"USGS",10351700,"2002-10-16",12.5,"A",78.1,"A"
"10843",4613,"USGS",10351700,"2002-10-17",12.5,"A",76,"A"
"10844",4614,"USGS",10351700,"2002-10-18",12.5,"A",78.2,"A"
"10845",4615,"USGS",10351700,"2002-10-19",12,"A",72,"A e"
"10846",4616,"USGS",10351700,"2002-10-20",12,"A",73,"A e"
"10847",4617,"USGS",10351700,"2002-10-21",12.5,"A",74,"A e"
"10848",4618,"USGS",10351700,"2002-10-22",12,"A",73,"A e"
"10849",4619,"USGS",10351700,"2002-10-23",12,"A",73,"A e"
"10850",4620,"USGS",10351700,"2002-10-24",11,"A",73,"A e"
"10851",4621,"USGS",10351700,"2002-10-25",11,"A",75.3,"A"
"10852",4622,"USGS",10351700,"2002-10-26",11,"A",74.4,"A"
"10853",4623,"USGS",10351700,"2002-10-27",11.5,"A",74.7,"A"
"10854",4624,"USGS",10351700,"2002-10-28",11,"A",74,"A"
"10855",4625,"USGS",10351700,"2002-10-29",9.5,"A",119,"A"
"10856",4626,"USGS",10351700,"2002-10-30",8.5,"A",179,"A"
"10857",4627,"USGS",10351700,"2002-10-31",7,"A",238,"A"
"10858",4628,"USGS",10351700,"2002-11-01",5.5,"A",158,"A e"
"10859",4629,"USGS",10351700,"2002-11-02",4.5,"A",71,"A e"
"10860",4630,"USGS",10351700,"2002-11-03",3.5,"A",61,"A e"
"10861",4631,"USGS",10351700,"2002-11-04",4,"A",60,"A e"
"10862",4632,"USGS",10351700,"2002-11-05",4.5,"A",59.5,"A"
"10863",4633,"USGS",10351700,"2002-11-06",5,"A",62,"A"
"10864",4634,"USGS",10351700,"2002-11-07",7,"A",67.6,"A"
"10865",4635,"USGS",10351700,"2002-11-08",8,"A",65.9,"A"
"10866",4636,"USGS",10351700,"2002-11-09",8,"A",131,"A"
"10867",4637,"USGS",10351700,"2002-11-10",8,"A",116,"A"
"10868",4638,"USGS",10351700,"2002-11-11",8,"A",85.3,"A"
"10869",4639,"USGS",10351700,"2002-11-12",8,"A",69.3,"A"
"10870",4640,"USGS",10351700,"2002-11-13",9,"A",66.1,"A"
"10871",4641,"USGS",10351700,"2002-11-14",8.5,"A",63.1,"A"
"10872",4642,"USGS",10351700,"2002-11-15",7,"A",60.8,"A"
"10873",4643,"USGS",10351700,"2002-11-16",6.5,"A",55.2,"A"
"10874",4644,"USGS",10351700,"2002-11-17",6.5,"A",45.9,"A"
"10875",4645,"USGS",10351700,"2002-11-18",5.5,"A",42.5,"A"
"10876",4646,"USGS",10351700,"2002-11-19",5.5,"A",41.4,"A"
"10877",4647,"USGS",10351700,"2002-11-20",6,"A",40.2,"A"
"10878",4648,"USGS",10351700,"2002-11-21",6,"A",39.1,"A"
"10879",4649,"USGS",10351700,"2002-11-22",7,"A",39.8,"A"
"10880",4650,"USGS",10351700,"2002-11-23",8.5,"A",39.5,"A"
"10881",4651,"USGS",10351700,"2002-11-24",8,"A",39.6,"A"
"10882",4652,"USGS",10351700,"2002-11-25",6,"A",38.4,"A"
"10883",4653,"USGS",10351700,"2002-11-26",4.5,"A",37.9,"A"
"10884",4654,"USGS",10351700,"2002-11-27",3.5,"A",37.6,"A"
"10885",4655,"USGS",10351700,"2002-11-28",3,"A",36.6,"A"
"10886",4656,"USGS",10351700,"2002-11-29",3,"A",36.7,"A"
"10887",4657,"USGS",10351700,"2002-11-30",3,"A",36.2,"A"
"10888",4658,"USGS",10351700,"2002-12-01",3.5,"A",36.2,"A"
"10889",4659,"USGS",10351700,"2002-12-02",5,"A",36.2,"A"
"10890",4660,"USGS",10351700,"2002-12-03",4.5,"A",35.4,"A"
"10891",4661,"USGS",10351700,"2002-12-04",4.5,"A",35.3,"A"
"10892",4662,"USGS",10351700,"2002-12-05",4,"A",34.4,"A"
"10893",4663,"USGS",10351700,"2002-12-06",4,"A",33.3,"A"
"10894",4664,"USGS",10351700,"2002-12-07",4,"A",33.7,"A"
"10895",4665,"USGS",10351700,"2002-12-08",3,"A",33,"A"
"10896",4666,"USGS",10351700,"2002-12-09",2.5,"A",33,"A"
"10897",4667,"USGS",10351700,"2002-12-10",2.5,"A",32.8,"A"
"10898",4668,"USGS",10351700,"2002-12-11",3,"A",31.8,"A"
"10899",4669,"USGS",10351700,"2002-12-12",3.5,"A",31.7,"A"
"10900",4670,"USGS",10351700,"2002-12-13",5,"A",31.6,"A"
"10901",4671,"USGS",10351700,"2002-12-14",6,"A",30.5,"A"
"10902",4672,"USGS",10351700,"2002-12-15",5,"A",29.8,"A"
"10903",4673,"USGS",10351700,"2002-12-16",5,"A",31.1,"A"
"10904",4674,"USGS",10351700,"2002-12-17",4.5,"A",167,"A"
"10905",4675,"USGS",10351700,"2002-12-18",3.5,"A",76.4,"A"
"10906",4676,"USGS",10351700,"2002-12-19",2,"A",50.3,"A"
"10907",4677,"USGS",10351700,"2002-12-20",2.5,"A",45.5,"A"
"10908",4678,"USGS",10351700,"2002-12-21",2.5,"A",44,"A"
"10909",4679,"USGS",10351700,"2002-12-22",2,"A",43.5,"A"
"10910",4680,"USGS",10351700,"2002-12-23",2,"A",43.1,"A"
"10911",4681,"USGS",10351700,"2002-12-24",1,"A",42.7,"A"
"10912",4682,"USGS",10351700,"2002-12-25",1,"A",42.7,"A"
"10913",4683,"USGS",10351700,"2002-12-26",1,"A",42.6,"A"
"10914",4684,"USGS",10351700,"2002-12-27",2.5,"A",40.8,"A"
"10915",4685,"USGS",10351700,"2002-12-28",4,"A",42.2,"A"
"10916",4686,"USGS",10351700,"2002-12-29",3.5,"A",39.5,"A"
"10917",4687,"USGS",10351700,"2002-12-30",3.5,"A",41.5,"A"
"10918",4688,"USGS",10351700,"2002-12-31",4,"A",45.5,"A"
"10919",4689,"USGS",10351700,"2003-01-01",3.5,"A",126,"A"
"10920",4690,"USGS",10351700,"2003-01-02",4,"A",187,"A"
"10921",4691,"USGS",10351700,"2003-01-03",4,"A",348,"A"
"10922",4692,"USGS",10351700,"2003-01-04",4.5,"A",385,"A"
"10923",4693,"USGS",10351700,"2003-01-05",5.5,"A",368,"A"
"10924",4694,"USGS",10351700,"2003-01-06",4.5,"A",367,"A"
"10925",4695,"USGS",10351700,"2003-01-07",3.5,"A",359,"A"
"10926",4696,"USGS",10351700,"2003-01-08",3.5,"A",361,"A"
"10927",4697,"USGS",10351700,"2003-01-09",4.5,"A",338,"A"
"10928",4698,"USGS",10351700,"2003-01-10",5.5,"A",373,"A"
"10929",4699,"USGS",10351700,"2003-01-11",5.5,"A",386,"A"
"10930",4700,"USGS",10351700,"2003-01-12",6,"A",386,"A"
"10931",4701,"USGS",10351700,"2003-01-13",6,"A",367,"A"
"10932",4702,"USGS",10351700,"2003-01-14",6,"A",363,"A"
"10933",4703,"USGS",10351700,"2003-01-15",6,"A",360,"A"
"10934",4704,"USGS",10351700,"2003-01-16",5.5,"A",352,"A"
"10935",4705,"USGS",10351700,"2003-01-17",5,"A",344,"A"
"10936",4706,"USGS",10351700,"2003-01-18",5,"A",365,"A"
"10937",4707,"USGS",10351700,"2003-01-19",5,"A",372,"A"
"10938",4708,"USGS",10351700,"2003-01-20",5,"A",377,"A"
"10939",4709,"USGS",10351700,"2003-01-21",5.5,"A",374,"A"
"10940",4710,"USGS",10351700,"2003-01-22",6,"A",163,"A"
"10941",4711,"USGS",10351700,"2003-01-23",8,"A",84.1,"A"
"10942",4712,"USGS",10351700,"2003-01-24",8,"A",74.9,"A"
"10943",4713,"USGS",10351700,"2003-01-25",9,"A",101,"A"
"10944",4714,"USGS",10351700,"2003-01-26",8,"A",83.6,"A"
"10945",4715,"USGS",10351700,"2003-01-27",7.5,"A",77.3,"A"
"10946",4716,"USGS",10351700,"2003-01-28",7.5,"A",73.1,"A"
"10947",4717,"USGS",10351700,"2003-01-29",7.5,"A",75.4,"A"
"10948",4718,"USGS",10351700,"2003-01-30",8,"A",78.3,"A"
"10949",4719,"USGS",10351700,"2003-01-31",8.5,"A",72,"A"
"10950",4720,"USGS",10351700,"2003-02-01",7.5,"A",69.7,"A"
"10951",4721,"USGS",10351700,"2003-02-02",5.5,"A",66.7,"A"
"10952",4722,"USGS",10351700,"2003-02-03",5,"A",64.9,"A"
"10953",4723,"USGS",10351700,"2003-02-04",4,"A",65.2,"A"
"10954",4724,"USGS",10351700,"2003-02-05",3.5,"A",141,"A"
"10955",4725,"USGS",10351700,"2003-02-06",2.5,"A",245,"A"
"10956",4726,"USGS",10351700,"2003-02-07",2,"A",168,"A"
"10957",4727,"USGS",10351700,"2003-02-08",1.5,"A",79.3,"A"
"10958",4728,"USGS",10351700,"2003-02-09",2,"A",61.5,"A"
"10959",4729,"USGS",10351700,"2003-02-10",3.5,"A",59.7,"A"
"10960",4730,"USGS",10351700,"2003-02-11",4,"A",59.7,"A"
"10961",4731,"USGS",10351700,"2003-02-12",4,"A",58.1,"A"
"10962",4732,"USGS",10351700,"2003-02-13",6,"A",57.8,"A"
"10963",4733,"USGS",10351700,"2003-02-14",8,"A",56.4,"A"
"10964",4734,"USGS",10351700,"2003-02-15",7.5,"A",54.9,"A"
"10965",4735,"USGS",10351700,"2003-02-16",7,"A",55,"A"
"10966",4736,"USGS",10351700,"2003-02-17",7,"A",54.3,"A"
"10967",4737,"USGS",10351700,"2003-02-18",6.5,"A",54.7,"A"
"10968",4738,"USGS",10351700,"2003-02-19",5,"A",55.1,"A"
"10969",4739,"USGS",10351700,"2003-02-20",6,"A",54.1,"A"
"10970",4740,"USGS",10351700,"2003-02-21",6.5,"A",53.3,"A"
"10971",4741,"USGS",10351700,"2003-02-22",7,"A",51.9,"A"
"10972",4742,"USGS",10351700,"2003-02-23",6.5,"A",50.6,"A"
"10973",4743,"USGS",10351700,"2003-02-24",6.5,"A",50.7,"A"
"10974",4744,"USGS",10351700,"2003-02-25",5.5,"A",51,"A"
"10975",4745,"USGS",10351700,"2003-02-26",5,"A",50,"A e"
"10976",4746,"USGS",10351700,"2003-02-27",6,"A",48,"A e"
"10977",4747,"USGS",10351700,"2003-02-28",5.5,"A",48.8,"A"
"10978",4748,"USGS",10351700,"2003-03-01",6,"A",49.4,"A"
"10979",4749,"USGS",10351700,"2003-03-02",6.5,"A",48.8,"A"
"10980",4750,"USGS",10351700,"2003-03-03",6.5,"A",47.9,"A"
"10981",4751,"USGS",10351700,"2003-03-04",6.5,"A",47.6,"A"
"10982",4752,"USGS",10351700,"2003-03-05",7.5,"A",47.8,"A"
"10983",4753,"USGS",10351700,"2003-03-06",9,"A",47.9,"A"
"10984",4754,"USGS",10351700,"2003-03-07",9.5,"A",47.2,"A"
"10985",4755,"USGS",10351700,"2003-03-08",10,"A",42.8,"A"
"10986",4756,"USGS",10351700,"2003-03-09",9.5,"A",41.3,"A"
"10987",4757,"USGS",10351700,"2003-03-10",9.5,"A",40.1,"A"
"10988",4758,"USGS",10351700,"2003-03-11",10,"A",38.3,"A"
"10989",4759,"USGS",10351700,"2003-03-12",12,"A",38.5,"A"
"10990",4760,"USGS",10351700,"2003-03-13",12.5,"A",37.3,"A"
"10991",4761,"USGS",10351700,"2003-03-14",11.5,"A",37.5,"A"
"10992",4762,"USGS",10351700,"2003-03-15",11,"A",39,"A"
"10993",4763,"USGS",10351700,"2003-03-16",9.5,"A",41,"A"
"10994",4764,"USGS",10351700,"2003-03-17",8,"A",51.4,"A"
"10995",4765,"USGS",10351700,"2003-03-18",8,"A",51.8,"A"
