"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"38943",3225,"USGS",12148300,"2004-07-31",12.7,"A",70,"A"
"38944",3226,"USGS",12148300,"2004-08-01",12.6,"A",70,"A"
"38945",3227,"USGS",12148300,"2004-08-02",12.6,"A",69,"A"
"38946",3228,"USGS",12148300,"2004-08-03",12.4,"A",69,"A"
"38947",3229,"USGS",12148300,"2004-08-04",12.3,"A",69,"A"
"38948",3230,"USGS",12148300,"2004-08-05",12.2,"A",69,"A"
"38949",3231,"USGS",12148300,"2004-08-06",11.9,"A",71,"A"
"38950",3232,"USGS",12148300,"2004-08-07",12.5,"A",73,"A"
"38951",3233,"USGS",12148300,"2004-08-08",12.8,"A",70,"A"
"38952",3234,"USGS",12148300,"2004-08-09",13.5,"A",69,"A"
"38953",3235,"USGS",12148300,"2004-08-10",13.8,"A",68,"A"
"38954",3236,"USGS",12148300,"2004-08-11",14,"A",68,"A"
"38955",3237,"USGS",12148300,"2004-08-12",14.1,"A",68,"A"
"38956",3238,"USGS",12148300,"2004-08-13",14.2,"A",68,"A"
"38957",3239,"USGS",12148300,"2004-08-14",14,"A",68,"A"
"38958",3240,"USGS",12148300,"2004-08-15",14.5,"A",69,"A"
"38959",3241,"USGS",12148300,"2004-08-16",14.5,"A",68,"A"
"38960",3242,"USGS",12148300,"2004-08-17",14.8,"A",68,"A"
"38961",3243,"USGS",12148300,"2004-08-18",14.3,"A",67,"A"
"38962",3244,"USGS",12148300,"2004-08-19",13.2,"A",67,"A"
"38963",3245,"USGS",12148300,"2004-08-20",13,"A",67,"A"
"38964",3246,"USGS",12148300,"2004-08-21",12.8,"A",67,"A"
"38965",3247,"USGS",12148300,"2004-08-22",12.8,"A",93,"A"
"38966",3248,"USGS",12148300,"2004-08-23",12.7,"A",74,"A"
"38967",3249,"USGS",12148300,"2004-08-24",12.9,"A",125,"A"
"38968",3250,"USGS",12148300,"2004-08-25",12.6,"A",121,"A"
"38969",3251,"USGS",12148300,"2004-08-26",12.5,"A",108,"A"
"38970",3252,"USGS",12148300,"2004-08-27",12.5,"A",101,"A"
"38971",3253,"USGS",12148300,"2004-08-28",12.6,"A",93,"A"
"38972",3254,"USGS",12148300,"2004-08-29",12.9,"A",88,"A"
"38973",3255,"USGS",12148300,"2004-08-30",12.7,"A",84,"A"
"38974",3256,"USGS",12148300,"2004-08-31",12.9,"A",81,"A"
"38975",3257,"USGS",12148300,"2004-09-01",12.4,"A",79,"A"
"38976",3258,"USGS",12148300,"2004-09-02",11.9,"A",79,"A"
"38977",3259,"USGS",12148300,"2004-09-03",12,"A",75,"A"
"38978",3260,"USGS",12148300,"2004-09-04",11.9,"A",72,"A"
"38979",3261,"USGS",12148300,"2004-09-05",12.1,"A",71,"A"
"38980",3262,"USGS",12148300,"2004-09-06",11.5,"A",70,"A"
"38981",3263,"USGS",12148300,"2004-09-07",11.8,"A",70,"A"
"38982",3264,"USGS",12148300,"2004-09-08",11.8,"A",69,"A"
"38983",3265,"USGS",12148300,"2004-09-09",12.2,"A",70,"A"
"38984",3266,"USGS",12148300,"2004-09-10",11.8,"A",69,"A"
"38985",3267,"USGS",12148300,"2004-09-11",12.6,"A",96,"A"
"38986",3268,"USGS",12148300,"2004-09-12",11.9,"A",81,"A"
"38987",3269,"USGS",12148300,"2004-09-13",11.2,"A",173,"A"
"38988",3270,"USGS",12148300,"2004-09-14",11.4,"A",427,"A"
"38989",3271,"USGS",12148300,"2004-09-15",11,"A",211,"A"
"38990",3272,"USGS",12148300,"2004-09-16",10.9,"A",178,"A"
"38991",3273,"USGS",12148300,"2004-09-17",10.9,"A",176,"A"
"38992",3274,"USGS",12148300,"2004-09-18",10.3,"A",156,"A"
"38993",3275,"USGS",12148300,"2004-09-19",10.3,"A",140,"A"
"38994",3276,"USGS",12148300,"2004-09-20",10.5,"A",126,"A"
"38995",3277,"USGS",12148300,"2004-09-21",10.5,"A",115,"A"
"38996",3278,"USGS",12148300,"2004-09-22",10.5,"A",109,"A"
"38997",3279,"USGS",12148300,"2004-09-23",10.9,"A",104,"A"
"38998",3280,"USGS",12148300,"2004-09-24",10.6,"A",100,"A"
"38999",3281,"USGS",12148300,"2004-09-25",10.8,"A",96,"A"
"39000",3282,"USGS",12148300,"2004-09-26",10.7,"A",93,"A"
"39001",3283,"USGS",12148300,"2004-09-27",10.8,"A",91,"A"
"39002",3284,"USGS",12148300,"2004-09-28",10.7,"A",87,"A"
"39003",3285,"USGS",12148300,"2004-09-29",10.5,"A",84,"A"
"39004",3286,"USGS",12148300,"2004-09-30",10.7,"A",81,"A"
"39005",3287,"USGS",12148300,"2004-10-01",10.6,"A",75.1,"A"
"39006",3288,"USGS",12148300,"2004-10-02",10.3,"A",73.2,"A"
"39007",3289,"USGS",12148300,"2004-10-03",10.4,"A",72.1,"A"
"39008",3290,"USGS",12148300,"2004-10-04",10.3,"A",70.9,"A"
"39009",3291,"USGS",12148300,"2004-10-05",10.2,"A",70.4,"A"
"39010",3292,"USGS",12148300,"2004-10-06",11.1,"A",71.3,"A"
"39011",3293,"USGS",12148300,"2004-10-07",10.7,"A",69.9,"A"
"39012",3294,"USGS",12148300,"2004-10-08",10.8,"A",79.5,"A"
"39013",3295,"USGS",12148300,"2004-10-09",10.5,"A",90.9,"A"
"39014",3296,"USGS",12148300,"2004-10-10",10.7,"A",82.4,"A"
"39015",3297,"USGS",12148300,"2004-10-11",10.5,"A",77.8,"A"
"39016",3298,"USGS",12148300,"2004-10-12",10.8,"A",75.5,"A"
"39017",3299,"USGS",12148300,"2004-10-13",10.6,"A",73.7,"A"
"39018",3300,"USGS",12148300,"2004-10-14",10.7,"A",72.2,"A"
"39019",3301,"USGS",12148300,"2004-10-15",11.1,"A",71.3,"A"
"39020",3302,"USGS",12148300,"2004-10-16",11,"A",93.9,"A"
"39021",3303,"USGS",12148300,"2004-10-17",10.5,"A",111,"A"
"39022",3304,"USGS",12148300,"2004-10-18",9.6,"A",109,"A"
"39023",3305,"USGS",12148300,"2004-10-19",9.8,"A",97.6,"A"
"39024",3306,"USGS",12148300,"2004-10-20",9.5,"A",90.5,"A"
"39025",3307,"USGS",12148300,"2004-10-21",9.6,"A",87.3,"A"
"39026",3308,"USGS",12148300,"2004-10-22",9.3,"A",92,"A"
"39027",3309,"USGS",12148300,"2004-10-23",8.7,"A",126,"A"
"39028",3310,"USGS",12148300,"2004-10-24",8.2,"A",149,"A"
"39029",3311,"USGS",12148300,"2004-10-25",8.3,"A",124,"A"
"39030",3312,"USGS",12148300,"2004-10-26",8.8,"A",110,"A"
"39031",3313,"USGS",12148300,"2004-10-27",8,"A",101,"A"
"39032",3314,"USGS",12148300,"2004-10-28",7.9,"A",95.5,"A"
"39033",3315,"USGS",12148300,"2004-10-29",8.7,"A",91.7,"A"
"39034",3316,"USGS",12148300,"2004-10-30",8.6,"A",89.9,"A"
"39035",3317,"USGS",12148300,"2004-10-31",7.7,"A",92.1,"A"
"39036",3318,"USGS",12148300,"2004-11-01",7.5,"A",91.6,"A"
"39037",3319,"USGS",12148300,"2004-11-02",8.1,"A",185,"A"
"39038",3320,"USGS",12148300,"2004-11-03",7.3,"A",147,"A"
"39039",3321,"USGS",12148300,"2004-11-04",6.5,"A",120,"A"
"39040",3322,"USGS",12148300,"2004-11-05",6.5,"A",105,"A"
"39041",3323,"USGS",12148300,"2004-11-06",7.3,"A",96.1,"A"
"39042",3324,"USGS",12148300,"2004-11-07",8.2,"A",89.8,"A"
"39043",3325,"USGS",12148300,"2004-11-08",7.4,"A",85.3,"A"
"39044",3326,"USGS",12148300,"2004-11-09",7.9,"A",82.9,"A"
"39045",3327,"USGS",12148300,"2004-11-10",7.5,"A",80.1,"A"
"39046",3328,"USGS",12148300,"2004-11-11",6.8,"A",76.8,"A"
"39047",3329,"USGS",12148300,"2004-11-12",7.1,"A",74.8,"A"
"39048",3330,"USGS",12148300,"2004-11-13",8.1,"A",75.7,"A"
"39049",3331,"USGS",12148300,"2004-11-14",7.9,"A",73.1,"A"
"39050",3332,"USGS",12148300,"2004-11-15",8.2,"A",77.6,"A"
"39051",3333,"USGS",12148300,"2004-11-16",8,"A",78.3,"A"
"39052",3334,"USGS",12148300,"2004-11-17",7,"A",75.4,"A"
"39053",3335,"USGS",12148300,"2004-11-18",7.2,"A",85.5,"A"
"39054",3336,"USGS",12148300,"2004-11-19",6.9,"A",87.4,"A"
"39055",3337,"USGS",12148300,"2004-11-20",5.9,"A",82.3,"A"
"39056",3338,"USGS",12148300,"2004-11-21",6.2,"A",79.7,"A"
"39057",3339,"USGS",12148300,"2004-11-22",7.3,"A",113,"A"
"39058",3340,"USGS",12148300,"2004-11-23",7.7,"A",161,"A"
"39059",3341,"USGS",12148300,"2004-11-24",7.9,"A",268,"A"
"39060",3342,"USGS",12148300,"2004-11-25",7.7,"A",561,"A"
"39061",3343,"USGS",12148300,"2004-11-26",7.2,"A",388,"A"
"39062",3344,"USGS",12148300,"2004-11-27",7,"A",327,"A"
"39063",3345,"USGS",12148300,"2004-11-28",6.6,"A",289,"A"
"39064",3346,"USGS",12148300,"2004-11-29",6.5,"A",311,"A"
"39065",3347,"USGS",12148300,"2004-11-30",6.9,"A",480,"A"
"39066",3348,"USGS",12148300,"2004-12-01",6.9,"A",484,"A"
"39067",3349,"USGS",12148300,"2004-12-02",6.8,"A",536,"A"
"39068",3350,"USGS",12148300,"2004-12-03",6.9,"A",485,"A"
"39069",3351,"USGS",12148300,"2004-12-04",6.9,"A",391,"A"
"39070",3352,"USGS",12148300,"2004-12-05",6.5,"A",396,"A"
"39071",3353,"USGS",12148300,"2004-12-06",6.4,"A",424,"A"
"39072",3354,"USGS",12148300,"2004-12-07",6.4,"A",473,"A"
"39073",3355,"USGS",12148300,"2004-12-08",6.3,"A",296,"A"
"39074",3356,"USGS",12148300,"2004-12-09",6.3,"A",277,"A"
"39075",3357,"USGS",12148300,"2004-12-10",7,"A",418,"A"
"39076",3358,"USGS",12148300,"2004-12-11",6.4,"A",595,"A"
"39077",3359,"USGS",12148300,"2004-12-12",5.8,"A",462,"A"
"39078",3360,"USGS",12148300,"2004-12-13",6.2,"A",503,"A"
"39079",3361,"USGS",12148300,"2004-12-14",6.3,"A",390,"A"
"39080",3362,"USGS",12148300,"2004-12-15",6.1,"A",448,"A"
"39081",3363,"USGS",12148300,"2004-12-16",5.9,"A",628,"A"
"39082",3364,"USGS",12148300,"2004-12-17",6,"A",610,"A"
"39083",3365,"USGS",12148300,"2004-12-18",6.2,"A",599,"A"
"39084",3366,"USGS",12148300,"2004-12-19",6.1,"A",600,"A"
"39085",3367,"USGS",12148300,"2004-12-20",5.8,"A",589,"A"
"39086",3368,"USGS",12148300,"2004-12-21",5.7,"A",585,"A"
"39087",3369,"USGS",12148300,"2004-12-22",5.7,"A",560,"A"
"39088",3370,"USGS",12148300,"2004-12-23",5.4,"A",388,"A"
"39089",3371,"USGS",12148300,"2004-12-24",5.3,"A",289,"A"
"39090",3372,"USGS",12148300,"2004-12-25",5.7,"A",279,"A"
"39091",3373,"USGS",12148300,"2004-12-26",5.6,"A",280,"A"
"39092",3374,"USGS",12148300,"2004-12-27",5.3,"A",250,"A"
"39093",3375,"USGS",12148300,"2004-12-28",5.2,"A",156,"A"
"39094",3376,"USGS",12148300,"2004-12-29",5.9,"A",101,"A"
"39095",3377,"USGS",12148300,"2004-12-30",5.6,"A",101,"A"
"39096",3378,"USGS",12148300,"2004-12-31",5.3,"A",98.8,"A"
"39097",3379,"USGS",12148300,"2005-01-01",5.5,"A",98.4,"A"
"39098",3380,"USGS",12148300,"2005-01-02",4.6,"A",97.9,"A"
"39099",3381,"USGS",12148300,"2005-01-03",3.9,"A",96.1,"A"
"39100",3382,"USGS",12148300,"2005-01-04",3.7,"A",91,"A"
"39101",3383,"USGS",12148300,"2005-01-05",3.3,"A",88.9,"A"
"39102",3384,"USGS",12148300,"2005-01-06",3.7,"A",88.9,"A"
"39103",3385,"USGS",12148300,"2005-01-07",4.2,"A",88.6,"A"
"39104",3386,"USGS",12148300,"2005-01-08",4.1,"A",87.2,"A"
"39105",3387,"USGS",12148300,"2005-01-09",4,"A",86.5,"A"
"39106",3388,"USGS",12148300,"2005-01-10",3.7,"A",85,"A"
"39107",3389,"USGS",12148300,"2005-01-11",3.1,"A",83.6,"A"
"39108",3390,"USGS",12148300,"2005-01-12",3.6,"A",85.9,"A"
"39109",3391,"USGS",12148300,"2005-01-13",3.6,"A",85.4,"A"
"39110",3392,"USGS",12148300,"2005-01-14",3,"A",83.5,"A"
"39111",3393,"USGS",12148300,"2005-01-15",2.4,"A",84.8,"A"
"39112",3394,"USGS",12148300,"2005-01-16",3.4,"A",90.1,"A"
"39113",3395,"USGS",12148300,"2005-01-17",3.9,"A",145,"A"
"39114",3396,"USGS",12148300,"2005-01-18",4.6,"A",487,"A"
"39115",3397,"USGS",12148300,"2005-01-19",5.2,"A",397,"A"
"39116",3398,"USGS",12148300,"2005-01-20",4.4,"A",442,"A"
"39117",3399,"USGS",12148300,"2005-01-21",4.7,"A",408,"A"
"39118",3400,"USGS",12148300,"2005-01-22",4.6,"A",381,"A"
"39119",3401,"USGS",12148300,"2005-01-23",4.6,"A",365,"A"
"39120",3402,"USGS",12148300,"2005-01-24",4.4,"A",370,"A"
"39121",3403,"USGS",12148300,"2005-01-25",4.1,"A",504,"A"
"39122",3404,"USGS",12148300,"2005-01-26",4.3,"A",438,"A"
"39123",3405,"USGS",12148300,"2005-01-27",4.6,"A",260,"A"
"39124",3406,"USGS",12148300,"2005-01-28",5,"A",174,"A"
"39125",3407,"USGS",12148300,"2005-01-29",6,"A",107,"A"
"39126",3408,"USGS",12148300,"2005-01-30",6.2,"A",104,"A"
"39127",3409,"USGS",12148300,"2005-01-31",6.3,"A",106,"A"
"39128",3410,"USGS",12148300,"2005-02-01",5.5,"A",105,"A"
"39129",3411,"USGS",12148300,"2005-02-02",6,"A",102,"A"
"39130",3412,"USGS",12148300,"2005-02-03",5.6,"A",100,"A"
"39131",3413,"USGS",12148300,"2005-02-04",5.7,"A",117,"A"
"39132",3414,"USGS",12148300,"2005-02-05",4.8,"A",122,"A"
"39133",3415,"USGS",12148300,"2005-02-06",4.7,"A",113,"A"
"39134",3416,"USGS",12148300,"2005-02-07",4.6,"A",109,"A"
"39135",3417,"USGS",12148300,"2005-02-08",4.1,"A",106,"A"
"39136",3418,"USGS",12148300,"2005-02-09",4.3,"A",104,"A"
"39137",3419,"USGS",12148300,"2005-02-10",4.3,"A",102,"A"
"39138",3420,"USGS",12148300,"2005-02-11",4.7,"A",99.4,"A"
"39139",3421,"USGS",12148300,"2005-02-12",5.1,"A",102,"A"
"39140",3422,"USGS",12148300,"2005-02-13",4.4,"A",104,"A"
"39141",3423,"USGS",12148300,"2005-02-14",4,"A",103,"A"
"39142",3424,"USGS",12148300,"2005-02-15",3.7,"A",99.5,"A"
"39143",3425,"USGS",12148300,"2005-02-16",3.8,"A",97.8,"A"
"39144",3426,"USGS",12148300,"2005-02-17",3.9,"A",96.6,"A"
"39145",3427,"USGS",12148300,"2005-02-18",4.1,"A",95.1,"A"
"39146",3428,"USGS",12148300,"2005-02-19",3.9,"A",81.8,"A"
"39147",3429,"USGS",12148300,"2005-02-20",4.1,"A",80.2,"A"
"39148",3430,"USGS",12148300,"2005-02-21",4,"A",79.1,"A"
"39149",3431,"USGS",12148300,"2005-02-22",4.1,"A",78.2,"A"
"39150",3432,"USGS",12148300,"2005-02-23",4.5,"A",77.2,"A"
"39151",3433,"USGS",12148300,"2005-02-24",4.9,"A",76.5,"A"
"39152",3434,"USGS",12148300,"2005-02-25",4.8,"A",75.8,"A"
"39153",3435,"USGS",12148300,"2005-02-26",4.8,"A",75.2,"A"
"39154",3436,"USGS",12148300,"2005-02-27",5.3,"A",74.5,"A"
"39155",3437,"USGS",12148300,"2005-02-28",6.1,"A",76.5,"A"
"39156",3438,"USGS",12148300,"2005-03-01",6.3,"A",78.8,"A"
"39157",3439,"USGS",12148300,"2005-03-02",6.3,"A",77.3,"A"
"39158",3440,"USGS",12148300,"2005-03-03",5.9,"A",76.8,"A"
"39159",3441,"USGS",12148300,"2005-03-04",5.8,"A",76.2,"A"
"39160",3442,"USGS",12148300,"2005-03-05",6.2,"A",75.3,"A"
"39161",3443,"USGS",12148300,"2005-03-06",6.8,"A",75,"A"
"39162",3444,"USGS",12148300,"2005-03-07",6.9,"A",74.7,"A"
"39163",3445,"USGS",12148300,"2005-03-08",6.9,"A",74,"A"
"39164",3446,"USGS",12148300,"2005-03-09",7.2,"A",74,"A"
"39165",3447,"USGS",12148300,"2005-03-10",7,"A",73.1,"A"
"39166",3448,"USGS",12148300,"2005-03-11",7.1,"A",72.7,"A"
"39167",3449,"USGS",12148300,"2005-03-12",6.7,"A",72,"A"
"39168",3450,"USGS",12148300,"2005-03-13",6,"A",71.5,"A"
"39169",3451,"USGS",12148300,"2005-03-14",5.9,"A",70.8,"A"
"39170",3452,"USGS",12148300,"2005-03-15",5.9,"A",70.9,"A"
"39171",3453,"USGS",12148300,"2005-03-16",5.8,"A",74.4,"A"
"39172",3454,"USGS",12148300,"2005-03-17",5.8,"A",76.1,"A"
"39173",3455,"USGS",12148300,"2005-03-18",6.1,"A",73.4,"A"
"39174",3456,"USGS",12148300,"2005-03-19",6,"A",73.9,"A"
"39175",3457,"USGS",12148300,"2005-03-20",6.6,"A",77.7,"A"
"39176",3458,"USGS",12148300,"2005-03-21",6,"A",79,"A"
"39177",3459,"USGS",12148300,"2005-03-22",5.9,"A",75.3,"A"
"39178",3460,"USGS",12148300,"2005-03-23",6,"A",74.4,"A"
"39179",3461,"USGS",12148300,"2005-03-24",6.4,"A",74.1,"A"
"39180",3462,"USGS",12148300,"2005-03-25",6.6,"A",73.8,"A"
"39181",3463,"USGS",12148300,"2005-03-26",6.5,"A",89.3,"A"
"39182",3464,"USGS",12148300,"2005-03-27",6.6,"A",138,"A"
"39183",3465,"USGS",12148300,"2005-03-28",6.3,"A",133,"A"
"39184",3466,"USGS",12148300,"2005-03-29",5.9,"A",128,"A"
"39185",3467,"USGS",12148300,"2005-03-30",6.3,"A",121,"A"
"39186",3468,"USGS",12148300,"2005-03-31",6.7,"A",110,"A"
"39187",3469,"USGS",12148300,"2005-04-01",7.1,"A",116,"A"
"39188",3470,"USGS",12148300,"2005-04-02",6.8,"A",108,"A"
"39189",3471,"USGS",12148300,"2005-04-03",6.8,"A",105,"A"
"39190",3472,"USGS",12148300,"2005-04-04",6.7,"A",102,"A"
"39191",3473,"USGS",12148300,"2005-04-05",6.8,"A",97.6,"A"
"39192",3474,"USGS",12148300,"2005-04-06",8,"A",94.7,"A"
"39193",3475,"USGS",12148300,"2005-04-07",7.6,"A",97.2,"A"
"39194",3476,"USGS",12148300,"2005-04-08",7,"A",97.2,"A"
"39195",3477,"USGS",12148300,"2005-04-09",6.8,"A",92.7,"A"
"39196",3478,"USGS",12148300,"2005-04-10",7.1,"A",91.1,"A"
"39197",3479,"USGS",12148300,"2005-04-11",7,"A",98,"A"
"39198",3480,"USGS",12148300,"2005-04-12",6.2,"A",94.2,"A"
"39199",3481,"USGS",12148300,"2005-04-13",6.8,"A",91.7,"A"
"39200",3482,"USGS",12148300,"2005-04-14",6.9,"A",96,"A"
"39201",3483,"USGS",12148300,"2005-04-15",6.7,"A",95.4,"A"
"39202",3484,"USGS",12148300,"2005-04-16",7.4,"A",125,"A"
"39203",3485,"USGS",12148300,"2005-04-17",7.1,"A",122,"A"
"39204",3486,"USGS",12148300,"2005-04-18",7.5,"A",117,"A"
"39205",3487,"USGS",12148300,"2005-04-19",7.7,"A",109,"A"
"39206",3488,"USGS",12148300,"2005-04-20",8.1,"A",105,"A"
"39207",3489,"USGS",12148300,"2005-04-21",8.5,"A",101,"A"
"39208",3490,"USGS",12148300,"2005-04-22",9.5,"A",97.6,"A"
"39209",3491,"USGS",12148300,"2005-04-23",9.5,"A",95.2,"A"
"39210",3492,"USGS",12148300,"2005-04-24",9.6,"A",94.6,"A"
"39211",3493,"USGS",12148300,"2005-04-25",9.9,"A",90.8,"A"
"39212",3494,"USGS",12148300,"2005-04-26",9.3,"A",88.5,"A"
"39213",3495,"USGS",12148300,"2005-04-27",9.8,"A",86.6,"A"
"39214",3496,"USGS",12148300,"2005-04-28",9.8,"A",84.4,"A"
"39215",3497,"USGS",12148300,"2005-04-29",8.8,"A",83.2,"A"
"39216",3498,"USGS",12148300,"2005-04-30",9,"A",83,"A"
"39217",3499,"USGS",12148300,"2005-05-01",9.4,"A",81.9,"A"
"39218",3500,"USGS",12148300,"2005-05-02",9.2,"A",82.9,"A"
"39219",3501,"USGS",12148300,"2005-05-03",9.3,"A",83.4,"A"
"39220",3502,"USGS",12148300,"2005-05-04",9.2,"A",82.8,"A"
"39221",3503,"USGS",12148300,"2005-05-05",9.1,"A",82.2,"A"
"39222",3504,"USGS",12148300,"2005-05-06",9,"A",81.5,"A"
"39223",3505,"USGS",12148300,"2005-05-07",8.8,"A",80.9,"A"
"39224",3506,"USGS",12148300,"2005-05-08",8.6,"A",81,"A"
"39225",3507,"USGS",12148300,"2005-05-09",8.8,"A",81.7,"A"
"39226",3508,"USGS",12148300,"2005-05-10",9.4,"A",91.1,"A"
"39227",3509,"USGS",12148300,"2005-05-11",9.9,"A",84.1,"A"
"39228",3510,"USGS",12148300,"2005-05-12",10.1,"A",82.9,"A"
"39229",3511,"USGS",12148300,"2005-05-13",10.7,"A",82,"A"
"39230",3512,"USGS",12148300,"2005-05-14",11.3,"A",82.2,"A"
"39231",3513,"USGS",12148300,"2005-05-15",11,"A",96.8,"A"
"39232",3514,"USGS",12148300,"2005-05-16",10.4,"A",103,"A"
"39233",3515,"USGS",12148300,"2005-05-17",10.3,"A",99.9,"A"
"39234",3516,"USGS",12148300,"2005-05-18",10.8,"A",102,"A"
"39235",3517,"USGS",12148300,"2005-05-19",10.3,"A",106,"A"
"39236",3518,"USGS",12148300,"2005-05-20",10.2,"A",107,"A"
"39237",3519,"USGS",12148300,"2005-05-21",10,"A",107,"A"
"39238",3520,"USGS",12148300,"2005-05-22",10,"A",105,"A"
"39239",3521,"USGS",12148300,"2005-05-23",10.1,"A",100,"A"
"39240",3522,"USGS",12148300,"2005-05-24",10.4,"A",96.2,"A"
"39241",3523,"USGS",12148300,"2005-05-25",11.2,"A",93,"A"
"39242",3524,"USGS",12148300,"2005-05-26",12.4,"A",90,"A"
"39243",3525,"USGS",12148300,"2005-05-27",13.2,"A",87.7,"A"
"39244",3526,"USGS",12148300,"2005-05-28",13,"A",85.9,"A"
"39245",3527,"USGS",12148300,"2005-05-29",11.8,"A",84.6,"A"
"39246",3528,"USGS",12148300,"2005-05-30",11.6,"A",84,"A"
"39247",3529,"USGS",12148300,"2005-05-31",11,"A",93.4,"A"
"39248",3530,"USGS",12148300,"2005-06-01",11.1,"A",104,"A"
"39249",3531,"USGS",12148300,"2005-06-02",10.9,"A",92.6,"A"
"39250",3532,"USGS",12148300,"2005-06-03",10.6,"A",101,"A"
"39251",3533,"USGS",12148300,"2005-06-04",10.8,"A",95.6,"A"
"39252",3534,"USGS",12148300,"2005-06-05",10.7,"A",94.3,"A"
"39253",3535,"USGS",12148300,"2005-06-06",10.3,"A",96.9,"A"
"39254",3536,"USGS",12148300,"2005-06-07",10.1,"A",97.2,"A"
"39255",3537,"USGS",12148300,"2005-06-08",10.4,"A",98.4,"A"
"39256",3538,"USGS",12148300,"2005-06-09",10.8,"A",92.7,"A"
"39257",3539,"USGS",12148300,"2005-06-10",11,"A",88.9,"A"
"39258",3540,"USGS",12148300,"2005-06-11",10.8,"A",87.5,"A"
"39259",3541,"USGS",12148300,"2005-06-12",10.7,"A",88.8,"A"
"39260",3542,"USGS",12148300,"2005-06-13",11,"A",86.1,"A"
"39261",3543,"USGS",12148300,"2005-06-14",11,"A",87.4,"A"
"39262",3544,"USGS",12148300,"2005-06-15",11.6,"A",95,"A"
"39263",3545,"USGS",12148300,"2005-06-16",12.2,"A",90.4,"A"
"39264",3546,"USGS",12148300,"2005-06-17",12.1,"A",99.1,"A"
"39265",3547,"USGS",12148300,"2005-06-18",12.2,"A",92.3,"A"
"39266",3548,"USGS",12148300,"2005-06-19",12.8,"A",90.1,"A"
"39267",3549,"USGS",12148300,"2005-06-20",13.1,"A",88.1,"A"
"39268",3550,"USGS",12148300,"2005-06-21",12.8,"A",87.2,"A"
"39269",3551,"USGS",12148300,"2005-06-22",12,"A",92.4,"A"
"39270",3552,"USGS",12148300,"2005-06-23",12.6,"A",89.9,"A"
"39271",3553,"USGS",12148300,"2005-06-24",12.8,"A",86.8,"A"
"39272",3554,"USGS",12148300,"2005-06-25",12.6,"A",85.5,"A"
"39273",3555,"USGS",12148300,"2005-06-26",12.3,"A",84.8,"A"
"39274",3556,"USGS",12148300,"2005-06-27",12.1,"A",86.7,"A"
"39275",3557,"USGS",12148300,"2005-06-28",12.1,"A",85.6,"A"
"39276",3558,"USGS",12148300,"2005-06-29",13,"A",84.2,"A"
"39277",3559,"USGS",12148300,"2005-06-30",13.5,"A",83.2,"A"
"39278",3560,"USGS",12148300,"2005-07-01",13,"A",83.1,"A"
"39279",3561,"USGS",12148300,"2005-07-02",12.6,"A",83.6,"A"
"39280",3562,"USGS",12148300,"2005-07-03",13.2,"A",83,"A"
"39281",3563,"USGS",12148300,"2005-07-04",13.6,"A",82,"A"
"39282",3564,"USGS",12148300,"2005-07-05",13.6,"A",80.7,"A"
"39283",3565,"USGS",12148300,"2005-07-06",13.4,"A",91.7,"A"
"39284",3566,"USGS",12148300,"2005-07-07",13.4,"A",83.9,"A"
"39285",3567,"USGS",12148300,"2005-07-08",13,"A",90.5,"A"
"39286",3568,"USGS",12148300,"2005-07-09",13.2,"A",96.5,"A"
"39287",3569,"USGS",12148300,"2005-07-10",12.8,"A",89.1,"A"
"39288",3570,"USGS",12148300,"2005-07-11",13.5,"A",87.4,"A"
"39289",3571,"USGS",12148300,"2005-07-12",13.5,"A",86.8,"A"
"39290",3572,"USGS",12148300,"2005-07-13",13.1,"A",85.1,"A"
"39291",3573,"USGS",12148300,"2005-07-14",12.8,"A",83.7,"A"
"39292",3574,"USGS",12148300,"2005-07-15",12.6,"A",83.2,"A"
"39293",3575,"USGS",12148300,"2005-07-16",12.5,"A",83.5,"A"
"39294",3576,"USGS",12148300,"2005-07-17",13.2,"A",82.7,"A"
"39295",3577,"USGS",12148300,"2005-07-18",13.8,"A",81.9,"A"
"39296",3578,"USGS",12148300,"2005-07-19",13.2,"A",80.8,"A"
"39297",3579,"USGS",12148300,"2005-07-20",13.3,"A",80.2,"A"
"39298",3580,"USGS",12148300,"2005-07-21",13.5,"A",79.6,"A"
"39299",3581,"USGS",12148300,"2005-07-22",13.3,"A",80.3,"A"
"39300",3582,"USGS",12148300,"2005-07-23",13.4,"A",79.2,"A"
"39301",3583,"USGS",12148300,"2005-07-24",13.1,"A",79.4,"A"
"39302",3584,"USGS",12148300,"2005-07-25",13.6,"A",79.4,"A"
"39303",3585,"USGS",12148300,"2005-07-26",13.9,"A",78.6,"A"
"39304",3586,"USGS",12148300,"2005-07-27",14.1,"A",78.2,"A"
"39305",3587,"USGS",12148300,"2005-07-28",14.3,"A",78,"A"
"39306",3588,"USGS",12148300,"2005-07-29",14,"A",77,"A"
"39307",3589,"USGS",12148300,"2005-07-30",14.2,"A",76.9,"A"
"39308",3590,"USGS",12148300,"2005-07-31",14.5,"A",76.5,"A"
"39309",3591,"USGS",12148300,"2005-08-01",14,"A",76.5,"A"
"39310",3592,"USGS",12148300,"2005-08-02",13.6,"A",75.7,"A"
"39311",3593,"USGS",12148300,"2005-08-03",14,"A",75.4,"A"
