NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
7311700,"N Wichita Rv nr Truscott, TX",33.820642,-99.786482,USC00419163,TRUSCOTT 3 W,33.7569,-99.8617,9.927496671,TX05996,TRUSCOTT BRINE DAM,-99.83667,33.796669,RE,O,1983, ,5147.512002
8068400,"Panther Br at Gosling Rd, The Woodlands, TX",30.192159,-95.483829,USR0000TCON,CONROE TEXAS,30.2364,-95.4828,4.920368311,TX06032,LAKE WOODLANDS DAM,-95.482736,30.154537,RE,IR,1985, ,4171.818595
8057410,"Trinity Rv bl Dallas, TX",32.707631,-96.735832,USC00412247,DALLAS WFAA,32.7667,-96.7833,7.927977483,TX06444,LITTLE LEMMON LAKE DAM,-96.73781,32.702937,RE,R,0, ,549.6273175
8049500,"W Fk Trinity Rv at Grand Prairie, TX",32.798741,-97.02973,USC00410337,ARLINGTON SIX FLAGS,32.7572,-97.0736,6.177218321,TX06545,ARBOR DAM 2,-97.06521,32.787363,CNRE,R,1982, ,3402.447072
8126380,"Colorado Rv nr Ballinger, TX",31.71543,-100.026476,USC00410493,BALLINGER 2 NW,31.7414,-99.9764,5.546981035,TX06573,MCBEE DAM,-100.031432,31.720842,RE,P,1984, ,748.8002432
7299540,"Pr Dog Twn Fk Red Rv nr Childress, TX",34.569227,-100.194002,USC00411697,CHILDRESS 13 NW,34.5667,-100.3333,12.75775895,TX06619,DOUG SEAL POND DAM,-100.166667,34.583332,RE,FP,1958, ,2844.081205
8106500,"Little Rv at Cameron, TX",30.83519,-96.946651,USC00411348,CAMERON,30.8458,-96.97,2.522116479,TX06852,GERDES RESERVOIR 2 DAM,-96.968566,30.803481,RE,I,1979, ,4046.774324
7312200,"Beaver Ck nr Electra, TX",33.905928,-98.905067,USC00412818,ELECTRA,34.0308,-98.9117,13.89859987,TX07034,BROCKREIDE DAM,-98.918333,33.92,RE,I,1997, ,1946.712572
8048543,"W Fk Trinity Rv at Beach St, Ft Worth, TX",32.751797,-97.28946,USC00413286,FT WORTH VICKERY BLV,32.7333,-97.3333,4.587175679,TX07053,FOURTH STREET LOW WATER DAM,-97.311782,32.762596,CNRE,R,1997, ,2321.68106
8171000,"Blanco Rv at Wimberley, TX",29.994381,-98.088898,USC00411437,CANYON DAM 7,29.9333,-98.2167,14.06069504,TX09006,HOG CREEK DAM,-98.116832,30.022197,RE,R,1974,2015H;1977S,4022.161944
9326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",39.104137,-111.216559,USC00422798,FERRON,39.0875,-111.1325,7.486258037,UT00212,MILLSITE,-111.1891216,39.10181548,RE,I,1971,1998,2247.118699
10237000,"BEAVER RIVER AT ADAMSVILLE, UT",38.253581,-112.766334,USR0000UGB1,GREENVILLE BENCH (SAND HOLLOW),38.1964,-112.6619,11.11980098,UT00258,ROBINSON - TANNER,-112.7274444,38.26349558,RE,I,1916, ,3387.858845
10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75967,-111.564091,USS0011J52S,Parley's Summit,40.76,-111.63,5.551301559,UT00473,JEREMY RANCH,-111.5907599,40.76018576,RE,I,0, ,2116.582127
9408135,"VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT",37.192482,-113.353283,USW00053166,ST. GEORGE 15 NE,37.2158,-113.3794,3.474632869,UT00514,QUAIL CREEK,-113.3807831,37.18015031,RE,I,1984, ,2677.871405
9406100,"VIRGIN RIVER AB LAVERKIN CREEK NR LAVERKIN, UTAH",37.196927,-113.285226,USC00424150,HURRICANE,37.1833,-113.2833,1.524827747,UT00515,QUAIL CREEK DIVERSION,-113.2341663,37.20114737,PG,I,1984, ,4298.450375
10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,40.663836,-111.90188,USC00425963,MURRAY,40.65,-111.9,1.546645015,UT00531,SALT LAKE CO-CREEKSIDE PARK (BIG CTTNWD),-111.8491023,40.66851749,RE,C,1969, ,4225.32376
9408150,"VIRGIN RIVER NEAR HURRICANE, UT",37.172205,-113.386062,USW00053166,ST. GEORGE 15 NE,37.2158,-113.3794,4.883327795,UT00710,QUAIL CREEK SOUTH DAM,-113.3934707,37.17843219,PG,S,1990, ,928.5833026
9234500,"GREEN RIVER NEAR GREENDALE, UT",40.908293,-109.422914,USC00422864,FLAMING GORGE,40.9317,-109.4117,2.768037214,UT10121,FLAMING GORGE,-109.4219,40.9149,CNVA,CHRS,1963, ,738.0983518
10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.723838,-111.519644,USC00427942,SNYDERVILLE,40.7039,-111.5367,2.642273706,UT50281,"BEAR HOLLOW VILLAGE, LLC",-111.5501557,40.71419641,RE,R,0, ,2648.289536
9302000,"DUCHESNE RIVER NEAR RANDLETT, UT",40.215517,-109.783476,USC00422996,FT DUCHESNE,40.2842,-109.8611,10.08591084,UT53232,"COOK, RAYMOND & PATRICIA",-109.783537,40.23138521,RE,P,0, ,1761.995597
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",41.278277,-112.091887,USC00426414,OGDEN SUGAR FACTORY,41.2319,-112.0283,7.405950736,UT53289,WEBER/BOX ELDER - WESTVIEW RESERVOIR,-112.0094506,41.32604256,RE,I,0, ,8378.790192
10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73523,-111.47603,USC00426650,PARK CITY MEADOWS,40.6833,-111.5,6.117612997,UT53408,"PIVOTAL PROMONTORY, LLC #2",-111.4638202,40.71392635,RE,I,0, ,2556.576724
12462500,"WENATCHEE RIVER AT MONITOR, WA",47.499291,-120.424522,USC00451164,CASHMERE,47.5333,-120.4667,4.932940129,WA00086,ROCKY REACH,-120.3133,47.5483,PG,CH,1962, ,9600.706509
12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",47.959268,-121.797345,USC00458034,STARTUP 1 E,47.8664,-121.7175,11.9183769,WA00197,CHAPLAIN LAKE SOUTH DAM,-121.830974,47.944367,RE,S,1930,1993O;,2893.713033
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",47.696768,-121.787338,USC00458508,TOLT S FK RSVR,47.7,-121.6908,7.233633337,WA00237,TOLT RIVER REGULATED BASIN WEST DAM,-121.7911307,47.70383,RE,HS,1962, ,829.8988287
12148500,"TOLT RIVER NEAR CARNATION, WA",47.695657,-121.824006,USC00458508,TOLT S FK RSVR,47.7,-121.6908,9.980651853,WA00238,REGULATING BASIN SOUTH DAM,-121.8067,47.7064,RE,HS,1962, ,1711.810182
12116400,"CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",47.418714,-121.781498,USC00451233,CEDAR LAKE,47.4144,-121.7561,1.970270871,WA00255,MASONRY DAM,-121.75259,47.41221,VA,HS,1914, ,2181.66703
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",47.417047,-121.792054,USC00451233,CEDAR LAKE,47.4144,-121.7561,2.721240885,WA00255,MASONRY DAM,-121.75259,47.41221,VA,HS,1914, ,2861.00395
12189500,"SAUK RIVER NEAR SAUK, WA",48.424559,-121.568463,USW00004223,DARRINGTON 21 NNE,48.5406,-121.4461,15.74263164,WA00330,TEXAS POND,-121.5846,48.3715,RE,R,1970, ,6007.222274
12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",47.379546,-121.983448,USC00454486,LANDSBURG,47.3767,-121.9614,1.690028765,WA00339,RAVENSDALE PIT,-121.9961835,47.34728531,RE,O,1972, ,3699.732738
12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",47.907324,-121.815399,USC00458034,STARTUP 1 E,47.8664,-121.7175,8.602200306,WA00448,EVERETT WASHWATER STORAGE POND DAM,-121.817883,47.930856,RE,OS,1985, ,2622.361929
12448998,"TWISP RIVER NEAR TWISP, WA",48.369867,-120.148693,USC00458656,TWISP,48.3667,-120.1167,2.389455151,WA01788,MILLES LAKE DAM,-120.184619,48.392323,RE,FI,1950, ,3544.529017
10038000,"BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY",42.126602,-110.973243,USC00480915,BORDER 3 N,42.2128,-111.0456,11.28837485,WY01223,BRANNAN NO. 2,-111.0388889,42.1569,RE,IOP,1937, ,6108.045957
