OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,695,696,14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.199999999999818,17,44.069848999999998,-122.771186999999998,OR,1, , , , ,41039,Lane, ,Non-ref,WestMnts,14,"Flow regulated since 1963 by Smith River Reservoir (station 14158795) and Cougar Lake (active capacity, 164,800 acre-ft) and since 1968 by Blue River Lake (active capacity 85,550 acre-ft). Diversion upstream from station through the Walterville power can",http://wdr.water.usgs.gov/wy2008/pdfs/14163900.2008.pdf,"upstrm reservoirs, logging & undevel hw",0.580000000000000,5,1.820000000000000,17090004000100.000000000000000,6.050000000000000,42.140000000000001,0.670000000000000,65.700000000000003,5.700000000000000,6.800000000000000,9.990000000000000,48.799999999999997,1284.000000000000000,158.300000000000011,155.900000000000006,165.699999999999989,163.199999999999989,154.300000000000011,123.900000000000006,88.400000000000006,64.400000000000006,52.000000000000000,70.099999999999994,131.500000000000000,148.000000000000000,1475.599999999999909,58.380000000000003,17.960000000000001,11.199999999999999,5.100000000000000,3.670000000000000,0.000000000000000,3.700000000000000,10,0.360000000000000,144.710000000000008,136.050000000000011,4,0.140000000000000,2,2,3,9,10,10,0.070000000000000,0.070000000000000,0.110000000000000,0.320000000000000,0.360000000000000,0.360000000000000,0.400000000000000,0.400000000000000,0.570000000000000,144.689999999999998,144.710000000000008,144.710000000000008,3.500000000000000,43.000000000000000,37.100000000000001,51.200000000000003,14163900,1,USC00359001,WALTERVILLE 1 SW,44.0667,-122.8333,4.9748458384719,67457,67458,WALTERVILLE STORAGE POND, ,OR00267,-122.741699999999994,44.076400000000000,"T17S,R1W,S28,WM",MCKENZIE RIVER,1.000000000000000,CH2M,N,PGRE,HEZ,RZ,H,1951, ,3000,10.000000000000000,0.000000000000000,10.000000000000000,10.000000000000000,1400.000000000000000,345.000000000000000,345.000000000000000,345.000000000000000,65.000000000000000,0.000000000000000,H,Y,0,OR,2336.325401619999866
-1,707,708,14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",87.500000000000000,17,45.680669000000002,-123.071219999999997,OR,4, , , , ,41067,Washington,will,Non-ref,WestMnts,11, ,http://wdr.water.usgs.gov/wy2008/pdfs/14205400.2008.pdf,"lt develop, logging, mod ag, NEoA",0.710000000000000,3,1.240000000000000,17090010000100.000000000000000,0.000000000000000,0.000000000000000,0.120000000000000,49.500000000000000,2.000000000000000,0.000000000000000,10.100000000000000,187.000000000000000,757.899999999999977,208.300000000000011,210.199999999999989,197.000000000000000,138.699999999999989,77.500000000000000,40.500000000000000,19.699999999999999,10.699999999999999,7.300000000000000,20.199999999999999,112.400000000000006,173.500000000000000,1215.700000000000045,72.700000000000003,18.370000000000001,8.930000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,1.140000000000000,1.370000000000000,1.250000000000000,0,0.000000000000000,0,0,1,1,1,1,0.000000000000000,0.000000000000000,1.140000000000000,1.140000000000000,1.140000000000000,1.140000000000000,0.000000000000000,0.000000000000000,1.370000000000000,1.370000000000000,1.370000000000000,1.370000000000000,3.900000000000000,3.900000000000000,-999.000000000000000,-999.000000000000000,14205400,1,USC00351222,BUXTON,45.6897,-123.1906,9.32774684702601,67460,67461,BUMP FARM RESERVOIR, ,OR00271,-123.084976200000000,45.714031210000002,"S29, T3.00N, R3.00W OF WM","EAST DAIRY CREEK, TRIB TO",9.000000000000000, ,N,RE, , ,I,1956, ,400,38.000000000000000,38.500000000000000,36.000000000000000,38.500000000000000,130.000000000000000,97.000000000000000,89.000000000000000,97.000000000000000,7.950000000000000,0.150000000000000,L,NR,100,OR,3842.721843199999967
-1,683,684,14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",13.100000000000000,17,45.470951999999997,-121.865357000000003,OR,1, , , , ,41051,Multnomah, ,Non-ref,WestMnts,24,Regulation at times by Bull Run Lake (station 14138560).,http://wdr.water.usgs.gov/wy2008/pdfs/14138720.2008.pdf,"prox lake, regulation?",0.520000000000000,2,1.050000000000000,17080001000200.000000000000000,42.310000000000002,58.340000000000003,13.570000000000000,56.700000000000003,3.000000000000000,0.000000000000000,10.300000000000001,20.399999999999999,1828.200000000000045,196.599999999999994,196.000000000000000,216.099999999999994,240.800000000000011,256.100000000000023,239.900000000000006,197.699999999999989,148.199999999999989,125.000000000000000,174.699999999999989,238.199999999999989,207.599999999999994,2437.000000000000000,91.209999999999994,8.789999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,7.630000000000000,1364.450000000000045,941.000000000000000,1,7.630000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,7.630000000000000,7.630000000000000,7.630000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1364.450000000000045,1364.450000000000045,1364.450000000000045,1.900000000000000,1.900000000000000,1.900000000000000,1.900000000000000,14138720,1,USS0021D33S,Blazed Alder,45.43,-121.86,4.57278831783636,67482,67483,BULL RUN LAKE DAM, ,OR00300,-121.839118999999997,45.462818140000003,"S20, T1.00S, R8.00E OF WM",BULL RUN RIVER,33.000000000000000, ,Y,RE, , ,S,1965, ,150,55.000000000000000,57.000000000000000,53.000000000000000,57.000000000000000,1100.000000000000000,14500.000000000000000,10000.000000000000000,14500.000000000000000,445.000000000000000,3.900000000000000,L,NR,100,OR,2131.890130320000026
-1,720,721,14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.800000000000182,17,42.524847000000001,-122.842820000000003,OR,1, , , , ,41029,Jackson, ,Non-ref,WestMnts,18,Flow regulated since February 1977 by Lost Creek Lake. Diversions for irrigation,2002 ADR,"upstrm urban, reservoir on main trib",0.680000000000000,6,1.560000000000000,17100307000100.000000000000000,1.750000000000000,15.480000000000000,0.540000000000000,71.799999999999997,2.400000000000000,0.700000000000000,10.300000000000001,117.000000000000000,701.700000000000045,88.200000000000003,91.599999999999994,92.000000000000000,79.599999999999994,71.500000000000000,58.299999999999997,43.700000000000003,31.899999999999999,22.600000000000001,23.500000000000000,51.399999999999999,74.700000000000003,729.100000000000023,56.820000000000000,17.600000000000001,11.150000000000000,5.150000000000000,0.580000000000000,2.090000000000000,6.590000000000000,9,0.290000000000000,201.360000000000014,185.500000000000000,6,0.190000000000000,2,3,6,7,9,9,0.060000000000000,0.100000000000000,0.190000000000000,0.220000000000000,0.290000000000000,0.290000000000000,0.180000000000000,0.410000000000000,5.630000000000000,5.750000000000000,201.360000000000014,201.360000000000014,3.300000000000000,27.699999999999999,12.600000000000000,27.899999999999999,14339000,1,USC00358300,TABLEROCK,42.4667,-122.8833,7.2676896559377,67484,67485,HAMMEL NO. 2, ,OR00304,-122.809890699999997,42.542499540000001,"S10, T35.00S, R1.00W OF WM",MURDERERS GULCH,0.000000000000000,USDA NRCS,N,RE, , ,I,1957, ,600,20.000000000000000,23.500000000000000,18.000000000000000,23.500000000000000,200.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,9.840000000000000,1.875000000000000,S,NR,100,OR,3209.760062110000035
-1,684,685,14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.100000000000023,17,45.437342000000001,-122.178974999999994,OR,1, , , , ,41005,Clackamas, ,Non-ref,WestMnts,18, ,2002 ADR,proximal reservoir--Bull Run,0.740000000000000,4,1.260000000000000,17080001000200.000000000000000,8.529999999999999,41.950000000000003,2.040000000000000,50.100000000000001,2.800000000000000,0.500000000000000,10.180000000000000,33.700000000000003,1872.099999999999909,215.599999999999994,215.800000000000011,235.699999999999989,245.800000000000011,236.099999999999994,196.199999999999989,137.800000000000011,93.000000000000000,76.099999999999994,128.500000000000000,216.500000000000000,215.400000000000006,2212.300000000000182,64.379999999999995,16.129999999999999,14.820000000000000,2.500000000000000,0.000000000000000,0.000000000000000,2.170000000000000,3,1.080000000000000,324.819999999999993,255.560000000000002,3,1.080000000000000,1,1,1,3,3,3,0.360000000000000,0.360000000000000,0.360000000000000,1.080000000000000,1.080000000000000,1.080000000000000,149.689999999999998,149.689999999999998,149.689999999999998,324.819999999999993,324.819999999999993,324.819999999999993,2.100000000000000,12.400000000000000,2.100000000000000,12.400000000000000,14140000,1,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,2.27018728771052,67495,67496,SPILLWAY DAM, ,OR00317,-122.153830600000006,45.444666699999999,"T15, R5E, S28, WM",BULL RUN,22.000000000000000,"STEVEN & THOMPSON OF PORTLAND, OR",N,RE,HCK,SK,HS,1962, ,450,180.000000000000000,20.000000000000000,20.000000000000000,180.000000000000000,73000.000000000000000,25000.000000000000000,21000.000000000000000,25000.000000000000000,418.000000000000000,102.000000000000000,H,Y,0,OR,2022.156635699999924
-1,706,707,14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.800000000000011,17,45.474837000000001,-123.124274000000000,OR,1, , , , ,41067,Washington, ,Non-ref,WestMnts,25,Diurnal fluctuation caused by operation of millpond,2002 ADR,reservoir on proximal trib,0.740000000000000,4,1.550000000000000,17090010000200.000000000000000,3.610000000000000,0.000000000000000,1.230000000000000,49.399999999999999,2.000000000000000,0.000000000000000,11.449999999999999,412.600000000000023,776.899999999999977,183.699999999999989,181.800000000000011,166.500000000000000,117.099999999999994,68.599999999999994,36.500000000000000,18.399999999999999,10.199999999999999,7.100000000000000,16.199999999999999,87.500000000000000,149.000000000000000,1042.500000000000000,54.509999999999998,23.129999999999999,17.629999999999999,0.980000000000000,0.000000000000000,0.000000000000000,3.740000000000000,2,0.620000000000000,237.629999999999995,227.639999999999986,1,0.310000000000000,0,0,0,0,2,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.620000000000000,0.620000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,237.629999999999995,237.629999999999995,6.100000000000000,6.600000000000000,6.100000000000000,6.100000000000000,14203500,1,USC00352997,FOREST GROVE,45.5247,-123.1025,5.79840443203057,67600,67601,GRAHAM, ,OR00440,-123.136001600000000,45.491619110000002,"S11, T1.00S, R4.00W OF WM",DILLEY CREEK,0.000000000000000,USDA NRCS,N,RE, , ,I,1961, ,550,32.000000000000000,33.500000000000000,28.000000000000000,33.500000000000000,82.000000000000000,220.000000000000000,180.000000000000000,220.000000000000000,15.250000000000000,0.573000000000000,L,NR,100,OR,2055.052777240000069
-1,701,702,14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.399999999999636,17,44.715122000000001,-123.012315000000001,OR,1, , , , ,41047,Marion, ,Non-ref,WestMnts,23,Flow regulated since 1953 by Detroit Lake,2002 ADR,upstrm reservoirs & diversions,0.710000000000000,6,1.430000000000000,17090005000000.000000000000000,7.000000000000000,50.840000000000003,0.930000000000000,56.500000000000000,2.500000000000000,1.100000000000000,10.410000000000000,121.799999999999997,1718.000000000000000,195.599999999999994,191.500000000000000,187.800000000000011,163.900000000000006,135.599999999999994,95.599999999999994,58.500000000000000,38.399999999999999,30.000000000000000,53.799999999999997,139.199999999999989,178.599999999999994,1468.500000000000000,60.850000000000001,15.199999999999999,9.539999999999999,6.340000000000000,4.520000000000000,0.110000000000000,3.450000000000000,12,0.260000000000000,255.039999999999992,100.209999999999994,4,0.090000000000000,1,2,7,10,10,10,0.020000000000000,0.040000000000000,0.150000000000000,0.220000000000000,0.220000000000000,0.220000000000000,0.040000000000000,0.140000000000000,123.549999999999997,255.000000000000000,255.000000000000000,255.000000000000000,4.900000000000000,35.100000000000001,43.100000000000001,52.100000000000001,14189000,1,USC00350078,ALBANY 1 N,44.65,-123.1,10.0247018248559,67615,67616,HELMS RESERVOIR, ,OR00455,-122.957626300000001,44.694080350000000,"S17, T10.00S, R2.00W OF WM","SOUTH SANTIAM RIVER, TRIB TO",0.000000000000000,USDA NRCS,N,RE, , ,I,1968, ,440,25.000000000000000,27.000000000000000,20.000000000000000,27.000000000000000,140.000000000000000,120.000000000000000,91.000000000000000,120.000000000000000,13.699999999999999,1.500000000000000,L,NR,100,OR,4698.415074260000438
-1,708,709,14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.900000000000091,17,45.350676000000000,-122.676203999999998,OR,4, , , , ,41005,Clackamas,will,Non-ref,WestMnts,26,Several diversions upstream from station for irrigation.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/14207500.2006.pdf,upstrm urban & irrigated ag,0.790000000000000,5,2.160000000000000,17090010000000.000000000000000,1.060000000000000,0.000000000000000,0.440000000000000,48.299999999999997,2.400000000000000,0.100000000000000,12.390000000000001,2032.700000000000045,764.899999999999977,157.099999999999994,150.400000000000006,132.400000000000006,88.200000000000003,49.299999999999997,25.899999999999999,12.699999999999999,7.200000000000000,5.200000000000000,10.500000000000000,63.399999999999999,123.799999999999997,826.100000000000023,59.009999999999998,15.539999999999999,15.000000000000000,3.750000000000000,5.040000000000000,0.000000000000000,1.660000000000000,37,2.020000000000000,44.509999999999998,42.530000000000001,2,0.110000000000000,2,2,10,19,29,35,0.110000000000000,0.110000000000000,0.550000000000000,1.040000000000000,1.580000000000000,1.910000000000000,0.080000000000000,0.080000000000000,0.550000000000000,1.140000000000000,43.909999999999997,44.359999999999999,9.100000000000000,34.200000000000003,29.100000000000001,36.200000000000003,14207500,1,USC00359208,WEST LINN,45.3333,-122.65,2.81556397346857,67673,67674,HERSHISER RESERVOIR, ,OR00518,-122.665058299999998,45.330822220000002,"S10, T3.00S, R1.00E OF WM","WILLAMETTE RIVER, TRIB TO",0.000000000000000,USDA NRCS,N,RE, , ,I,1972, ,420,42.000000000000000,42.000000000000000,38.000000000000000,42.000000000000000,120.000000000000000,38.000000000000000,33.000000000000000,38.000000000000000,3.400000000000000,0.375000000000000,L,NR,100,OR,2354.613875200000166
-1,691,692,14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.100000000000023,17,44.267899999999997,-122.049783000000005,OR,1, , , , ,41043,Linn, ,Non-ref,WestMnts,14,Flow regulated since 1963 by Smith River Reservoir,2002 ADR,proximal reservoir--Trail Br Dam,0.340000000000000,4,1.960000000000000,17090004000300.000000000000000,6.540000000000000,15.770000000000000,0.900000000000000,69.500000000000000,6.600000000000000,5.200000000000000,10.520000000000000,22.899999999999999,1285.900000000000091,131.500000000000000,135.800000000000011,153.500000000000000,172.400000000000006,190.800000000000011,176.400000000000006,139.500000000000000,107.599999999999994,87.099999999999994,104.200000000000003,149.900000000000006,138.900000000000006,1687.599999999999909,54.600000000000001,17.219999999999999,17.660000000000000,0.700000000000000,0.000000000000000,0.000000000000000,9.820000000000000,3,0.620000000000000,51.500000000000000,45.000000000000000,2,0.420000000000000,0,0,0,3,3,3,0.000000000000000,0.000000000000000,0.000000000000000,0.620000000000000,0.620000000000000,0.620000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51.500000000000000,51.500000000000000,51.500000000000000,0.600000000000000,4.500000000000000,0.600000000000000,2.500000000000000,14158850,1,USC00350652,BELKNAP SPRINGS 8 N,44.2867,-122.0389,2.2629017834751,67694,67695,TRAIL BRIDGE SADDLE DIKE, ,OR00540,-122.047666699999994,44.272933299999998,"T15S, R6E, S11, WM",MCKENZIE RIVER,0.000000000000000,BECHTEL CORPORATION,N,RE,HEK,K,HR,1963, ,1000,35.000000000000000,0.000000000000000,35.000000000000000,35.000000000000000,0.000000000000000,2263.000000000000000,2263.000000000000000,2263.000000000000000,73.400000000000006,184.000000000000000,H,Y,0,OR,581.401468789999967
-1,682,683,14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.099999999998545,17,44.725951999999999,-121.246994000000001,OR,1, , , , ,41031,Jefferson, ,Non-ref,WestMnts,18,"Diurnal fluctuation caused by Lake Simtustus and reregulating reservoir since 1957,",2002 ADR,upstrm reservoirs & diversions,0.520000000000000,6,1.990000000000000,17070306000500.000000000000000,2.710000000000000,31.780000000000001,0.900000000000000,75.099999999999994,0.500000000000000,0.300000000000000,11.550000000000001,189.099999999999994,498.199999999999989,12.199999999999999,16.199999999999999,22.399999999999999,25.600000000000001,25.800000000000001,19.899999999999999,13.900000000000000,9.900000000000000,7.200000000000000,7.100000000000000,8.800000000000001,9.199999999999999,178.199999999999989,46.430000000000000,14.140000000000001,7.680000000000000,4.980000000000000,2.220000000000000,1.830000000000000,22.710000000000001,67,0.320000000000000,85.200000000000003,81.980000000000004,17,0.080000000000000,15,19,43,55,61,65,0.070000000000000,0.090000000000000,0.210000000000000,0.260000000000000,0.290000000000000,0.310000000000000,20.910000000000000,32.899999999999999,42.909999999999997,84.909999999999997,85.099999999999994,85.170000000000002,0.200000000000000,92.400000000000006,3.800000000000000,81.400000000000006,14092500,1,USC00356532,PELTON DAM,44.7275,-121.2506,0.332841547824005,67702,67703,PELTON REGULATING, ,OR00547,-121.245800000000003,44.724699999999999,"T10S,R12E,S1,WM",DESCHUTES RIVER,3.000000000000000, ,Y,ERPG, , ,HO,1958, ,1067,40.000000000000000,40.000000000000000,25.000000000000000,40.000000000000000,30000.000000000000000,3500.000000000000000,3500.000000000000000,3500.000000000000000,210.000000000000000,7636.000000000000000,H,Y,0,OR,165.130562330000004
-1,709,710,14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.200000000000045,17,45.299843000000003,-122.353975000000005,OR,1, , , , ,41005,Clackamas, ,Non-ref,WestMnts,17,"Diurnal fluctuations and some regulation caused by powerplants at River Mill Dam and, since 1958, North Fork Dam.",2002 ADR,"reservoir on 1st main trib, many forest roads & logging",0.730000000000000,5,1.390000000000000,17090011000100.000000000000000,2.910000000000000,12.180000000000000,0.560000000000000,70.799999999999997,2.600000000000000,0.100000000000000,10.320000000000000,31.199999999999999,1413.000000000000000,145.699999999999989,143.000000000000000,157.500000000000000,165.900000000000006,168.300000000000011,142.000000000000000,98.599999999999994,66.400000000000006,48.299999999999997,72.200000000000003,134.300000000000011,138.900000000000006,1481.200000000000045,62.810000000000002,17.410000000000000,7.110000000000000,6.280000000000000,4.650000000000000,0.000000000000000,1.750000000000000,8,0.450000000000000,64.959999999999994,62.570000000000000,6,0.340000000000000,3,3,7,8,8,8,0.170000000000000,0.170000000000000,0.400000000000000,0.450000000000000,0.450000000000000,0.450000000000000,2.270000000000000,2.270000000000000,64.120000000000005,64.959999999999994,64.959999999999994,64.959999999999994,0.200000000000000,21.600000000000001,0.200000000000000,22.699999999999999,14210000,1,USC00352693,ESTACADA 2 SE,45.2686,-122.3167,4.5358065346254,67707,67708,RIVER MILL, ,OR00552,-122.346900000000005,45.298099999999998,"T3S,R4E,S20,WM",CLACKAMAS RIVER,15.000000000000000, ,N,CB, , ,HR,1911, ,936,85.000000000000000,85.000000000000000,70.000000000000000,85.000000000000000,150000.000000000000000,0.000000000000000,2300.000000000000000,2300.000000000000000,150.000000000000000,671.000000000000000,H,Y,0,OR,556.848561679999989
