STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",418.4,33.772885,-84.058248,2207120,USC00090446,ATLANTA KIRKWOOD,33.75,-84.3167,24.02716952,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625,NO BUSINESS CREEK,0,N,RE,X,U,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,NR,0,1490.341734,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",26.2,33.778163,-84.037969,2207185,NA,NA,0,0,0,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625,NO BUSINESS CREEK,0,N,RE,X,U,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,NR,0,1929.113362,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",5325.3,33.656667,-84.673611,2337170,USC00092791,DOUGLASVILLE 4 S,33.7006,-84.7303,7.168002821,STORER LAKE DAM,GA04243,-84.695722,33.655694,UNKNOWN,0,N,RE,X,U,R,1969, ,210,24,0,23,24,0,63,42,63,4,216,L,NR,0,1948.561006,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,24.18312593,0.087431694,17.49761792,10.8121099,0.142076503,24.89649264,9.64238659,17.49761792,214,23,-0.1091609,0.089395127,0.298139418,0.330601093,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,235,8,21,15,4,365,0,Southeast
STAID02335870,"SOPE CREEK NEAR MARIETTA, GA",79.5,33.953889,-84.443333,2335870,USW00013864,MARIETTA DOBBINS AFB,33.9167,-84.5167,7.931725,WICKS DAM,GA04418,-84.443831,33.953007,SOPE CREEK,70, ,RE, , ,FR,1961, ,435,25,0,0,25,90,77,37,77,0,0,H,N,6258,107.6342852,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,9,25.20113227,0.109289617,17.27491077,9.348689274,0.114754098,25.40300909,7.83100666,17.27491077,207,5,-0.129495216,0.104166849,0.358025785,0.344262295,0.366120219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",67.1,33.579834,-84.064081,2204130,USC00095666,MCDONOUGH 5 ENE,33.4769,-84.0336,11.78930678,LOWER MONASTARY LAKE DAM,GA04952,-84.063056,33.5875,UNKNOWN,0,N,RE,X,U,I,0, ,700,19,0,0,19,0,67,44,67,5,155,L,NR,0,854.385765,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,7,23.36706562,0.142076503,16.16139791,8.955730197,0.169398907,24.39075867,7.496359197,16.16139791,210,26,-0.124053954,0.087990219,0.34790384,0.308743169,0.336065574,NA,NA,NA,NA,NA,NA,NA,NA,214,20,NA,NA,NA,366,1,Southeast
STAID02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",480.7,33.640116,-83.779067,2208450,USC00092318,COVINGTON,33.5972,-83.8436,7.647181778,ARROW HATCHEE FARMS LAKE DAM,GA05171,-83.781111,33.647778,STROUDS CREEK,0,N,RE,X,U,R,1986, ,935,26,0,28,28,0,1132,682,1132,68,0,L,NR,0,867.9023297,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,6,25.29170622,0.090163934,17.19268128,9.093656342,0.12568306,25.8705498,6.68002903,17.19268128,196,9,-0.125666148,0.105938543,0.367580986,0.333333333,0.371584699,NA,NA,NA,NA,NA,NA,NA,NA,210,23,14,14,13,366,0,Southeast
STAID02215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",9790.7,32.280718,-83.461006,2215000,USC00094170,HAWKINSVILLE,32.2842,-83.4681,0.771132628,VFW LAKE DAM,GA05236,-83.4375,32.270278,UNKNOWN,0,N,RE,X,U,R,1960, ,385,14,0,0,14,0,312,80,312,20,940,L,NR,0,2405.843764,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,28.60215636,0.090163934,20.05814098,11.51412561,0.131147541,29.22677635,9.586114695,20.05814098,195,10,-0.133698828,0.118073496,0.332380285,0.333333333,0.390710383,NA,NA,NA,NA,NA,NA,NA,NA,210,19,15,9,19,366,0,Southeast
STAID02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",323.4,33.235397,-84.987716,2338660,USC00093570,FRANKLIN,33.2758,-85.0992,11.29796864,WILLIAM H. TURNER LAKE DAM,GA05272,-84.973056,33.2275,POTATO CREEK,0,N,RE,X,U,R,0, ,0,26,0,25,26,0,863,534,863,53,0,U,NR,0,1566.374199,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,360,NA,NA,NA,364,0,Southeast
STAID02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",79.5,33.917607,-83.887958,2208150,USC00090485,AUBURN,34.0167,-83.8333,12.11684207,TRIBBLE MILL RC & D LAKE DAM,GA05354,-83.900556,33.913472,TRIBBLE MILL CREEK,0,N,RE,X,U,R,1992, ,1300,36,0,39,39,0,2414,815,2414,108,5888,L,NR,0,1196.094099,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,23.69868417,0.120218579,16.05006864,8.40145311,0.136612022,24.229469,7.173592764,16.05006864,216,19,-0.131267622,0.093917817,0.371851769,0.336065574,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",179.6,33.36039,-84.58632,2344630,USW00053819,ATLANTA,33.3633,-84.5658,1.93300025,MCINTOSH RESERVOIR DAM,GA05484,-84.583611,33.357222,LINE CREEK,0,N,RE,X,U,S,2015, ,850,40,0,0,40,0,20800,8450,20800,650,0,H,Y,0,425.9584633,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,29.37670425,0.046448087,19.88010832,10.38351239,0.158469945,29.7455701,8.414537981,19.88010832,197,18,-0.145487828,0.133026915,0.372746117,0.344262295,0.385245902,366,4,28.8066094,7.046041437,18.72675557,178,3,NA,208,358,11,25,5,366,0,Southeast
STAID02337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",89.6,33.527222,-84.936389,2337498,USC00096335,NEWNAN 7 WNW,33.3997,-84.915,14.3179395,SNAKE CREEK RESERVOIR DAM,GA05490,-84.936667,33.5275,SNAKE CREEK,0,N,RE,X,U,S,0, ,660,65,0,13,65,0,21573,0,21573,631,21504,H,Y,0,38.59727535,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,6,NA,NA,NA,366,0,Southeast
STAID02335350,"CROOKED CREEK NEAR NORCROSS, GA",23,33.965101,-84.264923,2335350,USW00053863,ATLANTA PEACHTREE AP,33.875,-84.3022,10.59276617,SPALDING LAKE DAM,GA05558,-84.268056,33.965556,UNKNOWN,0,N,RE,X,U,R,0, ,120,25,0,23,25,0,34,25,34,2,0,L,NR,0,278.6531535,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,21,NA,NA,NA,366,0,Southeast
STAID02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",21.3,33.821497,-83.942408,2207400,USC00099466,WINDER 4S,33.9275,-83.7261,23.188843,LAKE CARLTON DAM,GA05706,-83.9375,33.840278, ,0,N,RE,X,U,R,0, ,1045,19,0,0,19,0,1088,0,1088,0,0,L,NR,0,2126.642021,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,357,NA,NA,NA,366,0,Southeast
STAID02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",116.6,34.700833,-83.728889,2330450,USC00094230,HELEN,34.6997,-83.7261,0.284392181,HELEN HOLDING POND DAM NO. 2,GA06569,-83.719444,34.706389, ,0,N,RE,X,U,O,0, ,0,62,0,0,62,0,21,15,21,0,0,U,NR,0,1024.97306,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,5,NA,NA,NA,366,0,Southeast
STAID02219000,"APALACHEE RIVER NEAR BOSTWICK, GA",456.6,33.788176,-83.474051,2219000,USW00063850,WATKINSVILLE 5 SSE,33.7836,-83.3897,7.812011735,ANGEL CREEK NURSERY POND DAM,GA07221,-83.466667,33.8075,WHITLOW CREEK,0,N,RE,X,U,O,0, ,440,22,0,20,22,0,194,132,194,16,0,U,NR,0,2238.780428,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,3,NA,NA,NA,366,0,Southeast
STAID02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",390.3,34.528056,-83.939722,2333500,USC00092475,DAHLONEGA 4WSW,34.5069,-84.0208,7.791913395,YAHOOLA CREEK RESERVOIR DAM,GA07468,-83.971,34.54372,YAHOOLA CREEK,0,N,RE,X,U,O,0, ,0,45,0,0,45,0,3000,1950,3000,0,0,H,Y,0,3226.201703,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02335700,"BIG CREEK NEAR ALPHARETTA, GA",190.6,34.050556,-84.269444,2335700,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.371952997,SAWMILL BRANCH LAKE DAM,GA08032,-84.256944,34.055, ,0,N,RE,X,U,R,0, ,0,27,0,0,27,0,88,26,88,0,0,L,NR,0,1199.995276,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,13,NA,NA,NA,366,0,Southeast
STAID02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",90.1,33.743441,-84.568266,2336728,USW00003888,ATLANTA FULTON CO AP,33.7792,-84.5214,5.880501508,LAKE CLARA BELLE DAM,GA08034,-84.5565,33.728167,NO NAME,0,N,RE,X,U,O,0, ,147,30,0,24,30,0,66,46,66,5,108,L,NR,0,1985.751829,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,358,NA,NA,NA,366,0,Southeast
STAID02335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",267.5,34.0175,-84.353333,2335757,USC00090219,ALPHARETTA 4 SSW,34.1014,-84.3506,9.332650855,UPPER CHATAHOOCHEE NATURE CENTER LAKE DAM,GA08237,-84.375833,34.005, ,0,N,RE,X,U,O,0, ,264,37,0,0,37,0,44,34,44,4,0,L,NR,0,2409.456274,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,13,NA,NA,NA,366,0,Southeast
STAID02212600,"FALLING CREEK NEAR JULIETTE, GA",188,33.099854,-83.72351,2212600,USR0000GBRE,BRENDER GEORGIA,33.0097,-83.7397,10.1375865,PIEDMONT POND #21A DAM,GA10010,-83.71944427,33.0913887,FALLING CREEK-TRIBUTARY,0,N,RE,HK, ,FR,1958, ,795,33,33,33,33,129,192,93,192,11,0,L,NR,0,1006.499956,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,9,24.38276601,0.117486339,16.77079134,9.158816665,0.106557377,24.86472759,7.14231623,16.77079134,222,5,-0.133357929,0.085580828,0.354166675,0.333333333,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,216,32,NA,NA,NA,366,1,Southeast
STAID03544970,"HIWASSEE RIVER AT RIVERSIDE DR, NR HIAWASSEE, GA",104.2,34.883982,-83.721562,3544970,USC00094281,HIAWASSEE 3 SE,34.8847,-83.7161,0.50456791,BERRONG MILL POND DAM,GA00640,-83.636111,34.926944,LITTLE HIGHTOWER CREEK,0,N,RE,X,U,R,0, ,220,24,0,0,24,0,99,67,99,8,900,L,NR,0,8793.542888,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,9,19.16600375,0.117486339,13.31555566,7.465107573,0.109289617,19.50935499,6.058086649,13.31555566,221,5,-0.102331536,0.073386488,0.342841787,0.349726776,0.355191257,NA,NA,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,364,1,Southeast
STAID02395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",4666.5,34.232317,-85.116893,2395980,USC00097600,ROME,34.2414,-85.1583,3.93813279,HALL LAKE DAM,GA00747,-85.074167,34.270278,DYKES CREEK,0,N,RE,X,U,R,1958, ,648,14,0,10,14,0,109,47,109,15,596,L,NR,0,5624.49481,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,365,3,24.84201319,0.104109589,17.18145706,9.520900928,0.153424658,26.42788026,8.18370607,17.18145706,233,41,-0.153176785,0.090128217,0.347907846,0.347945205,0.334246575,NA,NA,NA,NA,NA,NA,NA,NA,216,19,17,22,16,366,0,Southeast
STAID02387600,"OOTHKALOOGA CREEK AT GA 53 SPUR, AT CALHOUN, GA",162.7,34.49564,-84.96522,2387600,USC00091474,CALHOUN EXP STN,34.4833,-84.9667,1.378833502,CEDAR HILL LAKE DAM,GA00813,-84.97336,34.45922,ROBINS CREEK,0,N,RE,X,U,R,1945, ,355,25,0,0,25,0,542,190,542,33,1100,H,Y,0,4102.363622,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,365,2,24.35298771,0.134246575,16.70926078,9.065533837,0.104109589,25.2322465,6.256956902,16.70926078,230,342,-0.148060393,0.082888496,0.356953662,0.345205479,0.347945205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02382500,"COOSAWATTEE RIVER AT CARTERS, GA",1351.1,34.603697,-84.695491,2382500,USC00096625,OAKMAN,34.5667,-84.7167,4.549034391,CARTERS REREGULATION DAM,GA00822,-84.693329,34.603329,COOSAWATTEE RIVER,1,N,PGREER, , ,HCR,1974, ,3350,0,105,46,105,8550,19000,19000,19000,870,520,H,Y,792650,192.682554,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,365,6,23.76149667,0.150684932,16.60100679,9.440516915,0.101369863,24.80982926,8.531213441,16.60100679,239,21,-0.14443708,0.089271848,0.336567535,0.342465753,0.331506849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02395120,"TWO RUN CREEK NEAR KINGSTON, GA",84,34.242778,-84.889722,2395120,USC00091665,CARTERSVILLE,34.2042,-84.7925,9.914756235,TIDWELL LAKE DAM,GA02191,-84.895833,34.190556,STILES CREEK,0,N,RE,X,U,R,1976, ,402,27,0,22,27,0,114,64,114,9,0,L,NR,0,5818.004431,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,365,2,23.2368454,0.131506849,16.12066037,9.004475342,0.106849315,24.19850761,7.034741653,16.12066037,231,343,-0.138605738,0.079983171,0.344451688,0.339726027,0.345205479,NA,NA,NA,NA,NA,NA,NA,NA,216,20,NA,NA,NA,366,1,Southeast
STAID02385800,"HOLLY CREEK NEAR CHATSWORTH, GA",165.7,34.716667,-84.77,2385800,USC00097350,RAMHURST,34.7,-84.7333,3.83259165,REED LAKE DAM,GA02310,-84.733139,34.726167,UNKNOWN,0,N,RE,X,U,O,1975, ,330,21,0,19,21,0,55,43,55,5,0,L,NR,0,3365.502324,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,11,25.14472718,0.114754098,16.6790669,8.21340661,0.142076503,25.86549645,6.715845154,16.6790669,207,6,-0.139786605,0.113939073,0.396052721,0.336065574,0.357923497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID02397500,"CEDAR CREEK NEAR CEDARTOWN, GA.",296.6,34.06146,-85.313023,2397500,USC00091732,CEDARTOWN,34.0589,-85.2339,7.294320523,KIRKPATRICK LAKE DAM,GA02400,-85.318056,34.052639,TR-CEDAR CREEK,0,N,RE,X,U,R,1950, ,273,10,0,9,10,0,72,25,72,10,0,L,NR,0,1073.522736,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,365,2,23.12360045,0.139726027,16.8055663,10.48753215,0.123287671,23.89610935,8.657449526,16.8055663,233,342,-0.121265764,0.07205389,0.293354485,0.361643836,0.350684932,NA,NA,NA,NA,NA,NA,NA,NA,207,21,26,44,18,366,0,Southeast
STAID02394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",2908.3,34.163153,-84.741047,2394000,USC00090180,ALLATOONA DAM,34.1667,-84.7333,0.814612296,ALLATOONA LAKE DAM AND POWERHOUSE,GA03742,-84.728333,34.16333,ETOWAH,25,N,PGVA, , ,CHSR,1965, ,125,0,188,170,188,321000,670050,670050,670050,19200,1117,H,Y,844172,1111.587088,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,10,22.84733512,0.158469945,15.79393071,8.740526297,0.128415301,23.90456496,7.82600233,15.79393071,264,29,-0.174271076,0.077838236,0.348475678,0.336065574,0.319672131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02395000,"ETOWAH RIVER NEAR KINGSTON,GA",4237.9,34.20904,-84.978675,2395000,USW00053873,CARTERSVILLE AP,34.1231,-84.8486,15.31464847,LAKE MELODY DAM,GA03964,-84.999167,34.166667,UNKNOWN,0,N,RE,X,U,R,0, ,380,28,0,0,28,0,97,0,97,13,83,L,NR,0,5030.150561,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,359,NA,NA,NA,366,0,Southeast
STAID02397000,"COOSA RIVER NEAR ROME, GA",10460.5,34.200373,-85.25662,2397000,USC00097600,ROME,34.2414,-85.1583,10.12585055,MILNER LAKE DAM,GA06024,-85.243611,34.1875,NAME UNKNOWN,0,N,RE,X,U,R,0, ,453,11,0,13,13,0,94,55,94,11,1973,L,NR,0,1825.720431,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,19,NA,NA,NA,366,0,Southeast
STAID02392000,"ETOWAH RIVER AT CANTON, GA",1589.4,34.239929,-84.494673,2392000,USC00091585,CANTON,34.2072,-84.5039,3.73686801,HAYNES ROAD POND DAM,GA07051,-84.502917,34.226611, ,0,N,RE,X,U,R,0, ,180,27,0,0,27,0,21,14,21,1,0,L,NR,0,1643.800471,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02384500,"CONASAUGA RIVER NEAR ETON, GA",653.1,34.827857,-84.850775,2384500,USC00092493,DALTON,34.77,-84.8872,7.242269188,HOWELL LAKE DAM,GA08127,-84.828889,34.828889, ,0,N,RE,X,U,O,0, ,0,35,0,0,35,0,48,40,48,3,0,L,NR,0,1898.600943,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,360,NA,NA,NA,365,0,Southeast
STAID02226500,"SATILLA RIVER NEAR WAYCROSS, GA",3310.3,31.238274,-82.324571,2226500,USC00099186,WAYCROSS 4 NE,31.2514,-82.3128,1.83915969,HERRIN POND DAM,GA02984,-82.32,31.213056,UNKNOWN,0,N,RE,X,U,I,1961, ,510,10,0,10,10,0,130,41,130,14,770,L,NR,0,2827.454699,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,28.26516331,0.019125683,21.24055316,14.215943,0.158469945,28.36865527,11.78110907,21.24055316,193,11,-0.099098593,0.100961222,0.258059778,0.330601093,0.393442623,NA,NA,NA,NA,NA,NA,NA,NA,210,20,17,9,14,366,0,Southeast
