locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
6036805,44.45966,-110.82243,USC00486845,OLD FAITHFUL,44.4569,-110.8328,0.878388748,90903,90906,ALLEE,WY01537,-110.7933,44.42083333,10,RUSTY DRAW TRIB. OF DEER CREEK,0,CHARLES S. HRUBY,N,RE,HEK,SZ,IP,1978, ,1085,7,7,5,7,0,83,54,83,15,3.5,L,NR,8400,WY,4897.088504
7263296,34.884256,-92.701831,USC00030130,ALUM FK,34.7961,-92.8417,16.09444108,3045,3046,DELTIC FARMS LAKE DAM,AR00834,-92.77,34.88833333,"S24,T03N,R17W",BIG BRANCH-TR,0,USDA NRCS, ,RE, , ,R,1966, ,440,24,25,21,25,3243,204,124,204,18,0.65,H,NR,0,AR,6230.669996
11458500,38.323247,-122.494426,USC00048351,SONOMA,38.2994,-122.4622,3.864842127,4016,4017,FERN LAKE,CA00007,-122.5311,38.3431, ,TR MILL CREEK,4.7, ,N,RE,X,S,S,1921, ,300,40,0,36,40,0,0,241,241,14,0.25,H,Y,0,CA,3876.665021
11176500,37.623265,-121.758842,USC00044997,LIVERMORE,37.6922,-121.7692,7.719264324,4047,4048,DEL VALLE,CA00043,-121.745,37.6157, ,ARROYO VALLE,6, ,N,RE,X,R,CRS,1968, ,880,222,0,194,222,47000,0,77100,77100,710,146,H,Y,4200000,CA,1477.547887
11276600,37.879368,-119.947126,USC00045400,MATHER,37.885,-119.8561,8.013258022,4110,4111,EARLY INTAKE,CA00120,-119.9569,37.8755, ,TUOLUMNE RIVER,23, ,Y,VA,X,R,CHS,1925, ,262,56,0,46,56,0,0,115,115,7,488,L,Y,16564,CA,957.1126749
11276900,37.881591,-119.970182,USC00045400,MATHER,37.885,-119.8561,10.01924365,4110,4111,EARLY INTAKE,CA00120,-119.9569,37.8755, ,TUOLUMNE RIVER,23, ,Y,VA,X,R,CHS,1925, ,262,56,0,46,56,0,0,115,115,7,488,L,Y,16564,CA,1344.727256
11278300,37.894368,-119.962682,USC00045400,MATHER,37.885,-119.8561,9.410871863,4110,4111,EARLY INTAKE,CA00120,-119.9569,37.8755, ,TUOLUMNE RIVER,23, ,Y,VA,X,R,CHS,1925, ,262,56,0,46,56,0,0,115,115,7,488,L,Y,16564,CA,2154.499032
11278000,37.969088,-119.882124,USC00044679,LAKE ELEANOR,37.9667,-119.8833,0.284842901,4111,4112,LAKE ELEANOR,CA00121,-119.8818,37.974, ,ELEANOR CREEK,30, ,N,MV,X,R,HS,1918, ,1260,61,0,61,61,0,0,28600,28600,953,80.4,H,Y,11640,CA,545.9469845
11276500,37.937421,-119.798233,USC00043939,HETCH HETCHY,37.9614,-119.7831,2.978267259,4113,4114,O' SHAUGHNESSY,CA00123,-119.789,37.9484, ,TUOLUMNE RIVER,33, ,N,PG,X,R,HS,1923, ,900,312,0,306,312,0,0,360000,360000,1972,459,H,Y,662605,CA,1461.787604
11277300,37.967699,-119.917403,USC00041697,CHERRY VALLEY DAM,37.9747,-119.9161,0.786810006,4115,4116,CHERRY VALLEY,CA00125,-119.9147,37.9743, ,CHERRY CREEK,30, ,Y,RE,X,R,CHS,1956, ,2630,315,0,302.5,315,0,0,273500,273500,1535,114,H,Y,7000000,CA,769.833844
11172945,37.497436,-121.773564,USR0000CRSP,ROSE PEAK CALIFORNIA,37.5019,-121.7355,3.394391138,4116,4117,CALAVERAS,CA00126,-121.8185,37.4929, ,CALAVERAS CREEK,7, ,N,RE,X,S,S,1925, ,1200,210,0,187.6,210,0,0,100000,100000,1450,98.4,H,Y,3461000,CA,3985.625999
11173200,37.461603,-121.769397,USR0000CPOV,POVERTY CALIFORNIA,37.4431,-121.7706,2.060178414,4116,4117,CALAVERAS,CA00126,-121.8185,37.4929, ,CALAVERAS CREEK,7, ,N,RE,X,S,S,1925, ,1200,210,0,187.6,210,0,0,100000,100000,1450,98.4,H,Y,3461000,CA,5544.375199
11173500,37.497714,-121.817733,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,6.576763757,4116,4117,CALAVERAS,CA00126,-121.8185,37.4929, ,CALAVERAS CREEK,7, ,N,RE,X,S,S,1925, ,1200,210,0,187.6,210,0,0,100000,100000,1450,98.4,H,Y,3461000,CA,538.536131
11173510,37.503547,-121.824677,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,5.764902074,4116,4117,CALAVERAS,CA00126,-121.8185,37.4929, ,CALAVERAS CREEK,7, ,N,RE,X,S,S,1925, ,1200,210,0,187.6,210,0,0,100000,100000,1450,98.4,H,Y,3461000,CA,1300.659311
11162753,37.52944,-122.35833,USC00047864,SAN MATEO,37.5333,-122.3,5.161404361,4117,4118,LOWER CRYSTAL SPRINGS,CA00127,-122.3616,37.5283, ,SAN MATEO CREEK,2, ,N,PG,X,R,S,1888, ,600,149,0,138.8,149,0,0,57910,57910,1323,28.71,H,Y,157200,CA,314.1808395
11162620,37.524661,-122.399418,USR0000CSVA,SPRING VALLEY CALIFORNIA,37.5625,-122.4364,5.322984008,4118,4119,PILARCITOS,CA00128,-122.4233,37.5472, ,PILARCITOS CRK,10, ,N,RE,X,R,S,1866, ,520,103,0,95.8,103,0,0,3100,3100,109,3.8,H,Y,371200,CA,3266.20403
11173575,37.540491,-121.856345,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,1.78032201,4122,4123,JAMES H TURNER,CA00132,-121.8462,37.5759, ,SAN ANTONIO CREEK,3, ,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,39.7,H,Y,3240000,CA,4029.900071
11174000,37.577434,-121.857734,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,2.967861177,4122,4123,JAMES H TURNER,CA00132,-121.8462,37.5759, ,SAN ANTONIO CREEK,3, ,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,39.7,H,Y,3240000,CA,1027.876001
11176900,37.626599,-121.883013,USC00046201,NILES,37.5833,-121.9667,8.80512425,4122,4123,JAMES H TURNER,CA00132,-121.8462,37.5759, ,SAN ANTONIO CREEK,3, ,N,RE,X,RS,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,39.7,H,Y,3240000,CA,6490.284764
11302000,37.851594,-120.637982,USC00044590,KNIGHTS FERRY 2 SE,37.8,-120.65,5.833287777,4246,4247,GOODWIN,CA00260,-120.6303,37.8633, ,STANISLAUS RV,4, ,N,MV,X,R,CS,1912, ,460,101,0,81.1,101,0,0,500,500,70,996.5,H,Y,11178,CA,1463.02417
11289650,37.666321,-120.442139,USC00042920,EXCHEQUER DAM,37.585,-120.2672,17.86416702,4263,4264,LA GRANGE,CA00278,-120.4444,37.6721, ,TUOLUMNE RIVER,1, ,N,MSVA, , , ,1893, ,310,131,0,0,131,0,500,350,500,58,0,S,NR,0,CA,671.4123905
10343500,39.431572,-120.237979,USC00047641,SAGEHEN CREEK,39.4317,-120.2406,0.22555428,4468,4469,INDEPENDENCE,CA00458,-120.2907,39.4519, ,INDEPENDENCE CR,30, ,Y,RE,X,S,S,1939, ,847,31,0,27.5,31,0,0,18500,18500,725,7.5,S,N,8749,CA,5046.547791
10336645,39.051852,-120.118521,USC00048760,TAHOMA,39.06,-120.1292,1.29271815,4542,4543,QUAIL LAKE,CA00547,-120.1644,39.071, ,TR LAKE TAHOE,0, ,N,RE,X,U,HS,1926, ,90,14,0,11,14,0,0,70,70,14,0,U,N,600,CA,4484.988905
10336660,39.107407,-120.162135,USC00048760,TAHOMA,39.06,-120.1292,5.989054662,4542,4543,QUAIL LAKE,CA00547,-120.1644,39.071, ,TR LAKE TAHOE,0, ,N,RE,X,U,HS,1926, ,90,14,0,11,14,0,0,70,70,14,0,U,N,600,CA,4046.498302
11335000,38.500186,-121.045221,USR0000CBLT,BEN BOLT CALIFORNIA,38.5908,-120.9336,13.99123606,4585,4586,GRANLEES,CA00599,-121.066,38.4976, ,COSUMNES RIVER,0, ,N,PG,X,U,CS,1921, ,364,17,0,12,17,0,0,75,75,30,535,L,N,1200,CA,1825.573281
11204100,36.024116,-118.813426,USR0000CFOU,FOUNTAIN SPRINGS CALIFORNIA,35.8922,-118.915,17.2841891,4685,4686,LARSON,CA00712,-118.8494,36.0346, ,TR S TULE RIVER,7.5, ,N,RE,X,R,OS,1963, ,650,54,0,51.5,54,0,0,325,325,21,0.64,S,N,73500,CA,3432.476417
11475610,39.671545,-123.49835,USR0000CLAY,LAYTONVILLE CALIFORNIA,39.7022,-123.485,3.59500702,4915,4916,MAST,CA00972,-123.5284,39.6659, ,TR CAHTO CREEK,3, ,N,RE,X,RS,S,1963, ,580,85,0,80,85,0,0,380,380,14,0.14,S,N,122000,CA,2639.938559
11458000,38.368246,-122.303309,USC00049859,YOUNTVILLE,38.395,-122.3567,5.52341618,4922,4923,"CYNTHIA, LAKE",CA00980,-122.282,38.3499, ,TR SODA CREEK,2, ,N,RE,X,S,S,1955, ,750,20,0,14.6,20,0,0,92,92,12,0.65,S,N,14800,CA,2752.97151
10336780,38.919908,-119.972404,USW00093230,SOUTH LAKE TAHOE AP,38.8983,-119.9947,3.081344155,5021,5022,EMERG EFFLUENT HOLDING,CA01106,-119.9653,38.9155, ,TR HEAVENLY VY CR,0, ,Y,RE,X,S,CS,1961, ,3250,27,0,25,27,0,0,184,184,17,0.03,H,N,69000,CA,784.1701353
11463000,38.879348,-123.053612,USC00041837,CLOVERDALE,38.8167,-123.0167,7.66454291,5139,5140,BRADFORD,CA01263,-123.0818,38.9288, ,TR RUSSIAN RV,13, ,N,RE,X,R,S,1985, ,390,58,0,51,58,0,0,440,440,22,0,H,N,45000,CA,6004.334782
11390000,39.725995,-121.708864,USR0000CCHC,CHICO CALIFORNIA,39.7119,-121.7789,6.191809859,5143,5144,CALIFORNIA PARK,CA01270,-121.7916,39.747, ,DEAD HORSE SLOUGH,0, ,N,RE,X,RS,RS,1986, ,2100,23,0,18.3,23,0,0,335,335,44,4.15,H,Y,85000,CA,7429.384996
11458433,38.4188,-122.562761,USC00047643,SAINT HELENA,38.5067,-122.4714,12.60183632,5146,5147,THE HILL RANCH,CA01273,-122.5907,38.4446, ,SANTA ROSA CR,1, ,N,RE,X,R,S,1955, ,202,49,0,45,49,0,0,160,160,11,0.11,H,N,21000,CA,3753.576362
11463980,38.632965,-122.855549,USC00043875,HEALDSBURG,38.6214,-122.8581,1.304922987,5244,5245,FOSS CREEK NORTH AREA,CA01431,-122.8708,38.6435, ,FOSS CREEK,1, ,N,RE,X,S,C,1998, ,1100,19,0,15,19,0,0,85,85,10,0.55,S,N,14840,CA,1764.023805
11466800,38.494078,-122.853326,USW00023213,SANTA ROSA SONOMA CO AP,38.5039,-122.8103,3.900296811,5253,5254,AIRPORT RESERVOIR D,CA01445,-122.8526,38.505, ,OFFSTREAM,4, ,N,RE,X,S,CS,2002, ,2125,45,0,42,45,0,0,315,315,12,0.05,S,N,287200,CA,1214.04209
11467000,38.508523,-122.927774,USW00023213,SANTA ROSA SONOMA CO AP,38.5039,-122.8103,10.2348643,5253,5254,AIRPORT RESERVOIR D,CA01445,-122.8526,38.505, ,OFFSTREAM,4, ,N,RE,X,S,CS,2002, ,2125,45,0,42,45,0,0,315,315,12,0.05,S,N,287200,CA,6533.368195
11462500,39.026563,-123.130559,USR0000CHLD,HOPLAND CALIFORNIA,39.0308,-123.0806,4.341082259,5343,5344,FELIZ NORTH LAKE,CA01610,-123.1396,38.9816, ,UNNAMED,1.4, ,N,RE,X,U,S,0, ,630,24,0,16.3,24,0,0,55,55,0,0,H,N,0,CA,5051.992985
10260500,34.341114,-117.228376,USC00043937,HESPERIA 2E,34.4206,-117.2661,9.49225124,5353,5354,MOJAVE DAM,CA10021,-117.2333,34.34333, ,WEST FORK MOJAVE RIVER,14,CESPL,N,RE, , ,CR,1971, ,2200,200,0,193,200,105400,179400,1,179400,1,215,H,Y,0,CA,514.630427
11125600,34.58221,-119.98264,USC00041253,CACHUMA LAKE,34.5822,-119.9817,0.086062486,5397,5398,BRADBURY,CA10136,-119.9815,34.5872,"S, T7N, R31W",SANTA YNEZ RIVER,1, ,N,RE,A,RK,IS,1953,2000 SFOEH,3350,279,279,201,279,159500,206900,172500,206900,3090,417,H,Y,6695000,CA,563.3032285
11126000,34.589155,-119.988753,USC00041253,CACHUMA LAKE,34.5822,-119.9817,1.007455594,5397,5398,BRADBURY,CA10136,-119.9815,34.5872,"S, T7N, R31W",SANTA YNEZ RIVER,1, ,N,RE,A,RK,IS,1953,2000 SFOEH,3350,279,279,201,279,159500,206900,172500,206900,3090,417,H,Y,6695000,CA,698.3371164
11251000,36.984394,-119.724312,USC00043261,FRIANT GOVERNMENT CAMP,36.9969,-119.7072,2.059996359,5421,5422,FRIANT,CA10154,-119.7053,37.0004,"S5, T11S, R21E",SAN JOAQUIN RIVER,0, ,N,CNPG, , ,CIRS,1942, ,3488,299,319,295,319,0,520500,520500,520500,4900,1633,H,Y,2135000,CA,2447.955224
10336676,39.132129,-120.157691,USC00048758,TAHOE CITY,39.1678,-120.1428,4.169104745,5427,5428,LAKE TAHOE,CA10162,-120.144,39.1671, ,TRUCKEE RIVER,17, ,N,CBCNOT,A,RK,I,1913,1990 SE,109,18,18,10,18,0,732000,732000,732000,120000,122200,H,Y,400,CA,4056.922287
11446500,38.63546,-121.227726,USC00043111,FOLSOM,38.6833,-121.1833,6.570986795,5438,5439,NIMBUS,CA10174,-121.2197,38.6362, ,AMERICAN RIVER,3, ,N,CNPG,A,RK,FHIR,1955, ,1093,87,87,47,87,300000,8800,8800,8800,540,1898,H,Y,121100,CA,699.8653379
9144250,38.753039,-108.078403,USC00052192,DELTA,38.7531,-108.0783,0.011215291,6178,6179,GARNET MESA,CO00747,-108.04056,38.714999, ,UNCOMPAHGRE RIVER-TR,2, ,N,RE,IEK,SK,FR,1954, ,659,39,41,39,41,2200,1980,1333,1980,139,8,H,Y,35000,CO,5342.475258
9149500,38.741928,-108.080903,USC00052192,DELTA,38.7531,-108.0783,1.262613033,6178,6179,GARNET MESA,CO00747,-108.04056,38.714999, ,UNCOMPAHGRE RIVER-TR,2, ,N,RE,IEK,SK,FR,1954, ,659,39,41,39,41,2200,1980,1333,1980,139,8,H,Y,35000,CO,4594.545987
9306222,40.077471,-108.23592,USW00094094,MEEKER 15 W,40.0822,-108.1997,3.126160872,6351,6352,JOHNNIE JOHNSON,CO00964,-108.213918,40.088349, ,WHITE RIVER-TR,39, ,N,RE,X,U,FR,1970, ,4855,25,28,23,28,8821,1781,1036,1781,149,3,L,NR,80834,CO,2223.268021
9359010,37.802774,-107.672839,USC00057656,SILVERTON,37.8089,-107.6633,1.079963329,6422,6423,DUCK SLOUGH,CO01059,-107.710843,37.728058, ,E LIME CREEK,41, ,Y,RE,X,U,FR,1956, ,95,24,24,24,24,882,206,131,206,15,0,L,NR,0,CO,8936.965964
9359020,37.790275,-107.667561,USC00057656,SILVERTON,37.8089,-107.6633,2.104571997,6422,6423,DUCK SLOUGH,CO01059,-107.710843,37.728058, ,E LIME CREEK,41, ,Y,RE,X,U,FR,1956, ,95,24,24,24,24,882,206,131,206,15,0,L,NR,0,CO,7879.312751
9361500,37.279169,-107.880345,USC00052432,DURANGO,37.2833,-107.8833,0.52853689,6423,6424,DURANGO TERMINAL,CO01060,-107.847111,37.290741, ,GOEGLEIN GULCH-OS,0, ,N,RE,X,U,S,1954, ,655,35,45,35,45,60,341,232,341,19,0,H,Y,0,CO,3201.493853
9358000,37.811108,-107.659228,USC00057656,SILVERTON,37.8089,-107.6633,0.433871691,6426,6427,HIGHLAND MARY,CO01064,-107.573339,37.764996, ,CUNNINGHAM CREEK,10, ,Y,MSPG,X,U,S,1903, ,117,27,28,25,28,238,722,168,722,48,1,L,NR,0,CO,9101.686378
9358550,37.819719,-107.663672,USC00057656,SILVERTON,37.8089,-107.6633,1.203461653,6426,6427,HIGHLAND MARY,CO01064,-107.573339,37.764996, ,CUNNINGHAM CREEK,10, ,Y,MSPG,X,U,S,1903, ,117,27,28,25,28,238,722,168,722,48,1,L,NR,0,CO,9977.149217
9306290,40.179693,-108.565377,USC00055420,MASSADONA,40.2528,-108.6406,10.33821641,6557,6558,DIVIDE CREEK,CO01270,-108.568658,40.225074, ,WOLF CREEK-TR,27, ,Y,RE,X,U,C,1958, ,750,34,34,34,34,850,247,100,247,25,3,L,NR,0,CO,5046.694079
9304200,40.004974,-107.825349,USW00094050,MEEKER AP,40.0489,-107.8853,7.064988645,6782,6783,MCHATTON,CO01935,-107.81972,40.070829, ,WHITE RIVER-TR,3, ,N,RE,X,U,IP,1896, ,445,21,21,21,21,123,85,64,85,7,0,L,NR,15427,CO,7327.829575
9063000,39.508319,-106.366695,USC00056917,REDCLIFF,39.5167,-106.3667,0.931924779,6785,6786,CASE #1 DAM,CO01940,-106.3166656,39.5,"S13,T8N,R80W",ANTELOPE CREEK,0,MODIFICATION DESIGN BY FWS REGION 6,N,RE,X, ,FIC,1908,2002SH,1635,14.60000038,14.60000038,12.10000038,14.60000038,783,230,127,230,24.6,0.32,L,NR,26400,CO,4378.053444
9064600,39.553875,-106.402529,USC00056917,REDCLIFF,39.5167,-106.3667,5.150540559,6785,6786,CASE #1 DAM,CO01940,-106.3166656,39.5,"S13,T8N,R80W",ANTELOPE CREEK,0,MODIFICATION DESIGN BY FWS REGION 6,N,RE,X, ,FIC,1908,2002SH,1635,14.60000038,14.60000038,12.10000038,14.60000038,783,230,127,230,24.6,0.32,L,NR,26400,CO,9470.422802
9041090,40.202484,-106.422534,USC00053423,GORE PASS RCH,40.15,-106.4667,6.938187187,6880,6881,ANTELOPE,CO02114,-106.38222,40.211669, ,ANTELOPE CR-TR,9, ,N,RE,X,U,PRS,1915, ,450,40,40,40,40,207,425,347,425,25,3,L,NR,0,CO,3563.051644
9066510,39.60943,-106.447808,USR0000CDOW,DOWD JUNCTION COLORADO,39.6269,-106.4517,1.970972682,6911,6912,NOTTINGHAM,CO02164,-106.49222,39.634999, ,NOTTINGHAM GULCH,2,UNKNOWN; GOLDER,N,RE,HEZ,RSZ,I,1936,2004SH,400,36,36,21,36,505,27,20,27,2,3,S,N,2015,CO,4737.41625
9239500,40.483588,-106.832271,USC00057936,STEAMBOAT SPRINGS,40.4883,-106.8233,0.922024524,7093,7094,UPPER SPRING CREEK,CO02610,-106.80389,40.489999, ,SPRING CREEK,1, ,N,RE,X,U,RS,1960, ,170,21,21,21,21,464,17,4,17,1,7,S,Y,7581,CO,2497.379206
9033300,40.00582,-105.848344,USC00058148,TABERNASH,40,-105.85,0.662347882,7135,7136,GAYLORD,CO02724,-105.93694,39.976389, ,POLE CREEK-TR,5, ,N,RE,X,U,IORS,1991, ,400,49,67,58,67,2876,255,170,255,9,1,L,NR,0,CO,8204.840657
9032000,39.949987,-105.765563,USS0005K06S,Arrow,39.92,-105.76,3.367967797,7330,7331,GCWSD #1,CO02983,-105.79568,39.938865, , ,0,GEI,N,RE,HK,SK,O,2008, ,1700,21,21,18,21,58,94,69,94,9,0,L,NR,0,CO,2842.352923
13342500,46.448498,-116.827375,USC00105132,LAPWAI 2 N,46.4228,-116.8111,3.117805112,19106,19107,RESERVOIR A,ID00261,-116.8579,46.3716,"T35N, R04W, S17",LINDSAY CREEK,8, ,N,RE,A,RK,I,1906,1999 SOE,2200,61,61,58,61,0,3665,3300,3665,139,1,H,Y,0,ID,8866.230794
7183500,37.340059,-95.109969,USC00146242,PARSONS 2 NW,37.3678,-95.2892,16.13959125,27476,27477, ,KS07315,-95.130266,37.31914,"29,31S, 21E", ,0,SCS,N,RE,X,U,P,1979, ,1200,19.2,0,0,19.2,0,60.2,13.66,60.2,6.42,0.144,L,NR,11500,KS,2931.549679
7288650,33.396667,-90.847778,USC00228445,STONEVILLE EXP STN,33.4311,-90.9108,6.991107746,40756,40757,LELAND SEWAGE LAGOON DAM,MS00864,-90.9265908,33.3902334,21, ,0, ,N,RE,X, ,O,0, ,0,8,0,0,8,0,440,0,440,0,0,L,NR,0,MS,7362.261907
7281600,33.651389,-90.211111,USC00225897,MINTER CITY,33.7589,-90.2103,11.95491315,41262,41263,ED BLEDSOE LAKE,MS01417,-90.154077,33.638472, ,TR- LITTLE TIPPO BAYOU,9,USDA NRCS, ,RE,HEK,SZ,R,1973, ,7200,8,0,8,8,7,74,74,74,0,0,L,NR,59760,MS,5476.022295
7283000,33.973611,-89.347778,USC00227036,PITTSBORO,33.9333,-89.3333,4.677067843,43971,43972,MS04675 LAKE DAM,MS04675,-89.33552,33.96274,7, ,0, ,N,RE,X, ,R,0, ,0,15,0,0,15,0,106,63,106,11,0,U,NR,0,MS,1653.316004
12323770,46.180301,-112.785949,USC00248687,WARM SPRINGS CREEK,46.1833,-112.75,2.787669981,47109,47110,WARM SPRINGS TAILING DAM #2,MT01402,-112.7735,46.1707,S19 5N 9W,SILVER BOW CREEK,15, ,N,RE, , ,O,1919, ,10300,21,0,17,21,1400,1650,600,1650,390,450,H,Y,0,MT,1437.945452
12362500,48.356631,-114.037618,USC00244328,HUNGRY HORSE DAM,48.3425,-114.0217,1.962825915,47204,47205,LION LAKE DAM,MT01571,-114.03234,48.368992,"S16,30N,R19W",WHELP CREEK,2, ,N,RE, , ,FR,1948, ,200,22,0,14,22,158,1621,588,1621,43,200,S,NR,0,MT,1430.009147
12340000,46.89965,-113.756487,USC00246685,POTOMAC,46.8767,-113.5625,14.96096436,48995,48996,LEPUS,MT03490,-113.6269706,46.89734512,S9 13N 16W,TR-UNION CREEK,19, ,N,RE, , ,I,1956, ,350,30,0,30,30,0,82,18,82,0,0,L,NR,0,MT,9915.613725
12334510,46.722427,-113.68315,USC00241831,CLINTON 6 SE,46.7169,-113.6672,1.362389626,48996,48997,POLLOCKS JH VALLEY OF THE MOON,MT03491,-113.7181958,46.68249064,S27 11N 17W,GIBERT CREEK,5, ,N,RE, , ,P,1960, ,350,25,0,25,25,0,140,83,140,0,0,L,NR,0,MT,5191.185287
12352500,46.831868,-114.054,USR0000MMIS,MISSOULA FTS MONTANA,46.85,-114.05,2.039012062,49280,49281,SPARTAN/PLAYFAIR PARK RETENTION BASINS,MT03856,-114.0105079,46.83833333,S33 13N 19W,OFFSTREAM,0,WGM GROUP,N,RE, ,SK,C,2003, ,5520,8,8,7,8,75,150.4,115.6,150.4,0,0,H,Y,0,MT,3408.587757
9355500,36.801394,-107.698114,USC00296061,NAVAJO DAM,36.8047,-107.6214,6.840018477,58033,58034,NAVAJO,NM00120,-107.6117,36.8015, ,SAN JUAN RIVER,25, ,N,RE,A,RK,CIR,1962, ,3648,402,402,382,402,34000,1986600,1708600,1986600,15610,3190,H,Y,26840900,NM,7676.105258
9364010,36.817861,-108.024444,USC00290692,AZTEC RUINS NM,36.835,-108.0006,2.8523667,58173,58174,FARMINGTON LAKE DAM,NM00302,-108.103,36.79424,T30N R12W S21,ANIMAS RIVER-OS,2, ,N,RE,E,U,S,1964,1990,1075,117,0,0,117,1500,8470,6703,8470,198,3.11,H,Y,0,NM,7453.770724
9364500,36.721392,-108.202018,USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292,3.45915633,58213,58214,BOLACK NO 1 DAM,NM00368,-108.160606,36.713026,T29N R13W S24,SAN JUAN RIVER - OS,5,W. CARLOS POWELL,N,RE,Z,U,R,1962,2004,3890,19.5,0,0,19.5,0,182,170,182,35,0,L,NR,0,NM,3798.059661
8317400,35.617809,-106.324471,USC00291982,COCHITI DAM,35.6414,-106.3322,2.714615114,58223,58224,COCHITI LAKE,NM00404,-106.3333,35.625,"T16N, R6W, S16",RIO GRANDE & SANTA FE,2,CESPA,N,RE,E, ,CRO,1975, ,28300,251,251,246,251,136360,722000,50130,722000,1200,14635,H,Y,65000000,NM,1127.697695
9365000,36.72278,-108.22563,USW00023090,FARMINGTON RGNL AP,36.7436,-108.2292,2.33683568,58283,58284,MARTIN ARROYO DAM,NM00523,-108.1867,36.7613,T29N R13W S3,MARTIN ARROYO,0,"BOHANNON HUSTON, INC.",N,RE,Z,U,C,1987, ,215,25,0,0,25,2516,53.61,0,53.61,3.73,1,H,N,0,NM,5500.083793
8329918,35.19772,-106.64278,USC00295140,LOS GRIEGOS,35.1667,-106.6667,4.077167827,58289,58290,BLACK ARROYO DETENTION DAM,NM00538,-106.67814,35.21474,T11N R2E S1,BLACK ARROYO,0,"BOHANNON HUSTON, INC.",N,RE,Z,U,C,1992,2008,3273,26,0,0,26,21428,486,0,486,22.6,9.9,H,N,0,NM,3723.879992
10351600,39.584634,-119.441287,USC00268834,WADSWORTH,39.6333,-119.2833,14.57586538,58569,58570,DERBY DIVERSION,NV10121,-119.4481,39.5859, ,TRUCKEE RIVER,5, ,N,CN,A,RK,I,1904, ,1331,31,31,15,31,0,2500,2000,2500,0,0,L,NR,37000,NV,598.8416779
10351700,39.777372,-119.337522,USC00265605,NIXON,39.8333,-119.35,6.30959501,58687,58688,JONES CANYON DAM,NV10490,-119.4036,39.7197,082 N21 E23 04AC,JONES CANYON CREEK,12, ,Y,RE,HEZ,SZ,IP,0, ,500,43,43,40,43,0,50,30,50,3,5.5,L,NR,0,NV,8528.14407
10301500,39.152461,-119.098889,USC00268820,WABUSKA,39.15,-119.1833,7.283875898,58709,58710,STANLEY RANCH DAM,NV10537,-119.0935,39.1484,110CN15 E26 20DB,WALKER RIVER-OS,28,RICE ENGINEERING INC.,N,RE,FEK,RSK,IR,1998, ,2060,25,19,22,25,17,70,60,70,5.5,0.1,L,NR,50000,NV,646.4555348
10348200,39.517617,-119.741644,USC00267693,SPARKS-HUMANE SOCIETY,39.5236,-119.7386,0.714681524,58878,58879,D'ANDREA DETENSION BASIN #3,NV10819,-119.701,39.551,087 N20 E20 35DD,NORTH TRUCKEE DRAIN-TR,0,FPE ENGINEERING,N,RE,HEK,SK,C,0, ,1623,11,11,10,11,384,79,0,79,6.4,2,H,N,4740,NV,5080.767041
7301500,35.168108,-99.507313,USC00346035,MORAVIA 2 NNE,35.1464,-99.4956,2.638254887,63152,63153,SCS-UPPER ELK CREEK SITE-20,OK01056,-99.45056203,35.23046159,29,TR-SADLER CREEK,0,USDA NRCS,N,RE,HEZ,SZ,C,1968, ,840,20,20,16,20,1515,220,44,220,14,0,L,NR,0,OK,8625.324294
7239500,35.563107,-97.95755,USC00342818,EL RENO 1 N,35.5489,-97.9553,1.59280479,63565,63566,SCS-FOUR MILE CREEK SITE-1,OK01518,-97.98701,35.528265,7,FOUR MILE CREEK,0,USDA NRCS,N,RE,IEK,RSK,C,1966, ,2223,40,40,40,40,12399,2865,709,2865,170,6.71,H,Y,0,OK,4693.587343
7241000,35.478669,-97.663375,USC00344978,LAKE OVERHOLSER,35.4878,-97.6644,1.01955373,63869,63870,OVERHOLSER,OK02537,-97.666565,35.486016,30,N. CANADIAN RIVER,0,AMBERSON CONTST. CO., ,RE,HEK,SK,S,1919, ,17100,61,61,61,61,193013,31100,15000,31100,1500,738,H,Y,0,OK,864.6880741
