STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID02223500,"OCONEE RIVER AT DUBLIN, GA",11407.6,32.544611,-82.894587,USC00092844,32.5575,-82.9,1.520341725,NATHANIEL PLANT WASTEWATER DAM,GA03093,-82.888889,32.5375,0,RE,O,1965, ,2500,12,0,0,12,0,200,94,200,24,0,L,0,939.4602833,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,5,NA,NA,NA,0
STAID02215500,"OCMULGEE RIVER AT LUMBER CITY, GA",13566.9,31.920183,-82.674027,USC00095386,31.9297,-82.6792,1.165427505,LUMBER CITY OXIDATION POND DAM,GA03102,-82.670278,31.925,0,RE,O,1970, ,1750,17,0,11,17,0,116,62,116,9,10,L,0,631.6250365,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,4,29.90710555,42,21.38028549,12.85346543,51,30.65538382,11.18257453,21.38028549,228,32,-0.15758069,0.102276225,0.311198513,125,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",3863.7,30.793056,-83.453611,USC00097276,30.7836,-83.5692,11.09142579,LANGDALE CO. LAKE DAM,GA03386,-83.493611,30.75,0,RE,P,1965, ,600,22,0,19,22,0,190,132,190,16,190,L,0,6015.96832,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,2,28.85426916,27,20.4419685,12.02966783,40,30.23666416,8.483958941,20.4419685,189,25,-0.143873253,0.11186436,0.321111594,115,121,NA,NA,NA,NA,NA,NA,194,361,5,29,10,0
STAID02204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",477.4,33.629832,-84.128528,USC00095666,33.4769,-84.0336,19.14575923,BROWNS MILL LAKE DAM,GA03679,-84.118333,33.639722,0,RE,R,1975, ,500,16,0,15,16,0,163,85,163,18,2375,L,0,1417.001651,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,7,25.13795318,42,17.73437132,10.33078946,57,25.75217379,8.626195424,17.73437132,211,21,-0.123944803,0.093153962,0.325754182,117,123,NA,NA,NA,NA,NA,NA,214,20,3,1,16,0
STAID02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",96.5,33.838438,-84.439373,USW00003888,33.7792,-84.5214,10.04109192,RIVERMEADE LAKE DAM,GA03824,-84.455,33.833889,0,RE,R,0, ,1320,11,0,10,11,0,125,61,125,18,0,L,0,1461.592973,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,358,NA,NA,NA,0
STAID02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",68.1,33.869167,-84.378889,USW00053863,33.875,-84.3022,7.109832447,LAKE FORREST DAM,GA03828,-84.387306,33.881028,0,RE,R,0, ,225,40,0,25,40,0,75,75,75,5,160,H,0,1507.918748,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,21,NA,NA,NA,0
STAID02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",3757.3,33.859167,-84.454444,USW00013864,33.9167,-84.5167,8.599420083,IBM LAKE DAM,GA03832,-84.4475,33.866111,0,RE,R,0, ,420,47,0,41,47,0,101,64,101,4,0,L,0,981.7985572,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",617.6,33.772885,-84.614656,USW00003888,33.7792,-84.5214,8.647938251,SYBERT LAKE DAM ENLARGEMENT,GA03885,-84.596111,33.776944,0,RE,R,0, ,350,23,0,0,23,0,125,48,125,8,0,L,0,1690.61855,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,358,NA,NA,NA,0
STAID02218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",14.8,34.010383,-83.894068,USC00090485,34.0167,-83.8333,5.644864145,PERKINS LAKE DAM,GA03906,-83.919444,34.035,0,RE,PR,0, ,330,25,0,16,25,0,20,14,20,2,80,L,0,3519.577147,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",418.4,33.772885,-84.058248,USC00090446,33.75,-84.3167,24.02716952,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625,0,RE,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,0,1490.341734,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",26.2,33.778163,-84.037969,NA,0,0,0,NORRIS LAKE SHORES DAM,GA03923,-84.0475,33.7625,0,RE,R,0, ,291,21,0,0,21,0,920,0,920,111,9000,L,0,1929.113362,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",5325.3,33.656667,-84.673611,USC00092791,33.7006,-84.7303,7.168002821,STORER LAKE DAM,GA04243,-84.695722,33.655694,0,RE,R,1969, ,210,24,0,23,24,0,63,42,63,4,216,L,0,1948.561006,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,24.18293899,32,17.49734544,10.81175188,53,24.90182019,9.636465457,17.49734544,214,23,-0.10916282,0.089405927,0.298147876,121,128,NA,NA,NA,NA,NA,NA,235,8,21,15,4,0
STAID02317620,ALAPAHA RIVER NEAR JENNINGS FLA,4298.3,30.598269,-83.073195,USC00084393,30.5333,-83.0167,9.024813142,RIVER ANGLE LAKE DAM,GA04253,-83.061944,30.66,0,RE,R,1986, ,495,21,0,0,21,0,160,105,160,15,0,L,0,6920.433098,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,3,28.44119053,6,20.9997764,13.55836226,53,28.560639,10.87268358,20.9997764,186,6,-0.104952577,0.105835766,0.276506101,119,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02335870,"SOPE CREEK NEAR MARIETTA, GA",79.5,33.953889,-84.443333,USW00013864,33.9167,-84.5167,7.931725,WICKS DAM,GA04418,-84.443831,33.953007,70,RE,FR,1961, ,435,25,0,0,25,90,77,37,77,0,0,H,6258,107.6342852,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,9,25.19737602,40,17.26740287,9.337429715,41,25.40229835,7.834408097,17.26740287,207,5,-0.129609749,0.104166477,0.358350991,126,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",67.1,33.579834,-84.064081,USC00095666,33.4769,-84.0336,11.78930678,LOWER MONASTARY LAKE DAM,GA04952,-84.063056,33.5875,0,RE,I,0, ,700,19,0,0,19,0,67,44,67,5,155,L,0,854.385765,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,7,23.36706562,52,16.16139791,8.955730197,62,24.39075867,7.496359197,16.16139791,210,26,-0.124053954,0.087990219,0.34790384,113,123,NA,NA,NA,NA,NA,NA,214,20,NA,NA,NA,1
STAID02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",480.7,33.640116,-83.779067,USC00092318,33.5972,-83.8436,7.647181778,ARROW HATCHEE FARMS LAKE DAM,GA05171,-83.781111,33.647778,0,RE,R,1986, ,935,26,0,28,28,0,1132,682,1132,68,0,L,0,867.9023297,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,6,25.29106431,33,17.18970562,9.088346922,46,25.87038859,6.664212578,17.18970562,195,9,-0.125081673,0.106283743,0.367750555,122,136,NA,NA,NA,NA,NA,NA,210,23,15,14,13,0
STAID02215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",9790.7,32.280718,-83.461006,USC00094170,32.2842,-83.4681,0.771132628,VFW LAKE DAM,GA05236,-83.4375,32.270278,0,RE,R,1960, ,385,14,0,0,14,0,312,80,312,20,940,L,0,2405.843764,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,4,28.59709485,33,20.04937705,11.50165925,48,29.22952929,9.573505961,20.04937705,195,10,-0.133845252,0.118075861,0.33266967,122,143,NA,NA,NA,NA,NA,NA,210,19,15,9,19,0
STAID02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",323.4,33.235397,-84.987716,USC00093570,33.2758,-85.0992,11.29796864,WILLIAM H. TURNER LAKE DAM,GA05272,-84.973056,33.2275,0,RE,R,0, ,0,26,0,25,26,0,863,534,863,53,0,U,0,1566.374199,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,360,NA,NA,NA,0
STAID02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",79.5,33.917607,-83.887958,USC00090485,34.0167,-83.8333,12.11684207,TRIBBLE MILL RC & D LAKE DAM,GA05354,-83.900556,33.913472,0,RE,R,1992, ,1300,36,0,39,39,0,2414,815,2414,108,5888,L,0,1196.094099,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,19,23.69770125,44,16.04856749,8.399433737,50,24.22975556,7.17267939,16.04856749,216,19,-0.131280956,0.093919403,0.371911748,123,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",179.6,33.36039,-84.58632,USW00053819,33.3633,-84.5658,1.93300025,MCINTOSH RESERVOIR DAM,GA05484,-84.583611,33.357222,0,RE,S,2015, ,850,40,0,0,40,0,20800,8450,20800,650,0,H,0,425.9584633,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,4,29.37780263,17,19.88156134,10.38532005,58,29.74743488,8.417156296,19.88156134,197,18,-0.145448724,0.13302877,0.372704956,126,141,4,28.8066094,7.046041437,18.72675557,178,3,208,358,11,25,5,0
STAID02337498,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",89.6,33.527222,-84.936389,USC00096335,33.3997,-84.915,14.3179395,SNAKE CREEK RESERVOIR DAM,GA05490,-84.936667,33.5275,0,RE,S,0, ,660,65,0,13,65,0,21573,0,21573,631,21504,H,0,38.59727535,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,6,NA,NA,NA,0
STAID02335350,"CROOKED CREEK NEAR NORCROSS, GA",23,33.965101,-84.264923,USW00053863,33.875,-84.3022,10.59276617,SPALDING LAKE DAM,GA05558,-84.268056,33.965556,0,RE,R,0, ,120,25,0,23,25,0,34,25,34,2,0,L,0,278.6531535,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,21,NA,NA,NA,0
STAID02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",21.3,33.821497,-83.942408,USC00099466,33.9275,-83.7261,23.188843,LAKE CARLTON DAM,GA05706,-83.9375,33.840278,0,RE,R,0, ,1045,19,0,0,19,0,1088,0,1088,0,0,L,0,2126.642021,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,357,NA,NA,NA,0
STAID02330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",116.6,34.700833,-83.728889,USC00094230,34.6997,-83.7261,0.284392181,HELEN HOLDING POND DAM NO. 2,GA06569,-83.719444,34.706389,0,RE,O,0, ,0,62,0,0,62,0,21,15,21,0,0,U,0,1024.97306,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,5,NA,NA,NA,0
STAID02219000,"APALACHEE RIVER NEAR BOSTWICK, GA",456.6,33.788176,-83.474051,USW00063850,33.7836,-83.3897,7.812011735,ANGEL CREEK NURSERY POND DAM,GA07221,-83.466667,33.8075,0,RE,O,0, ,440,22,0,20,22,0,194,132,194,16,0,U,0,2238.780428,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,3,NA,NA,NA,0
STAID02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",390.3,34.528056,-83.939722,USC00092475,34.5069,-84.0208,7.791913395,YAHOOLA CREEK RESERVOIR DAM,GA07468,-83.971,34.54372,0,RE,O,0, ,0,45,0,0,45,0,3000,1950,3000,0,0,H,0,3226.201703,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02335700,"BIG CREEK NEAR ALPHARETTA, GA",190.6,34.050556,-84.269444,USC00090219,34.1014,-84.3506,9.371952997,SAWMILL BRANCH LAKE DAM,GA08032,-84.256944,34.055,0,RE,R,0, ,0,27,0,0,27,0,88,26,88,0,0,L,0,1199.995276,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,13,NA,NA,NA,0
STAID02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",90.1,33.743441,-84.568266,USW00003888,33.7792,-84.5214,5.880501508,LAKE CLARA BELLE DAM,GA08034,-84.5565,33.728167,0,RE,O,0, ,147,30,0,24,30,0,66,46,66,5,108,L,0,1985.751829,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,358,NA,NA,NA,0
STAID02335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",267.5,34.0175,-84.353333,USC00090219,34.1014,-84.3506,9.332650855,UPPER CHATAHOOCHEE NATURE CENTER LAKE DAM,GA08237,-84.375833,34.005,0,RE,O,0, ,264,37,0,0,37,0,44,34,44,4,0,L,0,2409.456274,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,13,NA,NA,NA,0
STAID02212600,"FALLING CREEK NEAR JULIETTE, GA",188,33.099854,-83.72351,USR0000GBRE,33.0097,-83.7397,10.1375865,PIEDMONT POND #21A DAM,GA10010,-83.71944427,33.0913887,0,RE,FR,1958, ,795,33,33,33,33,129,192,93,192,11,0,L,0,1006.499956,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,9,24.38276601,43,16.77079134,9.158816665,39,24.86472759,7.14231623,16.77079134,222,5,-0.133357929,0.085580828,0.354166675,122,127,NA,NA,NA,NA,NA,NA,216,32,6,27,17,1
STAID03339000,"VERMILION RIVER NEAR DANVILLE, IL",3341.4,40.10087,-87.597242,USC00112145,40.1019,-87.5961,0.150172504,LAKE VERMILION DAM,IL00525,-87.65201,40.15644,0,RE,S,1925,1986,645,45,0,0,45,106565,15352,4641,15352,608,320,H,0,7570.14748,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,6,26.19069113,37,14.47693791,2.763184697,46,28.01653141,0.633885423,14.47693791,223,13,-0.20064149,0.152366346,0.631369027,127,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID03373980,"WHITE RIVER ABOVE PETERSBURG, IN",28789.5,38.52838,-87.2539,USC00126872,38.465,-87.2658,7.123217651,PRIDES CREEK LAKE DAM,IN00188,-87.254166,38.491388,0,RE,CR,1970, ,1515,40,45,41,45,1800,1779,1129,1779,90,1,H,0,4107.201666,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,21,NA,NA,NA,0
STAID03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.6,39.497548,-86.40055,USC00125407,39.4039,-86.453,11.34527678,PRITCHARD PARK DAM,IN00690,-86.406666,39.491388,0,RE,R,1950, ,370,28,29,29,29,135,37,28,37,3,0,S,0,844.4890622,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,18,25.44543992,41,15.19536889,4.945297855,53,26.46004023,3.896261892,15.19536889,216,20,-0.171788128,0.139268074,0.526355956,122,126,NA,NA,NA,NA,NA,NA,200,20,16,0,19,0
STAID03372500,SALT CREEK NEAR HARRODSBURG IND,1120.3,39.004493,-86.508606,USR0000IHAR,39,-86.4228,7.431475403,MONROE LAKE DAM,IN03001,-86.511673,39,3,REER,CRS,1965, ,1350,0,93,89,93,74600,441000,182250,441000,10750,441,H,1072000,558.4417553,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,21,NA,NA,NA,0
STAID03359000,"MILL CREEK NEAR MANHATTAN, IND.",761.9,39.487544,-86.924734,USC00120922,39.5108,-87.1242,17.30879193,CAGLES MILL LAKE DAM,IN03002,-86.916672,39.486671,12,REER,CR,1953, ,950,0,150,150,150,75700,228120,27112,228120,1400,295,H,2170000,659.8499344,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,3,25.48016494,18,15.6849359,5.889706858,58,25.9673068,2.701373876,15.6849359,250,24,-0.218354104,0.06163678,0.487299271,89,99,NA,NA,NA,NA,NA,NA,199,2,51,22,4,0
STAID03374500,"PATOKA RIVER NEAR CUZCO, IN",435.4,38.442,-86.714159,USC00126711,38.4353,-86.7033,1.20396335,PATOKA LAKE DAM,IN03018,-86.708328,38.435001,13,ERRE,CSRO,1978, ,1500,0,145,85,145,40000,301640,167290,301640,8880,168,H,1440875,913.6986069,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,15,NA,NA,NA,0
STAID03277075,"GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",95.5,38.994167,-84.716111,USW00093814,39.0431,-84.6717,6.657795839,CAMP ERNST DAM,KY00003,-84.712908,38.996254,1,RE,R,1950, ,560,65,65,65,65,0,480,355,480,25,0,S,0,348.7435963,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,15,24.68269835,40,13.84547286,3.008247372,44,25.77975542,1.471282375,13.84547286,200,21,-0.168480852,0.153888243,0.610765126,121,120,NA,NA,NA,NA,NA,NA,201,18,1,3,12,0
STAID03254480,"CRUISES CREEK AT HWY 17 NR PINER, KY",46.6,38.844444,-84.532222,USR0000KCRI,38.7692,-84.6019,10.31771363,WALTON RESERVOIR(KENTON) DAM,KY00077,-84.58416,38.87083,15,RE,R,1955, ,440,39,39,39,39,0,360,205,360,21,1,L,0,5153.626521,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,10,22.76720466,52,12.80689001,2.846575349,41,23.69031535,1.431194048,12.80689001,216,22,-0.164071505,0.129303339,0.60686668,127,117,NA,NA,NA,NA,NA,NA,199,20,17,2,17,0
STAID03307000,"RUSSELL CREEK NEAR COLUMBIA, KY",460.6,37.119228,-85.393852,USC00151722,37.1,-85.3,8.592671168,PINEWOOD COUNTRY CLUB LAKE DAM,KY00382,-85.345747,37.082797,0,RE,R,1969, ,710,21,21,21,21,0,117,55,117,9,0,L,0,5710.335945,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,17,25.29342832,49,15.69749678,6.101565254,40,26.44542481,4.801043793,15.69749678,200,20,-0.154172521,0.134916108,0.477002497,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID03238745,"TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",101.2,38.951453,-84.338271,USC00335908,38.9667,-84.2833,5.046365966,MILBURN LAKE,KY00683,-84.32277778,38.94277778,5,RE,R,1972, ,200,42,42,42,42,0,29,27,29,3,0,L,0,1589.464028,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,15,24.42295342,46,13.93199904,3.44104465,40,25.40166566,1.288692357,13.93199904,200,22,-0.162097831,0.14963665,0.587577934,120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID03311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",7158,37.206992,-86.261087,USW00063849,37.2503,-86.2325,5.440239893,ORVILLE MILLER LAKE DAM,KY00946,-86.30615,37.25392,0,RE,R,1975, ,400,40,40,40,40,0,0,40,40,4,0,L,0,6428.16306,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,40,NA,NA,NA,0
