OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,741,10349980,STAID10349980,"STEAMBOAT CK AT CLEANWATER WAY NR RENO, NV",631.899999999999977,16,39.512967000000003,-119.712408999999994,NV,4, , , , ,32031,Washoe,nvbr,Non-ref,WestXeric,19,"Many diversions for irrigation above station. Flow partly regulated by Washoe Lake (station 10348700), Steamboat Ditch, and other municipal ponds.",http://wdr.water.usgs.gov/wy2009/pdfs/10349980.2009.pdf,"prox urba, upstrm irrigated ag",0.750000000000000,4,1.300000000000000,16050102001100.000000000000000,3.450000000000000,14.810000000000000,3.980000000000000,70.799999999999997,0.600000000000000,0.000000000000000,11.039999999999999,111.900000000000006,299.699999999999989,13.400000000000000,16.699999999999999,21.600000000000001,19.399999999999999,19.000000000000000,15.000000000000000,10.100000000000000,6.500000000000000,4.300000000000000,3.300000000000000,4.400000000000000,7.000000000000000,140.800000000000011,39.659999999999997,25.600000000000001,8.789999999999999,1.010000000000000,0.000000000000000,0,24.940000000000001,17,2.690000000000000,12.770000000000000,10.190000000000000,1,0.160000000000000,0,0,1,1,1,1,0.000000000000000,0.000000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,6.100000000000000,16.899999999999999,6,6,1,10349980,USC00267693,SPARKS-HUMANE SOCIETY,39.523600000000002,-119.738600000000005,2.538739954740000,58878,58879,D'ANDREA DETENSION BASIN #3, ,NV10819,-119.700999999999993,39.551000000000002,087 N20 E20 35DD,NORTH TRUCKEE DRAIN-TR,0.000000000000000,FPE ENGINEERING,N,RE,HEK,SK,C,0, ,1623,11.000000000000000,11.000000000000000,10.000000000000000,11.000000000000000,384.000000000000000,79.000000000000000,0.000000000000000,79.000000000000000,6.400000000000000,2.000000000000000,H,N,4740,NV,4321.828008849999605
-1,742,10350000,STAID10350000,"TRUCKEE R AT VISTA, NV",3697.599999999999909,16,39.520466999999996,-119.701020000000000,NV,3, , , , ,32031,Washoe, ,Non-ref,WestMnts,31,"Flow regulated by Lake Tahoe and Donner, Martis Creek, and Independence Lakes, and Prosser Creek, Stampede, and Boca Reservoirs",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10350000.2006.pdf,upstrm reservoirs,0.780000000000000,6,1.830000000000000,16050102000000.000000000000000,15.490000000000000,22.850000000000001,15.420000000000000,67.599999999999994,1.700000000000000,0.700000000000000,10.590000000000000,103.900000000000006,385.699999999999989,26.800000000000001,31.100000000000001,41.500000000000000,47.200000000000003,54.600000000000001,47.500000000000000,36.399999999999999,25.300000000000001,17.100000000000001,14.000000000000000,17.399999999999999,20.300000000000001,379.000000000000000,49.710000000000001,22.899999999999999,8.320000000000000,3.600000000000000,0.910000000000000,3,11.680000000000000,60,1.620000000000000,391.480000000000018,364.939999999999998,22,0.590000000000000,7,7,13,20,24,24,0.190000000000000,0.190000000000000,0.350000000000000,0.540000000000000,0.650000000000000,0.650000000000000,267.360000000000014,267.360000000000014,272.189999999999998,286.329999999999984,386.600000000000023,386.600000000000023,1.800000000000000,26.899999999999999,2,29,1,10350000,USC00267693,SPARKS-HUMANE SOCIETY,39.523600000000002,-119.738600000000005,3.242140384130000,58878,58879,D'ANDREA DETENSION BASIN #3, ,NV10819,-119.700999999999993,39.551000000000002,087 N20 E20 35DD,NORTH TRUCKEE DRAIN-TR,0.000000000000000,FPE ENGINEERING,N,RE,HEK,SK,C,0, ,1623,11.000000000000000,11.000000000000000,10.000000000000000,11.000000000000000,384.000000000000000,79.000000000000000,0.000000000000000,79.000000000000000,6.400000000000000,2.000000000000000,H,N,4740,NV,3389.360761219999858
-1,558,4231600,STAID04231600,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",6383.699999999999818,4,43.141722000000001,-77.616305999999994,NY,1, , , , ,36055,Monroe, ,Non-ref,NorthEast,20,"Extensive diurnal fluctuation caused by powerplant downstream from station. New York State Erie (Barge) Canal crosses river 5.2 mi upstream from station. Water diverted by the canal from Lake Erie is discharged into river from the west, the canal again d",http://wdr.water.usgs.gov/wy2008/pdfs/04231600.2008.pdf,prox urban & industrial,0.810000000000000,6,1.760000000000000,4130003000000.000000000000000,3.750000000000000,27.850000000000001,1.010000000000000,41.799999999999997,1.800000000000000,3.900000000000000,11.680000000000000,698.600000000000023,400.199999999999989,12.600000000000000,8.800000000000001,24.800000000000001,69.200000000000003,55.000000000000000,36.899999999999999,21.600000000000001,14.300000000000001,15.199999999999999,18.600000000000001,28.399999999999999,21.300000000000001,326.699999999999989,60.750000000000000,18.170000000000002,7.990000000000000,5.920000000000000,3.030000000000000,2,2.450000000000000,51,0.800000000000000,97.299999999999997,12.730000000000000,5,0.080000000000000,21,23,33,43,47,50,0.330000000000000,0.360000000000000,0.520000000000000,0.670000000000000,0.740000000000000,0.780000000000000,13.750000000000000,16.899999999999999,95.989999999999995,96.340000000000003,96.489999999999995,97.159999999999997,9.500000000000000,65.799999999999997,41,60,1,4231600,USW00014768,ROCHESTER GTR INTL AP,43.116700000000002,-77.676699999999997,5.635759115320000,59575,59576,STATION 26, ,NY00683,-77.609399999999994,43.152200000000001, ,GENESEE RIVER,0.000000000000000, ,N,CNPG,HMK,RK,HN,1952, ,334,17.800000000000001,0.000000000000000,0.000000000000000,17.800000000000001,62800.000000000000000,2000.000000000000000,2000.000000000000000,2000.000000000000000,250.000000000000000,2450.000000000000000,S,Y,0,NY,1277.329699480000045
-1,561,4249000,STAID04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",13209.399999999999636,4,43.451734999999999,-76.505218999999997,NY,1, , , , ,36075,Oswego, ,Non-ref,NorthEast,24,"Prior to 1933 and subsequent to 1972, flow in Oswego (Barge) Canal not included. A large amount of natural storage and some artificial regulation is afforded by the many large lakes and the Erie (Barge) and Oswego (Barge) Canal systems in the river basin",http://wdr.water.usgs.gov/wy2006/pdfs/04249000.2006.pdf,prox urban & regulation,0.870000000000000,7,1.580000000000000,4140203000130.000000000000000,12.359999999999999,90.329999999999998,6.310000000000000,55.299999999999997,2.100000000000000,3.200000000000000,12.510000000000000,550.399999999999977,493.399999999999977,16.000000000000000,11.300000000000001,29.300000000000001,78.000000000000000,68.200000000000003,42.700000000000003,24.800000000000001,15.600000000000000,15.800000000000001,21.699999999999999,34.299999999999997,27.100000000000001,384.800000000000011,59.219999999999999,17.620000000000001,9.220000000000001,3.910000000000000,2.220000000000000,2,5.360000000000000,131,0.990000000000000,200.490000000000009,156.960000000000008,24,0.180000000000000,72,73,89,106,119,126,0.550000000000000,0.550000000000000,0.670000000000000,0.800000000000000,0.900000000000000,0.950000000000000,183.860000000000014,188.379999999999995,193.780000000000001,193.889999999999986,200.020000000000010,200.099999999999994,0.100000000000000,74.400000000000006,30,72,1,4249000,USC00306314,OSWEGO E,43.462200000000003,-76.493300000000005,1.509843438730000,59770,59771,CITY OF OSWEGO DAM, ,NY00891,-76.506944439999998,43.452777779999998, ,OSWEGO RIVER,0.000000000000000, , ,CN, , ,H,1956, ,104,21.000000000000000,0.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000,0.000000000000000,92.000000000000000,92.000000000000000,6.000000000000000,0.600000000000000,L,NR,0,NY,174.265661429999994
-1,559,4232050,STAID04232050,ALLEN CREEK NEAR ROCHESTER NY,77.400000000000006,4,43.130341000000001,-77.518608999999998,NY,1, , , , ,36055,Monroe, ,Non-ref,NorthEast,23,"Discharge prior to January 1980 included undetermined diversion from Erie (Barge) Canal upstream from station. January 1980 to present, diversion reduced to a maximum of 3 ft³/s for use by several golf courses adjacent to stream.",http://wdr.water.usgs.gov/wy2006/pdfs/04232050.2006.pdf,urban basin,1.060000000000000,6,1.260000000000000,4140101000160.000000000000000,1.950000000000000,0.000000000000000,0.550000000000000,52.899999999999999,2.100000000000000,2.600000000000000,12.160000000000000,434.199999999999989,379.600000000000023,9.300000000000001,9.000000000000000,28.699999999999999,53.299999999999997,33.899999999999999,19.899999999999999,11.500000000000000,8.000000000000000,6.300000000000000,7.000000000000000,12.600000000000000,13.300000000000001,212.800000000000011,50.950000000000003,29.590000000000000,6.500000000000000,0.000000000000000,0.000000000000000,12,0.650000000000000,3,3.870000000000000,43.049999999999997,38.530000000000001,0,0.000000000000000,2,2,2,2,2,2,2.580000000000000,2.580000000000000,2.580000000000000,2.580000000000000,2.580000000000000,2.580000000000000,39.609999999999999,39.609999999999999,39.609999999999999,39.609999999999999,39.609999999999999,39.609999999999999,4.600000000000000,5.100000000000000,-999,-999,1,4232050,USW00014768,ROCHESTER GTR INTL AP,43.116700000000002,-77.676699999999997,12.919875008100000,60261,60262,COBBS HILL RESERVOIR DAM, ,NY01448,-77.572222220000000,43.138888889999997, ,NONE,0.000000000000000, , ,OT, , ,S,1908, ,3560,25.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,330.000000000000000,535.000000000000000,442.000000000000000,535.000000000000000,18.000000000000000,0.300000000000000,H,Y,0,NY,4206.121501419999731
-1,560,423205010,STAID0423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,379.699999999999989,4,43.145063000000000,-77.511942000000005,NY,1, , , , ,36055,Monroe, ,Non-ref,NorthEast,17,Discharge includes undetermined diversion from Erie (Barge) Canal.,http://wdr.water.usgs.gov/wy2006/pdfs/0423205010.2006.pdf,mostly suburban basin,1.120000000000000,6,1.900000000000000,4140101000050.000000000000000,1.940000000000000,0.000000000000000,0.700000000000000,52.899999999999999,2.100000000000000,2.700000000000000,12.160000000000000,434.199999999999989,386.800000000000011,10.100000000000000,9.400000000000000,29.000000000000000,56.399999999999999,36.700000000000003,21.699999999999999,12.500000000000000,8.500000000000000,6.600000000000000,8.000000000000000,13.400000000000000,14.500000000000000,226.800000000000011,56.020000000000003,16.899999999999999,11.900000000000000,3.890000000000000,0.000000000000000,7,3.870000000000000,10,2.630000000000000,10.490000000000000,8.840000000000000,0,0.000000000000000,2,2,2,2,7,9,0.530000000000000,0.530000000000000,0.530000000000000,0.530000000000000,1.840000000000000,2.370000000000000,8.080000000000000,8.080000000000000,8.080000000000000,8.080000000000000,9.250000000000000,9.779999999999999,5.400000000000000,9.100000000000000,-999,-999,1,423205010,USW00014768,ROCHESTER GTR INTL AP,43.116700000000002,-77.676699999999997,13.736945468400000,60261,60262,COBBS HILL RESERVOIR DAM, ,NY01448,-77.572222220000000,43.138888889999997, ,NONE,0.000000000000000, , ,OT, , ,S,1908, ,3560,25.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,330.000000000000000,535.000000000000000,442.000000000000000,535.000000000000000,18.000000000000000,0.300000000000000,H,Y,0,NY,4657.716621489999852
-1,557,4212100,STAID04212100,Grand River near Painesville OH,1784.900000000000091,4,41.718933999999997,-81.227879000000001,OH,1, , , , ,39085,Lake, ,Non-ref,NorthEast,21, ,2002 ADR,"reservoirs on 2 tribs, prox suburban",1.170000000000000,5,3.660000000000000,4110004000000.000000000000000,3.770000000000000,22.329999999999998,0.680000000000000,28.100000000000001,2.900000000000000,6.700000000000000,12.520000000000000,649.600000000000023,507.699999999999989,25.500000000000000,21.000000000000000,51.000000000000000,79.299999999999997,53.899999999999999,33.600000000000001,20.699999999999999,15.199999999999999,15.500000000000000,19.300000000000001,36.200000000000003,37.200000000000003,408.399999999999977,62.119999999999997,16.770000000000000,10.420000000000000,4.230000000000000,4.900000000000000,0,1.560000000000000,46,2.580000000000000,14.320000000000000,6.730000000000000,1,0.060000000000000,2,3,13,33,39,43,0.110000000000000,0.170000000000000,0.730000000000000,1.850000000000000,2.190000000000000,2.410000000000000,1.920000000000000,2.380000000000000,3.180000000000000,13.390000000000001,13.850000000000000,13.990000000000000,3.400000000000000,27.699999999999999,34,34,1,4212100,USC00336389,PAINESVILLE 4 NW,41.752499999999998,-81.295599999999993,6.745841012370000,61151,61152,CLOVERDALE LAKE DAM, ,OH00349,-81.240555560000004,41.692222219999998, ,TRIBUTARY TO BIG CREEK,1.300000000000000, , ,RE, , ,R,0, ,640,12.699999999999999,0.000000000000000,0.000000000000000,12.699999999999999,56.000000000000000,238.800000000000011,93.599999999999994,238.800000000000011,35.100000000000001,0.240000000000000,S,N,0,OH,3128.733674279999832
-1,554,4199000,STAID04199000,Huron River at Milan OH,947.399999999999977,4,41.301718999999999,-82.606843999999995,OH,1, , , , ,39043,Erie, ,Non-ref,CntlPlains,24, ,2002 ADR,upstrm cities & reservoir,1.000000000000000,5,1.730000000000000,4100012000020.000000000000000,1.140000000000000,0.000000000000000,0.490000000000000,21.199999999999999,1.700000000000000,7.600000000000000,13.520000000000000,2295.900000000000091,338.800000000000011,16.399999999999999,17.199999999999999,46.899999999999999,61.799999999999997,44.700000000000003,28.399999999999999,19.300000000000001,12.000000000000000,10.300000000000001,8.199999999999999,17.100000000000001,20.899999999999999,303.199999999999989,58.799999999999997,18.840000000000000,10.590000000000000,6.870000000000000,3.310000000000000,0,1.590000000000000,16,1.690000000000000,29.359999999999999,19.770000000000000,3,0.320000000000000,4,5,7,14,15,15,0.420000000000000,0.530000000000000,0.740000000000000,1.480000000000000,1.580000000000000,1.580000000000000,2.990000000000000,6.380000000000000,9.180000000000000,18.670000000000002,29.020000000000000,29.020000000000000,7.500000000000000,22.199999999999999,8,20,1,4199000,USC00336118,NORWALK WWTP,41.266700000000000,-82.616699999999994,3.980068465300000,61795,61796,WORK LAKE NO. 2 DAM, ,OH01549,-82.597222220000006,41.303055559999997, ,TRIBUTARY TO HURON RIVER,7.600000000000000,"USDA, SCS", ,RE, , ,R,1966, ,330,28.800000000000001,0.000000000000000,0.000000000000000,28.800000000000001,177.000000000000000,79.000000000000000,37.000000000000000,79.000000000000000,5.700000000000000,0.140000000000000,L,N,10090,OH,771.549244820000013
-1,555,4200500,STAID04200500,Black River at Elyria OH,1026.900000000000091,4,41.380324000000002,-82.104592999999994,OH,1, , , , ,39093,Lorain, ,Non-ref,NorthEast,21,Some regulation at low flow for industrial use.,2002 ADR,prox urban,1.230000000000000,5,2.400000000000000,4110001000030.000000000000000,0.620000000000000,0.000000000000000,0.570000000000000,26.300000000000001,1.700000000000000,4.600000000000000,13.119999999999999,1538.799999999999955,358.100000000000023,18.500000000000000,18.500000000000000,49.299999999999997,64.900000000000006,45.100000000000001,27.699999999999999,18.300000000000001,11.600000000000000,10.699999999999999,8.900000000000000,20.100000000000001,24.199999999999999,317.899999999999977,61.520000000000003,17.660000000000000,8.779999999999999,7.740000000000000,3.430000000000000,0,0.870000000000000,27,2.630000000000000,13.600000000000000,8.980000000000000,0,0.000000000000000,3,3,8,20,21,23,0.290000000000000,0.290000000000000,0.780000000000000,1.950000000000000,2.040000000000000,2.240000000000000,0.430000000000000,0.430000000000000,3.890000000000000,7.410000000000000,12.970000000000001,13.320000000000000,2.600000000000000,26.000000000000000,-999,-999,1,4200500,USC00332599,ELYRIA 3 E,41.381399999999999,-82.055800000000005,4.072709152350000,61891,61892,EAST BRANCH BLACK RIVER DAM NO. 2, ,OH01954,-82.097777780000001,41.368888890000001, ,EAST BRANCH BLACK RIVER,0.100000000000000,UNKNOWN, ,CN, , ,R,0, ,120,15.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,1052.000000000000000,88.200000000000003,88.200000000000003,88.200000000000003,22.000000000000000,222.000000000000000,S,N,0,OH,1379.255272590000004
-1,556,4208000,STAID04208000,Cuyahoga River at Independence OH,1837.500000000000000,4,41.395330999999999,-81.629847999999996,OH,1, , , , ,39035,Cuyahoga, ,Non-ref,NorthEast,28,"Natural flow of stream affected by diversion, storage reservoirs, and powerplants.",2002 ADR,"upstrm urban, reservoirs, POTWs",0.850000000000000,5,2.950000000000000,4110002000000.000000000000000,5.790000000000000,13.960000000000001,2.190000000000000,40.799999999999997,2.900000000000000,3.600000000000000,12.609999999999999,428.600000000000023,514.700000000000045,20.300000000000001,20.699999999999999,52.700000000000003,67.599999999999994,46.600000000000001,27.699999999999999,18.199999999999999,12.000000000000000,12.000000000000000,12.100000000000000,22.300000000000001,27.300000000000001,339.500000000000000,60.149999999999999,16.050000000000001,9.260000000000000,9.570000000000000,0.350000000000000,0,4.620000000000000,56,3.050000000000000,72.310000000000002,30.800000000000001,7,0.380000000000000,20,25,38,45,52,53,1.090000000000000,1.360000000000000,2.070000000000000,2.450000000000000,2.830000000000000,2.880000000000000,38.899999999999999,39.469999999999999,40.600000000000001,68.980000000000004,71.849999999999994,71.870000000000005,4.300000000000000,29.699999999999999,20,34,1,4208000,USC00333071,GARFIELD HEIGHTS,41.416699999999999,-81.599999999999994,3.441339756620000,62142,62143,KERRUISH STORMWATER CONTROL FACILITY DAM, ,OH02943,-81.554166670000001,41.425555559999999, ,MILL CREEK,0.350000000000000,ROLLIN MACDOWELL & ASSOC-LATER KNOWN AS W.F. SHADE & ASSOC, ,RE, , ,C,1954, ,300,40.000000000000000,0.000000000000000,0.000000000000000,40.000000000000000,8000.000000000000000,312.000000000000000,44.000000000000000,312.000000000000000,3.000000000000000,4.300000000000000,H,N,0,OH,6826.303550980000182
-1,661,7239500,STAID07239500,"North Canadian River near El Reno, OK",34475.500000000000000,11,35.563107000000002,-97.957549999999998,OK,1, , , , ,40017,Canadian, ,Non-ref,WestPlains,15,Some regulation by Fort Supply Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07239500.2006.pdf,upstrm reservoirs,0.400000000000000,6,1.750000000000000,11100301000000.000000000000000,1.390000000000000,6.220000000000000,0.600000000000000,21.399999999999999,0.100000000000000,25.600000000000001,12.820000000000000,839.700000000000045,10.199999999999999,0.300000000000000,0.600000000000000,2.300000000000000,3.200000000000000,5.700000000000000,4.700000000000000,4.000000000000000,3.400000000000000,2.500000000000000,1.900000000000000,1.300000000000000,0.400000000000000,30.199999999999999,52.700000000000003,18.340000000000000,10.770000000000000,4.100000000000000,2.260000000000000,4,8.109999999999999,71,0.210000000000000,50.250000000000000,11.670000000000000,5,0.010000000000000,4,10,23,38,62,67,0.010000000000000,0.030000000000000,0.070000000000000,0.110000000000000,0.180000000000000,0.190000000000000,0.140000000000000,17.489999999999998,17.809999999999999,17.940000000000001,40.229999999999997,40.259999999999998,5.700000000000000,264.899999999999977,82,273,1,7239500,USC00342818,EL RENO 1 N,35.548900000000003,-97.955299999999994,1.592804790070000,63565,63566,SCS-FOUR MILE CREEK SITE-1, ,OK01518,-97.987009999999998,35.528264999999998,7,FOUR MILE CREEK,0.000000000000000,USDA NRCS,N,RE,IEK,RSK,C,1966, ,2223,40.000000000000000,40.000000000000000,40.000000000000000,40.000000000000000,12399.000000000000000,2865.000000000000000,709.000000000000000,2865.000000000000000,170.000000000000000,6.710000000000000,H,Y,0,OK,4617.378527320000103
