STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",205.3,39.192194,-77.004389,1591610,USC00181125,BRIGHTON DAM,39.1911,-77.0069,0.248246433,BRIGHTON,MD00005,-77.0055,39.1934,PATUXENT RIVER,15,N,CBER,FCK,RSK,HS,1943, ,995,82,0,0,82,83000,19560,17200,19560,800,77,H,Y,0,160.649982,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",29952.1,38.949778,-77.127639,1646500,USC00182325,DALECARLIA RSVR,38.9386,-77.1133,1.755757138,LITTLE FALLS DAM - POTOMAC RIVER,MD00022,-77.1296,38.9484,POTOMAC RIVER,0,N,PG,X,RK,SO,1958,1986H,1300,12,0,0,12,484000,13360,1008,13360,168,11430,L,NR,0,221.7647716,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",16.7,38.986222,-77.004861,1650800,USC00188725,TAKOMA PARK MISS AVE,38.9833,-77,0.531126586,BURNT MILLS DAM,MD00228,-77.006536,39.031025,NORTHWEST BRANCH,0,N,CBCN,X,U,R,1930,1930,230,23,0,0,23,12285,97,38,97,7,27,S,Y,0,4974.833509,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01649500,"NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",188.1,38.96025,-76.925972,1649500,USC00187615,RIVERDALE,38.9667,-76.9333,0.956975332,MADISON HILL SWM POND 1 (SILK TREE DRIVE),MD00327,-76.908147,38.969678,"BRIER DITCH, TR-NORTHEAST BR",0,N,RE,X,U,CO,1994,1994,200,18,0,0,18,385,4,1,4,0,0,S,NR,0,1790.554249,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01651000,"NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE, MD",127.8,38.952333,-76.966056,1651000,USC00181180,BROOKSIDE MANOR,38.9667,-76.9667,1.598507643,ALLISON STREET LEVEE (MT. RANIER),MD00583,-76.96186,38.948528,NORTHWEST BRANCH-TR,0,N,RE,X,U,C,1988,2018H,7065,15,0,0,15,0,0,0,0,0,0,H,Y,186437,544.3958956,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02474560,"LEAF RIVER NR NEW AUGUSTA, MS",6608.3,31.221667,-89.053056,2474560,USC00220585,BEAUMONT EXP.STATION,31.2353,-88.9186,12.87410972,D C LEACH LAKE DAM,MS02179,-89.05823331,31.27964811, ,0,N,RE,X, ,R,0, ,0,18,0,0,18,0,210,0,210,0,0,L,NR,0,6445.13324,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02481510,"WOLF RIVER NR LANDON, MS",800.7,30.483611,-89.274444,2481510,USC00225165,LONG BEACH,30.3514,-89.1611,18.28251427,MS04153 LAKE DAM,MS04153,-89.2376,30.49376, ,0,N,RE,X, ,R,0, ,0,16,0,0,16,0,111,27,111,9,0,L,NR,0,3567.198354,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02479155,"CYPRESS CREEK NR JANICE, MS",137.3,31.025278,-89.016667,2479155,USC00221098,BROOKLYN 2 SE,31.0333,-89.1667,14.32345051,MS04198 LAKE DAM,MS04198,-89.02371,31.04808, ,0,Y,RE,X, ,R,0, ,0,14,0,0,14,0,71,64,71,8,0,L,NR,0,2607.653111,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID07030392,"WOLF RIVER AT LAGRANGE, TN",542.9,35.03259,-89.246736,7030392,USC00400137,AMES PLANTATION,35.1131,-89.2122,9.487978115,MS06835 LAKE DAM,MS06835,-89.2408493,34.99062378, ,0,N,RE, , ,R,0, ,0,25,0,0,25,0,121,62,121,6,0,U,NR,0,4684.203557,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",12591.9,34.845833,-78.820556,2105500,USW00093740,FAYETTEVILLE RGNL AP,34.9914,-78.8803,17.07831608,WILLIAM O. HUSKE LOCK & DAM,NC00206,-78.823334,34.834999,CAPE FEAR RIVER,7,N,CN,C,S,NR,1935, ,315,0,22,22,22,25000,2000,2000,2000,650,4852,L,Y,4800,1226.421069,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",178.6,35.73514,-79.42308,2101726,USC00317924,SILER CITY 2 N,35.7606,-79.4622,4.52530587,HACKNEY MILLPOND DAM,NC00620,-79.42472,35.73639,ROCKY RIVER,1, ,MSPG, , ,R,1831, ,150,0,12,9,12,185,85,72,85,0,69,L,NR,0,196.4661126,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",526.7,36.5225,-78.9975,2077303,USC00447925,S BOSTON,36.6953,-78.8808,21.85634849,ROXBORO AFTERBAY DAM,NC00666,-78.9972,36.5223,HYCO RIVER,9, ,CNPGRE, , ,O,1974, ,302,0,55,40,55,330,16800,14000,16800,650,0,H,Y,0,34.40096806,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02083500,"TAR RIVER AT TARBORO, NC",5753.9,35.894444,-77.533056,2083500,USC00318500,TARBORO 1 S,35.8847,-77.5386,1.19304835,WEEKS LAKE DAM,NC00817,-77.56278,35.91278,TAR RIVER-TR,0, ,RE, , ,IR,1956, ,485,0,20,13,20,495,70,58,70,10,0,S,N,0,3249.339267,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02087580,"SWIFT CREEK NEAR APEX, NC",53.9,35.718889,-78.752222,2087580,USC00311535,CARY,35.7192,-78.7878,3.212096667,LOCHMERE DAM,NC04961,-78.7648,35.7266,LYNN'S BRANCH,0, ,RE, , ,R,1985, ,700,0,26,14,26,0,728,0,728,70,0,H,Y,0,1373.422452,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02077200,"HYCO CREEK NEAR LEASBURG, NC",121.7,36.397778,-79.196667,2077200,USC00319704,YANCEYVILLE 4 SE,36.3772,-79.255,5.700995205,RICHMOND DAM,NC04981,-79.19417,36.38472,HYCO CREEK-TR,0, ,RE, , ,IR,0, ,340,0,31,24,31,0,22,17,22,2,0,L,N,0,1465.163793,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02124692,"GOOSE CR AT FAIRVIEW, NC",61.5,35.153611,-80.535278,2124692,USW00053872,MONROE AP,35.0169,-80.6206,17.06925622,OLDE SYCAMORE WWTP LAGOON DAM,NC05410,-80.6038,35.1595,DUCK CREEK-TR,0, ,RE, , ,O,1997, ,0,0,25,23,25,0,51,0,51,4,0,H,N,0,5940.628444,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01388000,RAMAPO RIVER AT POMPTON LAKES NJ,420.6,40.991972,-74.279861,1388000,USC00289187,WANAQUE RAYMOND DAM,41.0444,-74.2933,5.937756556,POMPTON LAKES DAM,NJ00249,-74.27856667,40.99246667,RAMAPO RIVER,0, ,CN, , ,S,1908, ,290,30,0,0,30,0,0,2000,2000,210,160,H,Y,0,115.8098033,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01379000,PASSAIC RIVER NEAR MILLINGTON NJ,140.4,40.68,-74.528889,1379000,USC00281592,CHATHAM 2 W,40.7439,-74.4158,11.88867893,OSBORN MILLS DAM,NJ00365,-74.53206667,40.72118333,PASSAIC RIVER,0, ,PGRE, , ,S,0, ,250,15,0,0,15,500,100,30,100,10,10,S,Y,0,4579.366826,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01397000,SOUTH BRANCH RARITAN RIVER AT STANTON NJ,388.6,40.5725,-74.867778,1397000,USC00283029,FLEMINGTON 5 NNW,40.5739,-74.8817,1.186125434,NEW JERSEY NO NAME # 32 DAM,NJ00520,-74.9022,40.5893,SOUTH BRANCH RARITAN RIVER,0,N,PGRE,IEK,RSK,R,1967, ,700,40,0,0,40,0,166,70,166,15,0,S,Y,0,3312.887348,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01389500,PASSAIC RIVER AT LITTLE FALLS NJ,1982,40.884722,-74.226111,1389500,USC00284887,LITTLE FALLS,40.8858,-74.2261,0.119871698,BEATTIES MILL DAM,NJ00821,-74.2344,40.8841,PASSAIC RIVER,0,N,CNMSPG,FCK,RK,HS,1932, ,287,12,0,0,12,31700,300,300,300,100,762,L,NR,0,659.9579616,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01401000,STONY BROOK AT PRINCETON NJ,115.2,40.333056,-74.681944,1401000,USC00287328,PRINCETON WTR WKS,40.3333,-74.6667,1.292414861,SQUIBB DAM,NJ00937,-74.70656667,40.31881667,SHIPETAUKEN CREEK-TR,0, ,PGRE, , ,C,0, ,770,26,0,0,26,422,144,123,144,15,0,L,NR,0,2523.799915,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01480500,"West Branch Brandywine Creek at Coatesville, PA",119.4,39.985661,-75.827447,1480500,USC00361589,COATESVILLE 1 SW,39.9667,-75.8333,2.166551853,ROCK RUN,PA00059,-75.85305556,40.00527778,ROCK RUN,0,N,CBCN,XZ,UZ,RS,1917,2009O,583,42,0,0,42,0,1250,1010,1250,61,5,H,Y,0,2994.193778,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01480685,"Marsh Creek near Downingtown, PA",52.1,40.055382,-75.716325,1480685,USC00369650,WHITE HAVEN,40.0597,-75.7736,4.898174819,MARSH CREEK RESERVOIR (PA-437),PA00626,-75.71694444,40.05555556,MARSH CREEK,0,N,ERRE,XZ,UZ,CRS,1973, ,990,90,0,0,90,0,24000,6380,24000,535,20,H,Y,0,52.81974062,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01474500,"Schuylkill River at Philadelphia, PA",4896,39.967891,-75.188512,1474500,USC00366886,PHILA FRANKLIN INST,39.9586,-75.1728,1.691282099,FAIRMOUNT,PA00897,-75.18611111,39.96722222,SCHUYLKILL RIVER,0,N,CNPG,XZ,UZ,RS,1927, ,1200,32,0,0,32,0,3683,3683,3683,427,1916,S,N,0,207.0631047,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01481000,"Brandywine Creek at Chadds Ford, PA",755.2,39.869833,-75.593262,1481000,USC00369500,WESTTOWN,39.9333,-75.55,7.963859233,HILLOCH,PA00933,-75.56722222,39.86916667,TR HARVEY RUN,0,N,RE,XZ,UZ,R,1951, ,345,20,0,0,20,0,55,39,55,6,0,S,Y,0,2095.70017,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01473500,"Schuylkill River at Norristown, PA",4560.6,40.111219,-75.34685,1473500,USC00366370,NORRISTOWN,40.1097,-75.3369,0.862863918,NORRISTOWN (SWEDE STREET),PA00934,-75.34833333,40.11166667,SCHUYLKILL RIVER,0,N,CNTC,XZ,UZ,R,1800, ,900,12,0,0,12,0,2355,2355,2355,240,1765,L,NR,0,128.3517838,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01472157,"French Creek near Phoenixville, PA",152.3,40.151491,-75.601305,1472157,USC00362116,DEVAULT 1 W,40.0833,-75.55,8.747966305,WELKINWEIR,PA00967,-75.68027778,40.1525,TR BEAVER RUN,0,N,RE,XZ,UZ,R,1937, ,235,16,0,0,16,0,51,22,51,6,1,H,Y,0,6324.844748,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01473169,Valley Creek at PA Turnpike Br near Valley Forge,54,40.079274,-75.460748,1473169,USC00369103,VALLEY FORGE NHP,40.0983,-75.4197,4.08280601,LINPRO DETENTION BASIN,PA01396,-75.46055556,40.06166667,TR LITTLE VALLEY CREEK,0,N,RE,XZ,UZ,C,1987, ,430,18,0,0,18,0,22,0,22,0,0,S,Y,0,1956.006155,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01480400,"Birch Run near Wagontown, PA",12,40.027326,-75.844945,1480400,USC00361591,COATESVILLE 2 W,39.9847,-75.86,4.910181985,HIBERNIA (PA-436F),PA01505,-75.84888889,40.02861111,BIRCH RUN,0,N,RE,XZ,UZ,CRS,1994,2005O,700,64,0,0,64,0,3300,1225,3300,85,4,H,Y,0,346.5919816,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01480617,"West Branch Brandywine Creek at Modena, PA",143.5,39.961773,-75.801334,1480617,USC00361589,COATESVILLE 1 SW,39.9667,-75.8333,2.778838844,BROOK CROSSING DETENTION,PA01704,-75.83888889,39.95583333,TR DENNIS RUN,0,N,RE,HEK,UZ,C,0,2003H,350,10,0,0,10,0,10,0,10,0,0,S,Y,0,3087.49495,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02169000,"SALUDA RIVER NEAR COLUMBIA, SC",6498.9,34.014042,-81.087872,2169000,USC00382630,EAU CLAIRE,34.0167,-81.0667,1.973638275,LOUISE SPROTT DAM,SC00181,-81.0901553,34.0122114,DOUBLE BRANCH,0,N,RE,XZ,UZ,R,1963, ,830,19,0,0,19,0,91,46,91,9,0,L,NR,0,285.3000661,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",6274.6,34.050982,-81.209542,2168504,USC00382630,EAU CLAIRE,34.0167,-81.0667,13.70348351,SALUDA SPILLWAY,SC00224,-81.217,34.0524,SALUDA,3,N,PG, , ,H,1930, ,244,32,32,32,32,197000,2200000,2100000,2200000,48000,0,H,Y,0,670.9844494,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02148000,"WATEREE RIVER NR. CAMDEN, SC",13107.7,34.244594,-80.65397,2148000,USC00381310,CAMDEN 3 W,34.2428,-80.6564,0.299475145,TOWN AND COUNTRY DAM,SC00477,-80.6448,34.24476,CAMP CREEK,0,N,RE,XZ,UZ,R,1965, ,350,19,0,0,19,0,154,84,154,20,0,L,NR,0,800.9034221,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02156500,"BROAD RIVER NEAR CARLISLE, S. C.",7201.2,34.59625,-81.422042,2156500,USC00387722,SANTUCK,34.635,-81.5206,9.995565497,CLAVIANT CORP DAM,SC01160,-81.40429342,34.62404649,MINERAL CREEK,0,N,RE,XZ,UZ,O,1974, ,338,20,0,0,20,0,76,68,76,10,0,L,NR,0,3446.788564,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",40.4,33.753477,-81.601771,2172300,USC00385954,MONETTA,33.8333,-81.6333,9.341871435,CAMP GRAVATT POND DAM,SC01304,-81.58864118,33.73889101,TR-MCTIER CREEK,0,N,RE,XZ,UZ,R,1960, ,535,23,0,0,23,0,120,94,120,10,0,L,NR,0,1988.045747,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02197320,"SAVANNAH R. NR JACKSON, SC",21002.7,33.217092,-81.767614,2197320,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.2106,-81.5906,16.48328887,D.O.E. SAVANNAH RIVER D AREA ASH BASIN,SC01689,-81.7417,33.1956,SAVANNAH R-TR,0,N,RE, ,RK,O,1977, ,5738,15,20,17,20,16,126,36,126,38,0,L,N,380000,3309.482415,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",1087.2,34.614837,-82.444015,2163001,USC00389122,W PELZER,34.6428,-82.4547,3.259417926,LOWER PELZER,SC01750,-82.4478,34.6163,SALUDA RIVER,1,N,PG,XZ,RZ,H,1893,1997S,546,38,43,42,43,29400,400,160,400,80,411,L,NR,0,365.945394,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02148315,"WATEREE R. BL EASTOVER, SC",14380.2,33.828489,-80.620365,2148315,USC00389044,WEDGEFIELD 6 S,33.8167,-80.5,11.19594649,WATEREE STATION 1 ASH POND,SC12286,-80.62332546,33.81710716,WATEREE RIVER OFFSTREAM,0,N,RE,HXZ,SZ,O,1970, ,1161,22,0,0,22,0,1458,0,1458,81,0,L,NR,0,1289.607299,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02197380,"LOWER THREE RUNS BELOW PAR POND @ SRS, SC",90.7,33.235425,-81.516497,2197380,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.2106,-81.5906,7.425203436,D.O.E. SAVANNAH RIVER PAR POND LOWER DAM,SC83401,-81.52,33.235,LOWER THREE RUNS-TR,10,N,RE, ,RK,O,1959,1994,4470,66,66,64,66,2340,77500,60000,77500,2640,36,H,Y,1443435,313.4626455,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02197342,"SITE NO. 7 AT SAVANNAH RIVER SITE, SC",32.8,33.244591,-81.695668,2197342,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.2106,-81.5906,10.47827942,D.O.E. SAVANNAH RIVER H AREA ASH BASIN,SC83404,-81.6417,33.2811,FOURMILE BR-TR,0,N,RE, ,RK,O,1954, ,3400,14,14,7,14,8022,98,49,98,12,0,L,N,57000,6260.795717,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03597860,"DUCK RIVER AT SHELBYVILLE, TN",1098.2,35.4829,-86.462597,3597860,USC00408246,SHELBYVILLE WATER DEPT,35.4922,-86.4775,1.700008533,HARVEY LAKE,TN00303,-86.495556,35.454167,SUGAR CREEK,0,N,RE, , , ,1965, ,1010,0,31,29,31,0,300,245,300,21,0,S,NR,0,4261.587974,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",1245,35.48035,-86.499161,3598000,USC00408246,SHELBYVILLE WATER DEPT,35.4922,-86.4775,2.362745233,HARVEY LAKE,TN00303,-86.495556,35.454167,SUGAR CREEK,0,N,RE, , , ,1965, ,1010,0,31,29,31,0,300,245,300,21,0,S,NR,0,2922.185618,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03433500,"HARPETH RIVER AT BELLEVUE, TN",1055.7,36.054563,-86.92851,3433500,USC00409431,WARNER PARK,36.0608,-86.9064,2.105051862,LAKELAND HILLS,TN03729,-86.952778,36.088611,TRIBHARPETH RIVER,0,N,RE, , ,R,1950, ,493,0,25,24,25,0,24,21,24,3,0,H,NR,0,4304.257412,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03433641,"KELLEY CREEK NEAR KINGFIELD, TN",5.7,35.90534,-87.09778,3433641,USC00402989,FAIRVIEW BOWIE NAT CTR,35.9689,-87.1364,7.876519792,CREWS LAKE,TN18740,-87.119598,35.904152,TRIBCOPPERAS BRANCH,0,N,RE, , ,R,2000,2015,395,0,65,62,65,0,100,79,100,6,0,L,NR,0,1864.551895,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID03601630,"LOCKE BRANCH NEAR BENDING CHESTNUT, TN",2,35.87201,-87.103895,3601630,USC00402989,FAIRVIEW BOWIE NAT CTR,35.9689,-87.1364,11.16421619,CREWS LAKE,TN18740,-87.119598,35.904152,TRIBCOPPERAS BRANCH,0,N,RE, , ,R,2000,2015,395,0,65,62,65,0,100,79,100,6,0,L,NR,0,3808.673329,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",280.3,38.163467,-78.424732,2032640,USW00093736,CHARLOTTESVILLE AP,38.1386,-78.453,3.708846502,CHRIS GREENE DAM,VA003128,-78.4361,38.1633,JACOBS RUN,0,N,RE, , ,R,0, ,400,65,65,65,65,0,2124,828,2124,52,0,L,Y,0,937.9122008,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02041000,"DEEP CREEK NEAR MANNBORO, VA",409.3,37.283206,-77.869722,2041000,USC00440187,AMELIA COURTHOUSE 1,37.345,-77.9781,11.79305256,BRIDGEFORTH MILL DAM,VA007004,-77.8823,37.2969,BEAVERPOND CREEK VAHU6 JA33 DEEP CREEK - BEAVERPOND CREEK,18,N,RE, , ,O,0, ,0,16,16,16,16,0,360,360,360,0,0,H,N,0,1847.113783,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",8443.4,37.501251,-79.262529,2025500,USC00444039,BIG IS,37.5442,-79.4031,13.28502669,HOLCOMB ROCK,VA009021,-79.2659,37.5101,JAMES RIVER,12,N,CNMSPG,HXK,RK,H,1850, ,644,25,39,18,39,0,1000,1000,1000,127,3250,L,NR,0,1020.630309,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02061000,"BIG OTTER RIVER NEAR BEDFORD, VA",295.6,37.36403,-79.419197,2061000,USC00440551,BEDFORD,37.3339,-79.5069,8.445465039,MARKHAM DAM,VA019007,-79.4491,37.3595,TR-BIG OTTER RIVER,0,N,RE, , ,R,1950, ,0,18,18,18,18,0,86,56,86,0,0,U,N,0,2546.492726,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS
