"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"1902","USGS","01651000",2010-05-11,13.1,"A",NA,NA,25.5,"A"
"1903","USGS","01651000",2010-05-12,15.3,"A",NA,NA,91.2,"A"
"1904","USGS","01651000",2010-05-13,15.8,"A",NA,NA,66.6,"A"
"1905","USGS","01651000",2010-05-14,18.2,"A",NA,NA,33.4,"A"
"1906","USGS","01651000",2010-05-15,20.2,"A",NA,NA,24.3,"A"
"1907","USGS","01651000",2010-05-16,19.4,"A",NA,NA,19.2,"A"
"1908","USGS","01651000",2010-05-17,17.3,"A",NA,NA,33.6,"A"
"1909","USGS","01651000",2010-05-18,15,"A",NA,NA,50,"A"
"1910","USGS","01651000",2010-05-19,15.1,"A",NA,NA,27.6,"A"
"1911","USGS","01651000",2010-05-20,17.4,"A",NA,NA,22.4,"A"
"1912","USGS","01651000",2010-05-21,19.4,"A",NA,NA,20.3,"A"
"1913","USGS","01651000",2010-05-22,20.2,"A",NA,NA,18.8,"A"
"1914","USGS","01651000",2010-05-23,19.2,"A",NA,NA,245,"A"
"1915","USGS","01651000",2010-05-24,19.4,"A",NA,NA,54.1,"A"
"1916","USGS","01651000",2010-05-25,20.1,"A",NA,NA,29.8,"A"
"1917","USGS","01651000",2010-05-26,21.2,"A",NA,NA,23.1,"A"
"1918","USGS","01651000",2010-05-27,23.2,"A",NA,NA,20.2,"A"
"1919","USGS","01651000",2010-05-28,21.2,"A",NA,NA,32.6,"A"
"1920","USGS","01651000",2010-05-29,21,"A",NA,NA,21.8,"A"
"1921","USGS","01651000",2010-05-30,22.9,"A",NA,NA,18.2,"A"
"1922","USGS","01651000",2010-05-31,24.1,"A",NA,NA,16.2,"A"
"1923","USGS","01651000",2010-06-01,24.3,"A",NA,NA,19.7,"A"
"1924","USGS","01651000",2010-06-02,24.9,"A",NA,NA,16,"A"
"1925","USGS","01651000",2010-06-03,25.3,"A",NA,NA,15,"A"
"1926","USGS","01651000",2010-06-04,25.1,"A",NA,NA,15.1,"A"
"1927","USGS","01651000",2010-06-05,25.3,"A",NA,NA,13.5,"A"
"1928","USGS","01651000",2010-06-06,24.5,"A",NA,NA,52.3,"A"
"1929","USGS","01651000",2010-06-08,21.7,"A",NA,NA,15.2,"A"
"1930","USGS","01651000",2010-06-09,20.2,"A",NA,NA,14.3,"A"
"1931","USGS","01651000",2010-06-10,21.9,"A",NA,NA,16.6,"A"
"1932","USGS","01651000",2010-06-11,23.1,"A",NA,NA,13.3,"A"
"1933","USGS","01651000",2010-06-12,24.4,"A",NA,NA,12.3,"A"
"1934","USGS","01651000",2010-06-13,25.9,"A",NA,NA,12.3,"A"
"1935","USGS","01651000",2010-06-14,25.9,"A",NA,NA,32.8,"A"
"1936","USGS","01651000",2010-06-15,24.3,"A",NA,NA,23.5,"A"
"1937","USGS","01651000",2010-06-16,22.8,"A",NA,NA,49.5,"A"
"1938","USGS","01651000",2010-06-17,24,"A",NA,NA,28.1,"A"
"1939","USGS","01651000",2010-06-18,24.1,"A",NA,NA,13.2,"A"
"1940","USGS","01651000",2010-06-19,24.9,"A",NA,NA,10.4,"A"
"1941","USGS","01651000",2010-06-20,26.5,"A",NA,NA,9.5,"A"
"1942","USGS","01651000",2010-06-21,26.6,"A",NA,NA,8.6,"A"
"1943","USGS","01651000",2010-06-22,26.5,"A",NA,NA,8.66,"A"
"1944","USGS","01651000",2010-06-23,26.7,"A",NA,NA,21.2,"A"
"1945","USGS","01651000",2010-06-24,27.5,"A",NA,NA,10.2,"A"
"1946","USGS","01651000",2010-06-25,27.1,"A",NA,NA,7.98,"A"
"1947","USGS","01651000",2010-06-26,26.3,"A",NA,NA,7.23,"A"
"1948","USGS","01651000",2010-06-27,27.1,"A",NA,NA,7.62,"A"
"1949","USGS","01651000",2010-06-28,27,"A",NA,NA,98.8,"A"
"1950","USGS","01651000",2015-09-30,NA,NA,21.9,"A",132,"A"
"1951","USGS","01651000",2015-10-01,NA,NA,18.8,"A",87.3,"A"
"1952","USGS","01651000",2015-10-02,NA,NA,15.9,"A",199,"A"
"1953","USGS","01651000",2015-10-03,NA,NA,14.2,"A",113,"A"
"1954","USGS","01651000",2015-10-04,NA,NA,14.6,"A",31.5,"A"
"1955","USGS","01651000",2015-10-05,NA,NA,15.1,"A",17.2,"A"
"1956","USGS","01651000",2015-10-06,NA,NA,15.6,"A",13.5,"A"
"1957","USGS","01651000",2015-10-07,NA,NA,16.8,"A",12.1,"A"
"1958","USGS","01651000",2015-10-08,NA,NA,17.4,"A",10.6,"A"
"1959","USGS","01651000",2015-10-09,NA,NA,18.5,"A",77,"A"
"1960","USGS","01651000",2015-10-10,NA,NA,17.8,"A",46.8,"A"
"1961","USGS","01651000",2015-10-11,NA,NA,15.5,"A",15.8,"A"
"1962","USGS","01651000",2015-10-12,NA,NA,15.5,"A",13.3,"A"
"1963","USGS","01651000",2015-10-13,NA,NA,16.3,"A",12.7,"A"
"1964","USGS","01651000",2015-10-14,NA,NA,16.3,"A",12,"A"
"1965","USGS","01651000",2015-10-15,NA,NA,15.2,"A",12.2,"A"
"1966","USGS","01651000",2015-10-16,NA,NA,14.5,"A",11.8,"A"
"1967","USGS","01651000",2015-10-17,NA,NA,12.9,"A",11.6,"A"
"1968","USGS","01651000",2015-10-18,NA,NA,10.9,"A",12.3,"A"
"1969","USGS","01651000",2015-10-19,NA,NA,10.1,"A",13.3,"A"
"1970","USGS","01651000",2015-10-20,NA,NA,10.9,"A",13.6,"A"
"1971","USGS","01651000",2015-10-21,NA,NA,12.1,"A",13.7,"A"
"1972","USGS","01651000",2015-10-22,NA,NA,13.1,"A",14.1,"A"
"1973","USGS","01651000",2015-10-23,NA,NA,14.3,"A",13.4,"A"
"1974","USGS","01651000",2015-10-24,NA,NA,13,"A",12.7,"A"
"1975","USGS","01651000",2015-10-25,NA,NA,13.9,"A",15.5,"A"
"1976","USGS","01651000",2015-10-26,NA,NA,13,"A",16.3,"A"
"1977","USGS","01651000",2015-10-27,NA,NA,11.7,"A",14.6,"A"
"1978","USGS","01651000",2015-10-28,NA,NA,13.8,"A",52.1,"A"
"1979","USGS","01651000",2015-10-29,NA,NA,16.1,"A",76.2,"A"
"1980","USGS","01651000",2015-10-30,NA,NA,13.9,"A",20.5,"A"
"1981","USGS","01651000",2015-10-31,NA,NA,12.3,"A",14.7,"A"
"1982","USGS","01651000",2015-11-01,NA,NA,13.4,"A",15.7,"A"
"1983","USGS","01651000",2015-11-02,NA,NA,13.8,"A",15.8,"A"
"1984","USGS","01651000",2015-11-03,NA,NA,13.1,"A",14.2,"A"
"1985","USGS","01651000",2015-11-04,NA,NA,13.3,"A",13.9,"A"
"1986","USGS","01651000",2015-11-05,NA,NA,14.9,"A",21.4,"A"
"1987","USGS","01651000",2015-11-06,NA,NA,16.4,"A",19.7,"A"
"1988","USGS","01651000",2015-11-07,NA,NA,16.5,"A",28.8,"A"
"1989","USGS","01651000",2015-11-08,NA,NA,13.5,"A",20.7,"A"
"1990","USGS","01651000",2015-11-09,NA,NA,11,"A",22.1,"A"
"1991","USGS","01651000",2015-11-10,NA,NA,12.3,"A",144,"A"
"1992","USGS","01651000",2015-11-11,NA,NA,12.8,"A",42.5,"A"
"1993","USGS","01651000",2015-11-12,NA,NA,12.3,"A",23.4,"A"
"1994","USGS","01651000",2015-11-13,NA,NA,11.7,"A",20.1,"A"
"1995","USGS","01651000",2015-11-14,NA,NA,9.9,"A",16.3,"A"
"1996","USGS","01651000",2015-11-15,NA,NA,9,"A",15.6,"A"
"1997","USGS","01651000",2015-11-16,NA,NA,9.3,"A",16,"A"
"1998","USGS","01651000",2015-11-17,NA,NA,10,"A",15.9,"A"
"1999","USGS","01651000",2015-11-18,NA,NA,10.9,"A",15.9,"A"
"2000","USGS","01651000",2015-11-19,NA,NA,13.7,"A",88.6,"A"
"2001","USGS","01651000",2015-11-20,NA,NA,12.5,"A",53.4,"A"
"2002","USGS","01651000",2015-11-21,NA,NA,9.5,"A",21.2,"A"
"2003","USGS","01651000",2015-11-22,NA,NA,8.9,"A",17,"A"
"2004","USGS","01651000",2015-11-23,NA,NA,6.5,"A",15.9,"A"
"2005","USGS","01651000",2015-11-24,NA,NA,6.1,"A",15.3,"A"
"2006","USGS","01651000",2015-11-25,NA,NA,6.3,"A",16.2,"A"
"2007","USGS","01651000",2015-11-26,NA,NA,7.1,"A",15.3,"A"
"2008","USGS","01651000",2015-11-27,NA,NA,8,"A",15.1,"A"
"2009","USGS","01651000",2015-11-28,NA,NA,9.2,"A",15.2,"A"
"2010","USGS","01651000",2015-11-29,NA,NA,10.3,"A",28.6,"A"
"2011","USGS","01651000",2015-11-30,NA,NA,8.8,"A",26.1,"A"
"2012","USGS","01651000",2015-12-01,NA,NA,9.3,"A",187,"A"
"2013","USGS","01651000",2015-12-02,NA,NA,10.2,"A",93.2,"A"
"2014","USGS","01651000",2015-12-03,NA,NA,9.4,"A",48.8,"A"
"2015","USGS","01651000",2015-12-04,NA,NA,7.7,"A",27.3,"A"
"2016","USGS","01651000",2015-12-05,NA,NA,6.7,"A",21.6,"A"
"2017","USGS","01651000",2015-12-06,NA,NA,6.1,"A",19.9,"A"
"2018","USGS","01651000",2015-12-07,NA,NA,6.2,"A",19.6,"A"
"2019","USGS","01651000",2015-12-08,NA,NA,6.4,"A",18.8,"A"
"2020","USGS","01651000",2015-12-09,NA,NA,6.2,"A",18.2,"A"
"2021","USGS","01651000",2015-12-10,NA,NA,7.1,"A",18.1,"A"
"2022","USGS","01651000",2015-12-11,NA,NA,7.7,"A",17.5,"A"
"2023","USGS","01651000",2015-12-12,NA,NA,8.7,"A",15,"A"
"2024","USGS","01651000",2015-12-13,NA,NA,10.2,"A",14.5,"A"
"2025","USGS","01651000",2015-12-14,NA,NA,11.7,"A",20.2,"A"
"2026","USGS","01651000",2015-12-15,NA,NA,12.9,"A",21.7,"A"
"2027","USGS","01651000",2015-12-16,NA,NA,10.3,"A",15.2,"A"
"2028","USGS","01651000",2015-12-17,NA,NA,10.1,"A",67.2,"A"
"2029","USGS","01651000",2015-12-18,NA,NA,9.6,"A",51.2,"A"
"2030","USGS","01651000",2015-12-19,NA,NA,6.2,"A",21.3,"A"
"2031","USGS","01651000",2015-12-20,NA,NA,4.6,"A",16.7,"A"
"2032","USGS","01651000",2015-12-21,NA,NA,5.4,"A",16.4,"A"
"2033","USGS","01651000",2015-12-22,NA,NA,8.4,"A",24.1,"A"
"2034","USGS","01651000",2015-12-23,NA,NA,11.5,"A",220,"A"
"2035","USGS","01651000",2015-12-24,NA,NA,13.7,"A",108,"A"
"2036","USGS","01651000",2015-12-25,NA,NA,14.6,"A",162,"A"
"2037","USGS","01651000",2015-12-26,NA,NA,14.5,"A",195,"A"
"2038","USGS","01651000",2015-12-27,NA,NA,13.7,"A",52.8,"A"
"2039","USGS","01651000",2015-12-28,NA,NA,12.3,"A",41.6,"A"
"2040","USGS","01651000",2015-12-29,NA,NA,10,"A",224,"A"
"2041","USGS","01651000",2015-12-30,NA,NA,10.8,"A",52.2,"A"
"2042","USGS","01651000",2015-12-31,NA,NA,11,"A",35.7,"A"
"2043","USGS","01651000",2016-01-01,NA,NA,9.3,"A",28.6,"A"
"2044","USGS","01651000",2016-01-02,NA,NA,6.8,"A",25.3,"A"
"2045","USGS","01651000",2016-01-03,NA,NA,5.7,"A",23.3,"A"
"2046","USGS","01651000",2016-01-04,NA,NA,4.4,"A",21.7,"A"
"2047","USGS","01651000",2016-01-05,NA,NA,1.5,"A",19.8,"A"
"2048","USGS","01651000",2016-01-06,NA,NA,1,"A",19.3,"A"
"2049","USGS","01651000",2016-01-07,NA,NA,2.4,"A",20.3,"A"
"2050","USGS","01651000",2016-01-08,NA,NA,4.4,"A",20.4,"A"
"2051","USGS","01651000",2016-01-09,NA,NA,5.8,"A",21.4,"A"
"2052","USGS","01651000",2016-01-10,NA,NA,9.1,"A",282,"A"
"2053","USGS","01651000",2016-01-11,NA,NA,5.9,"A",61.8,"A"
"2054","USGS","01651000",2016-01-12,NA,NA,3.7,"A",32.9,"A"
"2055","USGS","01651000",2016-01-13,NA,NA,1.8,"A",27.1,"A"
"2056","USGS","01651000",2016-01-14,NA,NA,2,"A",24.8,"A"
"2057","USGS","01651000",2016-01-15,NA,NA,3.3,"A",29.1,"A"
"2058","USGS","01651000",2016-01-16,NA,NA,5.5,"A",70,"A"
"2059","USGS","01651000",2016-01-17,NA,NA,4.4,"A",32,"A"
"2060","USGS","01651000",2016-01-18,NA,NA,1.9,"A",26.2,"A"
"2061","USGS","01651000",2016-01-19,NA,NA,0.2,"A",21.4,"A e"
"2062","USGS","01651000",2016-01-20,NA,NA,0.4,"A",20.1,"A e"
"2063","USGS","01651000",2016-01-21,NA,NA,0.5,"A",19.4,"A e"
"2064","USGS","01651000",2016-01-22,NA,NA,0.2,"A",19,"A e"
"2065","USGS","01651000",2016-01-23,NA,NA,0,"A",19.6,"A e"
"2066","USGS","01651000",2016-01-24,NA,NA,0,"A",31.4,"A"
"2067","USGS","01651000",2016-01-25,NA,NA,0.1,"A",41.5,"A"
"2068","USGS","01651000",2016-01-26,NA,NA,0.4,"A",53.6,"A"
"2069","USGS","01651000",2016-01-27,NA,NA,0.5,"A",104,"A"
"2070","USGS","01651000",2016-01-28,NA,NA,0.7,"A",60.9,"A"
"2071","USGS","01651000",2016-01-29,NA,NA,1.3,"A",51.7,"A"
"2072","USGS","01651000",2016-01-30,NA,NA,1.3,"A",42.9,"A"
"2073","USGS","01651000",2016-01-31,NA,NA,2.8,"A",63.1,"A"
"2074","USGS","01651000",2016-02-01,NA,NA,3.6,"A",204,"A"
"2075","USGS","01651000",2016-02-02,NA,NA,3.1,"A",169,"A"
"2076","USGS","01651000",2016-02-03,NA,NA,4.3,"A",474,"A"
"2077","USGS","01651000",2016-02-04,NA,NA,4.3,"A",392,"A"
"2078","USGS","01651000",2016-02-05,NA,NA,4.8,"A",135,"A"
"2079","USGS","01651000",2016-02-06,NA,NA,3.8,"A",72,"A"
"2080","USGS","01651000",2016-02-07,NA,NA,3.4,"A",53.4,"A"
"2081","USGS","01651000",2016-02-08,NA,NA,4.3,"A",47.5,"A"
"2082","USGS","01651000",2016-02-09,NA,NA,4.9,"A",77.5,"A"
"2083","USGS","01651000",2016-02-10,NA,NA,3.8,"A",61.5,"A"
"2084","USGS","01651000",2016-02-11,NA,NA,1.6,"A",40.1,"A"
"2085","USGS","01651000",2016-02-12,NA,NA,0.8,"A",34.4,"A"
"2086","USGS","01651000",2016-02-13,NA,NA,0.5,"A",31.8,"A"
"2087","USGS","01651000",2016-02-14,NA,NA,0.3,"A",28.6,"A e"
"2088","USGS","01651000",2016-02-15,NA,NA,0.2,"A",31,"A e"
"2089","USGS","01651000",2016-02-16,NA,NA,1.1,"A",500,"A"
"2090","USGS","01651000",2016-02-17,NA,NA,2.8,"A",131,"A"
"2091","USGS","01651000",2016-02-18,NA,NA,3.2,"A",59.9,"A"
"2092","USGS","01651000",2016-02-19,NA,NA,2.3,"A",45.6,"A"
"2093","USGS","01651000",2016-02-20,NA,NA,4.2,"A",43.5,"A"
"2094","USGS","01651000",2016-02-21,NA,NA,5.5,"A",46.6,"A"
"2095","USGS","01651000",2016-02-22,NA,NA,6.9,"A",48.4,"A"
"2096","USGS","01651000",2016-02-23,NA,NA,6.7,"A",152,"A"
"2097","USGS","01651000",2016-02-24,NA,NA,7.8,"A",941,"A"
"2098","USGS","01651000",2016-02-25,NA,NA,8.9,"A",452,"A"
"2099","USGS","01651000",2016-02-26,NA,NA,6.5,"A",91.5,"A"
"2100","USGS","01651000",2016-02-27,NA,NA,5.3,"A",59.6,"A"
"2101","USGS","01651000",2016-02-28,NA,NA,6.2,"A",50.1,"A"
"2102","USGS","01651000",2016-02-29,NA,NA,8.2,"A",45.3,"A"
"2103","USGS","01651000",2016-03-01,NA,NA,8.8,"A",41.2,"A"
"2104","USGS","01651000",2016-03-02,NA,NA,9.4,"A",59.2,"A"
"2105","USGS","01651000",2016-03-03,NA,NA,6.3,"A",40.1,"A"
"2106","USGS","01651000",2016-03-04,NA,NA,5.9,"A",45.6,"A"
"2107","USGS","01651000",2016-03-05,NA,NA,5.9,"A",39.5,"A"
"2108","USGS","01651000",2016-03-06,NA,NA,6.3,"A",36.4,"A"
"2109","USGS","01651000",2016-03-07,NA,NA,7.4,"A",35.5,"A"
"2110","USGS","01651000",2016-03-08,NA,NA,10.1,"A",35.3,"A"
"2111","USGS","01651000",2016-03-09,NA,NA,11.7,"A",34.6,"A"
"2112","USGS","01651000",2016-03-10,NA,NA,13.6,"A",34.3,"A"
"2113","USGS","01651000",2016-03-11,NA,NA,14.9,"A",33.6,"A"
"2114","USGS","01651000",2016-03-12,NA,NA,12.8,"A",31.6,"A"
"2115","USGS","01651000",2016-03-13,NA,NA,12.2,"A",52.5,"A"
"2116","USGS","01651000",2016-03-14,NA,NA,11.1,"A",156,"A"
"2117","USGS","01651000",2016-03-15,NA,NA,11.3,"A",49.8,"A"
"2118","USGS","01651000",2016-03-16,NA,NA,12.8,"A",40.2,"A"
"2119","USGS","01651000",2016-03-17,NA,NA,13,"A",36.9,"A"
"2120","USGS","01651000",2016-03-18,NA,NA,12.4,"A",34.8,"A"
"2121","USGS","01651000",2016-03-19,NA,NA,10.1,"A",51.3,"A"
"2122","USGS","01651000",2016-03-20,NA,NA,8.3,"A",53,"A"
"2123","USGS","01651000",2016-03-21,NA,NA,8.8,"A",37,"A"
"2124","USGS","01651000",2016-03-22,NA,NA,9,"A",34.4,"A"
"2125","USGS","01651000",2016-03-23,NA,NA,11.5,"A",33.9,"A"
"2126","USGS","01651000",2016-03-24,NA,NA,13.3,"A",32.7,"A"
"2127","USGS","01651000",2016-03-25,NA,NA,14.9,"A",32.2,"A"
"2128","USGS","01651000",2016-03-26,NA,NA,13.5,"A",30.6,"A"
"2129","USGS","01651000",2016-03-27,NA,NA,12.9,"A",30,"A"
"2130","USGS","01651000",2016-03-28,NA,NA,13.4,"A",81.3,"A"
"2131","USGS","01651000",2016-03-29,NA,NA,13,"A",39.8,"A"
"2132","USGS","01651000",2016-03-30,NA,NA,12.5,"A",32.7,"A"
"2133","USGS","01651000",2016-03-31,NA,NA,13.6,"A",32.7,"A"
"2134","USGS","01651000",2016-04-01,NA,NA,16.8,"A",34.2,"A"
"2135","USGS","01651000",2016-04-02,NA,NA,16.2,"A",38.8,"A"
"2136","USGS","01651000",2016-04-03,NA,NA,12.5,"A",33.5,"A"
"2137","USGS","01651000",2016-04-04,NA,NA,12.3,"A",34.8,"A"
"2138","USGS","01651000",2016-04-05,NA,NA,11,"A",42,"A"
"2139","USGS","01651000",2016-04-06,NA,NA,10.4,"A",31.1,"A"
"2140","USGS","01651000",2016-04-07,NA,NA,11.7,"A",253,"A"
"2141","USGS","01651000",2016-04-08,NA,NA,11.1,"A",70,"A e"
"2142","USGS","01651000",2016-04-09,NA,NA,9.7,"A",49.7,"A e"
"2143","USGS","01651000",2016-04-10,NA,NA,9.1,"A",38.7,"A e"
"2144","USGS","01651000",2016-04-11,NA,NA,11.5,"A",36.4,"A e"
"2145","USGS","01651000",2016-04-12,NA,NA,14,"A",41.1,"A"
"2146","USGS","01651000",2016-04-13,NA,NA,13.2,"A",34.7,"A"
"2147","USGS","01651000",2016-04-14,NA,NA,13.5,"A",32.8,"A"
"2148","USGS","01651000",2016-04-15,NA,NA,14,"A",33.6,"A"
"2149","USGS","01651000",2016-04-16,NA,NA,14.7,"A",31.9,"A"
"2150","USGS","01651000",2016-04-17,NA,NA,15.5,"A",30.1,"A"
"2151","USGS","01651000",2016-04-18,NA,NA,16.9,"A",29.9,"A"
"2152","USGS","01651000",2016-04-19,NA,NA,17.8,"A",29.1,"A"
"2153","USGS","01651000",2016-04-20,NA,NA,17.2,"A",27.8,"A"
"2154","USGS","01651000",2016-04-21,NA,NA,16.3,"A",27.3,"A"
"2155","USGS","01651000",2016-04-22,NA,NA,17.4,"A",28.4,"A"
"2156","USGS","01651000",2016-04-23,NA,NA,17.4,"A",41,"A"
"2157","USGS","01651000",2016-04-24,NA,NA,16.4,"A",31.5,"A"
"2158","USGS","01651000",2016-04-25,NA,NA,17.2,"A",27.3,"A"
"2159","USGS","01651000",2016-04-26,NA,NA,18.9,"A",26.5,"A"
"2160","USGS","01651000",2016-04-27,NA,NA,17.5,"A",26,"A"
"2161","USGS","01651000",2016-04-28,NA,NA,14.6,"A",67.2,"A"
"2162","USGS","01651000",2016-04-29,NA,NA,13.2,"A",39.5,"A"
"2163","USGS","01651000",2016-04-30,NA,NA,13.3,"A",28.5,"A"
"2164","USGS","01651000",2016-05-01,NA,NA,13.3,"A",94.3,"A"
"2165","USGS","01651000",2016-05-02,NA,NA,15.2,"A",417,"A"
"2166","USGS","01651000",2016-05-03,NA,NA,17,"A",556,"A"
"2167","USGS","01651000",2016-05-04,NA,NA,15.8,"A",105,"A"
"2168","USGS","01651000",2016-05-05,NA,NA,14.1,"A",53.7,"A"
"2169","USGS","01651000",2016-05-06,NA,NA,13.6,"A",211,"A"
"2170","USGS","01651000",2016-05-07,NA,NA,13.8,"A",157,"A"
"2171","USGS","01651000",2016-05-08,NA,NA,15.6,"A",63.4,"A"
"2172","USGS","01651000",2016-05-09,NA,NA,14.5,"A",45.8,"A"
"2173","USGS","01651000",2016-05-10,NA,NA,14.9,"A",42.2,"A"
"2174","USGS","01651000",2016-05-11,NA,NA,14.1,"A",119,"A"
"2175","USGS","01651000",2016-05-12,NA,NA,14.7,"A",87.4,"A"
"2176","USGS","01651000",2016-05-13,NA,NA,15.9,"A",53.4,"A"
"2177","USGS","01651000",2016-05-14,NA,NA,16.2,"A",52.5,"A"
"2178","USGS","01651000",2016-05-15,NA,NA,14.7,"A",44.9,"A"
"2179","USGS","01651000",2016-05-16,NA,NA,14.7,"A",34.5,"A"
"2180","USGS","01651000",2016-05-17,NA,NA,14.2,"A",58.5,"A"
"2181","USGS","01651000",2016-05-18,NA,NA,14.5,"A",47,"A"
"2182","USGS","01651000",2016-05-19,NA,NA,15.5,"A",34.8,"A"
"2183","USGS","01651000",2016-05-20,NA,NA,16.8,"A",32.5,"A"
"2184","USGS","01651000",2016-05-21,NA,NA,16,"A",84.3,"A"
"2185","USGS","01651000",2016-05-22,NA,NA,14.7,"A",72,"A"
"2186","USGS","01651000",2016-05-23,NA,NA,15.7,"A",146,"A"
"2187","USGS","01651000",2016-05-24,NA,NA,17.8,"A",110,"A"
"2188","USGS","01651000",2016-05-25,NA,NA,19.2,"A",45.5,"A"
"2189","USGS","01651000",2016-05-26,NA,NA,20.7,"A",38,"A"
"2190","USGS","01651000",2016-05-27,NA,NA,22.7,"A",33.8,"A"
"2191","USGS","01651000",2016-05-28,NA,NA,23.9,"A",30.6,"A"
"2192","USGS","01651000",2016-05-29,NA,NA,23.3,"A",61.2,"A"
"2193","USGS","01651000",2016-05-30,NA,NA,22.5,"A",60.5,"A"
"2194","USGS","01651000",2016-05-31,NA,NA,23.3,"A",31.2,"A"
"2195","USGS","01651000",2016-06-01,NA,NA,23.7,"A",27.3,"A"
"2196","USGS","01651000",2016-06-02,NA,NA,23.1,"A",26.8,"A"
"2197","USGS","01651000",2016-06-03,NA,NA,22.6,"A",60.6,"A"
"2198","USGS","01651000",2016-06-04,NA,NA,22.4,"A",66.3,"A"
"2199","USGS","01651000",2016-06-05,NA,NA,22.9,"A",36.7,"A"
"2200","USGS","01651000",2016-06-06,NA,NA,23.5,"A",44.2,"A"
"2201","USGS","01651000",2016-06-07,NA,NA,23.9,"A",28,"A"
"2202","USGS","01651000",2016-06-08,NA,NA,21.7,"A",25,"A"
"2203","USGS","01651000",2016-06-09,NA,NA,20.6,"A",23.7,"A"
"2204","USGS","01651000",2016-06-10,NA,NA,21.2,"A",22.8,"A"
"2205","USGS","01651000",2016-06-11,NA,NA,22.5,"A",22.3,"A"
"2206","USGS","01651000",2016-06-12,NA,NA,24.1,"A",21.6,"A"
"2207","USGS","01651000",2016-06-13,NA,NA,22.3,"A",22.6,"A"
"2208","USGS","01651000",2016-06-14,NA,NA,23,"A",21.3,"A"
"2209","USGS","01651000",2016-06-15,NA,NA,21.9,"A",20.8,"A"
"2210","USGS","01651000",2016-06-16,NA,NA,22.9,"A",50.6,"A"
"2211","USGS","01651000",2016-06-17,NA,NA,22.9,"A",81.5,"A"
"2212","USGS","01651000",2016-06-18,NA,NA,23.3,"A",25.7,"A"
"2213","USGS","01651000",2016-06-19,NA,NA,23.8,"A",21.1,"A"
"2214","USGS","01651000",2016-06-20,NA,NA,24.5,"A",20.6,"A"
"2215","USGS","01651000",2016-06-21,NA,NA,24,"A",245,"A"
"2216","USGS","01651000",2016-06-22,NA,NA,22.4,"A",96.9,"A"
"2217","USGS","01651000",2016-06-23,NA,NA,22.5,"A",79.1,"A"
"2218","USGS","01651000",2016-06-24,NA,NA,23.2,"A",33.5,"A"
"2219","USGS","01651000",2016-06-25,NA,NA,24.3,"A",31.8,"A"
"2220","USGS","01651000",2016-06-26,NA,NA,24.1,"A",22.7,"A"
"2221","USGS","01651000",2016-06-27,NA,NA,24.3,"A",20.5,"A"
"2222","USGS","01651000",2016-06-28,NA,NA,24.6,"A",148,"A"
"2223","USGS","01651000",2016-06-29,NA,NA,23.9,"A",73.6,"A"
"2224","USGS","01651000",2016-06-30,NA,NA,23.5,"A",26.1,"A"
"2225","USGS","01651000",2016-07-01,NA,NA,24.2,"A",29.8,"A"
"2226","USGS","01651000",2016-07-02,NA,NA,24.5,"A",22.9,"A"
"2227","USGS","01651000",2016-07-03,NA,NA,22.8,"A",17.1,"A"
"2228","USGS","01651000",2016-07-04,NA,NA,21.5,"A",44.4,"A"
"2229","USGS","01651000",2016-07-05,NA,NA,23.4,"A",238,"A"
"2230","USGS","01651000",2016-07-06,NA,NA,25.2,"A",38.7,"A"
"2231","USGS","01651000",2016-07-07,NA,NA,26.3,"A",23.1,"A"
"2232","USGS","01651000",2016-07-08,NA,NA,26.7,"A",42.2,"A"
"2233","USGS","01651000",2016-07-09,NA,NA,26.6,"A",26.3,"A"
"2234","USGS","01651000",2016-07-10,NA,NA,25.7,"A",17.8,"A"
"2235","USGS","01651000",2016-07-11,NA,NA,25.3,"A",16.4,"A"
"2236","USGS","01651000",2016-07-12,NA,NA,25,"A",16.4,"A"
"2237","USGS","01651000",2016-07-13,NA,NA,25.4,"A",17.3,"A"
"2238","USGS","01651000",2016-07-14,NA,NA,26.9,"A",16.5,"A"
"2239","USGS","01651000",2016-07-15,NA,NA,27,"A",15.4,"A"
"2240","USGS","01651000",2016-07-16,NA,NA,26.5,"A",27.1,"A"
"2241","USGS","01651000",2016-07-17,NA,NA,26.4,"A",22.2,"A"
"2242","USGS","01651000",2016-07-18,NA,NA,26.9,"A",31,"A"
"2243","USGS","01651000",2016-07-19,NA,NA,25.6,"A",236,"A"
"2244","USGS","01651000",2016-07-20,NA,NA,24,"A",103,"A"
"2245","USGS","01651000",2016-07-21,NA,NA,24.7,"A",26.6,"A"
"2246","USGS","01651000",2016-07-22,NA,NA,26.1,"A",16.8,"A"
"2247","USGS","01651000",2016-07-23,NA,NA,27.8,"A",15.6,"A"
"2248","USGS","01651000",2016-07-24,NA,NA,28.3,"A",14.8,"A"
"2249","USGS","01651000",2016-07-25,NA,NA,28.5,"A",21.1,"A"
"2250","USGS","01651000",2016-07-26,NA,NA,28.2,"A",15.5,"A"
"2251","USGS","01651000",2016-07-27,NA,NA,28.1,"A",14,"A"
"2252","USGS","01651000",2016-07-28,NA,NA,27.8,"A",81.1,"A"
"2253","USGS","01651000",2016-07-29,NA,NA,26,"A",259,"A"
