"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"2987","USGS","01474500",1977-09-23,23,"A",NA,NA,612,"A"
"2988","USGS","01474500",1977-09-24,22,"A",NA,NA,937,"A"
"2989","USGS","01474500",1977-09-25,20.5,"A",NA,NA,2040,"A"
"2990","USGS","01474500",1977-09-26,20.5,"A",NA,NA,2390,"A"
"2991","USGS","01474500",1977-09-27,20.5,"A",NA,NA,2270,"A"
"2992","USGS","01474500",1977-09-28,20.5,"A",NA,NA,2280,"A"
"2993","USGS","01474500",1977-09-29,20.5,"A",NA,NA,1720,"A"
"2994","USGS","01474500",1977-09-30,20.5,"A",NA,NA,1360,"A"
"2995","USGS","01474500",1977-10-01,20.5,"A",NA,NA,1120,"A"
"2996","USGS","01474500",1977-10-02,20.5,"A",NA,NA,1150,"A"
"2997","USGS","01474500",1977-10-03,19.5,"A",NA,NA,1900,"A"
"2998","USGS","01474500",1977-10-04,18.5,"A",NA,NA,1520,"A"
"2999","USGS","01474500",1977-10-05,18,"A",NA,NA,1250,"A"
"3000","USGS","01474500",1977-10-06,17.5,"A",NA,NA,1100,"A"
"3001","USGS","01474500",1977-10-07,17.5,"A",NA,NA,1030,"A"
"3002","USGS","01474500",1977-10-08,16.5,"A",NA,NA,1000,"A"
"3003","USGS","01474500",1977-10-09,16.5,"A",NA,NA,1600,"A"
"3004","USGS","01474500",1977-10-10,16,"A",NA,NA,3540,"A"
"3005","USGS","01474500",1977-10-11,15.5,"A",NA,NA,3920,"A"
"3006","USGS","01474500",1977-10-12,15.5,"A",NA,NA,2720,"A"
"3007","USGS","01474500",1977-10-13,15,"A",NA,NA,2110,"A"
"3008","USGS","01474500",1977-10-14,14.5,"A",NA,NA,1880,"A"
"3009","USGS","01474500",1977-10-15,14,"A",NA,NA,3240,"A"
"3010","USGS","01474500",1977-10-16,14,"A",NA,NA,4810,"A"
"3011","USGS","01474500",1977-10-17,12.5,"A",NA,NA,7460,"A"
"3012","USGS","01474500",1977-10-18,12,"A",NA,NA,8610,"A"
"3013","USGS","01474500",1977-10-19,12,"A",NA,NA,6240,"A"
"3014","USGS","01474500",1977-10-20,12,"A",NA,NA,5320,"A"
"3015","USGS","01474500",1977-10-21,12.5,"A",NA,NA,4210,"A"
"3016","USGS","01474500",1977-10-22,13.5,"A",NA,NA,3410,"A"
"3017","USGS","01474500",1977-10-23,14,"A",NA,NA,2900,"A"
"3018","USGS","01474500",1977-10-24,14,"A",NA,NA,2490,"A"
"3019","USGS","01474500",1977-10-25,14,"A",NA,NA,2180,"A"
"3020","USGS","01474500",1977-10-26,14,"A",NA,NA,1970,"A"
"3021","USGS","01474500",1977-10-27,15,"A",NA,NA,2140,"A"
"3022","USGS","01474500",1977-10-28,16,"A",NA,NA,2060,"A"
"3023","USGS","01474500",1977-10-29,16,"A",NA,NA,1750,"A"
"3024","USGS","01474500",1977-10-30,15.5,"A",NA,NA,1530,"A"
"3025","USGS","01474500",1977-10-31,15,"A",NA,NA,1400,"A"
"3026","USGS","01474500",1977-11-01,14.5,"A",NA,NA,1300,"A"
"3027","USGS","01474500",1977-11-02,15,"A",NA,NA,1260,"A"
"3028","USGS","01474500",1977-11-03,15.5,"A",NA,NA,1250,"A"
"3029","USGS","01474500",1977-11-04,16.5,"A",NA,NA,1530,"A"
"3030","USGS","01474500",1977-11-05,18,"A",NA,NA,1850,"A"
"3031","USGS","01474500",1977-11-06,18,"A",NA,NA,1630,"A"
"3032","USGS","01474500",1977-11-07,16,"A",NA,NA,7410,"A"
"3033","USGS","01474500",1977-11-08,14.5,"A",NA,NA,21600,"A"
"3034","USGS","01474500",1977-11-14,8.5,"A",NA,NA,5240,"A"
"3035","USGS","01474500",1977-11-15,8.5,"A",NA,NA,4280,"A"
"3036","USGS","01474500",1977-11-16,9,"A",NA,NA,3700,"A"
"3037","USGS","01474500",1977-11-17,10.5,"A",NA,NA,3430,"A"
"3038","USGS","01474500",1977-11-18,11,"A",NA,NA,4870,"A"
"3039","USGS","01474500",1977-11-19,10,"A",NA,NA,3630,"A"
"3040","USGS","01474500",1977-11-20,9.5,"A",NA,NA,2870,"A"
"3041","USGS","01474500",1977-11-21,9.5,"A",NA,NA,2510,"A"
"3042","USGS","01474500",1977-11-22,9.5,"A",NA,NA,2440,"A"
"3043","USGS","01474500",1977-11-23,9.5,"A",NA,NA,4040,"A"
"3044","USGS","01474500",1977-11-24,9.5,"A",NA,NA,4220,"A"
"3045","USGS","01474500",1977-11-25,9,"A",NA,NA,3260,"A"
"3046","USGS","01474500",1977-11-26,8.5,"A",NA,NA,9460,"A"
"3047","USGS","01474500",1977-11-27,7,"A",NA,NA,6410,"A"
"3048","USGS","01474500",1977-11-28,6.5,"A",NA,NA,4720,"A"
"3049","USGS","01474500",1977-11-29,6,"A",NA,NA,4100,"A"
"3050","USGS","01474500",1977-11-30,6,"A",NA,NA,4460,"A"
"3051","USGS","01474500",1977-12-01,7,"A",NA,NA,13500,"A"
"3052","USGS","01474500",1977-12-02,7,"A",NA,NA,12500,"A"
"3053","USGS","01474500",1977-12-03,7.5,"A",NA,NA,8660,"A"
"3054","USGS","01474500",1977-12-04,7,"A",NA,NA,6710,"A"
"3055","USGS","01474500",1977-12-05,7,"A",NA,NA,5640,"A"
"3056","USGS","01474500",1977-12-06,6.5,"A",NA,NA,7630,"A"
"3057","USGS","01474500",1977-12-07,5.5,"A",NA,NA,6510,"A"
"3058","USGS","01474500",1977-12-08,4,"A",NA,NA,5020,"A"
"3059","USGS","01474500",1977-12-09,4,"A",NA,NA,4390,"A"
"3060","USGS","01474500",1977-12-10,3,"A",NA,NA,3920,"A"
"3061","USGS","01474500",1977-12-11,2,"A",NA,NA,3280,"A"
"3062","USGS","01474500",1977-12-12,1.5,"A",NA,NA,2890,"A"
"3063","USGS","01474500",1977-12-13,2,"A",NA,NA,2790,"A"
"3064","USGS","01474500",1977-12-14,3.5,"A",NA,NA,3260,"A"
"3065","USGS","01474500",1977-12-15,4.5,"A",NA,NA,9400,"A"
"3066","USGS","01474500",1977-12-16,5,"A",NA,NA,7470,"A"
"3067","USGS","01474500",1977-12-17,5,"A",NA,NA,6030,"A"
"3068","USGS","01474500",1977-12-18,5,"A",NA,NA,14800,"A"
"3069","USGS","01474500",1977-12-19,4.5,"A",NA,NA,20700,"A"
"3070","USGS","01474500",1977-12-20,5.5,"A",NA,NA,12300,"A"
"3071","USGS","01474500",1977-12-21,6.5,"A",NA,NA,19100,"A"
"3072","USGS","01474500",1977-12-22,6,"A",NA,NA,17800,"A"
"3073","USGS","01474500",1977-12-23,5.5,"A",NA,NA,12600,"A"
"3074","USGS","01474500",1977-12-24,5.5,"A",NA,NA,9610,"A"
"3075","USGS","01474500",1977-12-25,6.5,"A",NA,NA,8990,"A"
"3076","USGS","01474500",1977-12-26,5.5,"A",NA,NA,9180,"A"
"3077","USGS","01474500",1977-12-27,4,"A",NA,NA,6700,"A"
"3078","USGS","01474500",1977-12-28,3,"A",NA,NA,5730,"A"
"3079","USGS","01474500",1977-12-29,2.5,"A",NA,NA,4970,"A"
"3080","USGS","01474500",1977-12-30,2.5,"A",NA,NA,4550,"A"
"3081","USGS","01474500",1977-12-31,3.5,"A",NA,NA,4230,"A"
"3082","USGS","01474500",1978-01-01,4,"A",NA,NA,3920,"A"
"3083","USGS","01474500",1978-01-02,4,"A",NA,NA,3660,"A"
"3084","USGS","01474500",1978-01-03,3.5,"A",NA,NA,3340,"A"
"3085","USGS","01474500",1978-01-04,3,"A",NA,NA,2890,"A"
"3086","USGS","01474500",1978-01-05,3,"A",NA,NA,2770,"A"
"3087","USGS","01474500",1978-01-06,4,"A",NA,NA,2750,"A"
"3088","USGS","01474500",1978-01-07,4.5,"A",NA,NA,2700,"A"
"3089","USGS","01474500",1978-01-08,5.5,"A",NA,NA,2840,"A"
"3090","USGS","01474500",1978-01-09,7,"A",NA,NA,19200,"A"
"3091","USGS","01474500",1978-01-10,4,"A",NA,NA,18700,"A"
"3092","USGS","01474500",1978-01-11,2,"A",NA,NA,10400,"A"
"3093","USGS","01474500",1978-01-12,2,"A",NA,NA,7720,"A"
"3094","USGS","01474500",1978-01-13,2.5,"A",NA,NA,6240,"A"
"3095","USGS","01474500",1978-01-14,3,"A",NA,NA,9280,"A"
"3096","USGS","01474500",1978-01-15,2.5,"A",NA,NA,7020,"A"
"3097","USGS","01474500",1978-01-16,2.5,"A",NA,NA,4960,"A"
"3098","USGS","01474500",1978-01-17,2.5,"A",NA,NA,4360,"A"
"3099","USGS","01474500",1978-01-18,3,"A",NA,NA,8830,"A"
"3100","USGS","01474500",1978-01-19,2.5,"A",NA,NA,6950,"A"
"3101","USGS","01474500",1978-01-20,2,"A",NA,NA,4930,"A"
"3102","USGS","01474500",1978-01-21,2,"A",NA,NA,4400,"A"
"3103","USGS","01474500",1978-01-22,2,"A",NA,NA,4180,"A"
"3104","USGS","01474500",1978-01-23,2.5,"A",NA,NA,3570,"A"
"3105","USGS","01474500",1978-01-24,2.5,"A",NA,NA,3200,"A"
"3106","USGS","01474500",1978-01-25,3,"A",NA,NA,6080,"A"
"3107","USGS","01474500",1978-01-26,2.5,"A",NA,NA,46400,"A"
"3108","USGS","01474500",1978-01-27,3,"A",NA,NA,36400,"A"
"3109","USGS","01474500",1978-01-28,2.5,"A",NA,NA,14700,"A"
"3110","USGS","01474500",1978-01-29,2.5,"A",NA,NA,10700,"A"
"3111","USGS","01474500",1978-01-31,2,"A",NA,NA,7530,"A"
"3112","USGS","01474500",1978-02-01,2,"A",NA,NA,6790,"A"
"3113","USGS","01474500",1978-02-02,2.5,"A",NA,NA,5950,"A"
"3114","USGS","01474500",1978-02-03,2.5,"A",NA,NA,4630,"A"
"3115","USGS","01474500",1978-02-04,2.5,"A",NA,NA,3850,"A"
"3116","USGS","01474500",1978-02-05,2.5,"A",NA,NA,3400,"A"
"3117","USGS","01474500",1978-02-06,2,"A",NA,NA,3350,"A"
"3118","USGS","01474500",1978-02-07,1.5,"A",NA,NA,3220,"A"
"3119","USGS","01474500",1978-02-08,1.5,"A",NA,NA,3540,"A"
"3120","USGS","01474500",1978-02-09,1.5,"A",NA,NA,3170,"A"
"3121","USGS","01474500",1978-02-10,2.5,"A",NA,NA,2860,"A"
"3122","USGS","01474500",1978-02-11,3,"A",NA,NA,2660,"A"
"3123","USGS","01474500",1978-02-12,3,"A",NA,NA,2600,"A"
"3124","USGS","01474500",1978-02-13,3.5,"A",NA,NA,2520,"A"
"3125","USGS","01474500",1978-02-14,3.5,"A",NA,NA,2540,"A"
"3126","USGS","01474500",1978-02-15,3.5,"A",NA,NA,2420,"A"
"3127","USGS","01474500",1978-02-16,3.5,"A",NA,NA,2230,"A"
"3128","USGS","01474500",1978-02-17,4.5,"A",NA,NA,2160,"A"
"3129","USGS","01474500",1978-02-18,4.5,"A",NA,NA,2120,"A"
"3130","USGS","01474500",1978-02-19,4.5,"A",NA,NA,2090,"A"
"3131","USGS","01474500",1978-02-20,4.5,"A",NA,NA,1940,"A"
"3132","USGS","01474500",1978-02-21,4.5,"A",NA,NA,1830,"A"
"3133","USGS","01474500",1978-02-22,4.5,"A",NA,NA,1870,"A"
"3134","USGS","01474500",1978-02-23,4,"A",NA,NA,1770,"A"
"3135","USGS","01474500",1978-02-24,4,"A",NA,NA,1730,"A"
"3136","USGS","01474500",1978-02-25,5,"A",NA,NA,1800,"A"
"3137","USGS","01474500",1978-02-26,5.5,"A",NA,NA,1870,"A"
"3138","USGS","01474500",1978-02-27,6,"A",NA,NA,1850,"A"
"3139","USGS","01474500",1978-02-28,5.5,"A",NA,NA,1680,"A"
"3140","USGS","01474500",1978-03-01,5.5,"A",NA,NA,1690,"A"
"3141","USGS","01474500",1978-03-02,5.5,"A",NA,NA,1630,"A"
"3142","USGS","01474500",1978-03-03,4.5,"A",NA,NA,1640,"A"
"3143","USGS","01474500",1978-03-04,5,"A",NA,NA,1520,"A"
"3144","USGS","01474500",1978-03-05,4.5,"A",NA,NA,1370,"A"
"3145","USGS","01474500",1978-03-06,4.5,"A",NA,NA,1420,"A"
"3146","USGS","01474500",1978-03-07,4.5,"A",NA,NA,1410,"A"
"3147","USGS","01474500",1978-03-08,4.5,"A",NA,NA,1440,"A"
"3148","USGS","01474500",1978-03-09,5,"A",NA,NA,1440,"A"
"3149","USGS","01474500",1978-03-10,5.5,"A",NA,NA,1430,"A"
"3150","USGS","01474500",1978-03-11,6.5,"A",NA,NA,1540,"A"
"3151","USGS","01474500",1978-03-12,7.5,"A",NA,NA,2190,"A"
"3152","USGS","01474500",1978-03-13,8.5,"A",NA,NA,4070,"A"
"3153","USGS","01474500",1978-03-14,7.5,"A",NA,NA,10800,"A"
"3154","USGS","01474500",1978-03-15,5,"A",NA,NA,23800,"A"
"3155","USGS","01474500",1978-03-16,5,"A",NA,NA,20000,"A"
"3156","USGS","01474500",1978-03-17,4.5,"A",NA,NA,11400,"A"
"3157","USGS","01474500",1978-03-18,5.5,"A",NA,NA,8480,"A"
"3158","USGS","01474500",1978-03-19,7,"A",NA,NA,7840,"A"
"3159","USGS","01474500",1978-03-20,7.5,"A",NA,NA,10600,"A"
"3160","USGS","01474500",1978-03-21,8,"A",NA,NA,10200,"A"
"3161","USGS","01474500",1978-03-22,9,"A",NA,NA,12200,"A"
"3162","USGS","01474500",1978-03-23,9.5,"A",NA,NA,10600,"A"
"3163","USGS","01474500",1978-03-24,10.5,"A",NA,NA,9700,"A"
"3164","USGS","01474500",1978-03-25,9.5,"A",NA,NA,8690,"A"
"3165","USGS","01474500",1978-03-26,8.5,"A",NA,NA,10600,"A"
"3166","USGS","01474500",1978-03-27,6.5,"A",NA,NA,39000,"A"
"3167","USGS","01474500",1978-03-28,8,"A",NA,NA,28400,"A"
"3168","USGS","01474500",1978-03-29,9,"A",NA,NA,17800,"A"
"3169","USGS","01474500",1978-03-30,10,"A",NA,NA,12800,"A"
"3170","USGS","01474500",1978-03-31,10.5,"A",NA,NA,10100,"A"
"3171","USGS","01474500",1978-04-01,11.5,"A",NA,NA,8330,"A"
"3172","USGS","01474500",1978-04-02,12,"A",NA,NA,7020,"A"
"3173","USGS","01474500",1978-04-03,11.5,"A",NA,NA,5920,"A"
"3174","USGS","01474500",1978-04-04,11,"A",NA,NA,5430,"A"
"3175","USGS","01474500",1978-04-05,11.5,"A",NA,NA,5720,"A"
"3176","USGS","01474500",1978-04-06,12,"A",NA,NA,5020,"A"
"3177","USGS","01474500",1978-04-07,12.5,"A",NA,NA,4600,"A"
"3178","USGS","01474500",1978-04-08,13,"A",NA,NA,4390,"A"
"3179","USGS","01474500",1978-04-09,13,"A",NA,NA,3880,"A"
"3180","USGS","01474500",1978-04-10,13.5,"A",NA,NA,3470,"A"
"3181","USGS","01474500",1978-04-11,14,"A",NA,NA,3370,"A"
"3182","USGS","01474500",1978-04-12,15,"A",NA,NA,3470,"A"
"3183","USGS","01474500",1978-04-13,15.5,"A",NA,NA,3160,"A"
"3184","USGS","01474500",1978-04-14,15.5,"A",NA,NA,2800,"A"
"3185","USGS","01474500",1978-04-15,15,"A",NA,NA,2610,"A"
"3186","USGS","01474500",1978-04-16,14.5,"A",NA,NA,2380,"A"
"3187","USGS","01474500",1978-04-17,14,"A",NA,NA,2290,"A"
"3188","USGS","01474500",1978-04-18,14,"A",NA,NA,2200,"A"
"3189","USGS","01474500",1978-04-19,13.5,"A",NA,NA,2560,"A"
"3190","USGS","01474500",1978-04-20,13.5,"A",NA,NA,5250,"A"
"3191","USGS","01474500",1978-04-21,13,"A",NA,NA,4660,"A"
"3192","USGS","01474500",1978-04-22,13,"A",NA,NA,3420,"A"
"3193","USGS","01474500",1978-04-23,14,"A",NA,NA,2850,"A"
"3194","USGS","01474500",1978-04-24,15.5,"A",NA,NA,2560,"A"
"3195","USGS","01474500",1978-04-25,16,"A",NA,NA,2470,"A"
"3196","USGS","01474500",1978-04-26,15.5,"A",NA,NA,2290,"A"
"3197","USGS","01474500",1978-04-27,15,"A",NA,NA,2200,"A"
"3198","USGS","01474500",1978-04-28,15,"A",NA,NA,2110,"A"
"3199","USGS","01474500",1978-04-29,15.5,"A",NA,NA,1940,"A"
"3200","USGS","01474500",1978-04-30,16.5,"A",NA,NA,1810,"A"
"3201","USGS","01474500",1978-05-01,17,"A",NA,NA,1730,"A"
"3202","USGS","01474500",1978-05-02,17,"A",NA,NA,1650,"A"
"3203","USGS","01474500",1978-05-03,17.5,"A",NA,NA,1570,"A"
"3204","USGS","01474500",1978-05-04,17,"A",NA,NA,1570,"A"
"3205","USGS","01474500",1978-05-05,16,"A",NA,NA,1850,"A"
"3206","USGS","01474500",1978-05-06,15,"A",NA,NA,1980,"A"
"3207","USGS","01474500",1978-05-07,15,"A",NA,NA,1890,"A"
"3208","USGS","01474500",1978-05-08,15,"A",NA,NA,1730,"A"
"3209","USGS","01474500",1978-05-09,15.5,"A",NA,NA,2950,"A"
"3210","USGS","01474500",1978-05-10,17,"A",NA,NA,4130,"A"
"3211","USGS","01474500",1978-05-11,17,"A",NA,NA,2520,"A"
"3212","USGS","01474500",1978-05-12,18.5,"A",NA,NA,2020,"A"
"3213","USGS","01474500",1978-05-13,18.5,"A",NA,NA,1850,"A"
"3214","USGS","01474500",1978-05-14,18.5,"A",NA,NA,6440,"A"
"3215","USGS","01474500",1978-05-18,14,"A",NA,NA,16300,"A"
"3216","USGS","01474500",1978-05-19,15,"A",NA,NA,11700,"A"
"3217","USGS","01474500",1978-05-20,17,"A",NA,NA,9110,"A"
"3218","USGS","01474500",1978-05-21,19,"A",NA,NA,7210,"A"
"3219","USGS","01474500",1978-05-22,20,"A",NA,NA,5890,"A"
"3220","USGS","01474500",1978-05-23,20.5,"A",NA,NA,4910,"A"
"3221","USGS","01474500",1978-05-24,19,"A",NA,NA,9480,"A"
"3222","USGS","01474500",1978-05-25,17,"A",NA,NA,12700,"A"
"3223","USGS","01474500",1978-05-26,19,"A",NA,NA,7170,"A"
"3224","USGS","01474500",1978-05-27,20,"A",NA,NA,5400,"A"
"3225","USGS","01474500",1978-05-28,21,"A",NA,NA,4700,"A"
"3226","USGS","01474500",1978-05-29,21.5,"A",NA,NA,4190,"A"
"3227","USGS","01474500",1978-05-30,22.5,"A",NA,NA,3810,"A"
"3228","USGS","01474500",1978-05-31,23.5,"A",NA,NA,3420,"A"
"3229","USGS","01474500",1978-06-01,25,"A",NA,NA,3110,"A"
"3230","USGS","01474500",1978-06-02,26,"A",NA,NA,2760,"A"
"3231","USGS","01474500",1978-06-03,26,"A",NA,NA,2470,"A"
"3232","USGS","01474500",1978-06-04,25,"A",NA,NA,3210,"A"
"3233","USGS","01474500",1978-06-05,24,"A",NA,NA,2950,"A"
"3234","USGS","01474500",1978-06-06,23,"A",NA,NA,2290,"A"
"3235","USGS","01474500",1978-06-07,23,"A",NA,NA,2290,"A"
"3236","USGS","01474500",1978-06-08,23.5,"A",NA,NA,2380,"A"
"3237","USGS","01474500",1978-06-09,24,"A",NA,NA,2710,"A"
"3238","USGS","01474500",1978-06-10,24.5,"A",NA,NA,2760,"A"
"3239","USGS","01474500",1978-06-11,24.5,"A",NA,NA,2470,"A"
"3240","USGS","01474500",1978-06-12,25,"A",NA,NA,1980,"A"
"3241","USGS","01474500",1978-06-13,24.5,"A",NA,NA,2330,"A"
"3242","USGS","01474500",1978-06-14,23,"A",NA,NA,2380,"A"
"3243","USGS","01474500",1978-06-15,22.5,"A",NA,NA,1940,"A"
"3244","USGS","01474500",1978-06-16,22.5,"A",NA,NA,1610,"A"
"3245","USGS","01474500",1978-06-17,22.5,"A",NA,NA,1530,"A"
"3246","USGS","01474500",1978-06-18,23,"A",NA,NA,1530,"A"
"3247","USGS","01474500",1978-06-19,24,"A",NA,NA,1420,"A"
"3248","USGS","01474500",1978-06-20,25.5,"A",NA,NA,1310,"A"
"3249","USGS","01474500",1978-06-21,26,"A",NA,NA,1380,"A"
"3250","USGS","01474500",1978-06-22,26.5,"A",NA,NA,2520,"A"
"3251","USGS","01474500",1978-06-23,26.5,"A",NA,NA,1980,"A"
"3252","USGS","01474500",1978-06-24,26.5,"A",NA,NA,1530,"A"
"3253","USGS","01474500",1978-06-25,26.5,"A",NA,NA,1310,"A"
"3254","USGS","01474500",1978-06-26,26,"A",NA,NA,1170,"A"
"3255","USGS","01474500",1978-06-27,26.5,"A",NA,NA,1210,"A"
"3256","USGS","01474500",1978-06-28,27.5,"A",NA,NA,1210,"A"
"3257","USGS","01474500",1978-06-29,27.5,"A",NA,NA,1100,"A"
"3258","USGS","01474500",1978-06-30,27.5,"A",NA,NA,977,"A"
"3259","USGS","01474500",1978-07-01,27,"A",NA,NA,914,"A"
"3260","USGS","01474500",1978-07-02,26.5,"A",NA,NA,914,"A"
"3261","USGS","01474500",1978-07-03,25,"A",NA,NA,3260,"A"
"3262","USGS","01474500",1978-07-04,21,"A",NA,NA,9530,"A"
"3263","USGS","01474500",1978-07-05,20,"A",NA,NA,3690,"A"
"3264","USGS","01474500",1978-07-06,21.5,"A",NA,NA,2110,"A"
"3265","USGS","01474500",1978-07-07,23.5,"A",NA,NA,1530,"A"
"3266","USGS","01474500",1978-07-08,25,"A",NA,NA,1280,"A"
"3267","USGS","01474500",1978-07-09,26.5,"A",NA,NA,1170,"A"
"3268","USGS","01474500",1978-07-10,28,"A",NA,NA,1070,"A"
"3269","USGS","01474500",1978-07-11,27.5,"A",NA,NA,1170,"A"
"3270","USGS","01474500",1978-07-12,27.5,"A",NA,NA,1070,"A"
"3271","USGS","01474500",1978-07-13,27,"A",NA,NA,883,"A"
"3272","USGS","01474500",1978-07-14,26.5,"A",NA,NA,852,"A"
"3273","USGS","01474500",1978-07-15,25.5,"A",NA,NA,914,"A"
"3274","USGS","01474500",1978-07-16,26,"A",NA,NA,1730,"A"
"3275","USGS","01474500",1978-07-17,26,"A",NA,NA,1890,"A"
"3276","USGS","01474500",1978-07-18,26,"A",NA,NA,1460,"A"
"3277","USGS","01474500",1978-07-19,26.5,"A",NA,NA,1100,"A"
"3278","USGS","01474500",1978-07-20,27,"A",NA,NA,914,"A"
"3279","USGS","01474500",1978-07-21,28,"A",NA,NA,822,"A"
"3280","USGS","01474500",1978-07-22,29,"A",NA,NA,734,"A"
"3281","USGS","01474500",1978-07-23,30,"A",NA,NA,651,"A"
"3282","USGS","01474500",1978-07-24,30.5,"A",NA,NA,625,"A"
"3283","USGS","01474500",1978-07-25,29.5,"A",NA,NA,625,"A"
"3284","USGS","01474500",1978-07-26,28.5,"A",NA,NA,678,"A"
"3285","USGS","01474500",1978-07-27,28,"A",NA,NA,792,"A"
"3286","USGS","01474500",1978-07-28,27.5,"A",NA,NA,1380,"A"
"3287","USGS","01474500",1978-07-29,27.5,"A",NA,NA,852,"A"
"3288","USGS","01474500",1978-07-30,27.5,"A",NA,NA,734,"A"
"3289","USGS","01474500",1978-07-31,26.5,"A",NA,NA,977,"A"
"3290","USGS","01474500",1978-08-01,25.5,"A",NA,NA,1850,"A"
"3291","USGS","01474500",1978-08-02,25,"A",NA,NA,1420,"A"
"3292","USGS","01474500",1978-08-03,25.5,"A",NA,NA,1140,"A"
"3293","USGS","01474500",1978-08-04,26,"A",NA,NA,1010,"A"
"3294","USGS","01474500",1978-08-05,26,"A",NA,NA,1210,"A"
"3295","USGS","01474500",1978-08-06,26.5,"A",NA,NA,1460,"A"
"3296","USGS","01474500",1978-08-07,27.5,"A",NA,NA,3470,"A"
"3297","USGS","01474500",1978-08-08,27.5,"A",NA,NA,5190,"A"
"3298","USGS","01474500",1978-08-09,26.5,"A",NA,NA,6530,"A"
"3299","USGS","01474500",1978-08-10,26.5,"A",NA,NA,3910,"A"
"3300","USGS","01474500",1978-08-11,26.5,"A",NA,NA,3310,"A"
"3301","USGS","01474500",1978-08-12,26.5,"A",NA,NA,3630,"A"
"3302","USGS","01474500",1978-08-13,25.5,"A",NA,NA,8580,"A"
"3303","USGS","01474500",1978-08-14,25.5,"A",NA,NA,3210,"A"
"3304","USGS","01474500",1978-08-15,26,"A",NA,NA,2110,"A"
"3305","USGS","01474500",1978-08-16,29,"A",NA,NA,1690,"A"
"3306","USGS","01474500",1978-08-17,29,"A",NA,NA,1420,"A"
"3307","USGS","01474500",1978-08-18,29,"A",NA,NA,1210,"A"
"3308","USGS","01474500",1978-08-19,29.5,"A",NA,NA,1040,"A"
"3309","USGS","01474500",1978-08-20,29.5,"A",NA,NA,946,"A"
"3310","USGS","01474500",1978-08-21,28.5,"A",NA,NA,883,"A"
"3311","USGS","01474500",1978-08-22,28.5,"A",NA,NA,792,"A"
"3312","USGS","01474500",1978-08-23,28.5,"A",NA,NA,734,"A"
"3313","USGS","01474500",1978-08-24,28,"A",NA,NA,706,"A"
"3314","USGS","01474500",1978-08-25,27.5,"A",NA,NA,651,"A"
"3315","USGS","01474500",1978-08-26,26.5,"A",NA,NA,678,"A"
"3316","USGS","01474500",1978-08-27,26.5,"A",NA,NA,763,"A"
"3317","USGS","01474500",1978-08-28,25.5,"A",NA,NA,5310,"A"
"3318","USGS","01474500",1978-08-29,26,"A",NA,NA,3580,"A"
"3319","USGS","01474500",1978-08-30,26.5,"A",NA,NA,2330,"A"
"3320","USGS","01474500",1978-08-31,26.5,"A",NA,NA,1570,"A"
"3321","USGS","01474500",1978-09-01,26,"A",NA,NA,2520,"A"
"3322","USGS","01474500",1978-09-02,25.5,"A",NA,NA,2110,"A"
"3323","USGS","01474500",1978-09-03,25,"A",NA,NA,1310,"A"
"3324","USGS","01474500",1978-09-04,25,"A",NA,NA,1070,"A"
"3325","USGS","01474500",1978-09-05,25,"A",NA,NA,977,"A"
"3326","USGS","01474500",1978-09-06,25.5,"A",NA,NA,852,"A"
"3327","USGS","01474500",1978-09-07,26,"A",NA,NA,792,"A"
"3328","USGS","01474500",1978-09-08,24.5,"A",NA,NA,706,"A"
"3329","USGS","01474500",1978-09-09,24,"A",NA,NA,763,"A"
"3330","USGS","01474500",1978-09-10,23,"A",NA,NA,763,"A"
"3331","USGS","01474500",1978-09-11,23,"A",NA,NA,706,"A"
"3332","USGS","01474500",1978-09-12,24,"A",NA,NA,734,"A"
"3333","USGS","01474500",1978-09-13,24,"A",NA,NA,914,"A"
"3334","USGS","01474500",1978-09-14,23,"A",NA,NA,852,"A"
"3335","USGS","01474500",1978-09-15,22.5,"A",NA,NA,763,"A"
"3336","USGS","01474500",1978-09-16,23.5,"A",NA,NA,852,"A"
"3337","USGS","01474500",1978-09-17,23.5,"A",NA,NA,852,"A"
"3338","USGS","01474500",1978-09-18,24,"A",NA,NA,822,"A"
"3339","USGS","01474500",1978-09-19,24,"A",NA,NA,822,"A"
"3340","USGS","01474500",1978-09-20,24,"A",NA,NA,1100,"A"
"3341","USGS","01474500",1978-09-21,24,"A",NA,NA,1210,"A"
"3342","USGS","01474500",1978-09-22,24.5,"A",NA,NA,946,"A"
"3343","USGS","01474500",1978-09-23,23.5,"A",NA,NA,883,"A"
"3344","USGS","01474500",1978-09-24,23,"A",NA,NA,1010,"A"
"3345","USGS","01474500",1978-09-25,23,"A",NA,NA,852,"A"
"3346","USGS","01474500",1978-09-26,22,"A",NA,NA,734,"A"
"3347","USGS","01474500",1978-09-27,22,"A",NA,NA,706,"A"
"3348","USGS","01474500",1978-09-28,21.5,"A",NA,NA,678,"A"
"3349","USGS","01474500",1978-09-29,20.5,"A",NA,NA,651,"A"
"3350","USGS","01474500",1978-09-30,20,"A",NA,NA,598,"A"
"3351","USGS","01474500",1978-10-01,20.5,"A",NA,NA,734,"A"
"3352","USGS","01474500",1978-10-02,20.5,"A",NA,NA,598,"A"
"3353","USGS","01474500",1978-10-03,19.5,"A",NA,NA,572,"A"
