"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"475","03094000","Mahoning River at Leavittsburg OH",1487.5,"05",41.239223,-80.880642,"OH",1,"","","","",39155,"Trumbull","","Non-ref","NorthEast",22,"Flow regulated by Berlin Lake, 25 mi upstream, beginning in 1942","2002 ADR","upstrm urban & regulated lakes",0.9,5,1.96,5030103001168,8.99,40.84,3.39,36.8,2.5,4,13.02,569.9,402.3,19.3,19.9,51.7,61.6,43.1,26.7,17.9,11.4,10.6,10.6,19.4,25,317.2,63.65,16.98,8.45,6.16,3.35,0,1.41,26,1.75,275.59,122.38,4,0.27,7,9,15,23,24,24,0.47,0.61,1.01,1.55,1.61,1.61,41.07,157.26,160.89,264.27,275.47,275.47,8.6,32.2,14.9,24.1,1,"03094000","USC00338764","WARREN",41.2333,-80.8167,5.38713519157673
"476","03095500","Mosquito Creek bl Mosquito Ck Dam nr Cortland OH",245.5,"05",41.299779,-80.758414,"OH",1,"","","","",39155,"Trumbull","","Non-ref","NorthEast",17,"Flow completely regulated by Mosquito Creek Lake beginning 1943.  Diversion at lake outlet for municipal supply of city of Warren since May 1954; diversion not included in figures of daily discharge.","1991 ADR","proximal dam-Mosquito Creek since 1944",1.31,4,1.26,5030103000044,15.12,43.3,12.5,34.8,3,4.8,13.19,1316.1,405.2,21.8,19.2,49.6,71,47.5,30.6,19.9,13.6,13.6,15.3,27.8,30.3,360,70.19,17.6,5.72,4.92,0,0,1.57,3,1.22,904.87,414.43,1,0.41,0,1,1,3,3,3,0,0.41,0.41,1.22,1.22,1.22,0,904.2,904.2,904.87,904.87,904.87,0,12.7,0,0,1,"03095500","USC00335505","MOSQUITO CREEK LAKE",41.2986,-80.7647,0.541236034121578
"477","03098600","Mahoning River below West Ave at Youngstown OH",2525.6,"05",41.105058,-80.662576,"OH",1,"","","","",39099,"Mahoning","","Non-ref","NorthEast",27,"Water diverted upstream from station for municipal supply for city of Youngstown. Some sewage returned to river upstream from station. Water also diverted upstream and downstream from station by a private company for industrial use, some of which is retur","http://wdr.water.usgs.gov/wy2007/pdfs/03098600.2007.pdf","prox & upstrm urban, reservoirs",0.92,5,3.47,5030103000021,9.29,33.22,3.85,36.9,2.5,3.8,13.02,596.5,402.2,19.4,19.7,50.7,61.4,42.6,26.7,18,11.6,10.8,11.1,20.3,25.2,317.5,64.77,16.37,6.86,6.65,3.61,0,1.74,48,1.9,284.9,133.09,7,0.28,19,23,30,44,45,45,0.75,0.91,1.19,1.74,1.78,1.78,58.24,214.63,216.97,278.2,284.8,284.8,1.2,28.9,10.3,25.8,1,"03098600","USC00335356","MINERAL RIDGE WTR WKS",41.15,-80.7833,11.2790047500178
"478","03099500","Mahoning River at Lowellville OH",2746.1,"05",41.036726,-80.536182,"OH",1,"","","","",39099,"Mahoning","","Non-ref","NorthEast",27,"Flow regulated by 5 flood control reservoirs at points 21 mi to 58 mi upstream and by reservoirs on Squaw Creek, 15 mi upstream, on Dry Run, 9 mi upstream, and on Yellow Creek, 5 mi upstream.","1991 ADR","prox & upstrm urban, reservoirs",0.91,5,3.69,5030103000013,9.27,30.04,3.72,36.9,2.4,3.8,12.98,573.3,402.2,19.4,19.7,50.8,61.4,42.6,26.7,18.1,11.7,10.7,11.1,20.3,25.2,317.6,64.61,16.57,7.02,6.23,3.95,0,1.63,53,1.93,271.32,127.77,10,0.36,22,27,35,49,50,50,0.8,0.98,1.27,1.78,1.82,1.82,57.18,206.65,208.85,265.16,271.23,271.23,4.6,35.2,4.6,28.2,1,"03099500","USC00366233","NEW CASTLE 1 N",41.0172,-80.3614,14.8215692276604
"479","03102850","Shenango River near Transfer, PA",870.5,"05",41.353666,-80.397845,"PA",1,"","","","",42085,"Mercer","","Non-ref","NorthEast",26,"Flow regulated since December 1933 by Pymatuning Reservoir","2002 ADR","upstrm reservoir",0.92,4,1.25,5030102000105,12.46,41.41,7.86,37,4.2,5.7,12.28,597.7,488.2,26.9,20.9,52,95.8,69.1,46.4,29.7,21.4,21.4,25.9,42.9,41.2,493.3,68.16,15.72,10.67,3.26,0,0,2.2,15,1.72,662.11,269.15,4,0.46,3,3,3,7,11,12,0.34,0.34,0.34,0.8,1.26,1.38,630.52,630.52,630.52,633.4,646.78,648.61,6.1,18.5,12.8,15.9,1,"03102850","USC00363526","GREENVILLE 2 NE",41.4167,-80.3667,7.47518317208719
"480","03103500","Shenango River at Sharpsville, PA",1523.4,"05",41.266167,-80.47257,"PA",1,"","","","",42085,"Mercer","","Non-ref","NorthEast",25,"Flow regulated by Pymatuning Reservoir since 1933 and by Shenango River Lake 0.7 mi upstream, since 1967.","1991 ADR","prox dam",0.98,5,1.62,5030102001857,9.98,45.36,5.63,36.9,4.1,5.9,12.16,469,486.7,26.2,21.2,53,89.7,63.6,42.4,27.3,19.4,19.5,23,39.1,38.9,463.2,68.87,13.83,8.96,3.92,2.13,0,2.3,20,1.31,662.74,178.16,5,0.33,3,3,3,11,16,17,0.2,0.2,0.2,0.72,1.05,1.12,360.3,360.3,360.3,646.28,653.98,655.02,0.9,26.8,0.9,21.3,1,"03103500","USC00362814","FARRELL SHARON",41.2167,-80.5167,6.62342736313516
"481","03106000","Connoquenessing Creek near Zelienople, PA",921.4,"05",40.817009,-80.242284,"PA",1,"","","yes","yes",42007,"Beaver","","Non-ref","EastHghlnds",23,"Some regulation by mills above station.","2002 ADR","upstrm urban & reservoirs",0.81,5,2,5030105000004,2.14,6.85,0.51,36.5,2.1,3,12.21,111.2,490.2,24.6,27.2,59.5,66.2,48.1,29.9,19.5,13.1,11.9,12.8,24,30.1,366.9,59.56,17.02,11.37,5.62,4.62,0,1.82,30,3.26,14.27,8.48,2,0.22,8,9,13,19,20,23,0.87,0.98,1.41,2.06,2.17,2.5,7.01,7.13,10.48,11.4,11.49,13.83,6.4,23.8,25.5,26,1,"03106000","USC00369974","ZELIENOPLE",40.7894,-80.1867,5.59581657134298
"482","03171000","NEW RIVER AT RADFORD, VA",7167.7,"05",37.141793,-80.569225,"VA",1,"","","","",51155,"Pulaski","","Non-ref","EastHghlnds",16,"Flow regulated since 1939 by Claytor Reservoir","2002 ADR","upstrm reservoir",0.86,6,2.28,5050001000033,4.38,61.16,0.35,55.1,3.2,3.3,11.3,46.2,521.4,49.4,60.1,77.4,67.1,50.7,35.9,23.8,19,22,27.5,37.9,43.9,514.7,58.86,16.77,11.97,7.07,4.39,0.13,0.81,64,0.89,43.54,42.19,10,0.14,12,14,28,37,48,53,0.17,0.2,0.39,0.52,0.67,0.74,41.62,41.63,42.49,43.03,43.45,43.49,7.1,90.4,7.1,69,1,"03171000","USC00447004","RADFORD 5 SW",37.1,-80.6,5.38901032663057
"483","03201980","Little Raccoon Creek near Ewington OH",256.7,"05",39.01063,-82.452102,"OH",1,"","","","",39079,"Jackson","","Non-ref","EastHghlnds",20,"","http://wdr.water.usgs.gov/wy2008/pdfs/03201980.2008.pdf","forest & old mines, lt ag",0.94,4,1.67,5090101000249,3.61,8.64,1.6,30.1,2.6,7.9,12.14,156.8,396.6,29.6,39,69.1,59.8,45.2,27.3,19.3,13.2,10,9.2,16.5,28.8,367,62.12,15.59,9.6,7.77,0,0,4.92,10,3.9,53.98,19.54,3,1.17,2,2,2,7,8,8,0.78,0.78,0.78,2.73,3.12,3.12,2.69,2.69,2.69,42.38,42.64,42.64,7.4,14.1,14.6,16.6,1,"03201980","USC00338308","THURMAN",38.9333,-82.45,8.60062355215058
"484","03207800","LEVISA FORK AT BIG ROCK, VA",768.6,"05",37.35372,-82.195693,"VA",1,"","","","",51027,"Buchanan","","Non-ref","EastHghlnds",15,"","2002 ADR","strip mines in basin",0.84,4,1.53,5070202000322,0,0,0.03,37.7,1.8,0.9,10.97,9.1,454,47.9,57.8,72.8,59.4,46.2,29.6,19.9,14,12.3,14.6,24.2,37.6,436.3,66.08,15.71,10.55,6.77,0,0,0.89,4,0.52,17.05,1.24,4,0.52,0,0,0,2,4,4,0,0,0,0.26,0.52,0.52,0,0,0,9.23,17.05,17.05,6.3,14.5,6.3,14.5,1,"03207800","USC00440982","BREAKS INTERSTATE PARK",37.2889,-82.2928,11.2109632839703
"485","03214500","TUG FORK AT KERMIT, WV",3309.1,"05",37.837319,-82.408758,"KY",1,"","","","",21159,"Martin","","Non-ref","EastHghlnds",19,"","2002 ADR","mining & small reservoirs on several tribs",0.81,6,1.85,5070201000067,0.74,8.01,0.09,39.6,1.6,0.6,11.1,8.9,436.5,47.2,57.5,73,59.3,45.6,28.2,19.4,12.9,10.8,12.1,22.3,37.8,426.1,60.35,18.09,9.27,5.15,3.6,3,0.55,37,1.12,35.34,5.74,25,0.76,1,1,6,15,23,28,0.03,0.03,0.18,0.45,0.7,0.85,0.04,0.04,1.94,7.16,8.5,20.1,3,55.9,3,45.9,1,"03214500","USC00464816","KERMIT",37.8333,-82.4,0.889527634880722
"486","03228300","Big Walnut Creek at Sunbury OH",262.8,"05",40.236174,-82.851289,"OH",1,"","","","",39041,"Delaware","","Non-ref","NorthEast",11,"","http://wdr.water.usgs.gov/wy2008/pdfs/03228300.2008.pdf","hvy ag, forest rip, prox city & discharger",1.09,4,1.21,5060001000138,0.24,0,0.19,24.3,2.6,9.1,13.05,1511.5,326.7,20.7,22.9,58.3,70,51,34.4,22.8,15.8,11.8,9.8,21.6,26.5,365.6,53.77,27.59,10.29,8.35,0,0,0,2,0.76,1.03,0.88,0,0,0,0,1,2,2,2,0,0,0.38,0.76,0.76,0.76,0,0,0.43,1.03,1.03,1.03,0.4,0.4,-999,-999,1,"03228300","USC00338951","WESTERVILLE",40.1267,-82.9442,14.507996969336
"487","03228805","Alum Creek at Africa OH",325.5,"05",40.182285,-82.961571,"OH",1,"","","","",39041,"Delaware","","Non-ref","CntlPlains",21,"Flow regulated by Alum Creek Lake since Aug. 1973","2002 ADR","proximal reservoir",0.89,4,1.24,5060001000177,11.06,29.26,4.38,22.3,2.4,9.2,14.15,1638.4,325,18.7,22.1,54.7,61.8,45.3,30.5,19.9,13.4,10.1,8.2,17.2,22.5,324.5,63.53,17.99,6.96,10.92,0,0,0.6,5,1.54,512.15,310.31,1,0.31,0,0,1,3,4,4,0,0,0.31,0.92,1.23,1.23,0,0,0.2,0.84,511.46,511.46,0.6,12.2,0.6,0.6,1,"03228805","USC00339332","WORTHINGTON 5 N",40.1667,-83.0167,4.99418959376906
"488","03232470","Paint Creek near Bainbridge OH",1474.5,"05",39.252287,-83.349358,"OH",1,"","","","",39141,"Ross","","Non-ref","CntlPlains",23,"Flow regulated by Paint Creek Lake.","1991 ADR","proximal reservoir--",0.74,5,1.42,5060003000165,1.73,12.48,0.43,33,2.9,6.5,14.13,2778.9,385.2,21.8,30.9,60.1,57.5,45.6,27.3,18,11.6,8.9,7,13.1,20.7,322.4,56.35,18.15,16.5,6.7,2,0,0.29,6,0.41,122.67,17.86,1,0.07,0,0,1,1,5,5,0,0,0.07,0.07,0.34,0.34,0,0,0.67,0.67,122.15,122.15,0.5,20.1,0.5,0.5,1,"03232470","USC00333356","GREENFIELD WWTP",39.3417,-83.3767,10.2168704188771
"489","03234300","Paint Creek at Chillicothe OH",2944.5,"05",39.320342,-82.978235,"OH",1,"","","","",39141,"Ross","","Non-ref","CntlPlains",20,"Flow regulated by Paint Creek Lake, 35 mi upstream","2002 ADR","upstrm reservroirs",0.83,5,1.98,5060003000001,2.41,19.41,0.56,30.7,2.5,6.5,13.5,1936.4,385,22.7,32,61.5,58,45.5,27.1,17.7,11.7,9.1,7.4,13.1,21.2,327.1,60.47,17.74,12.28,6.11,3.21,0,0.2,20,0.68,99.18,24.59,2,0.07,0,1,5,12,18,18,0,0.03,0.17,0.41,0.61,0.61,0,0.22,37.09,37.26,98.67,98.67,6.2,32.2,33.2,37.7,1,"03234300","USC00331523","CHILLICOTHE",39.3333,-82.9667,1.74942728472128
"490","03234500","Scioto River at Higby OH",13284.2,"05",39.212289,-82.863785,"OH",1,"","","yes","",39141,"Ross","","Non-ref","CntlPlains",24,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03234500.2006.pdf","upstrm reservoirs & urban",0.81,6,1.63,5060002000355,3.6,55.65,0.61,28.5,2.4,8.1,13.89,3428.2,341.3,19.2,25.5,54.4,56.6,42.9,27.2,18.1,12,8.9,7.2,14.2,20,306.1,60.5,17.09,9.39,7.42,3.34,1.13,1.12,119,0.9,78.72,25.88,13,0.1,16,20,42,78,92,95,0.12,0.15,0.32,0.59,0.69,0.72,4.82,17.29,39.49,50.67,77.5,77.89,7.6,91.3,42.2,93.3,1,"03234500","USC00338830","WAVERLY",39.1114,-82.9797,15.0242249346051
"491","03238140","TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY",10.6,"05",39.09728,-84.48272,"KY",1,"","","","",21037,"Campbell","","Non-ref","SEPlains",18,"","http://wdr.water.usgs.gov/wy2008/pdfs/03238140.2008.pdf","urban",0.75,1,1.39,5090203000704,0,0,0.48,18.9,3.4,10,10.64,448,414.3,27,41,61,53,43,25,17,11,8,6,13,21,326.1,0.41,0,0,0,0,0,99.59,1,9.43,0,0,0,0,1,1,1,1,1,1,9.43,9.43,9.43,9.43,9.43,9.43,0,0,0,0,0,0,2.5,2.5,-999,-999,1,"03238140","USW00003871","CINCINNATI WSO CITY",39.1,-84.5167,2.94782997922162
"492","03238745","TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",101.2,"05",38.951453,-84.338271,"KY",1,"","","","",21037,"Campbell","","Non-ref","SEPlains",19,"","http://wdr.water.usgs.gov/wy2008/pdfs/03238745.2008.pdf","ag & forest, lt develop, NEoA",0.51,3,2.17,5090201000011,0,0,0.89,15.9,3.4,12,11.62,597.2,447.7,30.9,45,69.3,59.3,46.2,28.2,17.7,11,8.9,7.3,15.2,26,365,63.96,33.56,2.48,0,0,0,0,1,0.99,0.33,0.33,0,0,0,0,0,0,1,1,0,0,0,0,0.99,0.99,0,0,0,0,0.33,0.33,1.7,1.7,-999,-999,1,"03238745","USC00335908","NEW RICHMOND",38.9667,-84.2833,5.04636596610877
"493","03254480","CRUISES CREEK AT HWY 17 NR PINER, KY",46.6,"05",38.844444,-84.532222,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/03254480.2008.pdf","ag & forest, suburban hw",0.56,2,1.31,5100101000013,3.41,9.09,0.87,14.4,3.8,10,12.11,610.6,464.5,30,44,68.2,59.2,46.3,27.6,17,10.6,8,7,14.3,24.6,356.7,75.68,24.32,0,0,0,0,0,2,4.29,9.5,6.62,0,0,0,1,2,2,2,2,0,2.15,4.29,4.29,4.29,4.29,0,1.56,9.5,9.5,9.5,9.5,5.4,6.1,-999,-999,1,"03254480","USR0000KCRI","CRITTENDEN KENTUCKY",38.7692,-84.6019,10.3177136343041
"494","03254550","BANKLICK CREEK @ HIGHWAY 1829 NR ERLANGER, KY",56.9,"05",38.98,-84.54222,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",14,"","http://wdr.water.usgs.gov/wy2008/pdfs/03254550.2008.pdf","suburban & forest",0.67,3,1.49,5100101002624,0,0,1.04,15.3,4.1,9.4,12.25,771.7,463.4,30,44,69.7,60.5,47.5,28.5,17.5,11,8,7,15.5,24.6,363.9,68.91,5.34,25.75,0,0,0,0,2,3.52,2.34,2.34,0,0,0,0,1,1,1,1,0,0,1.76,1.76,1.76,1.76,0,0,1.45,1.45,1.45,1.45,5.9,7.3,-999,-999,1,"03254550","USC00157211","SCOTT",38.9667,-84.55,1.62464127660683
"495","03260015","PLEASANT RUN CREEK AT OAK STREET NEAR LUDLOW, KY",16.3,"05",39.08534,-84.55772,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",17,"","http://wdr.water.usgs.gov/wy2009/pdfs/03260015.2009.pdf","suburban & forest",1.09,2,1.09,5090203000707,0.53,0,1.11,16.2,3.8,7,11.11,291.2,412,27.9,42.6,63.9,56,44.4,26.6,17,10.7,8,6,12.6,20.6,336.3,80.04,19.96,0,0,0,0,0,2,12.24,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,-999,-999,1,"03260015","USC00331570","CINCINNATI PRICE HILL",39.1,-84.55,1.76101340501315
"496","03260050","DRY CREEK AT SEWAGE PLANT NEAR ERLANGER, KY",30.6,"05",39.05895,-84.61606,"KY",1,"","","","",21117,"Kenton","","Non-ref","SEPlains",18,"","http://wdr.water.usgs.gov/wy2009/pdfs/03260050.2009.pdf","urban",0.92,3,1.62,5090203000245,6.25,1.04,1.68,16.6,4,9,11.35,272.9,414.4,28.8,43.4,67.9,58.7,46.7,27.8,17.4,11,8,6.4,14.5,22.7,353.2,60.09,23.45,16.46,0,0,0,0,2,6.54,9.87,9.87,0,0,0,0,2,2,2,2,0,0,6.54,6.54,6.54,6.54,0,0,9.87,9.87,9.87,9.87,3.4,3.8,-999,-999,1,"03260050","USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,5.11769435817005
"497","03260100","ELIJAHS CREEK @ ELIJAHS CREEK RD NR HEBRON, KY",9.7,"05",39.079722,-84.685278,"KY",1,"","","","",21015,"Boone","","Non-ref","SEPlains",16,"","http://wdr.water.usgs.gov/wy2008/pdfs/03260100.2008.pdf","suburban",0.85,2,1.1,5090203000252,0,0,0.7,19,3.3,7.6,10.73,394.9,407,29,43,69.5,60,47.5,28.5,18.5,11,8,7,15,23.5,360.4,79.9,20.1,0,0,0,0,0,1,10.29,16.88,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,-999,-999,1,"03260100","USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,4.23756863011719
"498","03265000","Stillwater River at Pleasant Hill OH",1301,"05",40.057829,-84.356059,"OH",1,"","","yes","",39109,"Miami","","Non-ref","CntlPlains",21,"","2002 ADR","many upstrm cities",0.7,5,1.58,5080001000345,0.13,0,0.18,30.6,2.7,4.9,14.54,4939.8,340.2,15.9,18.1,49.5,62.5,45.4,30.6,19.7,12.4,7.8,7.5,16.1,18.9,304.3,61.01,15.86,10.52,8.83,3.2,0,0.58,6,0.46,0.29,0.18,0,0,0,0,0,4,6,6,0,0,0,0.31,0.46,0.46,0,0,0,0.21,0.29,0.29,9.7,18,-999,-999,1,"03265000","USC00336650","PIQUA WWTP",40.1311,-84.2344,13.1709100015232
"499","03275500","EAST FORK WHITEWATER RIVER AT RICHMOND, IND",313.3,"05",39.806715,-84.907183,"IN",1,"","","","",18177,"Wayne","","Non-ref","CntlPlains",21,"Some regulation at low flow by powerplant upstream from station.  Natural flow also affected by diversion of municipal water supply by City of Richmond.","1978 ADR","upstrm reservoir on mainstem, urban",0.82,4,1.53,5080003000146,2.16,0,0.6,34,2.5,5.8,13.42,970.4,385.9,19,21.4,57.1,69.1,53.3,34.1,22.3,13.1,8,8.3,19.6,24.1,349.4,65.27,15.35,12.27,6.38,0,0,0.73,2,0.64,47.75,12.22,1,0.32,1,1,1,2,2,2,0.32,0.32,0.32,0.64,0.64,0.64,0.53,0.53,0.53,47.75,47.75,47.75,6,11.3,6,6,1,"03275500","USC00127370","RICHMOND WTR WKS",39.8544,-84.8778,5.86600729123237
"500","03277075","GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",95.5,"05",38.994167,-84.716111,"KY",1,"","","","",21015,"Boone","","Non-ref","SEPlains",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/03277075.2008.pdf","suburban",0.54,3,1.61,5090203000031,1.93,0,1.49,17,4.2,9.6,12.27,742.1,407.4,29.1,42.7,70,60,47.3,28.2,17.6,10.5,8,6.5,14.7,23.7,358.3,70.66,22.05,7.29,0,0,0,0,1,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,-999,-999,1,"03277075","USW00093814","CINCINNATI NORTHERN KY AP",39.0431,-84.6717,6.65779583932435
"501","03277130","MUD LICK CR AT HWY 42 NR BEAVERLICK, KY",94.2,"05",38.845064,-84.72078,"KY",1,"","","","",21015,"Boone","","Non-ref","SEPlains",14,"","http://wdr.water.usgs.gov/wy2008/pdfs/03277130.2008.pdf","mixed forest & suburban",0.56,3,1.68,5090203000019,0,0,1.85,15,4.2,10.7,12.75,892.1,408.6,29.9,43.7,68.9,59.8,46.7,28,17,10.2,8,6.9,14.7,24.6,358.4,65.08,25.25,9.67,0,0,0,0,3,3.18,3.81,2.15,0,0,0,1,1,1,1,2,0,1.06,1.06,1.06,1.06,2.12,0,2.49,2.49,2.49,2.49,2.75,8.1,9,-999,-999,1,"03277130","USC00155706","NAPOLEON",38.7608,-84.7922,11.2291659330639
"502","03292500","SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",45.3,"05",38.211459,-85.702461,"KY",1,"","","","",21111,"Jefferson","","Non-ref","SEPlains",23,"","http://wdr.water.usgs.gov/wy2007/pdfs/03292500.2007.pdf","hvy prox urban",0.34,2,1.33,5140101000472,0,0,0.25,22.8,2,6,12.94,599,438.5,40.2,53.6,72.6,61,47.2,28,18.2,10.8,8.8,6.2,15.1,30.4,392.2,72.64,27.36,0,0,0,0,0,1,2.21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.21,0,0,0,0,0,0,9,9,-999,-999,1,"03292500","USW00013810","LOUISVILLE BOWMAN FLD",38.2281,-85.6636,3.86641547287891
"503","03293000","M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",48.8,"05",38.237293,-85.664683,"KY",1,"","","","",21111,"Jefferson","","Non-ref","SEPlains",22,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03293000.2006.pdf","urban basin",0.5,2,1.21,5140101000475,0,0,0.4,21.9,2.5,6,12.44,575.1,436.7,41.2,54.3,72.9,61.7,47.6,28.6,18.9,11,9.4,6.9,16.8,32.7,402.1,55.04,44.96,0,0,0,0,0,1,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,-999,-999,1,"03293000","USW00013810","LOUISVILLE BOWMAN FLD",38.2281,-85.6636,1.02658237608899
"504","03306000","GREEN RIVER NEAR CAMPBELLSVILLE, KY",1767.2,"05",37.240341,-85.347185,"KY",1,"","","","",21217,"Taylor","","Non-ref","SEPlains",18,"Flow regulated by Green River Lake beginning February 1969.","1994 ADR","proximal reservoir--",0.93,7,1.81,5110001000301,4.37,26.84,2.07,22.9,3.1,7.4,11.89,86,593.8,63.7,76.5,91.1,72.6,56,35.6,23.9,15.2,15.3,14,31.6,54.8,550.3,65.68,16.52,6.98,4.78,1.26,4.45,0.33,13,0.74,508.25,172.96,3,0.17,0,0,7,9,10,12,0,0,0.4,0.51,0.57,0.68,0,0,0.98,505.6,507.19,507.9,1,44.3,1,34.7,1,"03306000","USC00151256","CAMPBELLSVILLE 2 SSW",37.3167,-85.3667,8.6645171628509
"505","03307000","RUSSELL CREEK NEAR COLUMBIA, KY",460.6,"05",37.119228,-85.393852,"KY",3,"","","yes","",21001,"Adair","","Non-ref","SEPlains",14,"","2003 ADR","mod-hvy ag, some forested uplands,small town upstrm",0.82,4,2.29,5110001000204,0,0,0.23,26.7,3.2,8.8,12.51,149,594.6,64.9,78.4,92.1,73.1,54.4,35,22.3,13.8,14.1,13.2,30.3,56,547.7,55.5,17.17,14.18,12.51,0,0,0.65,2,0.43,0.35,0.27,0,0,0,0,0,2,2,2,0,0,0,0.43,0.43,0.43,0,0,0,0.35,0.35,0.35,5.9,17.1,-999,-999,1,"03307000","USC00151722","COLUMBIA",37.1,-85.3,8.59267116800561
"506","03311500","GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",7158,"05",37.206992,-86.261087,"KY",1,"","","","",21061,"Edmonson","","Non-ref","SEPlains",18,"Flow regulated by Green River Lake beginning February 1969 and Nolin Lake beginning March 1963.","1992 ADR","upstrm reservoirs",0.72,9,2.2,5110001002880,4.29,25.69,1.17,27.6,3.2,7.7,12.53,215.3,593.5,61.8,75.8,90.1,71.6,54.8,34.6,22.8,14.1,14.2,12.1,28.9,53.2,534.1,56.45,16.92,8.86,6.72,3.13,5.88,2.04,36,0.5,233.5,73.12,8,0.11,0,0,15,24,30,35,0,0,0.21,0.34,0.42,0.49,0,0,0.6,231.41,232.66,233.42,8,85.8,8,74.9,1,"03311500","USW00063849","BOWLING GREEN 21 NNE",37.2503,-86.2325,5.44023989285356
"507","03313000","BARREN RIVER NEAR FINNEY, KY",2438.5,"05",36.895046,-86.133873,"KY",1,"","","","",21009,"Barren","","Non-ref","SEPlains",20,"Flow regulated by Barren River Lake beginning March 1964.","1994 ADR","proximal reservoir--",0.78,6,2.15,5110002000277,5.26,29.65,2.15,32.5,3.1,5.3,12.23,162.2,542.8,66.2,79.3,92.3,71.9,52.7,35.8,21.8,13.4,13.8,10.9,28.3,56.9,543.4,61.03,15.19,14.39,4.66,3.48,0.26,0.98,9,0.37,415.13,97.32,3,0.12,0,1,2,4,7,7,0,0.04,0.08,0.16,0.29,0.29,0,0.05,0.09,413,415.09,415.09,0.9,36,0.9,32.7,1,"03313000","USC00150422","BARREN RVR LAKE",36.8978,-86.1247,0.871297425574392
