"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"348","03324500","SALAMONIE RIVER AT DORA, IND.",1440.6,"05",40.811711,-85.68387,"IN",1,"","","","",18169,"Wabash","","Non-ref","CntlPlains",24,"Flow regulated by Salamonie Lake since April 1967","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03324500.2006.pdf","proximal reservoir--Salamonie Lake",0.43,4,1.48,5120102000001,5.69,16.43,0.87,23.8,2.3,8.2,14.68,5564.3,333.2,16.2,17,47.9,63.3,43.4,29,18.8,11.7,8.4,8.1,18.3,21.9,303.9,63.86,12.96,3.23,19.25,0,0,0.7,4,0.28,225.91,52.09,1,0.07,0,1,2,3,4,4,0,0.07,0.14,0.21,0.28,0.28,0,0.17,0.23,225.83,225.91,225.91,0.3,15.3,0.7,0.7,"03324500",1,"USC00129138","WABASH",40.7917,-85.8258,12.1519643386453
"349","03327000","MISSISSINEWA RIVER AT PEORIA, IND.",2096.8,"05",40.723375,-85.957489,"IN",1,"","","","",18103,"Miami","","Non-ref","CntlPlains",25,"Flow regulated by Mississinewa Lake since April 1968","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03327000.2006.pdf","proximal reservoir",0.41,3,1.56,5120103000002,6.37,27.57,0.99,27.1,2.4,7.8,14.03,3990.3,330.1,16.4,17.7,48.7,63,43.9,29.7,19.6,12.1,9.1,8.2,18.6,22.1,309.1,62.59,17.39,19.22,0,0,0,0.8,19,0.91,217.99,44.9,1,0.05,2,8,9,17,17,17,0.1,0.38,0.43,0.81,0.81,0.81,0.24,0.83,0.92,217.85,217.85,217.85,0.9,35.4,0.9,0.9,"03327000",1,"USC00126864","PERU",40.7647,-86.0739,10.8301973425952
"350","03339000","VERMILION RIVER NEAR DANVILLE, IL",3341.4,"05",40.10087,-87.597242,"IL",1,"","","","",17183,"Vermilion","","Non-ref","CntlPlains",27,"Flow regulated by Lake Vermilion on North Fork Vermilion River, and by Danville sewage?treatment plant.","2005 ADR","upstrm urban & regulating lake",0.69,6,1.61,5120109000015,0.66,0.19,0.4,34.3,2.2,8.7,13.39,1072,325.1,12.2,15,45.3,56.2,41.7,27.2,18.4,11.9,9.1,9.1,15.9,18.3,280.4,60.82,16.89,9.59,8.97,2.8,0.31,0.62,8,0.24,8.92,3.71,2,0.06,1,1,2,5,6,7,0.03,0.03,0.06,0.15,0.18,0.21,5.66,5.66,6.55,7.08,7.11,8.71,7.8,19.1,7.8,11.3,"03339000",1,"USC00112145","DANVILLE SEWAGE PLT",40.1019,-87.5961,0.150172504359589
"351","03340900","BIG RACCOON CREEK AT FERNDALE, IN",574.2,"05",39.711432,-87.071402,"IN",1,"","","","",18121,"Parke","","Non-ref","CntlPlains",21,"Flow regulated by Cecil M. Harden Lake since December 1960.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03340900.2006.pdf","proximal reservoir",0.43,3,1.47,5120108000044,8.69,16.18,1.62,29.5,2.9,7.8,12.91,549.3,367,18.5,22.5,55.7,64.6,49.3,32.8,21.5,13,10.6,10.2,22.4,26.1,347.3,58.79,21.42,17.41,0,0,0,2.38,1,0.17,285.14,105.77,1,0.17,0,0,0,1,1,1,0,0,0,0.17,0.17,0.17,0,0,0,285.14,285.14,285.14,0.7,0.7,0.7,0.7,"03340900",1,"USC00127522","ROCKVILLE",39.7594,-87.2269,14.3264562694682
"352","03353611","WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",4857.2,"05",39.714489,-86.200543,"IN",1,"","","","",18097,"Marion","","Non-ref","CntlPlains",33,"Natural flow affected by regulation of Morse Reservoir, Geist Reservoir, and Eagle Creek Reservoir and by diversion of municipal water supply by the Indianapolis Water Company.","http://wdr.water.usgs.gov/wy2008/pdfs/03353611.2008.pdf","prox urban & industrial",0.41,5,1.89,5120201000039,4.95,17.39,0.99,32.1,2.7,5.5,14.02,3613.9,374.8,17.8,21.1,54.2,63.3,47.2,31,20.6,12.7,9.4,8.5,20.1,23.9,330,55.98,21.41,8.65,8.32,2.73,0,2.9,26,0.54,66.74,22.85,4,0.08,5,9,12,20,22,23,0.1,0.19,0.25,0.41,0.45,0.47,0.67,15.96,37.8,66.18,66.28,66.29,5.8,30.2,15,44,"03353611",1,"USC00124264","INDIANAPOLIS MONUMT CY",39.7667,-86.1667,6.48678186070753
"353","03354000","WHITE RIVER NEAR CENTERTON, IN",6324.6,"05",39.497548,-86.40055,"IN",4,"","","","",18109,"Morgan","whmi","Non-ref","CntlPlains",30,"Flow regulated by upstream reservoirs.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03354000.2006.pdf","upstrm reservoirs, urban",0.42,5,1.87,5120201000680,5.81,31.59,0.92,30.1,2.7,5.7,13.74,2907.6,374.9,18.5,22.3,55.2,62.9,47.5,30.9,20.7,12.8,9.4,8.5,20.4,24.4,333.2,56.79,22.11,8.64,6.28,3.78,0,2.39,70,1.11,52.46,18.18,5,0.08,10,22,28,50,62,65,0.16,0.35,0.44,0.79,0.98,1.03,0.74,12.63,29.49,51.56,52,52.06,1.1,32.3,28.5,62.7,"03354000",1,"USC00125407","MARTINSVILLE 2 SW",39.4039,-86.453,11.3452767770219
"354","03359000","MILL CREEK NEAR MANHATTAN, IND.",761.9,"05",39.487544,-86.924734,"IN",1,"","","","",18133,"Putnam","","Non-ref","CntlPlains",24,"Flow regulated by U.S. Army Corps of Engineers from Cagles Mill Lake since July 1953.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03359000.2006.pdf","proximal reservoir--",0.38,3,1.61,5120203000029,6.23,18.31,1.03,26.4,2.7,7.1,12.84,461.8,403.9,23.9,31.1,62.1,63.4,51.2,32.4,22,13.5,11.1,9.3,23.7,30.4,374.1,70.26,13.85,15.89,0,0,0,0,12,1.58,373.98,46.72,1,0.13,2,3,4,6,10,10,0.26,0.39,0.53,0.79,1.31,1.31,0.21,0.27,369.45,369.71,370.22,370.22,0.7,24.9,0.7,0.7,"03359000",1,"USC00120922","BRAZIL",39.5108,-87.1242,17.3087919256881
"355","03372500","SALT CREEK NEAR HARRODSBURG IND",1120.3,"05",39.004493,-86.508606,"IN",1,"","","","",18105,"Monroe","","Non-ref","SEPlains",18,"Flow regulated by U.S. Army Corps of Engineers from Monroe Lake since April 1966.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03372500.2006.pdf","proximal reservoir--Monroe Lake",0.42,4,1.74,5120208000076,14.35,43.67,4.34,24.6,2.8,4.2,11.94,133.5,425.4,28.9,38.7,64.6,61.6,51.4,31,20.5,12.5,9.6,8.1,21.8,31.6,380.2,58.6,14.21,22.71,4.49,0,0,0,79,7.05,515.63,221.21,9,0.8,6,9,20,43,70,72,0.54,0.8,1.79,3.84,6.25,6.43,5.05,5.2,7.09,508.89,513.68,514.39,0.5,36,0.5,35.6,"03372500",1,"USR0000IHAR","HARDIN RIDGE INDIANA",39,-86.4228,7.43147540289148
"356","03373980","WHITE RIVER ABOVE PETERSBURG, IN",28789.5,"05",38.52838,-87.2539,"IN",1,"","","","",18125,"Pike","","Non-ref","CntlPlains",26,"","http://wdr.water.usgs.gov/wy2009/pdfs/03373980.2009.pdf","upstrm reservoirs on tribs, urban",0.44,7,1.89,5120202000436,6.88,43.28,0.83,27.6,2.9,6.2,13.22,1487.5,399.2,26.2,34.4,63.7,63.9,51.1,31.7,21.3,13.3,9.8,8.4,22.5,29.9,376,57.03,20.26,10.46,4.41,3.61,2.64,1.58,526,1.83,61.81,22.61,52,0.18,50,101,172,324,463,499,0.17,0.35,0.6,1.13,1.61,1.73,2.32,5.37,21.83,51.73,58.8,61.31,6.7,126,17,129.5,"03373980",1,"USC00126872","PETERSBURG 61 BRG",38.465,-87.2658,7.12321765140265
"357","03374500","PATOKA RIVER NEAR CUZCO, IN",435.4,"05",38.442,-86.714159,"IN",1,"","","","",18037,"Dubois","","Non-ref","SEPlains",18,"Flow regulated by U.S. Army Corps of Engineers from Patoka Lake since February 1978","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03374500.2006.pdf","proximal reservoir--Patoka",0.45,4,1.88,5120209000101,35.67,47.62,8.27,25.2,3,5.5,12.19,76,468.9,39.6,54.1,79.9,70.8,55.7,34.2,22.2,13.4,10.1,9.6,26.8,38.6,455.1,61.54,14.62,23.02,0.82,0,0,0,2,0.46,855.69,474.35,1,0.23,0,0,0,0,2,2,0,0,0,0,0.46,0.46,0,0,0,0,855.69,855.69,1.1,4.8,1.1,1.1,"03374500",1,"USC00126711","PATOKA LAKE",38.4353,-86.7033,1.20396334995094
"358","03400800","MARTINS FORK NEAR SMITH, KY",144.2,"05",36.75231,-83.257401,"KY",1,"","","","",21095,"Harlan","","Non-ref","EastHghlnds",14,"Flow regulated by Martins Fork Dam (station 03400798) beginning January 1979","2003 ADR","proximal reservoir--??",0.87,4,1.35,5130101000354,1.22,0,1.47,36.5,2.4,2.8,10.85,15.2,628.9,68.5,83,104.5,83.9,63.1,38.5,26.4,16.9,14,17.6,39.6,62,618,63.01,15.14,19.93,1.91,0,0,0,2,1.39,56,55.96,1,0.69,0,0,0,2,2,2,0,0,0,1.39,1.39,1.39,0,0,0,56,56,56,2.3,6.2,2.3,2.3,"03400800",1,"USC00153623","HARLAN 3S",36.8058,-83.3442,9.75379401159332
"359","03433500","HARPETH RIVER AT BELLEVUE, TN",1055.7,"05",36.054563,-86.92851,"TN",1,"","","","yes",47037,"Davidson","","Non-ref","SEPlains",17,"","2002 ADR","upstrm urban",0.91,5,1.95,5130204000106,0.49,0,0.28,27.2,4.7,6,12.2,268.7,554.1,72,83.5,96.3,75.6,56.5,34.4,20.7,12,9.9,10.2,27.4,56.8,555.3,64.51,13.43,11.54,7.32,2.8,0,0.39,20,1.89,4.7,2.95,1,0.09,5,6,9,14,16,20,0.47,0.57,0.85,1.33,1.52,1.89,2.77,2.9,3.52,4.2,4.38,4.7,9.6,18.4,10.8,10.8,"03433500",1,"USC00409431","WARNER PARK",36.0608,-86.9064,2.10505186227297
"360","03434500","HARPETH RIVER NEAR KINGSTON SPRINGS, TN",1767.1,"05",36.122003,-87.098894,"TN",3,"","","yes","",47021,"Cheatham","","Non-ref","SEPlains",15,"","2002 ADR","upstrm urban",0.92,5,2.19,5130204000030,0.57,0,0.29,29.4,5.2,7.4,12.12,222.4,554,70.5,83.3,96.3,75.5,56.4,34.5,20.7,12,9.8,10,27.4,56.4,552.7,62.6,15.22,9.49,7.36,4.55,0,0.78,44,2.49,4.1,2.42,1,0.06,9,12,26,32,36,41,0.51,0.68,1.47,1.81,2.04,2.32,1.89,2.04,2.86,3.32,3.54,3.84,5.5,22.1,26.9,26.9,"03434500",1,"USC00404876","KINGSTON SPRINGS",36.1033,-87.1153,2.54892152787221
"361","03438220","CUMBERLAND RIVER NEAR GRAND RIVERS, KY",45576.8,"05",37.021722,-88.223085,"KY",1,"","","","",21143,"Lyon","","Non-ref","SEPlains",22,"Flow regulated by Barkley Dam and reservoirs above station.","2003 ADR","proximal reservoir--",0.77,7,2.5,5130205000017,7.46,96.21,2.1,31.6,3.5,5.5,12.02,186.3,606.8,71.4,83.6,97.8,76.8,56.7,36.3,23.4,14.2,12.8,13.2,32.7,60,578.8,58.67,17.08,11.07,5.35,2.88,3.03,1.91,332,0.73,387.02,176.1,57,0.13,45,65,115,197,268,299,0.1,0.14,0.25,0.43,0.59,0.66,2.05,48.33,287.49,363.72,385.77,386.42,0.5,253.6,0.5,307.5,"03438220",1,"USC00153223","GILBERTSVILLE KY DAM",37.0147,-88.2678,4.04598612167318
"362","03446000","MILLS RIVER NEAR MILLS RIVER, NC",172.6,"06",35.398056,-82.595,"NC",1,"","","","",37089,"Henderson","","Non-ref","EastHghlnds",7,"City of Hendersonville diverted about 5.6 ft³/s from North Fork and Bradley Creek for municipal water supply.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03446000.2006.pdf","proximal ag, forested HW",1.15,4,1.45,6010105000193,0.12,0,0.07,64.2,3.6,2.6,10.26,14.1,663.1,104.4,114,128.5,104,78.5,59.3,43.9,45.2,47.9,61.1,79.5,95.6,961.8,55.29,14.06,23.32,6.37,0,0,0.95,3,1.74,0.76,0.34,0,0,0,0,1,2,3,3,0,0,0.58,1.16,1.74,1.74,0,0,0.29,0.63,0.76,0.76,0.8,3.2,-999,-999,"03446000",1,"USC00313986","HENDERSONVILLE 8 WNW",35.3833,-82.5667,3.04519965525313
"363","03451500","FRENCH BROAD RIVER AT ASHEVILLE, NC",2444.7,"06",35.608889,-82.578056,"NC",4,"","","yes","",37021,"Buncombe","tenn","Non-ref","EastHghlnds",22,"Many small diversions from tributaries upstream from station for water supply","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03451500.2006.pdf","upstrm urban & reservoirs",0.99,5,1.95,6010105000135,2.92,22.11,0.51,62.7,4.4,3.2,11.11,34.8,663.5,90.2,101.7,115.3,93,70.1,53.7,39.1,39.9,40.5,50.9,65.4,80,839.8,63.85,16.44,10.27,6.32,3.02,0,0.09,185,7.57,30.06,24.1,15,0.61,43,48,71,116,152,166,1.76,1.96,2.9,4.74,6.22,6.79,4.44,4.6,16.23,21.08,27.98,29.61,3.4,33.5,6.7,33.8,"03451500",1,"USW00013872","ASHEVILLE",35.5953,-82.5567,2.45177568229314
"364","03456991","PIGEON RIVER NEAR CANTON, NC",335.6,"06",35.523056,-82.846667,"NC",1,"","","","",37087,"Haywood","","Non-ref","EastHghlnds",12,"Occasional diurnal fluctuation and considerable regulation at low flow, since 1932, caused by Lake Logan","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03456991.2006.pdf","upstrm reservoir on main trib",0.94,5,1.44,6010106000285,0.57,4.55,0.15,61.1,3.1,1.7,10.06,14,683,113.5,122.7,148.2,131.2,103.9,82.9,65.3,67.8,76.3,85.5,103.8,112.5,1213.6,62.02,16.08,10.87,8.67,2.35,0,0,8,2.38,9.31,7.57,1,0.3,3,3,7,7,7,7,0.89,0.89,2.09,2.09,2.09,2.09,8.84,8.84,9.29,9.29,9.29,9.29,3.8,9.7,13.4,13.4,"03456991",1,"USC00311441","CANTON 1 SW",35.5167,-82.85,0.768435678172018
"365","03475000","M F HOLSTON RIVER NEAR MEADOWVIEW, VA",534,"06",36.713169,-81.818733,"VA",1,"","","","",51191,"Washington","","Non-ref","EastHghlnds",12,"Prior to 1954, flow regulated by powerplant","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03475000.2006.pdf","upstrm small towns",0.83,4,1.41,6010102001279,1.77,5.97,0.15,53.2,3.5,3.9,11.42,63.5,504,47.3,59.4,75.3,61.1,48.1,31.3,21.1,14.3,13,16.6,24.8,37.4,449.8,64.31,16.14,7.17,12.38,0,0,0,2,0.37,11.82,6.84,0,0,2,2,2,2,2,2,0.37,0.37,0.37,0.37,0.37,0.37,11.82,11.82,11.82,11.82,11.82,11.82,1.3,16.5,-999,-999,"03475000",1,"USC00442782","EMORY",36.7667,-81.8333,6.0922604293972
"366","03512000","OCONALUFTEE RIVER AT BIRDTOWN, NC",476,"06",35.461389,-83.353611,"NC",1,"","","yes","",37173,"Swain","","Non-ref","EastHghlnds",12,"","http://pubs.usgs.gov/wdr/2005/wdr-nc-05/pdf/03512000.2005.sw.pdf","mstly natural basin, but prox.urban & POTW",0.9,5,1.78,6010203000159,0,0,0.02,63.9,2.9,1.1,9.97,9.2,904.6,100.7,119.5,143.4,120.5,88.7,66.8,52.9,47,45.6,48.9,71.5,92,997.4,64.43,14.85,12.53,4.66,2.75,0,0.78,1,0.21,0.06,0.05,0,0,1,1,1,1,1,1,0.21,0.21,0.21,0.21,0.21,0.21,0.06,0.06,0.06,0.06,0.06,0.06,6.1,6.1,-999,-999,"03512000",1,"USC00312285","DEEP CREEK",35.4667,-83.4333,7.24123672788139
"367","0351706800","CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC",533.1,"06",35.438333,-83.918889,"NC",1,"","","","",37075,"Graham","","Non-ref","EastHghlnds",13,"Considerable regulation at times caused by Santeetlah Dam, 10.3 mi upstream. Water from Santeetlah Lake, 10.3 mi upstream, is diverted to hydro powerplant on the Little Tennessee River, which bypasses gage.","http://wdr.water.usgs.gov/wy2008/pdfs/0351706800.2008.pdf","prox reservoir",0.86,4,1.74,6010204000123,7.17,26.25,2.1,63,4.2,3.7,10.38,13.2,617.3,121.5,137,158.4,130.1,97.6,73.7,59.2,46.3,41.9,46,77.4,106.2,1095.2,56.8,22.44,13.29,5.81,0,0,1.67,6,1.13,479.55,370.18,2,0.38,1,1,1,1,1,6,0.19,0.19,0.19,0.19,0.19,1.13,478.74,478.74,478.74,478.74,478.74,479.55,7.8,17.7,7.8,14.3,"0351706800",1,"USC00318492","TAPOCO",35.4478,-83.9389,2.09626922724838
"368","03597860","DUCK RIVER AT SHELBYVILLE, TN",1098.2,"06",35.4829,-86.462597,"TN",1,"","","","",47003,"Bedford","","Non-ref","SEPlains",19,"Flow regulated by Normandy Reservoir (station 03596460) since January 1976.","http://wdr.water.usgs.gov/wy2008/pdfs/03597860.2008.pdf","upstrm reservoir, prox urban",0.94,6,3.18,6040002000156,5.07,22.66,1.42,31,4.3,7,12.23,377.3,628.6,88,96.7,110.9,85.8,62,37.6,23.8,13.4,12.2,15.8,39.2,72.4,657.9,63.54,16.13,7.76,4.7,4.59,2.81,0.47,15,1.37,86.71,84.11,1,0.09,2,3,7,12,13,15,0.18,0.27,0.64,1.09,1.18,1.37,0.88,1.75,4.05,4.46,85.3,86.71,8.7,23.3,19.5,19.5,"03597860",1,"USC00408246","SHELBYVILLE WATER DEPT",35.4922,-86.4775,1.70000853271747
"369","03598000","DUCK RIVER NEAR SHELBYVILLE, TN",1245,"06",35.48035,-86.499161,"TN",1,"","","","",47003,"Bedford","","Non-ref","SEPlains",22,"Flow regulated by Normandy Reservoir (station 03596460) since January 1976.","2002 ADR","upstrm reservoir",0.94,6,3.16,6040002000150,4.55,20.96,1.3,30.9,4.3,7.1,12.19,365.9,628.7,88,96.7,110.9,85.9,62,37.6,23.9,13.4,12.3,15.9,39.2,72.5,658.4,63.25,15.82,8.82,4.16,4.12,3.22,0.62,17,1.37,76.9,74.42,1,0.08,2,4,8,14,15,17,0.16,0.32,0.64,1.12,1.2,1.37,0.78,1.89,3.92,4.35,75.65,76.9,9,24.7,22.7,22.7,"03598000",1,"USC00408246","SHELBYVILLE WATER DEPT",35.4922,-86.4775,2.36274523289887
"370","04024000","ST. LOUIS RIVER AT SCANLON, MN",8840.5,"04",46.703276,-92.418802,"MN",1,"","","","",27017,"Carlton","","Non-ref","MxWdShld",18,"Diurnal fluctuation caused by power plant upstream. Flow regulated by Whiteface Reservoir and Boulder, Island, Rice and Fish Lakes","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04024000.2006.pdf","upstrm regulation, prox urban",0.54,6,2.49,4010201000021,17.24,88.14,3.22,49.1,1.9,2.8,13.32,404.9,272,2.9,1.4,1.7,29.4,38.5,28.6,22.3,17.7,20.3,20.9,12.2,5.9,201.9,40.98,18.54,11.5,7.46,2.54,1.55,17.44,44,0.5,92.52,74.61,16,0.18,16,20,22,31,41,43,0.18,0.23,0.25,0.35,0.46,0.49,70.26,72.73,76.49,80.86,92.01,92.49,0.5,67.1,30,72.3,"04024000",1,"USC00211630","CLOQUET",46.7053,-92.5239,8.01724557414435
"371","04040000","ONTONAGON RIVER NEAR ROCKLAND, MI",3494.2,"04",46.720774,-89.207086,"MI",3,"","","","",26131,"Ontonagon","","Non-ref","MxWdShld",9,"Flow regulated by Victoria powerplant on West Branch 5 mi upstream; Bond Falls Reservoir 34 mi upstream; Lake Gogebic (station 04035995); and Cisco Lake (station 04037400), in headwaters.","http://wdr.water.usgs.gov/wy2007/pdfs/04040000.2007.pdf","dam on proximal trib & upstrm reservoirs",0.6,6,2.1,4020102000004,7.57,12.78,4.31,61.1,2.7,2.7,12.34,294.3,353.1,6,3.1,3.5,41.7,66.4,44.3,27.3,19.2,20.5,26.2,25.3,12.2,295.8,54.62,19.78,10.69,10.84,3.64,0.16,0.28,11,0.31,117.75,32.69,4,0.11,5,5,5,8,10,11,0.14,0.14,0.14,0.23,0.29,0.31,117.44,117.44,117.44,117.68,117.72,117.75,4.1,31.7,4.1,31.1,"04040000",1,"USC00208506","VICTORIA",46.6667,-89.2333,6.33643521771108
"372","04041500","STURGEON RIVER NEAR ALSTON, MI",869.9,"04",46.726323,-88.662079,"MI",1,"","","","",26013,"Baraga","","Non-ref","MxWdShld",8,"Flow regulated by powerplant at station","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04041500.2006.pdf","proximal regulated lake",0.61,4,2.47,4020104000097,7.28,8.09,2.51,59.7,2.3,2.5,12.57,233.4,405.9,6.1,3,3.6,40.5,67.7,44.4,27.5,18.5,20.7,26.6,25.7,12.3,296.5,49.02,20.68,17.41,12.81,0,0,0.08,3,0.34,22.94,10.9,2,0.23,3,3,3,3,3,3,0.34,0.34,0.34,0.34,0.34,0.34,22.94,22.94,22.94,22.94,22.94,22.94,0.6,15.7,0.6,15.2,"04041500",1,"USC00200495","BARAGA 5W",46.7953,-88.6014,8.95496453512098
"373","04059000","ESCANABA RIVER AT CORNELL, MI",2257,"04",45.908573,-87.213748,"MI",1,"","","","",26041,"Delta","","Non-ref","MxWdShld",17,"Since 1950, diurnal fluctuation and slight regulation by powerplant 7 mi upstream. Since 1962, some regulation by reseroir","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04059000.2006.pdf","upstrm mainstem reservoir",0.43,5,2.19,4030110000004,9.32,26.48,2.23,60.6,2.5,0.7,13.06,234.5,321,6.4,3.3,3.9,46.8,65.3,42.5,25.8,17.3,19.8,24.5,27,13,295.6,49.62,26.47,11.77,8.07,4.03,0,0.04,23,1.02,227.24,163.5,9,0.4,4,4,4,5,17,22,0.18,0.18,0.18,0.22,0.75,0.97,1.93,1.93,1.93,6.85,223.95,227.03,9.1,61.7,59.9,64.9,"04059000",1,"USC00201800","CORNELL 4 WSW",45.8833,-87.3,7.24229580387661
"374","04063700","POPPLE RIVER NEAR FENCE, WI",362.6,"04",45.76357,-88.463179,"WI",4,"yes","yes","yes","",55037,"Florence","wmic","Ref","MxWdShld",4,"","2002 ADR","HBN, NAWQA SWST Reference site",0.52,4,1.85,4030108000168,1.53,0.16,0.81,68.3,2.3,1.6,13.21,173.2,283.1,5,2.9,4,43.5,53.5,35.5,22.8,17,24.5,24.6,22.1,10.6,266,44.06,38.71,13.46,3.77,0,0,0,1,0.28,1.19,0.68,0,0,0,0,0,1,1,1,0,0,0,0.28,0.28,0.28,0,0,0,1.19,1.19,1.19,2.6,2.6,-999,-999,"04063700",1,"USC00473174","GOODMAN SANITARY DIST",45.6214,-88.3603,17.7133319777011
"375","04067500","MENOMINEE RIVER NEAR MC ALLISTER, WI",10155,"04",45.325809,-87.663446,"WI",4,"","","","",55075,"Marinette","wmic","Non-ref","MxWdShld",13,"Flow regulated by powerplants, by Michigamme Reservoirt, and Peavy Pond, on the Michigamme River, and by many smaller reservoirs above station.","http://wdr.water.usgs.gov/wy2007/pdfs/04067500.2007.pdf","proximal diversion",0.51,6,1.92,4030108000023,13.8,74.2,2.54,64,1.9,1.4,12.73,167,284.8,4.9,2.5,3.8,42.2,55.5,36.3,23.5,16.4,19.3,22,20.9,10.2,257.7,51.08,21.03,13.23,6.61,4.21,3,0.84,63,0.62,38.19,29.52,17,0.17,23,30,35,47,58,62,0.23,0.3,0.34,0.46,0.57,0.61,8.28,28.76,30.83,32.65,38.02,38.16,4.1,73.1,20.5,71.9,"04067500",1,"USC00207867","STEPHENSON 5WSW",45.3903,-87.7025,7.79330094405118
"376","04069500","PESHTIGO RIVER AT PESHTIGO, WI",2882.1,"04",45.047486,-87.74455,"WI",1,"","","yes","",55075,"Marinette","","Non-ref","MxWdShld",10,"Diurnal fluctuation caused by two powerplants upstream","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04069500.2006.pdf","upstrm reservoir",0.56,5,1.89,4030105000790,10.2,44.35,1.98,62.6,1.8,1.7,12.94,166,299.2,4.4,2.2,6.1,47.9,48.6,32.4,20,13.9,16.9,17.3,18,9,236.7,52.17,19.05,17.65,5.01,5.82,0,0.3,16,0.56,26.12,20.7,3,0.1,9,9,10,11,14,16,0.31,0.31,0.35,0.38,0.49,0.56,25.23,25.23,25.31,25.63,25.76,26.12,0.7,42.2,26.6,40.7,"04069500",1,"USC00476510","PESHTIGO",45.0281,-87.7358,2.26261250709739
"377","04071765","OCONTO RIVER NEAR OCONTO, WI",2502.9,"04",44.860546,-87.983993,"WI",1,"","","","",55083,"Oconto","","Non-ref","MxWdShld",19,"Flow regulated by Machickanee Flowage (capacity, 556 acre-ft) 3.9 mi upstream.","http://wdr.water.usgs.gov/wy2008/pdfs/04071765.2008.pdf","upstrm towns & reservoirs",0.57,5,2.01,4030104000764,8.54,23.27,2.1,62,1.7,2.7,12.9,236.1,280.3,4.4,2.4,7.4,51.6,47.9,32.5,19.4,13.3,14.9,15.9,17.8,8.9,236.4,49.17,20.82,16.31,5.85,5.2,0,2.66,14,0.56,21.69,13.37,3,0.12,5,7,7,10,12,12,0.2,0.28,0.28,0.4,0.48,0.48,7.81,9.27,9.27,11.05,21,21,5.6,50.7,42.1,53.1,"04071765",1,"USC00476208","OCONTO 4 W",44.8919,-87.955,4.16823231746031
