"","id","date","tavg","tmax","tmin"
"5858","USS0005K06S",2000-09-14,13.7,20.4,8
"5859","USS0005K06S",2000-09-15,14.5,22.5,8.9
"5860","USS0005K06S",2000-09-16,15.1,22.8,9.2
"5861","USS0005K06S",2000-09-17,14,21.1,7.8
"5862","USS0005K06S",2000-09-18,9.5,16,5.9
"5863","USS0005K06S",2000-09-19,10.2,16.3,4.1
"5864","USS0005K06S",2000-09-20,5.5,12.7,0.5
"5865","USS0005K06S",2000-09-21,5.3,13.8,1.2
"5866","USS0005K06S",2000-09-22,8.8,17.2,2.8
"5867","USS0005K06S",2000-09-23,5.4,11.6,-1.8
"5868","USS0005K06S",2000-09-24,-3.1,-1.3,-5.5
"5869","USS0005K06S",2000-09-25,1.7,10.7,-6
"5870","USS0005K06S",2000-09-26,6,13.9,0.1
"5871","USS0005K06S",2000-09-27,7.8,14.7,2.2
"5872","USS0005K06S",2000-09-28,9.3,15.7,3.5
"5873","USS0005K06S",2000-09-29,7.3,14.3,4.3
"5874","USS0005K06S",2000-09-30,8.4,14.3,4.9
"5875","USS0005K06S",2000-10-01,10.4,16.2,5.5
"5876","USS0005K06S",2000-10-02,10.8,16.9,6.2
"5877","USS0005K06S",2000-10-03,7.7,14.4,2.9
"5878","USS0005K06S",2000-10-04,5.6,11.6,1.5
"5879","USS0005K06S",2000-10-05,3.9,10,-0.1
"5880","USS0005K06S",2000-10-06,3.9,11.4,-0.8
"5881","USS0005K06S",2000-10-07,3.6,10.9,-1.5
"5882","USS0005K06S",2000-10-08,4.3,12.4,-2.1
"5883","USS0005K06S",2000-10-09,NA,NA,NA
"5884","USS0005K06S",2000-10-10,5.8,12,1.3
"5885","USS0005K06S",2000-10-11,7.8,16.1,2.4
"5886","USS0005K06S",2000-10-12,5.1,12.2,-0.3
"5887","USS0005K06S",2000-10-13,0.7,5.8,-3
"5888","USS0005K06S",2000-10-14,-0.2,5.3,-3.2
"5889","USS0005K06S",2000-10-15,1.8,8.6,-3.7
"5890","USS0005K06S",2000-10-16,2.9,9.7,-1.8
"5891","USS0005K06S",2000-10-17,4.7,12.1,-0.5
"5892","USS0005K06S",2000-10-18,6.6,13.1,1.4
"5893","USS0005K06S",2000-10-19,5.9,11.3,1.3
"5894","USS0005K06S",2000-10-20,5.7,11.4,1.2
"5895","USS0005K06S",2000-10-21,5.5,11.6,2.2
"5896","USS0005K06S",2000-10-22,3.1,5.9,1.3
"5897","USS0005K06S",2000-10-23,5.8,12.6,0.6
"5898","USS0005K06S",2000-10-24,3.5,8.8,-0.7
"5899","USS0005K06S",2000-10-25,0.3,3.6,-2.3
"5900","USS0005K06S",2000-10-26,1.9,8.7,-3.4
"5901","USS0005K06S",2000-10-27,4.3,11.1,-0.1
"5902","USS0005K06S",2000-10-28,4.3,9.3,0.5
"5903","USS0005K06S",2000-10-29,0.2,2.8,-2.1
"5904","USS0005K06S",2000-10-30,0.9,6.8,-3.7
"5905","USS0005K06S",2000-10-31,-0.9,3.8,-5.6
"5906","USS0005K06S",2000-11-01,-5.2,-1.8,-6.9
"5907","USS0005K06S",2000-11-02,-6.5,-3.8,-8.7
"5908","USS0005K06S",2000-11-03,-5,0.6,-9.4
"5909","USS0005K06S",2000-11-04,-2.4,3,-7.1
"5910","USS0005K06S",2000-11-05,-5.9,-1.5,-9.8
"5911","USS0005K06S",2000-11-06,-10.2,-7.4,-12.9
"5912","USS0005K06S",2000-11-07,-10.9,-8.2,-13.5
"5913","USS0005K06S",2000-11-08,-8.2,-2.1,-12.8
"5914","USS0005K06S",2000-11-09,-5.6,-1.1,-8.9
"5915","USS0005K06S",2000-11-10,-3.9,2.5,-8.9
"5916","USS0005K06S",2000-11-11,-7.7,-5,-11.9
"5917","USS0005K06S",2000-11-12,-13.9,-10.2,-18.2
"5918","USS0005K06S",2000-11-13,-14.9,-10.2,-18
"5919","USS0005K06S",2000-11-14,-8,-1.8,-15.8
"5920","USS0005K06S",2000-11-15,-10.1,-6.2,-12.9
"5921","USS0005K06S",2000-11-16,-12.6,-7.5,-15.7
"5922","USS0005K06S",2000-11-17,-13.8,-8,-18
"5923","USS0005K06S",2000-11-18,-12.5,-7.8,-19.8
"5924","USS0005K06S",2000-11-19,-6.5,-1.6,-10.1
"5925","USS0005K06S",2000-11-20,-5.3,-0.2,-8.5
"5926","USS0005K06S",2000-11-21,-3.3,1.7,-8.3
"5927","USS0005K06S",2000-11-22,-0.8,3.8,-4
"5928","USS0005K06S",2000-11-23,-3.1,1.8,-6.8
"5929","USS0005K06S",2000-11-24,-5.4,-0.2,-9.3
"5930","USS0005K06S",2000-11-25,-7.3,-3.3,-9.4
"5931","USS0005K06S",2000-11-26,-6.1,-3.5,-9.3
"5932","USS0005K06S",2000-11-27,-4,-2.2,-5.8
"5933","USS0005K06S",2000-11-28,-5.1,-3.1,-7.1
"5934","USS0005K06S",2000-11-29,-3.4,0.7,-7.6
"5935","USS0005K06S",2000-11-30,-5.5,0.2,-11.6
"5936","USS0005K06S",2000-12-01,-8.5,-3.6,-12.3
"5937","USS0005K06S",2000-12-02,-4.4,1.9,-9.4
"5938","USS0005K06S",2000-12-03,-3.6,1.6,-6.8
"5939","USS0005K06S",2000-12-04,-3.2,1.7,-6.5
"5940","USS0005K06S",2000-12-05,-4.7,-0.9,-9
"5941","USS0005K06S",2000-12-06,-6.6,-2.7,-9.6
"5942","USS0005K06S",2000-12-07,-3.5,1.5,-6.8
"5943","USS0005K06S",2000-12-08,-3.9,-0.8,-7.3
"5944","USS0005K06S",2000-12-09,-3.5,0.6,-6
"5945","USS0005K06S",2000-12-10,-4.3,1,-11
"5946","USS0005K06S",2000-12-11,-13.9,-10.9,-15.9
"5947","USS0005K06S",2000-12-12,-8.5,-4.2,-13.3
"5948","USS0005K06S",2000-12-13,-8.3,-5.5,-10.5
"5949","USS0005K06S",2000-12-14,-6.4,-3.5,-8.7
"5950","USS0005K06S",2000-12-15,-8.3,-4.4,-12.2
"5951","USS0005K06S",2000-12-16,-10.8,-6.4,-14.9
"5952","USS0005K06S",2000-12-17,-9.2,-1.6,-13
"5953","USS0005K06S",2000-12-18,-14,-10.4,-16.6
"5954","USS0005K06S",2000-12-19,-9.5,-3.3,-16.4
"5955","USS0005K06S",2000-12-20,-10.5,-6.6,-14.2
"5956","USS0005K06S",2000-12-21,-10.2,-3.5,-15.4
"5957","USS0005K06S",2000-12-22,-4.3,-0.5,-7
"5958","USS0005K06S",2000-12-23,-6.4,-3.2,-7.8
"5959","USS0005K06S",2000-12-24,-5,0.6,-8.9
"5960","USS0005K06S",2000-12-25,-7.1,-3.7,-11.9
"5961","USS0005K06S",2000-12-26,-9,-3.5,-14
"5962","USS0005K06S",2000-12-27,-5.7,-0.4,-11.2
"5963","USS0005K06S",2000-12-28,-5.6,-1.4,-10.2
"5964","USS0005K06S",2000-12-29,-7.6,-3.7,-11.5
"5965","USS0005K06S",2000-12-30,-6.8,-5,-8.7
"5966","USS0005K06S",2000-12-31,-7.1,-3.8,-10.2
"5967","USS0005K06S",2001-01-01,-6.7,-2.2,-10.6
"5968","USS0005K06S",2001-01-02,-9.2,-4.8,-13.1
"5969","USS0005K06S",2001-01-03,-5.5,-1.2,-10.5
"5970","USS0005K06S",2001-01-04,-2.6,4,-7.4
"5971","USS0005K06S",2001-01-05,-0.5,4.4,-4.4
"5972","USS0005K06S",2001-01-06,-1.8,2.6,-5.9
"5973","USS0005K06S",2001-01-07,-7.9,-3.6,-11
"5974","USS0005K06S",2001-01-08,-5.7,0.8,-11.5
"5975","USS0005K06S",2001-01-09,-2.5,2.8,-6.1
"5976","USS0005K06S",2001-01-10,-4.8,-0.1,-9.6
"5977","USS0005K06S",2001-01-11,-4.9,0.7,-10.7
"5978","USS0005K06S",2001-01-12,-1,4.1,-4
"5979","USS0005K06S",2001-01-13,-8.2,-4.4,-11.2
"5980","USS0005K06S",2001-01-14,-10.9,-7.3,-12.6
"5981","USS0005K06S",2001-01-15,-11.1,-6.6,-14.7
"5982","USS0005K06S",2001-01-16,-12.1,-8.5,-15.9
"5983","USS0005K06S",2001-01-17,-13.1,-7.4,-17.5
"5984","USS0005K06S",2001-01-18,-10.6,-5.6,-15.4
"5985","USS0005K06S",2001-01-19,-9.2,-5.1,-12.4
"5986","USS0005K06S",2001-01-20,-9.5,-6,-11.7
"5987","USS0005K06S",2001-01-21,-8.8,-3.4,-13.5
"5988","USS0005K06S",2001-01-22,-3.6,2.8,-9.5
"5989","USS0005K06S",2001-01-23,-3.5,1.1,-7.5
"5990","USS0005K06S",2001-01-24,-4,2,-9.5
"5991","USS0005K06S",2001-01-25,-5.2,-1.5,-8.3
"5992","USS0005K06S",2001-01-26,-7.4,-3.4,-10.6
"5993","USS0005K06S",2001-01-27,-5.7,-0.2,-10.1
"5994","USS0005K06S",2001-01-28,-7.6,-2.7,-10.8
"5995","USS0005K06S",2001-01-29,-10.1,-7.8,-12.1
"5996","USS0005K06S",2001-01-30,-11.8,-8.1,-15.7
"5997","USS0005K06S",2001-01-31,-13.7,-8.9,-17.8
"5998","USS0005K06S",2001-02-01,-10.8,-7.3,-14.2
"5999","USS0005K06S",2001-02-02,-5.4,-0.1,-11
"6000","USS0005K06S",2001-02-03,-4.4,-3,-5.5
"6001","USS0005K06S",2001-02-04,-3.4,-0.6,-6
"6002","USS0005K06S",2001-02-05,-2.2,3.2,-6.6
"6003","USS0005K06S",2001-02-06,-1.3,2.6,-4.9
"6004","USS0005K06S",2001-02-07,-1.2,3.2,-3.7
"6005","USS0005K06S",2001-02-08,-5.5,-2.3,-11.8
"6006","USS0005K06S",2001-02-09,-12,-6.5,-18.7
"6007","USS0005K06S",2001-02-10,-6.8,0,-12
"6008","USS0005K06S",2001-02-11,-6.7,-1.6,-10.4
"6009","USS0005K06S",2001-02-12,-6.1,-1,-10.8
"6010","USS0005K06S",2001-02-13,-2.5,2.5,-5.9
"6011","USS0005K06S",2001-02-14,-5.5,-2.8,-8.3
"6012","USS0005K06S",2001-02-15,-7.5,-2.9,-10.3
"6013","USS0005K06S",2001-02-16,-5.8,1.3,-11.6
"6014","USS0005K06S",2001-02-17,-4.3,2.7,-10
"6015","USS0005K06S",2001-02-18,-2.7,1.5,-6.7
"6016","USS0005K06S",2001-02-19,-1.8,4,-4.2
"6017","USS0005K06S",2001-02-20,-1.4,5,-5.1
"6018","USS0005K06S",2001-02-21,-4.1,-2.7,-5.3
"6019","USS0005K06S",2001-02-22,-1.9,2.8,-4.6
"6020","USS0005K06S",2001-02-23,-1.1,5.5,-5.9
"6021","USS0005K06S",2001-02-24,-6.9,-3.6,-9.8
"6022","USS0005K06S",2001-02-25,-5.8,0.9,-10.9
"6023","USS0005K06S",2001-02-26,-4.5,2.2,-9.4
"6024","USS0005K06S",2001-02-27,-4.1,-0.8,-7.4
"6025","USS0005K06S",2001-02-28,-3.6,3.5,-8.6
"6026","USS0005K06S",2001-03-01,-5.5,-1.8,-8.2
"6027","USS0005K06S",2001-03-02,-5.9,-0.3,-9.8
"6028","USS0005K06S",2001-03-03,-5.2,0.6,-9.8
"6029","USS0005K06S",2001-03-04,-3.2,4.1,-8.4
"6030","USS0005K06S",2001-03-05,-0.7,6.5,-5.1
"6031","USS0005K06S",2001-03-06,0.4,6.7,-3.4
"6032","USS0005K06S",2001-03-07,0,7.2,-4.7
"6033","USS0005K06S",2001-03-08,0,6.5,-5.4
"6034","USS0005K06S",2001-03-09,0.7,5.7,-2.2
"6035","USS0005K06S",2001-03-10,-2.4,1.7,-5.8
"6036","USS0005K06S",2001-03-11,-5.3,-2.8,-7
"6037","USS0005K06S",2001-03-12,-6.2,-2.5,-9.5
"6038","USS0005K06S",2001-03-13,-4,1.9,-7.4
"6039","USS0005K06S",2001-03-14,-7.3,-0.8,-10.1
"6040","USS0005K06S",2001-03-15,-8.7,-4.1,-11.1
"6041","USS0005K06S",2001-03-16,-5.9,-0.6,-10.2
"6042","USS0005K06S",2001-03-17,-3.4,2.6,-6.8
"6043","USS0005K06S",2001-03-18,-5.6,-1,-8.3
"6044","USS0005K06S",2001-03-19,-1.9,3.6,-7.7
"6045","USS0005K06S",2001-03-20,3.1,9.3,-1.9
"6046","USS0005K06S",2001-03-21,2.6,9.2,-0.6
"6047","USS0005K06S",2001-03-22,2.2,7.8,-0.6
"6048","USS0005K06S",2001-03-23,1.6,7.4,-1.7
"6049","USS0005K06S",2001-03-24,1.9,8.7,-3.1
"6050","USS0005K06S",2001-03-25,1.4,7.4,-0.3
"6051","USS0005K06S",2001-03-26,0.4,5.4,-2.9
"6052","USS0005K06S",2001-03-27,-2,3.5,-5.4
"6053","USS0005K06S",2001-03-28,-3.5,0.1,-7.5
"6054","USS0005K06S",2001-03-29,-1.8,2.7,-3.8
"6055","USS0005K06S",2001-03-30,-2.4,2.2,-4.4
"6056","USS0005K06S",2001-03-31,-0.4,3.6,-4.9
"6057","USS0005K06S",2001-04-01,3.4,9.5,0.3
"6058","USS0005K06S",2001-04-02,4,10.9,-1
"6059","USS0005K06S",2001-04-03,5.8,13.5,0
"6060","USS0005K06S",2001-04-04,5.5,11.6,0.8
"6061","USS0005K06S",2001-04-05,4.8,10.7,0.1
"6062","USS0005K06S",2001-04-06,0.6,8.2,-3.4
"6063","USS0005K06S",2001-04-07,-0.3,6.5,-4.6
"6064","USS0005K06S",2001-04-08,-1.7,4.8,-6.7
"6065","USS0005K06S",2001-04-09,0,8.3,-7.3
"6066","USS0005K06S",2001-04-10,-1.5,5,-4.4
"6067","USS0005K06S",2001-04-11,-3.6,0.9,-6.1
"6068","USS0005K06S",2001-04-12,-3.3,2.9,-7.5
"6069","USS0005K06S",2001-04-13,-2.2,4.9,-8
"6070","USS0005K06S",2001-04-14,-0.9,5,-4.7
"6071","USS0005K06S",2001-04-15,2,10.2,-4.8
"6072","USS0005K06S",2001-04-16,4.1,11,-1.2
"6073","USS0005K06S",2001-04-17,6.8,14.9,-0.4
"6074","USS0005K06S",2001-04-18,8.9,16.2,3
"6075","USS0005K06S",2001-04-19,7.6,11.5,4.3
"6076","USS0005K06S",2001-04-20,3.2,7.7,-2.1
"6077","USS0005K06S",2001-04-21,1,5,-2.8
"6078","USS0005K06S",2001-04-22,-3.4,-0.9,-5.1
"6079","USS0005K06S",2001-04-23,-1.7,4.1,-5.2
"6080","USS0005K06S",2001-04-24,2.5,9.7,-3
"6081","USS0005K06S",2001-04-25,5.3,12.6,-1.6
"6082","USS0005K06S",2001-04-26,7.4,15.3,1.8
"6083","USS0005K06S",2001-04-27,8.1,16.3,3.4
"6084","USS0005K06S",2001-04-28,6.9,12.3,3
"6085","USS0005K06S",2001-04-29,6.4,13.4,0.8
"6086","USS0005K06S",2001-04-30,6.4,13,-0.1
"6087","USS0005K06S",2001-05-01,9.4,15.9,2.9
"6088","USS0005K06S",2001-05-02,0.5,5.7,-4.3
"6089","USS0005K06S",2001-05-03,-2.4,2.7,-4.8
"6090","USS0005K06S",2001-05-04,0.2,4.1,-3.4
"6091","USS0005K06S",2001-05-05,0.3,3.2,-1.2
"6092","USS0005K06S",2001-05-06,2,8.4,-3.4
"6093","USS0005K06S",2001-05-07,4.1,11.1,-2.6
"6094","USS0005K06S",2001-05-08,7.9,15.4,1.4
"6095","USS0005K06S",2001-05-09,7.8,16.2,4.1
"6096","USS0005K06S",2001-05-10,7.6,13.7,4.2
"6097","USS0005K06S",2001-05-11,8.8,16.6,2.2
"6098","USS0005K06S",2001-05-12,10.3,19.2,3.6
"6099","USS0005K06S",2001-05-13,10.8,19.7,6.3
"6100","USS0005K06S",2001-05-14,9.5,15.5,5.1
"6101","USS0005K06S",2001-05-15,10.5,17.1,5.2
"6102","USS0005K06S",2001-05-16,10.2,17.2,6.6
"6103","USS0005K06S",2001-05-17,5.9,10.7,2.9
"6104","USS0005K06S",2001-05-18,7.2,14.2,2.2
"6105","USS0005K06S",2001-05-19,5.6,10.3,3
"6106","USS0005K06S",2001-05-20,3.6,13.5,-7.4
"6107","USS0005K06S",2001-05-21,-1.8,3.1,-8.4
"6108","USS0005K06S",2001-05-22,5.6,12.1,-0.9
"6109","USS0005K06S",2001-05-23,8.5,13.9,2.8
"6110","USS0005K06S",2001-05-24,9,16.2,3.4
"6111","USS0005K06S",2001-05-25,9.8,15.7,4.4
"6112","USS0005K06S",2001-05-26,9.5,17,4.7
"6113","USS0005K06S",2001-05-27,9.3,17.2,4.4
"6114","USS0005K06S",2001-05-28,8.8,17.1,4.3
"6115","USS0005K06S",2001-05-29,8.5,15.2,3.1
"6116","USS0005K06S",2001-05-30,8.4,14.9,3.7
"6117","USS0005K06S",2001-05-31,9.3,16.3,3.3
"6118","USS0005K06S",2001-06-01,11.9,19.9,4.8
"6119","USS0005K06S",2001-06-02,14,20.4,7.7
"6120","USS0005K06S",2001-06-03,11.8,19.4,6.1
"6121","USS0005K06S",2001-06-04,8.2,13.3,2
"6122","USS0005K06S",2001-06-05,8.4,17,0.2
"6123","USS0005K06S",2001-06-06,13.2,21.6,5.8
"6124","USS0005K06S",2001-06-07,13.5,21.8,6
"6125","USS0005K06S",2001-06-08,13.3,22,6.2
"6126","USS0005K06S",2001-06-09,12.9,18,8.4
"6127","USS0005K06S",2001-06-10,15.8,24.7,9.5
"6128","USS0005K06S",2001-06-11,16.2,24,10.6
"6129","USS0005K06S",2001-06-12,13,21,0.9
"6130","USS0005K06S",2001-06-13,0.1,2.2,-1.7
"6131","USS0005K06S",2001-06-14,0.7,4.7,-2.7
"6132","USS0005K06S",2001-06-15,9,16.8,0.3
"6133","USS0005K06S",2001-06-16,13.5,21.6,6.5
"6134","USS0005K06S",2001-06-17,15.3,23,8.5
"6135","USS0005K06S",2001-06-18,14.1,21.9,7.8
"6136","USS0005K06S",2001-06-19,12.5,20.3,5.8
"6137","USS0005K06S",2001-06-20,12.7,20.9,6.8
"6138","USS0005K06S",2001-06-21,13.5,22.6,6.9
"6139","USS0005K06S",2001-06-22,13,21,8.9
"6140","USS0005K06S",2001-06-23,15,24.5,8.3
"6141","USS0005K06S",2001-06-24,13.3,21.9,8.1
"6142","USS0005K06S",2001-06-25,13.8,21.6,7.5
"6143","USS0005K06S",2001-06-26,11.8,19.4,9.1
"6144","USS0005K06S",2001-06-27,12.9,20.1,7.6
"6145","USS0005K06S",2001-06-28,15,23.6,8.5
"6146","USS0005K06S",2001-06-29,16.4,25.1,10.1
"6147","USS0005K06S",2001-06-30,17.6,25.8,10.8
"6148","USS0005K06S",2001-07-01,18.1,26.5,12.5
"6149","USS0005K06S",2001-07-02,15.4,25,10.7
"6150","USS0005K06S",2001-07-03,16.1,25.3,9.6
"6151","USS0005K06S",2001-07-04,17.4,25.7,11.6
"6152","USS0005K06S",2001-07-05,16.2,25.7,11.1
"6153","USS0005K06S",2001-07-06,14.5,22.7,9.6
"6154","USS0005K06S",2001-07-07,14.4,21.4,9.3
"6155","USS0005K06S",2001-07-08,12.1,20.4,8.5
"6156","USS0005K06S",2001-07-09,13.5,19.1,8.7
"6157","USS0005K06S",2001-07-10,11.7,18.8,7.7
"6158","USS0005K06S",2001-07-11,13.1,20.3,7.1
"6159","USS0005K06S",2001-07-12,11.8,20.6,8.4
"6160","USS0005K06S",2001-07-13,11,18,7.5
"6161","USS0005K06S",2001-07-14,10.4,16.1,6.9
"6162","USS0005K06S",2001-07-15,11,18,6.9
"6163","USS0005K06S",2001-07-16,12.9,22,5
"6164","USS0005K06S",2001-07-17,13.5,18.8,8.9
"6165","USS0005K06S",2001-07-18,13.4,21.3,9.2
"6166","USS0005K06S",2001-07-19,13.9,21.7,10.1
"6167","USS0005K06S",2001-07-20,14.7,22.7,9.6
"6168","USS0005K06S",2001-07-21,15.6,21.2,11.7
"6169","USS0005K06S",2001-07-22,16.7,24.8,10
"6170","USS0005K06S",2001-07-23,14.9,20.3,11.1
"6171","USS0005K06S",2001-07-24,14.1,20.5,10.4
"6172","USS0005K06S",2001-07-25,14,20,9.1
"6173","USS0005K06S",2001-07-26,11.2,15.6,7.8
"6174","USS0005K06S",2001-07-27,12.5,19.8,6.6
"6175","USS0005K06S",2001-07-28,15.6,23.4,9
"6176","USS0005K06S",2001-07-29,17.8,25.6,11.2
"6177","USS0005K06S",2001-07-30,16.5,23.8,12
"6178","USS0005K06S",2001-07-31,12.5,21.5,9.3
"6179","USS0005K06S",2001-08-01,11.1,19.2,7.9
"6180","USS0005K06S",2001-08-02,12,20,8.1
"6181","USS0005K06S",2001-08-03,15.7,25.2,9.1
"6182","USS0005K06S",2001-08-04,14.2,19.8,9.7
"6183","USS0005K06S",2001-08-05,15.8,23.1,10.4
"6184","USS0005K06S",2001-08-06,12.9,20.7,10
"6185","USS0005K06S",2001-08-07,14.5,21.8,9.5
"6186","USS0005K06S",2001-08-08,12.9,18.4,9.3
"6187","USS0005K06S",2001-08-09,11.2,17.9,7.2
"6188","USS0005K06S",2001-08-10,10.6,18.1,6.3
"6189","USS0005K06S",2001-08-11,11.9,20.1,5.6
"6190","USS0005K06S",2001-08-12,14.2,22.6,8.9
"6191","USS0005K06S",2001-08-13,12.3,20.3,8.8
"6192","USS0005K06S",2001-08-14,9,11,6.9
"6193","USS0005K06S",2001-08-15,9.4,16.5,5.9
"6194","USS0005K06S",2001-08-16,10.5,18.5,5.1
"6195","USS0005K06S",2001-08-17,11.7,19.6,6.4
"6196","USS0005K06S",2001-08-18,13.7,22.6,6.6
"6197","USS0005K06S",2001-08-19,14,21.3,10.2
"6198","USS0005K06S",2001-08-20,11.4,19,7.1
"6199","USS0005K06S",2001-08-21,10.2,16.1,7.1
"6200","USS0005K06S",2001-08-22,9.1,14.3,5.2
"6201","USS0005K06S",2001-08-23,10.4,17.4,4.5
"6202","USS0005K06S",2001-08-24,13.8,21.1,7.3
"6203","USS0005K06S",2001-08-25,13,19.5,9.7
"6204","USS0005K06S",2001-08-26,15.3,23.8,9.4
"6205","USS0005K06S",2001-08-27,15.3,24.1,10.8
"6206","USS0005K06S",2001-08-28,13.5,20.5,9.9
"6207","USS0005K06S",2001-08-29,13.1,21.6,8.1
"6208","USS0005K06S",2001-08-30,11.4,18.8,7.6
"6209","USS0005K06S",2001-08-31,10.1,16.8,6.3
"6210","USS0005K06S",2001-09-01,10.2,18.3,5.5
"6211","USS0005K06S",2001-09-02,12,19.3,7
"6212","USS0005K06S",2001-09-03,13.2,21.9,8.3
"6213","USS0005K06S",2001-09-04,14.5,22.1,9.3
"6214","USS0005K06S",2001-09-05,12.4,19,8.5
"6215","USS0005K06S",2001-09-06,8.9,17.2,0.9
"6216","USS0005K06S",2001-09-07,1.8,6.8,-1.9
"6217","USS0005K06S",2001-09-08,-0.3,4.8,-3.4
"6218","USS0005K06S",2001-09-09,3.9,12.4,-4.2
"6219","USS0005K06S",2001-09-10,9.9,17.4,3.1
"6220","USS0005K06S",2001-09-11,12,19,4.7
"6221","USS0005K06S",2001-09-12,13.4,20.9,7
"6222","USS0005K06S",2001-09-13,10.3,16.5,5.3
"6223","USS0005K06S",2001-09-14,8.9,16.1,4.8
"6224","USS0005K06S",2001-09-15,9.1,14.7,3.9
"6225","USS0005K06S",2001-09-16,8.2,13.9,4.3
"6226","USS0005K06S",2001-09-17,4.9,10,2.8
"6227","USS0005K06S",2001-09-18,6,11.9,3.4
"6228","USS0005K06S",2001-09-19,9.1,16.2,3.6
"6229","USS0005K06S",2001-09-20,10.9,17.5,5.8
"6230","USS0005K06S",2001-09-21,11.3,17.8,4.7
"6231","USS0005K06S",2001-09-22,11,17.9,6.3
"6232","USS0005K06S",2001-09-23,10.8,18.2,4.9
"6233","USS0005K06S",2001-09-24,12.2,19.2,6.2
"6234","USS0005K06S",2001-09-25,12.2,19.5,6.9
"6235","USS0005K06S",2001-09-26,12,17.6,7.7
"6236","USS0005K06S",2001-09-27,12.8,20.4,7.8
"6237","USS0005K06S",2001-09-28,12.9,19.6,9.2
"6238","USS0005K06S",2001-09-29,10.3,17.6,6.1
"6239","USS0005K06S",2001-09-30,9.2,16.5,5.5
"6240","USS0005K06S",2001-10-01,10.1,17,5.1
"6241","USS0005K06S",2001-10-02,10.1,15.9,6.3
"6242","USS0005K06S",2001-10-03,9.4,16.3,4.6
"6243","USS0005K06S",2001-10-04,8.7,15,3.8
"6244","USS0005K06S",2001-10-05,3.6,11.1,-1.8
"6245","USS0005K06S",2001-10-06,6.6,13.7,0.6
"6246","USS0005K06S",2001-10-07,6.7,12.2,3
"6247","USS0005K06S",2001-10-08,6.4,12.1,2.5
"6248","USS0005K06S",2001-10-09,0.6,5.1,-4.1
"6249","USS0005K06S",2001-10-10,-3.2,1,-5.6
"6250","USS0005K06S",2001-10-11,-1.8,5.3,-6.1
"6251","USS0005K06S",2001-10-12,-4.1,-1.4,-5.9
"6252","USS0005K06S",2001-10-13,-0.7,1.1,-3.9
"6253","USS0005K06S",2001-10-14,3.4,8.7,0.4
"6254","USS0005K06S",2001-10-15,0.8,6.5,-3.3
"6255","USS0005K06S",2001-10-16,4.2,10.9,-1.2
"6256","USS0005K06S",2001-10-17,6.5,12.4,2
"6257","USS0005K06S",2001-10-18,4.3,9,0.7
"6258","USS0005K06S",2001-10-19,4.4,10.5,0.3
"6259","USS0005K06S",2001-10-20,5.5,11.9,0.6
"6260","USS0005K06S",2001-10-21,4.7,9.8,1
"6261","USS0005K06S",2001-10-22,1,4,-0.5
"6262","USS0005K06S",2001-10-23,1.2,7.1,-7
"6263","USS0005K06S",2001-10-24,-4.2,0.8,-8.4
"6264","USS0005K06S",2001-10-25,-1.1,5.7,-7.8
"6265","USS0005K06S",2001-10-26,2.6,8.4,-2.2
"6266","USS0005K06S",2001-10-27,6.1,11.5,0.5
"6267","USS0005K06S",2001-10-28,7.5,13.1,5.1
"6268","USS0005K06S",2001-10-29,7.2,12.1,4.1
"6269","USS0005K06S",2001-10-30,6.8,11.6,3.3
"6270","USS0005K06S",2001-10-31,3.5,8.2,-0.4
"6271","USS0005K06S",2001-11-01,0.7,5.5,-1.9
"6272","USS0005K06S",2001-11-02,1.9,7.9,-2.6
"6273","USS0005K06S",2001-11-03,4.3,10.6,0.5
"6274","USS0005K06S",2001-11-04,5.1,11.6,0.5
"6275","USS0005K06S",2001-11-05,5.5,10.5,2
"6276","USS0005K06S",2001-11-06,5,9.6,1.3
"6277","USS0005K06S",2001-11-07,3.5,8.9,-2.3
"6278","USS0005K06S",2001-11-08,-0.9,3.9,-4.3
"6279","USS0005K06S",2001-11-09,-0.5,6.5,-6.6
"6280","USS0005K06S",2001-11-10,1.1,7.4,-2.9
"6281","USS0005K06S",2001-11-11,2.2,6.4,-1.1
"6282","USS0005K06S",2001-11-12,2.5,7.1,-0.8
"6283","USS0005K06S",2001-11-13,2.9,7,-0.2
"6284","USS0005K06S",2001-11-14,2,8.2,-1.9
"6285","USS0005K06S",2001-11-15,3.5,10,-1.1
"6286","USS0005K06S",2001-11-16,3.2,9.1,-0.8
"6287","USS0005K06S",2001-11-17,2.5,7.1,-1.3
"6288","USS0005K06S",2001-11-18,-0.9,1.9,-2.4
"6289","USS0005K06S",2001-11-19,-2.6,1.1,-5.2
"6290","USS0005K06S",2001-11-20,-1.4,6.3,-6.7
"6291","USS0005K06S",2001-11-21,-0.5,4.9,-6
"6292","USS0005K06S",2001-11-22,-0.5,3.5,-2.8
"6293","USS0005K06S",2001-11-23,-5.1,-2.9,-7
"6294","USS0005K06S",2001-11-24,-6.8,-4.6,-8.3
"6295","USS0005K06S",2001-11-25,-4.7,1.5,-8.9
"6296","USS0005K06S",2001-11-26,-9.7,-6.6,-12.3
"6297","USS0005K06S",2001-11-27,-12.8,-9.5,-16.4
"6298","USS0005K06S",2001-11-28,-13.4,-8.8,-17.1
"6299","USS0005K06S",2001-11-29,-8.7,-4.7,-12.4
