"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"2123","USGS","01650800",2018-07-24,NA,NA,23.1,"A",22.4,"A"
"2124","USGS","01650800",2018-07-25,NA,NA,23,"A",182,"A"
"2125","USGS","01650800",2018-07-26,NA,NA,23.1,"A",27.1,"A"
"2126","USGS","01650800",2018-07-27,NA,NA,23.2,"A",12.1,"A"
"2127","USGS","01650800",2018-07-28,NA,NA,22.7,"A",5.54,"A"
"2128","USGS","01650800",2018-07-29,NA,NA,22,"A",4.46,"A"
"2129","USGS","01650800",2018-07-30,NA,NA,21.5,"A",7.73,"A"
"2130","USGS","01650800",2018-07-31,NA,NA,21.8,"A",6.74,"A"
"2131","USGS","01650800",2018-08-01,NA,NA,23.7,"A",81.6,"A"
"2132","USGS","01650800",2018-08-02,NA,NA,23.9,"A",18.8,"A"
"2133","USGS","01650800",2018-08-03,NA,NA,23.3,"A",12.4,"A"
"2134","USGS","01650800",2018-08-04,NA,NA,23.8,"A",12,"A"
"2135","USGS","01650800",2018-08-05,NA,NA,23.5,"A",5.51,"A"
"2136","USGS","01650800",2018-08-06,NA,NA,23.7,"A",11.2,"A"
"2137","USGS","01650800",2018-08-07,NA,NA,25.1,"A",23.3,"A"
"2138","USGS","01650800",2018-08-08,NA,NA,24.5,"A",5.16,"A"
"2139","USGS","01650800",2018-08-09,NA,NA,24,"A",4.4,"A"
"2140","USGS","01650800",2018-08-10,NA,NA,23.7,"A",4.21,"A"
"2141","USGS","01650800",2018-08-11,NA,NA,23.7,"A",4.69,"A"
"2142","USGS","01650800",2018-08-12,NA,NA,23.3,"A",4.99,"A"
"2143","USGS","01650800",2018-08-13,NA,NA,23,"A",4.91,"A"
"2144","USGS","01650800",2018-08-14,NA,NA,22.5,"A",4.45,"A"
"2145","USGS","01650800",2018-08-15,NA,NA,22.7,"A",4.04,"A"
"2146","USGS","01650800",2018-08-16,NA,NA,23.2,"A",4.27,"A"
"2147","USGS","01650800",2018-08-17,NA,NA,23.8,"A",5.17,"A"
"2148","USGS","01650800",2018-08-18,NA,NA,23.8,"A",5.69,"A"
"2149","USGS","01650800",2018-08-19,NA,NA,23.2,"A",3.5,"A"
"2150","USGS","01650800",2018-08-20,NA,NA,22.3,"A",3.4,"A"
"2151","USGS","01650800",2018-08-21,NA,NA,22.9,"A",69.3,"A"
"2152","USGS","01650800",2018-08-22,NA,NA,23.2,"A",17.3,"A"
"2153","USGS","01650800",2018-08-23,NA,NA,21.7,"A",7.63,"A"
"2154","USGS","01650800",2018-08-24,NA,NA,20.7,"A",6.72,"A"
"2155","USGS","01650800",2018-08-25,NA,NA,20.6,"A",4.83,"A"
"2156","USGS","01650800",2018-08-26,NA,NA,21.1,"A",4.55,"A"
"2157","USGS","01650800",2018-08-27,NA,NA,22.5,"A",4.53,"A"
"2158","USGS","01650800",2018-08-28,NA,NA,23.6,"A",4.44,"A"
"2159","USGS","01650800",2018-08-29,NA,NA,24.4,"A",4.46,"A"
"2160","USGS","01650800",2018-08-30,NA,NA,24.6,"A",4.27,"A"
"2161","USGS","01650800",2018-08-31,NA,NA,24.2,"A",5.83,"A"
"2162","USGS","01650800",2018-09-01,NA,NA,23.9,"A",9.26,"A"
"2163","USGS","01650800",2018-09-02,NA,NA,24.3,"A",9.88,"A"
"2164","USGS","01650800",2018-09-03,NA,NA,24.4,"A",4.85,"A"
"2165","USGS","01650800",2018-09-04,NA,NA,24.6,"A",4.93,"A"
"2166","USGS","01650800",2018-09-05,NA,NA,24.5,"A",4.25,"A"
"2167","USGS","01650800",2018-09-06,NA,NA,24.8,"A",4.18,"A"
"2168","USGS","01650800",2018-09-07,NA,NA,24.4,"A",89.4,"A"
"2169","USGS","01650800",2018-09-08,NA,NA,22.9,"A",25.1,"A"
"2170","USGS","01650800",2018-09-09,NA,NA,19.7,"A",69.2,"A"
"2171","USGS","01650800",2018-09-10,NA,NA,19.3,"A",20.5,"A"
"2172","USGS","01650800",2018-09-11,NA,NA,20.5,"A",10.4,"A"
"2173","USGS","01650800",2018-09-12,NA,NA,21.5,"A",16.3,"A"
"2174","USGS","01650800",2018-09-13,NA,NA,22.8,"A",17.6,"A"
"2175","USGS","01650800",2018-09-14,NA,NA,22.4,"A",8.68,"A"
"2176","USGS","01650800",2018-09-15,NA,NA,22,"A",6.07,"A"
"2177","USGS","01650800",2018-09-16,NA,NA,21.6,"A",5.62,"A"
"2178","USGS","01650800",2018-09-17,NA,NA,22.3,"A",37.5,"A"
"2179","USGS","01650800",2018-09-18,NA,NA,23.2,"A",268,"A"
"2180","USGS","01650800",2018-09-19,NA,NA,22.5,"A",20.4,"A"
"2181","USGS","01650800",2018-09-20,NA,NA,22,"A",9.2,"A"
"2182","USGS","01650800",2018-09-21,NA,NA,21.4,"A",7.63,"A"
"2183","USGS","01650800",2018-09-22,NA,NA,21.2,"A",7.64,"A"
"2184","USGS","01650800",2018-09-23,NA,NA,19.1,"A",30.7,"A"
"2185","USGS","01650800",2018-09-24,NA,NA,18.8,"A",21.6,"A"
"2186","USGS","01650800",2018-09-25,NA,NA,19.6,"A",28,"A"
"2187","USGS","01650800",2018-09-26,NA,NA,21,"A",13.4,"A"
"2188","USGS","01650800",2018-09-27,NA,NA,19.7,"A",37.9,"A"
"2189","USGS","01650800",2018-09-28,NA,NA,17.8,"A",81.6,"A"
"2190","USGS","01650800",2018-09-29,NA,NA,18.6,"A",16.8,"A"
"2191","USGS","01650800",2018-09-30,NA,NA,18.5,"A",9.44,"A"
"2192","USGS","01650800",2018-10-01,NA,NA,19.3,"A",8.28,"A"
"2193","USGS","01650800",2018-10-02,NA,NA,20.2,"A",7.96,"A"
"2194","USGS","01650800",2018-10-03,NA,NA,20.8,"A",7.45,"A"
"2195","USGS","01650800",2018-10-04,NA,NA,21,"A",7.33,"P"
"2196","USGS","01650800",2018-10-05,NA,NA,20.5,"A",7.52,"P"
"2197","USGS","01650800",2018-10-06,NA,NA,19.6,"A",6.79,"P"
"2198","USGS","01650800",2018-10-07,NA,NA,20.6,"A",7.03,"P"
"2199","USGS","01650800",2018-10-08,NA,NA,21.1,"A",6.8,"P"
"2200","USGS","01650800",2018-10-09,NA,NA,21.4,"A",6.78,"P"
"2201","USGS","01650800",2018-10-10,NA,NA,21.6,"A",6.64,"P"
"2202","USGS","01650800",2018-10-11,NA,NA,22.5,"A",40.8,"P"
"2203","USGS","01650800",2018-10-12,NA,NA,19.5,"A",20.7,"P"
"2204","USGS","01650800",2018-10-13,NA,NA,16.5,"A",10,"P"
"2205","USGS","01650800",2018-10-14,NA,NA,14.7,"A",7.27,"P"
"2206","USGS","01650800",2018-10-15,NA,NA,16.4,"A",11.6,"P"
"2207","USGS","01650800",2018-10-16,NA,NA,16.3,"A",7.38,"P"
"2208","USGS","01650800",2018-10-17,NA,NA,15,"A",6.55,"P"
"2209","USGS","01650800",2018-10-18,NA,NA,13.5,"A",6.28,"P"
"2210","USGS","01650800",2018-10-19,NA,NA,12.6,"A",6.31,"P"
"2211","USGS","01650800",2018-10-20,NA,NA,14.5,"A",7.63,"P"
"2212","USGS","01650800",2018-10-21,NA,NA,13,"A",6.08,"P"
"2213","USGS","01650800",2018-10-22,NA,NA,11.1,"A",5.78,"P"
"2214","USGS","01650800",2018-10-23,NA,NA,12.1,"A",5.84,"P"
"2215","USGS","01650800",2018-10-24,NA,NA,12,"A",5.67,"P"
"2216","USGS","01650800",2018-10-25,NA,NA,10.6,"A",5.7,"P"
"2217","USGS","01650800",2018-10-26,NA,NA,10.6,"A",13,"P"
"2218","USGS","01650800",2018-10-27,NA,NA,11.4,"A",37.4,"P"
"2219","USGS","01650800",2018-10-28,NA,NA,11.9,"A",15,"P"
"2220","USGS","01650800",2018-10-29,NA,NA,12.2,"A",7.84,"P"
"2221","USGS","01650800",2018-10-30,NA,NA,11.4,"A",6.47,"P"
"2222","USGS","01650800",2018-10-31,NA,NA,11.9,"A",6.23,"P"
"2223","USGS","01650800",2018-11-01,NA,NA,13.8,"A",6.39,"P"
"2224","USGS","01650800",2018-11-02,NA,NA,15.8,"A",47.2,"P"
"2225","USGS","01650800",2018-11-03,NA,NA,14.1,"A",28.5,"P"
"2226","USGS","01650800",2018-11-04,NA,NA,12,"A",11.6,"P"
"2227","USGS","01650800",2018-11-05,NA,NA,12.5,"A",60.8,"P"
"2228","USGS","01650800",2018-11-06,NA,NA,13.3,"A",67.4,"P"
"2229","USGS","01650800",2018-11-07,NA,NA,13.2,"A",20.4,"P"
"2230","USGS","01650800",2018-11-08,NA,NA,12.9,"A",10.6,"P"
"2231","USGS","01650800",2018-11-09,NA,NA,11.8,"A",18.8,"P"
"2232","USGS","01650800",2018-11-10,NA,NA,10.4,"A",13.4,"P"
"2233","USGS","01650800",2018-11-11,NA,NA,8.1,"A",8.75,"P"
"2234","USGS","01650800",2018-11-12,NA,NA,8.5,"A",13.6,"P"
"2235","USGS","01650800",2018-11-13,NA,NA,9.3,"A",46,"P"
"2236","USGS","01650800",2018-11-14,NA,NA,8.7,"A",16.1,"P"
"2237","USGS","01650800",2018-11-15,NA,NA,5.9,"A",44.5,"P"
"2238","USGS","01650800",2018-11-16,NA,NA,6,"A",46.6,"P"
"2239","USGS","01650800",2018-11-17,NA,NA,7.4,"A",18.4,"P"
"2240","USGS","01650800",2018-11-18,NA,NA,7.9,"A",11.1,"P"
"2241","USGS","01650800",2018-11-19,NA,NA,9.1,"A",10.5,"P"
"2242","USGS","01650800",2018-11-20,NA,NA,10,"A",9.55,"P"
"2243","USGS","01650800",2018-11-21,NA,NA,8.5,"A",8.3,"P"
"2244","USGS","01650800",2018-11-22,NA,NA,7,"A",7.89,"P"
"2245","USGS","01650800",2018-11-23,NA,NA,5.4,"A",7.77,"P"
"2246","USGS","01650800",2018-11-24,NA,NA,5.9,"A",115,"P"
"2247","USGS","01650800",2018-11-25,NA,NA,7.4,"A",25.9,"P"
"2248","USGS","01650800",2018-11-26,NA,NA,8.8,"A",24.8,"P"
"2249","USGS","01650800",2018-11-27,NA,NA,7.8,"A",12.7,"P"
"2250","USGS","01650800",2018-11-28,NA,NA,6.1,"A",9.92,"P"
"2251","USGS","01650800",2018-11-29,NA,NA,5.4,"A",9.47,"P"
"2252","USGS","01650800",2018-11-30,NA,NA,6.7,"A",8.86,"P"
"2253","USGS","01650800",2018-12-01,NA,NA,7.3,"A",11.1,"P"
"2254","USGS","01650800",2018-12-02,NA,NA,9,"A",14.5,"P"
"2255","USGS","01650800",2018-12-03,NA,NA,9.9,"A",9.02,"P"
"2256","USGS","01650800",2018-12-04,NA,NA,8.3,"A",8.18,"P"
"2257","USGS","01650800",2018-12-05,NA,NA,6.6,"A",8.73,"P"
"2258","USGS","01650800",2018-12-06,NA,NA,6.2,"A",7.67,"P"
"2259","USGS","01650800",2018-12-07,NA,NA,5.9,"A",7.39,"P"
"2260","USGS","01650800",2018-12-08,NA,NA,4.7,"A",7.48,"P"
"2261","USGS","01650800",2018-12-09,NA,NA,4.7,"A",7.5,"P"
"2262","USGS","01650800",2018-12-10,NA,NA,4.5,"A",7.23,"P"
"2263","USGS","01650800",2018-12-11,NA,NA,4.1,"A",6.81,"P"
"2264","USGS","01650800",2018-12-12,NA,NA,5,"A",6.64,"P"
"2265","USGS","01650800",2018-12-13,NA,NA,6.4,"A",6.56,"P"
"2266","USGS","01650800",2018-12-14,NA,NA,7.2,"A",8.4,"P"
"2267","USGS","01650800",2018-12-15,NA,NA,9.4,"A",203,"P"
"2268","USGS","01650800",2018-12-16,NA,NA,9.3,"A",83.5,"P"
"2269","USGS","01650800",2018-12-17,NA,NA,8.7,"A",20.9,"P"
"2270","USGS","01650800",2018-12-18,NA,NA,7.4,"A",10.6,"P"
"2271","USGS","01650800",2018-12-19,NA,NA,6.5,"A",9.52,"P"
"2272","USGS","01650800",2018-12-20,NA,NA,6.8,"A",15.6,"P"
"2273","USGS","01650800",2018-12-21,NA,NA,10.2,"A",22.3,"P"
"2274","USGS","01650800",2018-12-22,NA,NA,9.4,"A",9.88,"P"
"2275","USGS","01650800",2018-12-23,NA,NA,7.8,"A",8.7,"P"
"2276","USGS","01650800",2018-12-24,NA,NA,7.9,"A",8.38,"P"
"2277","USGS","01650800",2018-12-25,NA,NA,6.7,"A",7.92,"P"
"2278","USGS","01650800",2018-12-26,NA,NA,5.8,"A",7.65,"P"
"2279","USGS","01650800",2018-12-27,NA,NA,6.2,"A",7.55,"P"
"2280","USGS","01650800",2018-12-28,NA,NA,8.1,"A",52.9,"P"
"2281","USGS","01650800",2018-12-29,NA,NA,8.6,"A",18.7,"P"
"2282","USGS","01650800",2018-12-30,NA,NA,7.8,"A",9.71,"P"
"2283","USGS","01650800",2018-12-31,NA,NA,7.5,"A",26.4,"P"
"2284","USGS","01650800",2019-01-01,NA,NA,9.2,"A",17.5,"P"
"2285","USGS","01650800",2019-01-02,NA,NA,8.6,"A",9.37,"P"
"2286","USGS","01650800",2019-01-03,NA,NA,8.7,"A",8.91,"P"
"2287","USGS","01650800",2019-01-04,NA,NA,7.7,"A",9.51,"P"
"2288","USGS","01650800",2019-01-05,NA,NA,9.1,"A",9.7,"P"
"2289","USGS","01650800",2019-01-06,NA,NA,8.2,"A",7.79,"P"
"2290","USGS","01650800",2019-01-07,NA,NA,6.8,"A",7.54,"P"
"2291","USGS","01650800",2019-01-08,NA,NA,7.6,"A",9.97,"P"
"2292","USGS","01650800",2019-01-09,NA,NA,7.8,"A",9.76,"P"
"2293","USGS","01650800",2019-01-10,NA,NA,4.8,"A",7.41,"P"
"2294","USGS","01650800",2019-01-11,NA,NA,3.5,"A",7.34,"P"
"2295","USGS","01650800",2019-01-12,NA,NA,3.6,"A",7.26,"P"
"2296","USGS","01650800",2019-01-13,NA,NA,2.6,"A",9.66,"P"
"2297","USGS","01650800",2019-01-14,NA,NA,3.4,"A",10.9,"P"
"2298","USGS","01650800",2019-01-15,NA,NA,3.3,"A",8.88,"P"
"2299","USGS","01650800",2019-01-16,NA,NA,3.7,"A",7.95,"P"
"2300","USGS","01650800",2019-01-17,NA,NA,5,"A",8.15,"P"
"2301","USGS","01650800",2019-01-18,NA,NA,5.2,"A",11.1,"P"
"2302","USGS","01650800",2019-01-19,NA,NA,5.4,"A",30.3,"P"
"2303","USGS","01650800",2019-01-20,NA,NA,3.6,"A",69.6,"P"
"2304","USGS","01650800",2019-01-21,NA,NA,0.8,"A",17.2,"P"
"2305","USGS","01650800",2019-01-22,NA,NA,1,"A",9.04,"P"
"2306","USGS","01650800",2019-01-23,NA,NA,3.9,"A",8.81,"P"
"2307","USGS","01650800",2019-01-24,NA,NA,7.3,"A",76.8,"P"
"2308","USGS","01650800",2019-01-25,NA,NA,6.1,"A",21.4,"P"
"2309","USGS","01650800",2019-01-26,NA,NA,4.6,"A",11.3,"P"
"2310","USGS","01650800",2019-01-27,NA,NA,4.9,"A",9.29,"P"
"2311","USGS","01650800",2019-01-28,NA,NA,5,"A",8.72,"P"
"2312","USGS","01650800",2019-01-29,NA,NA,4.4,"A",10.3,"P"
"2313","USGS","01650800",2019-01-30,NA,NA,2.8,"A",9.01,"P"
"2314","USGS","01650800",2019-01-31,NA,NA,0.4,"A",7.87,"P"
"2315","USGS","01650800",2019-02-01,NA,NA,0.8,"A",7.86,"P"
"2316","USGS","01650800",2019-02-02,NA,NA,1.9,"A",7.84,"P"
"2317","USGS","01650800",2019-02-03,NA,NA,4,"A",7.91,"P"
"2318","USGS","01650800",2019-02-04,NA,NA,5.6,"A",7.81,"P"
"2319","USGS","01650800",2019-02-05,NA,NA,7.4,"A",7.52,"P"
"2320","USGS","01650800",2019-02-06,NA,NA,8.3,"A",7.5,"P"
"2321","USGS","01650800",2019-02-07,NA,NA,9.3,"A",7.32,"P"
"2322","USGS","01650800",2019-02-08,NA,NA,9.5,"A",7.3,"P"
"2323","USGS","01650800",2019-02-09,NA,NA,5.6,"A",7.13,"P"
"2324","USGS","01650800",2019-02-10,NA,NA,4.2,"A",6.67,"P"
"2325","USGS","01650800",2019-02-11,NA,NA,4.9,"A",19.7,"P"
"2326","USGS","01650800",2019-02-12,NA,NA,4.5,"A",38.5,"P"
"2327","USGS","01650800",2019-02-13,NA,NA,5.2,"A",19.4,"P"
"2328","USGS","01650800",2019-02-14,NA,NA,5.4,"A",10.9,"P"
"2329","USGS","01650800",2019-02-15,NA,NA,8.1,"A",8.82,"P"
"2330","USGS","01650800",2019-02-16,NA,NA,7.7,"A",8.35,"P"
"2331","USGS","01650800",2019-02-17,NA,NA,5.6,"A",8.06,"P"
"2332","USGS","01650800",2019-02-18,NA,NA,6.2,"A",22.5,"P"
"2333","USGS","01650800",2019-02-19,NA,NA,5.2,"A",8.47,"P"
"2334","USGS","01650800",2019-02-20,NA,NA,3.8,"A",11.5,"P"
"2335","USGS","01650800",2019-02-21,NA,NA,5.6,"A",22.9,"P"
"2336","USGS","01650800",2019-02-22,NA,NA,7,"A",13.2,"P"
"2337","USGS","01650800",2019-02-23,NA,NA,6.7,"A",9.74,"P"
"2338","USGS","01650800",2019-02-24,NA,NA,6.3,"A",37.7,"P"
"2339","USGS","01650800",2019-02-25,NA,NA,5.9,"A",13.4,"P"
"2340","USGS","01650800",2019-02-26,NA,NA,6,"A",8.5,"P"
"2341","USGS","01650800",2019-02-27,NA,NA,5.8,"A",7.96,"P"
"2342","USGS","01650800",2019-02-28,NA,NA,6.8,"A",7.4,"P"
"2343","USGS","01650800",2019-03-01,NA,NA,5.4,"A",21.9,"P"
"2344","USGS","01650800",2019-03-02,NA,NA,5.3,"A",28.9,"P"
"2345","USGS","01650800",2019-03-03,NA,NA,5.8,"A",32.2,"P"
"2346","USGS","01650800",2019-03-04,NA,NA,5.3,"A",25.3,"P"
"2347","USGS","01650800",2019-03-05,NA,NA,4.9,"A",11.1,"P"
"2348","USGS","01650800",2019-03-06,NA,NA,4,"A",8.73,"P"
"2349","USGS","01650800",2019-03-07,NA,NA,4.4,"A",8.2,"P"
"2350","USGS","01650800",2019-03-08,NA,NA,4.9,"A",9.16,"P"
"2351","USGS","01650800",2019-03-09,NA,NA,5.7,"A",8.46,"P"
"2352","USGS","01650800",2019-03-10,NA,NA,6.6,"A",27.7,"P"
"2353","USGS","01650800",2019-03-11,NA,NA,8.2,"A",9.97,"P"
"2354","USGS","01650800",2019-03-12,NA,NA,8.1,"A",8.31,"P"
"2355","USGS","01650800",2019-03-13,NA,NA,8.1,"A",7.98,"P"
"2356","USGS","01650800",2019-03-14,NA,NA,10.5,"A",NA,"P Eqp"
"2357","USGS","01650800",2019-03-15,NA,NA,13.7,"A",NA,"P Eqp"
"2358","USGS","01650800",2019-03-16,NA,NA,11.8,"A",NA,"P Eqp"
"2359","USGS","01650800",2019-03-17,NA,NA,9.3,"A",NA,"P Eqp"
"2360","USGS","01650800",2019-03-18,NA,NA,8.9,"A",NA,"P Eqp"
"2361","USGS","01650800",2019-03-19,NA,NA,8.6,"A",NA,"P Eqp"
"2362","USGS","01650800",2019-03-20,NA,NA,8.5,"A",NA,"P Eqp"
"2363","USGS","01650800",2019-03-21,NA,NA,8.6,"A",136,"P"
"2364","USGS","01650800",2019-03-22,NA,NA,8.2,"A",35.3,"P"
"2365","USGS","01650800",2019-03-23,NA,NA,8,"A",14.5,"P"
"2366","USGS","01650800",2019-03-24,NA,NA,9.2,"A",8.91,"P"
"2367","USGS","01650800",2019-03-25,NA,NA,10.7,"A",8.37,"P"
"2368","USGS","01650800",2019-03-26,NA,NA,10,"A",7.15,"P"
"2369","USGS","01650800",2019-03-27,NA,NA,8.9,"A",7.36,"P"
"2370","USGS","01650800",2019-03-28,NA,NA,9.8,"A",7.25,"P"
"2371","USGS","01650800",2019-03-29,NA,NA,11.3,"A",7.11,"P"
"2372","USGS","01650800",2019-03-30,NA,NA,13.1,"A",6.77,"P"
"2373","USGS","01650800",2019-03-31,NA,NA,12.8,"A",6.74,"P"
"2374","USGS","01650800",2019-04-01,NA,NA,9.4,"A",6.04,"P"
"2375","USGS","01650800",2019-04-02,NA,NA,8.6,"A",6.36,"P"
"2376","USGS","01650800",2019-04-03,NA,NA,10.4,"A",5.97,"P"
"2377","USGS","01650800",2019-04-04,NA,NA,11.9,"A",6.04,"P"
"2378","USGS","01650800",2019-04-05,NA,NA,11.2,"A",6.28,"P"
"2379","USGS","01650800",2019-04-06,NA,NA,12.5,"A",5.91,"P"
"2380","USGS","01650800",2019-04-07,NA,NA,14.2,"A",5.71,"P"
"2381","USGS","01650800",2019-04-08,NA,NA,16.4,"A",5.79,"P e"
"2382","USGS","01650800",2019-04-09,NA,NA,16.9,"A",5.65,"P e"
"2383","USGS","01650800",2019-04-10,NA,NA,15.4,"A",5.49,"P e"
"2384","USGS","01650800",2019-04-11,NA,NA,13.8,"A",5.25,"P e"
"2385","USGS","01650800",2019-04-12,NA,NA,13.9,"A",7.42,"P"
"2386","USGS","01650800",2019-04-13,NA,NA,16.7,"A",16,"P"
"2387","USGS","01650800",2019-04-14,NA,NA,16.6,"A",6.04,"P"
"2388","USGS","01650800",2019-04-15,NA,NA,16,"A",10.4,"P"
"2389","USGS","01650800",2019-04-16,NA,NA,13.4,"A",5.61,"P"
"2390","USGS","01650800",2019-04-17,NA,NA,14.6,"A",5.95,"P"
"2391","USGS","01650800",2019-04-18,NA,NA,15.4,"A",5.7,"P"
"2392","USGS","01650800",2019-04-19,NA,NA,17,"A",11.2,"P"
"2393","USGS","01650800",2019-04-20,NA,NA,18.2,"A",8.53,"P"
"2394","USGS","01650800",2019-04-21,NA,NA,16.5,"A",5.33,"P"
"2395","USGS","01650800",2019-04-22,NA,NA,16.1,"A",5.12,"P"
"2396","USGS","01650800",2019-04-23,NA,NA,16.6,"A",5.29,"P"
"2397","USGS","01650800",2019-04-24,NA,NA,17.4,"A",5.05,"P"
"2398","USGS","01650800",2019-04-25,NA,NA,16.5,"A",4.76,"P"
"2399","USGS","01650800",2019-04-26,NA,NA,16.7,"A",14.9,"P"
"2400","USGS","01650800",2019-04-27,NA,NA,15.5,"A",5.93,"P"
"2401","USGS","01650800",2019-04-28,NA,NA,15.2,"A",6.91,"P"
"2402","USGS","01650800",2019-04-29,NA,NA,13.7,"A",5.29,"P"
"2403","USGS","01650800",2019-04-30,NA,NA,15.6,"A",6.35,"P"
"2404","USGS","01650800",2019-05-01,NA,NA,16.4,"A",6.08,"P"
"2405","USGS","01650800",2019-05-02,NA,NA,18.1,"A",16.9,"P"
"2406","USGS","01650800",2019-05-03,NA,NA,19.2,"A",8.32,"P"
"2407","USGS","01650800",2019-05-04,NA,NA,18.4,"A",6.38,"P"
"2408","USGS","01650800",2019-05-05,NA,NA,18,"A",33.5,"P"
"2409","USGS","01650800",2019-05-06,NA,NA,17.4,"A",12.4,"P"
"2410","USGS","01650800",2019-05-07,NA,NA,18,"A",7.14,"P"
"2411","USGS","01650800",2019-05-08,NA,NA,17.7,"A",6.61,"P"
"2412","USGS","01650800",2019-05-09,NA,NA,17.1,"A",6.05,"P"
"2413","USGS","01650800",2019-05-10,NA,NA,18.8,"A",26.5,"P"
"2414","USGS","01650800",2019-05-11,NA,NA,19,"A",24.6,"P"
"2415","USGS","01650800",2019-05-12,NA,NA,16.2,"A",36.6,"P"
"2416","USGS","01650800",2019-05-13,NA,NA,14,"A",36.6,"P"
"2417","USGS","01650800",2019-05-14,NA,NA,13.8,"A",14.4,"P"
"2418","USGS","01650800",2019-05-15,NA,NA,14.4,"A",8.02,"P"
"2419","USGS","01650800",2019-05-16,NA,NA,15.7,"A",7.45,"P"
"2420","USGS","01650800",2019-05-17,NA,NA,16.6,"A",6.88,"P"
"2421","USGS","01650800",2019-05-18,NA,NA,18.3,"A",6.27,"P"
"2422","USGS","01650800",2019-05-19,NA,NA,19.6,"A",6.06,"P"
"2423","USGS","01650800",2019-05-20,NA,NA,20.7,"A",5.62,"P"
"2424","USGS","01650800",2019-05-21,NA,NA,19,"A",5.28,"P"
"2425","USGS","01650800",2019-05-22,NA,NA,17,"A",5.16,"P"
"2426","USGS","01650800",2019-05-23,NA,NA,18.9,"A",53.7,"P"
"2427","USGS","01650800",2019-05-24,NA,NA,20.9,"A",17.3,"P"
"2428","USGS","01650800",2019-05-25,NA,NA,20.4,"A",9.21,"P"
"2429","USGS","01650800",2019-05-26,NA,NA,20.8,"A",6.78,"P"
"2430","USGS","01650800",2019-05-27,NA,NA,21.2,"A",5.45,"P"
"2431","USGS","01650800",2019-05-28,NA,NA,21.7,"A",26.9,"P"
"2432","USGS","01650800",2019-05-29,NA,NA,22.4,"A",9.81,"P"
"2433","USGS","01650800",2019-05-30,NA,NA,22.3,"A",7.36,"P"
"2434","USGS","01650800",2019-05-31,NA,NA,21.4,"A",5.71,"P"
"2435","USGS","01650800",2019-06-01,NA,NA,21.3,"A",5.7,"P"
"2436","USGS","01650800",2019-06-02,NA,NA,20.8,"A",6.88,"P"
"2437","USGS","01650800",2019-06-03,NA,NA,19.5,"A",7.05,"P"
"2438","USGS","01650800",2019-06-04,NA,NA,17.9,"A",5.2,"P"
"2439","USGS","01650800",2019-06-05,NA,NA,19,"A",5.08,"P"
"2440","USGS","01650800",2019-06-06,NA,NA,20.7,"A",4.89,"P"
"2441","USGS","01650800",2019-06-07,NA,NA,21.1,"A",4.6,"P"
"2442","USGS","01650800",2019-06-08,NA,NA,20.9,"A",4.42,"P"
"2443","USGS","01650800",2019-06-09,NA,NA,20,"A",4.37,"P"
"2444","USGS","01650800",2019-06-10,NA,NA,19.7,"A",14.5,"P"
"2445","USGS","01650800",2019-06-11,NA,NA,20.1,"A",6.51,"P"
"2446","USGS","01650800",2019-06-12,NA,NA,19.2,"A",5.11,"P"
"2447","USGS","01650800",2019-06-13,NA,NA,19.5,"A",20.7,"P"
"2448","USGS","01650800",2019-06-14,NA,NA,18.7,"A",7.06,"P"
"2449","USGS","01650800",2019-06-15,NA,NA,18.5,"A",5.14,"P"
"2450","USGS","01650800",2019-06-16,NA,NA,19.9,"A",4.83,"P"
"2451","USGS","01650800",2019-06-17,NA,NA,21.8,"A",5.88,"P"
"2452","USGS","01650800",2019-06-18,NA,NA,22.2,"A",5.38,"P"
"2453","USGS","01650800",2019-06-19,NA,NA,22.3,"A",4.43,"P"
"2454","USGS","01650800",2019-06-20,NA,NA,23.1,"A",4.23,"P"
"2455","USGS","01650800",2019-06-21,NA,NA,22.3,"A",3.97,"P"
"2456","USGS","01650800",2019-06-22,NA,NA,20.8,"A",3.76,"P"
"2457","USGS","01650800",2019-06-23,NA,NA,20.4,"A",3.59,"P"
"2458","USGS","01650800",2019-06-24,NA,NA,21.4,"A",3.65,"P"
"2459","USGS","01650800",2019-06-25,NA,NA,23.2,"A",24.1,"P"
"2460","USGS","01650800",2019-06-26,NA,NA,23,"A",5.35,"P"
"2461","USGS","01650800",2019-06-27,NA,NA,23.3,"A",3.53,"P"
"2462","USGS","01650800",2019-06-28,NA,NA,23.4,"A",4.4,"P"
"2463","USGS","01650800",2019-06-29,NA,NA,23.8,"A",3.91,"P"
"2464","USGS","01650800",2019-06-30,NA,NA,23.7,"A",3.82,"P"
"2465","USGS","01650800",2019-07-01,NA,NA,22.6,"A",3.05,"P"
"2466","USGS","01650800",2019-07-02,NA,NA,22.7,"A",16.6,"P"
"2467","USGS","01650800",2019-07-03,NA,NA,24.1,"A",5.55,"P"
"2468","USGS","01650800",2019-07-04,NA,NA,24,"A",3.23,"P"
"2469","USGS","01650800",2019-07-05,NA,NA,24.1,"A",2.75,"P"
"2470","USGS","01650800",2019-07-06,NA,NA,24.9,"A",10.9,"P"
"2471","USGS","01650800",2019-07-07,NA,NA,24.8,"A",7.82,"P"
