"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"5630","USGS","01646500",2005-02-06,NA,NA,NA,NA,3.4,"A",NA,NA,7890,"A"
"5631","USGS","01646500",2005-02-07,NA,NA,NA,NA,4.1,"A",NA,NA,7660,"A"
"5632","USGS","01646500",2005-02-08,NA,NA,NA,NA,4.8,"A",NA,NA,7840,"A"
"5633","USGS","01646500",2005-02-09,NA,NA,NA,NA,5.8,"A",NA,NA,8110,"A"
"5634","USGS","01646500",2005-02-10,NA,NA,NA,NA,6.3,"A",NA,NA,8780,"A"
"5635","USGS","01646500",2005-02-11,NA,NA,NA,NA,4.7,"A",NA,NA,9730,"A"
"5636","USGS","01646500",2005-02-12,NA,NA,NA,NA,4,"A",NA,NA,9990,"A"
"5637","USGS","01646500",2005-02-13,NA,NA,NA,NA,4.1,"A",NA,NA,10200,"A"
"5638","USGS","01646500",2005-02-14,NA,NA,NA,NA,4.6,"A",NA,NA,10200,"A"
"5639","USGS","01646500",2005-02-15,NA,NA,NA,NA,5.1,"A",NA,NA,10800,"A"
"5640","USGS","01646500",2005-02-16,NA,NA,NA,NA,5.5,"A",NA,NA,12600,"A"
"5641","USGS","01646500",2005-02-17,NA,NA,NA,NA,5.1,"A",NA,NA,13600,"A"
"5642","USGS","01646500",2005-02-18,NA,NA,NA,NA,4.3,"A",NA,NA,13300,"A"
"5643","USGS","01646500",2005-02-19,NA,NA,NA,NA,3.5,"A",NA,NA,12200,"A"
"5644","USGS","01646500",2005-02-20,NA,NA,NA,NA,3.6,"A",NA,NA,11200,"A"
"5645","USGS","01646500",2005-02-21,NA,NA,NA,NA,4.3,"A",NA,NA,10400,"A"
"5646","USGS","01646500",2005-02-22,NA,NA,NA,NA,5.4,"A",NA,NA,10000,"A"
"5647","USGS","01646500",2005-02-23,NA,NA,NA,NA,5.6,"A",NA,NA,9930,"A"
"5648","USGS","01646500",2005-02-24,NA,NA,NA,NA,5.1,"A",NA,NA,9950,"A"
"5649","USGS","01646500",2005-02-25,NA,NA,NA,NA,4.2,"A",NA,NA,9960,"A"
"5650","USGS","01646500",2005-02-26,NA,NA,NA,NA,4.5,"A",NA,NA,10000,"A"
"5651","USGS","01646500",2005-02-27,NA,NA,NA,NA,4.7,"A",NA,NA,9970,"A"
"5652","USGS","01646500",2005-02-28,NA,NA,NA,NA,4.3,"A",NA,NA,9910,"A"
"5653","USGS","01646500",2005-03-01,NA,NA,NA,NA,3.8,"A",NA,NA,10200,"A"
"5654","USGS","01646500",2005-03-02,NA,NA,NA,NA,3.7,"A",NA,NA,10300,"A"
"5655","USGS","01646500",2005-03-03,NA,NA,NA,NA,3.2,"A",NA,NA,10300,"A"
"5656","USGS","01646500",2005-03-04,NA,NA,NA,NA,3.4,"A",NA,NA,9760,"A"
"5657","USGS","01646500",2005-03-05,NA,NA,NA,NA,4.3,"A",NA,NA,9230,"A"
"5658","USGS","01646500",2005-03-06,NA,NA,NA,NA,4.9,"A",NA,NA,8910,"A"
"5659","USGS","01646500",2005-03-07,NA,NA,NA,NA,6.2,"A",NA,NA,8990,"A"
"5660","USGS","01646500",2005-03-08,NA,NA,NA,NA,6.8,"A",NA,NA,11100,"A"
"5661","USGS","01646500",2005-03-09,NA,NA,NA,NA,4.6,"A",NA,NA,15400,"A"
"5662","USGS","01646500",2005-03-10,NA,NA,NA,NA,4.5,"A",NA,NA,22500,"A"
"5663","USGS","01646500",2005-03-11,NA,NA,NA,NA,5.4,"A",NA,NA,24500,"A"
"5664","USGS","01646500",2005-03-12,NA,NA,NA,NA,5.4,"A",NA,NA,20400,"A"
"5665","USGS","01646500",2005-03-13,NA,NA,NA,NA,5.6,"A",NA,NA,17600,"A"
"5666","USGS","01646500",2005-03-14,NA,NA,NA,NA,6,"A",NA,NA,15600,"A"
"5667","USGS","01646500",2005-03-15,NA,NA,NA,NA,6.1,"A",NA,NA,13800,"A"
"5668","USGS","01646500",2005-03-16,NA,NA,NA,NA,6.3,"A",NA,NA,12400,"A"
"5669","USGS","01646500",2005-03-17,NA,NA,NA,NA,6.7,"A",NA,NA,11200,"A"
"5670","USGS","01646500",2005-03-18,NA,NA,NA,NA,7.1,"A",NA,NA,10100,"A"
"5671","USGS","01646500",2005-03-19,NA,NA,NA,NA,8.2,"A",NA,NA,9530,"A"
"5672","USGS","01646500",2005-03-20,NA,NA,NA,NA,9.1,"A",NA,NA,9100,"A"
"5673","USGS","01646500",2005-03-21,NA,NA,NA,NA,9.2,"A",NA,NA,8760,"A"
"5674","USGS","01646500",2005-03-22,NA,NA,NA,NA,9.3,"A",NA,NA,8340,"A"
"5675","USGS","01646500",2005-03-23,NA,NA,NA,NA,9.2,"A",NA,NA,12500,"A"
"5676","USGS","01646500",2005-03-24,NA,NA,NA,NA,8.5,"A",NA,NA,30400,"A"
"5677","USGS","01646500",2005-03-25,NA,NA,NA,NA,8.1,"A",NA,NA,39800,"A"
"5678","USGS","01646500",2005-03-26,NA,NA,NA,NA,7.8,"A",NA,NA,35100,"A"
"5679","USGS","01646500",2005-03-27,NA,NA,NA,NA,7.5,"A",NA,NA,29400,"A"
"5680","USGS","01646500",2005-03-28,NA,NA,NA,NA,7.7,"A",NA,NA,34800,"A"
"5681","USGS","01646500",2005-03-29,NA,NA,NA,NA,7.6,"A",NA,NA,83300,"A"
"5682","USGS","01646500",2005-03-30,NA,NA,NA,NA,8,"A",NA,NA,132000,"A"
"5683","USGS","01646500",2005-03-31,NA,NA,NA,NA,9.1,"A",NA,NA,97800,"A"
"5684","USGS","01646500",2005-04-01,NA,NA,NA,NA,10.1,"A",NA,NA,56700,"A"
"5685","USGS","01646500",2005-04-02,NA,NA,NA,NA,10.6,"A",NA,NA,56700,"A"
"5686","USGS","01646500",2005-04-03,NA,NA,NA,NA,9.6,"A",NA,NA,81700,"A"
"5687","USGS","01646500",2005-04-04,NA,NA,NA,NA,9.3,"A",NA,NA,71900,"A"
"5688","USGS","01646500",2005-04-05,NA,NA,NA,NA,9.9,"A",NA,NA,52300,"A"
"5689","USGS","01646500",2005-04-06,NA,NA,NA,NA,11,"A",NA,NA,40000,"A"
"5690","USGS","01646500",2005-04-07,NA,NA,NA,NA,12.6,"A",NA,NA,32900,"A"
"5691","USGS","01646500",2005-04-08,NA,NA,NA,NA,13.9,"A",NA,NA,29100,"A"
"5692","USGS","01646500",2005-04-09,NA,NA,NA,NA,14.6,"A",NA,NA,26200,"A"
"5693","USGS","01646500",2005-04-10,NA,NA,NA,NA,15,"A",NA,NA,23200,"A"
"5694","USGS","01646500",2005-04-11,NA,NA,NA,NA,15.6,"A",NA,NA,20900,"A"
"5695","USGS","01646500",2005-04-12,NA,NA,NA,NA,15.3,"A",NA,NA,18600,"A"
"5696","USGS","01646500",2005-04-13,NA,NA,NA,NA,15,"A",NA,NA,16700,"A"
"5697","USGS","01646500",2005-04-14,NA,NA,NA,NA,15.2,"A",NA,NA,15300,"A"
"5698","USGS","01646500",2005-04-15,NA,NA,NA,NA,15,"A",NA,NA,14100,"A"
"5699","USGS","01646500",2005-04-16,NA,NA,NA,NA,14.8,"A",NA,NA,13000,"A"
"5700","USGS","01646500",2005-04-17,NA,NA,NA,NA,15.1,"A",NA,NA,12100,"A"
"5701","USGS","01646500",2005-04-18,NA,NA,NA,NA,16.2,"A",NA,NA,11100,"A"
"5702","USGS","01646500",2005-04-19,NA,NA,NA,NA,17.3,"A",NA,NA,10600,"A"
"5703","USGS","01646500",2005-04-20,NA,NA,NA,NA,18.4,"A",NA,NA,10200,"A"
"5704","USGS","01646500",2005-04-21,NA,NA,NA,NA,18.6,"A",NA,NA,9820,"A"
"5705","USGS","01646500",2005-04-22,NA,NA,NA,NA,17.1,"A",NA,NA,9550,"A"
"5706","USGS","01646500",2005-04-23,NA,NA,NA,NA,16,"A",NA,NA,10400,"A"
"5707","USGS","01646500",2005-04-24,NA,NA,NA,NA,14.8,"A",NA,NA,11400,"A"
"5708","USGS","01646500",2005-04-25,NA,NA,NA,NA,13.8,"A",NA,NA,12100,"A"
"5709","USGS","01646500",2005-04-26,NA,NA,NA,NA,14.2,"A",NA,NA,12700,"A"
"5710","USGS","01646500",2005-04-27,NA,NA,NA,NA,15.6,"A",NA,NA,12200,"A"
"5711","USGS","01646500",2005-04-28,NA,NA,NA,NA,15.9,"A",NA,NA,11300,"A"
"5712","USGS","01646500",2005-04-29,NA,NA,NA,NA,15.6,"A",NA,NA,10600,"A"
"5713","USGS","01646500",2005-04-30,NA,NA,NA,NA,14.9,"A",NA,NA,11200,"A"
"5714","USGS","01646500",2005-05-01,NA,NA,NA,NA,15.2,"A",NA,NA,12000,"A"
"5715","USGS","01646500",2005-05-02,NA,NA,NA,NA,14.9,"A",NA,NA,11300,"A"
"5716","USGS","01646500",2005-05-03,NA,NA,NA,NA,14.4,"A",NA,NA,11300,"A"
"5717","USGS","01646500",2005-05-04,NA,NA,NA,NA,14.6,"A",NA,NA,12100,"A"
"5718","USGS","01646500",2005-05-05,NA,NA,NA,NA,15.1,"A",NA,NA,11200,"A"
"5719","USGS","01646500",2005-05-06,NA,NA,NA,NA,14.9,"A",NA,NA,10500,"A"
"5720","USGS","01646500",2005-05-07,NA,NA,NA,NA,14.7,"A",NA,NA,9830,"A"
"5721","USGS","01646500",2005-05-08,NA,NA,NA,NA,15.9,"A",NA,NA,9130,"A"
"5722","USGS","01646500",2005-05-09,NA,NA,NA,NA,17.2,"A",NA,NA,8480,"A"
"5723","USGS","01646500",2005-05-10,NA,NA,NA,NA,18.8,"A",NA,NA,8090,"A"
"5724","USGS","01646500",2005-05-11,NA,NA,NA,NA,20.3,"A",NA,NA,7760,"A"
"5725","USGS","01646500",2005-05-12,NA,NA,NA,NA,21.5,"A",NA,NA,7300,"A"
"5726","USGS","01646500",2005-05-13,NA,NA,NA,NA,20.4,"A",NA,NA,6870,"A"
"5727","USGS","01646500",2005-05-14,NA,NA,NA,NA,19.7,"A",NA,NA,6780,"A"
"5728","USGS","01646500",2005-05-15,NA,NA,NA,NA,20.1,"A",NA,NA,7280,"A"
"5729","USGS","01646500",2005-05-16,NA,NA,NA,NA,20.3,"A",NA,NA,7370,"A"
"5730","USGS","01646500",2005-05-17,NA,NA,NA,NA,20.7,"A",NA,NA,7060,"A"
"5731","USGS","01646500",2005-05-18,NA,NA,NA,NA,20.9,"A",NA,NA,6450,"A"
"5732","USGS","01646500",2005-05-19,NA,NA,NA,NA,20.9,"A",NA,NA,6110,"A"
"5733","USGS","01646500",2005-05-20,NA,NA,NA,NA,18,"A",NA,NA,9140,"A"
"5734","USGS","01646500",2005-05-21,NA,NA,NA,NA,17.1,"A",NA,NA,10300,"A"
"5735","USGS","01646500",2005-05-22,NA,NA,NA,NA,18.4,"A",NA,NA,10200,"A"
"5736","USGS","01646500",2005-05-23,NA,NA,NA,NA,19.5,"A",NA,NA,12900,"A"
"5737","USGS","01646500",2005-05-24,NA,NA,NA,NA,18.6,"A",NA,NA,15300,"A"
"5738","USGS","01646500",2005-05-25,NA,NA,NA,NA,17,"A",NA,NA,15900,"A"
"5739","USGS","01646500",2005-05-26,NA,NA,NA,NA,17.2,"A",NA,NA,14500,"A"
"5740","USGS","01646500",2005-05-27,NA,NA,NA,NA,19,"A",NA,NA,14600,"A"
"5741","USGS","01646500",2005-05-28,NA,NA,NA,NA,19.5,"A",NA,NA,13000,"A"
"5742","USGS","01646500",2005-05-29,NA,NA,NA,NA,19.4,"A",NA,NA,11200,"A"
"5743","USGS","01646500",2005-05-30,NA,NA,NA,NA,19.9,"A",NA,NA,9550,"A"
"5744","USGS","01646500",2005-05-31,NA,NA,NA,NA,20.7,"A",NA,NA,8440,"A"
"5745","USGS","01646500",2005-06-01,NA,NA,NA,NA,21.7,"A",NA,NA,7570,"A"
"5746","USGS","01646500",2005-06-02,NA,NA,NA,NA,21.4,"A",NA,NA,6900,"A"
"5747","USGS","01646500",2005-06-03,NA,NA,NA,NA,20.2,"A",NA,NA,6670,"A"
"5748","USGS","01646500",2005-06-04,NA,NA,NA,NA,20.8,"A",NA,NA,6360,"A"
"5749","USGS","01646500",2005-06-05,NA,NA,NA,NA,22.8,"A",NA,NA,5870,"A"
"5750","USGS","01646500",2005-06-06,NA,NA,NA,NA,25,"A",NA,NA,5950,"A"
"5751","USGS","01646500",2005-06-07,NA,NA,NA,NA,25.8,"A",NA,NA,7280,"A"
"5752","USGS","01646500",2005-06-08,NA,NA,NA,NA,27.1,"A",NA,NA,5950,"A"
"5753","USGS","01646500",2005-06-09,NA,NA,NA,NA,28.1,"A",NA,NA,5400,"A"
"5754","USGS","01646500",2005-06-10,NA,NA,NA,NA,28,"A",NA,NA,5460,"A"
"5755","USGS","01646500",2005-06-11,NA,NA,NA,NA,28.1,"A",NA,NA,5300,"A"
"5756","USGS","01646500",2005-06-12,NA,NA,NA,NA,28.7,"A",NA,NA,5010,"A"
"5757","USGS","01646500",2005-06-13,NA,NA,NA,NA,29.4,"A",NA,NA,4900,"A"
"5758","USGS","01646500",2005-06-14,NA,NA,NA,NA,29.8,"A",NA,NA,5480,"A"
"5759","USGS","01646500",2005-06-15,NA,NA,NA,NA,29.9,"A",NA,NA,5280,"A"
"5760","USGS","01646500",2005-06-16,NA,NA,NA,NA,29.2,"A",NA,NA,4810,"A"
"5761","USGS","01646500",2005-06-17,NA,NA,NA,NA,27.4,"A",NA,NA,4370,"A"
"5762","USGS","01646500",2005-06-18,NA,NA,NA,NA,26.4,"A",NA,NA,3800,"A"
"5763","USGS","01646500",2005-06-19,NA,NA,NA,NA,26.3,"A",NA,NA,3530,"A"
"5764","USGS","01646500",2005-06-20,NA,NA,NA,NA,25.5,"A",NA,NA,3220,"A"
"5765","USGS","01646500",2005-06-21,NA,NA,NA,NA,24.9,"A",NA,NA,3120,"A"
"5766","USGS","01646500",2005-06-22,NA,NA,NA,NA,25.4,"A",NA,NA,2990,"A"
"5767","USGS","01646500",2005-06-23,NA,NA,NA,NA,25.9,"A",NA,NA,3230,"A"
"5768","USGS","01646500",2005-06-24,NA,NA,NA,NA,26.8,"A",NA,NA,2940,"A"
"5769","USGS","01646500",2005-06-25,NA,NA,NA,NA,27.7,"A",NA,NA,2850,"A"
"5770","USGS","01646500",2005-06-26,NA,NA,NA,NA,28.5,"A",NA,NA,2740,"A"
"5771","USGS","01646500",2005-06-27,NA,NA,NA,NA,28.5,"A",NA,NA,2680,"A"
"5772","USGS","01646500",2005-06-28,NA,NA,NA,NA,29,"A",NA,NA,2510,"A"
"5773","USGS","01646500",2005-06-29,NA,NA,NA,NA,29.1,"A",NA,NA,2820,"A"
"5774","USGS","01646500",2005-06-30,NA,NA,NA,NA,28.2,"A",NA,NA,4820,"A"
"5775","USGS","01646500",2005-07-01,NA,NA,NA,NA,29,"A",NA,NA,3600,"A"
"5776","USGS","01646500",2005-07-02,NA,NA,NA,NA,29.7,"A",NA,NA,3390,"A"
"5777","USGS","01646500",2005-07-03,NA,NA,NA,NA,29.3,"A",NA,NA,2740,"A"
"5778","USGS","01646500",2005-07-04,NA,NA,NA,NA,28.9,"A",NA,NA,2390,"A"
"5779","USGS","01646500",2005-07-05,NA,NA,NA,NA,28.8,"A",NA,NA,2340,"A"
"5780","USGS","01646500",2005-07-06,NA,NA,NA,NA,28.5,"A",NA,NA,4120,"A"
"5781","USGS","01646500",2005-07-07,NA,NA,NA,NA,28.3,"A",NA,NA,3760,"A"
"5782","USGS","01646500",2005-07-08,NA,NA,NA,NA,24.8,"A",NA,NA,21900,"A"
"5783","USGS","01646500",2005-07-09,NA,NA,NA,NA,23.2,"A",NA,NA,26300,"A"
"5784","USGS","01646500",2005-07-10,NA,NA,NA,NA,25,"A",NA,NA,11800,"A"
"5785","USGS","01646500",2005-07-11,NA,NA,NA,NA,26.8,"A",NA,NA,11000,"A"
"5786","USGS","01646500",2005-07-12,NA,NA,NA,NA,28.2,"A",NA,NA,9180,"A"
"5787","USGS","01646500",2005-07-13,NA,NA,NA,NA,28.5,"A",NA,NA,6780,"A"
"5788","USGS","01646500",2005-07-14,NA,NA,NA,NA,28.4,"A",NA,NA,5470,"A"
"5789","USGS","01646500",2005-07-15,NA,NA,NA,NA,28.1,"A",NA,NA,6870,"A"
"5790","USGS","01646500",2005-07-16,NA,NA,NA,NA,27.5,"A",NA,NA,8070,"A"
"5791","USGS","01646500",2005-07-17,NA,NA,NA,NA,27.6,"A",NA,NA,9860,"A"
"5792","USGS","01646500",2005-07-18,NA,NA,NA,NA,28.6,"A",NA,NA,11100,"A"
"5793","USGS","01646500",2005-07-19,NA,NA,NA,NA,29.1,"A",NA,NA,10500,"A"
"5794","USGS","01646500",2005-07-20,NA,NA,NA,NA,29.8,"A",NA,NA,9050,"A"
"5795","USGS","01646500",2005-07-21,NA,NA,NA,NA,29.9,"A",NA,NA,8970,"A"
"5796","USGS","01646500",2005-07-22,NA,NA,NA,NA,29.9,"A",NA,NA,8110,"A"
"5797","USGS","01646500",2005-07-23,NA,NA,NA,NA,30.2,"A",NA,NA,6640,"A"
"5798","USGS","01646500",2005-07-24,NA,NA,NA,NA,29.6,"A",NA,NA,5840,"A"
"5799","USGS","01646500",2005-07-25,NA,NA,NA,NA,29.7,"A",NA,NA,5090,"A"
"5800","USGS","01646500",2005-07-26,NA,NA,NA,NA,30.5,"A",NA,NA,4480,"A"
"5801","USGS","01646500",2005-07-27,NA,NA,NA,NA,31.4,"A",NA,NA,4450,"A"
"5802","USGS","01646500",2005-07-28,NA,NA,NA,NA,30.8,"A",NA,NA,4720,"A"
"5803","USGS","01646500",2005-07-29,NA,NA,NA,NA,28.9,"A",NA,NA,3660,"A"
"5804","USGS","01646500",2005-07-30,NA,NA,NA,NA,27.9,"A",NA,NA,3320,"A"
"5805","USGS","01646500",2005-07-31,NA,NA,NA,NA,27.8,"A",NA,NA,2950,"A"
"5806","USGS","01646500",2005-08-01,NA,NA,NA,NA,28.1,"A",NA,NA,2710,"A"
"5807","USGS","01646500",2005-08-02,NA,NA,NA,NA,29,"A",NA,NA,2660,"A"
"5808","USGS","01646500",2005-08-03,NA,NA,NA,NA,30.2,"A",NA,NA,2520,"A"
"5809","USGS","01646500",2005-08-04,NA,NA,NA,NA,31.1,"A",NA,NA,2580,"A"
"5810","USGS","01646500",2005-08-05,NA,NA,NA,NA,31.6,"A",NA,NA,2480,"A"
"5811","USGS","01646500",2005-08-06,NA,NA,NA,NA,31.8,"A",NA,NA,2420,"A"
"5812","USGS","01646500",2005-08-07,NA,NA,NA,NA,31.5,"A",NA,NA,2240,"A"
"5813","USGS","01646500",2005-08-08,NA,NA,NA,NA,30.9,"A",NA,NA,2220,"A"
"5814","USGS","01646500",2005-08-09,NA,NA,NA,NA,29.1,"A",NA,NA,2890,"A"
"5815","USGS","01646500",2005-08-10,NA,NA,NA,NA,28.1,"A",NA,NA,3250,"A"
"5816","USGS","01646500",2005-08-11,NA,NA,NA,NA,28.8,"A",NA,NA,3290,"A"
"5817","USGS","01646500",2005-08-12,NA,NA,NA,NA,30.2,"A",NA,NA,3320,"A"
"5818","USGS","01646500",2005-08-13,NA,NA,NA,NA,31.3,"A",NA,NA,3000,"A"
"5819","USGS","01646500",2005-08-14,NA,NA,NA,NA,32.2,"A",NA,NA,3210,"A"
"5820","USGS","01646500",2005-08-15,NA,NA,NA,NA,32.4,"A",NA,NA,3110,"A"
"5821","USGS","01646500",2005-08-16,NA,NA,NA,NA,31.1,"A",NA,NA,2810,"A"
"5822","USGS","01646500",2005-08-17,NA,NA,NA,NA,30,"A",NA,NA,2640,"A"
"5823","USGS","01646500",2005-08-18,NA,NA,NA,NA,29.4,"A",NA,NA,2550,"A"
"5824","USGS","01646500",2005-08-19,NA,NA,NA,NA,28.6,"A",NA,NA,2810,"A"
"5825","USGS","01646500",2005-08-20,NA,NA,NA,NA,28,"A",NA,NA,2950,"A"
"5826","USGS","01646500",2005-08-21,NA,NA,NA,NA,28.8,"A",NA,NA,2830,"A"
"5827","USGS","01646500",2005-08-22,NA,NA,NA,NA,29.4,"A",NA,NA,2450,"A"
"5828","USGS","01646500",2005-08-23,NA,NA,NA,NA,29,"A",NA,NA,2230,"A"
"5829","USGS","01646500",2005-08-24,NA,NA,NA,NA,28.6,"A",NA,NA,2020,"A"
"5830","USGS","01646500",2005-08-25,NA,NA,NA,NA,28.2,"A",NA,NA,1850,"A"
"5831","USGS","01646500",2005-08-26,NA,NA,NA,NA,27.6,"A",NA,NA,1770,"A"
"5832","USGS","01646500",2005-08-27,NA,NA,NA,NA,26.5,"A",NA,NA,1750,"A"
"5833","USGS","01646500",2005-08-28,NA,NA,NA,NA,26.1,"A",NA,NA,1960,"A"
"5834","USGS","01646500",2005-08-29,NA,NA,NA,NA,26.6,"A",NA,NA,1990,"A"
"5835","USGS","01646500",2005-08-30,NA,NA,NA,NA,27.3,"A",NA,NA,2010,"A"
"5836","USGS","01646500",2005-08-31,NA,NA,NA,NA,27.8,"A",NA,NA,2020,"A"
"5837","USGS","01646500",2005-09-01,NA,NA,NA,NA,27.5,"A",NA,NA,2780,"A"
"5838","USGS","01646500",2005-09-02,NA,NA,NA,NA,27.2,"A",NA,NA,2590,"A"
"5839","USGS","01646500",2005-09-03,NA,NA,NA,NA,27.3,"A",NA,NA,2490,"A"
"5840","USGS","01646500",2005-09-04,NA,NA,NA,NA,27,"A",NA,NA,1960,"A"
"5841","USGS","01646500",2005-09-05,NA,NA,NA,NA,26.5,"A",NA,NA,1910,"A"
"5842","USGS","01646500",2005-09-06,NA,NA,NA,NA,26,"A",NA,NA,1780,"A"
"5843","USGS","01646500",2005-09-07,NA,NA,NA,NA,25.7,"A",NA,NA,1710,"A"
"5844","USGS","01646500",2005-09-08,NA,NA,NA,NA,25.6,"A",NA,NA,1580,"A"
"5845","USGS","01646500",2005-09-09,NA,NA,NA,NA,25.4,"A",NA,NA,1570,"A"
"5846","USGS","01646500",2005-09-10,NA,NA,NA,NA,25.5,"A",NA,NA,1410,"A"
"5847","USGS","01646500",2005-09-11,NA,NA,NA,NA,25.6,"A",NA,NA,1280,"A"
"5848","USGS","01646500",2005-09-12,NA,NA,NA,NA,25.8,"A",NA,NA,1160,"A"
"5849","USGS","01646500",2005-09-13,NA,NA,NA,NA,25.6,"A",NA,NA,1180,"A"
"5850","USGS","01646500",2005-09-14,NA,NA,NA,NA,26.2,"A",NA,NA,1230,"A"
"5851","USGS","01646500",2005-09-15,NA,NA,NA,NA,26.7,"A",NA,NA,1280,"A"
"5852","USGS","01646500",2005-09-16,NA,NA,NA,NA,27.2,"A",NA,NA,1140,"A"
"5853","USGS","01646500",2005-09-17,NA,NA,NA,NA,27.8,"A",NA,NA,1160,"A"
"5854","USGS","01646500",2005-09-18,NA,NA,NA,NA,27.8,"A",NA,NA,1120,"A"
"5855","USGS","01646500",2005-09-19,NA,NA,NA,NA,27.2,"A",NA,NA,1080,"A"
"5856","USGS","01646500",2005-09-20,NA,NA,NA,NA,27,"A",NA,NA,1080,"A"
"5857","USGS","01646500",2005-09-21,NA,NA,NA,NA,26.7,"A",NA,NA,1080,"A"
"5858","USGS","01646500",2005-09-22,NA,NA,NA,NA,26.3,"A",NA,NA,1130,"A"
"5859","USGS","01646500",2005-09-23,NA,NA,NA,NA,26.3,"A",NA,NA,1020,"A"
"5860","USGS","01646500",2005-09-24,NA,NA,NA,NA,25.5,"A",NA,NA,949,"A"
"5861","USGS","01646500",2005-09-25,NA,NA,NA,NA,24.4,"A",NA,NA,1020,"A"
"5862","USGS","01646500",2005-09-26,NA,NA,NA,NA,24.4,"A",NA,NA,1010,"A"
"5863","USGS","01646500",2005-09-27,NA,NA,NA,NA,24.1,"A",NA,NA,1260,"A"
"5864","USGS","01646500",2005-09-28,NA,NA,NA,NA,23.4,"A",NA,NA,1130,"A"
"5865","USGS","01646500",2005-09-29,NA,NA,NA,NA,22.9,"A",NA,NA,930,"A"
"5866","USGS","01646500",2005-09-30,NA,NA,NA,NA,21.7,"A",NA,NA,986,"A"
"5867","USGS","01646500",2005-10-01,NA,NA,NA,NA,21.3,"A",NA,NA,989,"A"
"5868","USGS","01646500",2005-10-02,NA,NA,NA,NA,21,"A",NA,NA,975,"A"
"5869","USGS","01646500",2005-10-03,NA,NA,NA,NA,21.2,"A",NA,NA,951,"A"
"5870","USGS","01646500",2005-10-04,NA,NA,NA,NA,21.7,"A",NA,NA,1210,"A"
"5871","USGS","01646500",2005-10-05,NA,NA,NA,NA,22.5,"A",NA,NA,1070,"A"
"5872","USGS","01646500",2005-10-06,NA,NA,NA,NA,23.2,"A",NA,NA,981,"A"
"5873","USGS","01646500",2005-10-07,NA,NA,NA,NA,23.2,"A",NA,NA,2430,"A"
"5874","USGS","01646500",2005-10-08,NA,NA,NA,NA,21.9,"A",NA,NA,16000,"A"
"5875","USGS","01646500",2005-10-09,NA,NA,NA,NA,20.6,"A",NA,NA,14000,"A"
"5876","USGS","01646500",2005-10-10,NA,NA,NA,NA,19.8,"A",NA,NA,8500,"A"
"5877","USGS","01646500",2005-10-11,NA,NA,NA,NA,19.6,"A",NA,NA,7390,"A"
"5878","USGS","01646500",2005-10-12,NA,NA,NA,NA,19.5,"A",NA,NA,5890,"A"
"5879","USGS","01646500",2005-10-13,NA,NA,NA,NA,18.8,"A",NA,NA,4470,"A"
"5880","USGS","01646500",2005-10-14,NA,NA,NA,NA,18.5,"A",NA,NA,3840,"A"
"5881","USGS","01646500",2005-10-15,NA,NA,NA,NA,18.8,"A",NA,NA,3410,"A"
"5882","USGS","01646500",2005-10-16,NA,NA,NA,NA,18.3,"A",NA,NA,3180,"A"
"5883","USGS","01646500",2005-10-17,NA,NA,NA,NA,17.6,"A",NA,NA,2730,"A"
"5884","USGS","01646500",2005-10-18,NA,NA,NA,NA,17.1,"A",NA,NA,2460,"A"
"5885","USGS","01646500",2005-10-19,NA,NA,NA,NA,17,"A",NA,NA,2270,"A"
"5886","USGS","01646500",2005-10-20,NA,NA,NA,NA,17.3,"A",NA,NA,2080,"A"
"5887","USGS","01646500",2005-10-21,NA,NA,NA,NA,16.6,"A",NA,NA,2070,"A"
"5888","USGS","01646500",2005-10-22,NA,NA,NA,NA,15.7,"A",NA,NA,2610,"A"
"5889","USGS","01646500",2005-10-23,NA,NA,NA,NA,15,"A",NA,NA,3230,"A"
"5890","USGS","01646500",2005-10-24,NA,NA,NA,NA,14.8,"A",NA,NA,3200,"A"
"5891","USGS","01646500",2005-10-25,NA,NA,NA,NA,13.1,"A",NA,NA,6050,"A"
"5892","USGS","01646500",2005-10-26,NA,NA,NA,NA,12.1,"A",NA,NA,9830,"A"
"5893","USGS","01646500",2005-10-27,NA,NA,NA,NA,11.7,"A",NA,NA,9960,"A"
"5894","USGS","01646500",2005-10-28,NA,NA,NA,NA,11.5,"A",NA,NA,9170,"A"
"5895","USGS","01646500",2005-10-29,NA,NA,NA,NA,11.3,"A",NA,NA,7830,"A"
"5896","USGS","01646500",2005-10-30,NA,NA,NA,NA,11.2,"A",NA,NA,6250,"A"
"5897","USGS","01646500",2005-10-31,NA,NA,NA,NA,11.5,"A",NA,NA,5100,"A"
"5898","USGS","01646500",2005-11-01,NA,NA,NA,NA,12,"A",NA,NA,4490,"A"
"5899","USGS","01646500",2005-11-02,NA,NA,NA,NA,12.3,"A",NA,NA,3990,"A"
"5900","USGS","01646500",2005-11-03,NA,NA,NA,NA,12.4,"A",NA,NA,3560,"A"
