"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"2933","USGS","03098600",2012-11-29,NA,NA,4.8,"A"
"2934","USGS","03098600",2012-11-30,NA,NA,4.7,"A"
"2935","USGS","03098600",2012-12-01,NA,NA,5.1,"A"
"2936","USGS","03098600",2012-12-02,NA,NA,5.8,"A"
"2937","USGS","03098600",2012-12-03,NA,NA,6.8,"A"
"2938","USGS","03098600",2012-12-04,NA,NA,7.9,"A"
"2939","USGS","03098600",2012-12-05,NA,NA,8.5,"A"
"2940","USGS","03098600",2012-12-06,NA,NA,7.4,"A"
"2941","USGS","03098600",2012-12-07,NA,NA,6.7,"A"
"2942","USGS","03098600",2012-12-08,NA,NA,7.2,"A"
"2943","USGS","03098600",2012-12-09,NA,NA,7,"A"
"2944","USGS","03098600",2012-12-10,NA,NA,7.7,"A"
"2945","USGS","03098600",2012-12-11,NA,NA,7.2,"A"
"2946","USGS","03098600",2012-12-12,NA,NA,5.8,"A"
"2947","USGS","03098600",2012-12-13,NA,NA,4.8,"A"
"2948","USGS","03098600",2012-12-14,NA,NA,4.5,"A"
"2949","USGS","03098600",2012-12-15,NA,NA,4.6,"A"
"2950","USGS","03098600",2012-12-16,NA,NA,5.2,"A"
"2951","USGS","03098600",2012-12-17,NA,NA,5.9,"A"
"2952","USGS","03098600",2012-12-18,NA,NA,6,"A"
"2953","USGS","03098600",2012-12-19,NA,NA,5.8,"A"
"2954","USGS","03098600",2012-12-20,NA,NA,5.5,"A"
"2955","USGS","03098600",2012-12-21,NA,NA,5.3,"A"
"2956","USGS","03098600",2012-12-22,NA,NA,4.1,"A"
"2957","USGS","03098600",2012-12-23,NA,NA,3.2,"A"
"2958","USGS","03098600",2012-12-24,NA,NA,2.6,"A"
"2959","USGS","03098600",2012-12-25,NA,NA,2.8,"A"
"2960","USGS","03098600",2012-12-26,NA,NA,2.4,"A"
"2961","USGS","03098600",2012-12-27,NA,NA,2,"A"
"2962","USGS","03098600",2012-12-28,NA,NA,2.2,"A"
"2963","USGS","03098600",2012-12-29,NA,NA,2.1,"A"
"2964","USGS","03098600",2012-12-30,NA,NA,2,"A"
"2965","USGS","03098600",2012-12-31,NA,NA,1.6,"A"
"2966","USGS","03098600",2013-01-01,NA,NA,1.9,"A"
"2967","USGS","03098600",2013-01-02,NA,NA,1.5,"A"
"2968","USGS","03098600",2013-01-03,NA,NA,0.6,"A"
"2969","USGS","03098600",2013-01-04,NA,NA,0.8,"A"
"2970","USGS","03098600",2013-01-05,NA,NA,1,"A"
"2971","USGS","03098600",2013-01-06,NA,NA,1.4,"A"
"2972","USGS","03098600",2013-01-07,NA,NA,1.9,"A"
"2973","USGS","03098600",2013-01-08,NA,NA,1.8,"A"
"2974","USGS","03098600",2013-01-09,NA,NA,1.8,"A"
"2975","USGS","03098600",2013-01-10,NA,NA,2.3,"A"
"2976","USGS","03098600",2013-01-11,NA,NA,2.7,"A"
"2977","USGS","03098600",2013-01-12,NA,NA,3,"A"
"2978","USGS","03098600",2013-01-13,NA,NA,3.8,"A"
"2979","USGS","03098600",2013-01-14,NA,NA,5,"A"
"2980","USGS","03098600",2013-01-15,NA,NA,5,"A"
"2981","USGS","03098600",2013-01-16,NA,NA,3.8,"A"
"2982","USGS","03098600",2013-01-17,NA,NA,3,"A"
"2983","USGS","03098600",2013-01-18,NA,NA,2.6,"A"
"2984","USGS","03098600",2013-01-19,NA,NA,2.3,"A"
"2985","USGS","03098600",2013-01-20,NA,NA,2.6,"A"
"2986","USGS","03098600",2013-01-21,NA,NA,1.6,"A"
"2987","USGS","03098600",2013-01-22,NA,NA,0.3,"A"
"2988","USGS","03098600",2013-01-23,NA,NA,0.1,"A"
"2989","USGS","03098600",2013-01-24,NA,NA,0.1,"A"
"2990","USGS","03098600",2013-01-25,NA,NA,0.1,"A"
"2991","USGS","03098600",2013-01-26,NA,NA,0.2,"A"
"2992","USGS","03098600",2013-01-27,NA,NA,0.4,"A"
"2993","USGS","03098600",2013-01-28,NA,NA,0.8,"A"
"2994","USGS","03098600",2013-01-29,NA,NA,1.7,"A"
"2995","USGS","03098600",2013-01-30,NA,NA,2.3,"A"
"2996","USGS","03098600",2013-01-31,NA,NA,2.5,"A"
"2997","USGS","03098600",2013-02-01,NA,NA,1.5,"A"
"2998","USGS","03098600",2013-02-02,NA,NA,0.2,"A"
"2999","USGS","03098600",2013-02-03,NA,NA,0.1,"A"
"3000","USGS","03098600",2013-02-04,NA,NA,0.2,"A"
"3001","USGS","03098600",2013-02-05,NA,NA,0.4,"A"
"3002","USGS","03098600",2013-02-06,NA,NA,0.7,"A"
"3003","USGS","03098600",2013-02-07,NA,NA,0.9,"A"
"3004","USGS","03098600",2013-02-08,NA,NA,1.2,"A"
"3005","USGS","03098600",2013-02-09,NA,NA,1.3,"A"
"3006","USGS","03098600",2013-02-10,NA,NA,1.3,"A"
"3007","USGS","03098600",2013-02-11,NA,NA,2.4,"A"
"3008","USGS","03098600",2013-02-12,NA,NA,2.5,"A"
"3009","USGS","03098600",2013-02-13,NA,NA,1.8,"A"
"3010","USGS","03098600",2013-02-14,NA,NA,1.7,"A"
"3011","USGS","03098600",2013-02-15,NA,NA,1.9,"A"
"3012","USGS","03098600",2013-02-16,NA,NA,1.9,"A"
"3013","USGS","03098600",2013-02-17,NA,NA,1.4,"A"
"3014","USGS","03098600",2013-02-18,NA,NA,1.1,"A"
"3015","USGS","03098600",2013-02-19,NA,NA,1.6,"A"
"3016","USGS","03098600",2013-02-20,NA,NA,1.4,"A"
"3017","USGS","03098600",2013-02-21,NA,NA,1.1,"A"
"3018","USGS","03098600",2013-02-22,NA,NA,1,"A"
"3019","USGS","03098600",2013-02-23,NA,NA,1.6,"A"
"3020","USGS","03098600",2013-02-24,NA,NA,1.8,"A"
"3021","USGS","03098600",2013-02-25,NA,NA,2.5,"A"
"3022","USGS","03098600",2013-02-26,NA,NA,2.4,"A"
"3023","USGS","03098600",2013-02-27,NA,NA,2.5,"A"
"3024","USGS","03098600",2013-02-28,NA,NA,2.1,"A"
"3025","USGS","03098600",2013-03-01,NA,NA,1.9,"A"
"3026","USGS","03098600",2013-03-02,NA,NA,1.8,"A"
"3027","USGS","03098600",2013-03-03,NA,NA,1.8,"A"
"3028","USGS","03098600",2013-03-04,NA,NA,2,"A"
"3029","USGS","03098600",2013-03-05,NA,NA,2.4,"A"
"3030","USGS","03098600",2013-03-06,NA,NA,3.1,"A"
"3031","USGS","03098600",2013-03-07,NA,NA,3.9,"A"
"3032","USGS","03098600",2013-03-08,NA,NA,3.9,"A"
"3033","USGS","03098600",2013-03-09,NA,NA,4.2,"A"
"3034","USGS","03098600",2013-03-10,NA,NA,5.2,"A"
"3035","USGS","03098600",2013-03-11,NA,NA,6.5,"A"
"3036","USGS","03098600",2013-03-12,NA,NA,7.1,"A"
"3037","USGS","03098600",2013-03-13,NA,NA,6.1,"A"
"3038","USGS","03098600",2013-03-14,NA,NA,5.3,"A"
"3039","USGS","03098600",2013-03-15,NA,NA,4.9,"A"
"3040","USGS","03098600",2013-03-16,NA,NA,4.8,"A"
"3041","USGS","03098600",2013-03-17,NA,NA,4.3,"A"
"3042","USGS","03098600",2013-03-18,NA,NA,3.5,"A"
"3043","USGS","03098600",2013-03-19,NA,NA,3.3,"A"
"3044","USGS","03098600",2013-03-20,NA,NA,2.6,"A"
"3045","USGS","03098600",2013-03-21,NA,NA,2.2,"A"
"3046","USGS","03098600",2013-03-22,NA,NA,2.2,"A"
"3047","USGS","03098600",2013-03-23,NA,NA,2.7,"A"
"3048","USGS","03098600",2013-03-24,NA,NA,3.1,"A"
"3049","USGS","03098600",2013-03-25,NA,NA,3.2,"A"
"3050","USGS","03098600",2013-03-26,NA,NA,3.5,"A"
"3051","USGS","03098600",2013-03-27,NA,NA,4.1,"A"
"3052","USGS","03098600",2013-03-28,NA,NA,4.7,"A"
"3053","USGS","03098600",2013-03-29,NA,NA,5.4,"A"
"3054","USGS","03098600",2013-03-30,NA,NA,6.4,"A"
"3055","USGS","03098600",2013-03-31,NA,NA,7.2,"A"
"3056","USGS","03098600",2013-04-01,NA,NA,7.7,"A"
"3057","USGS","03098600",2013-04-02,NA,NA,7.3,"A"
"3058","USGS","03098600",2013-04-03,NA,NA,6.9,"A"
"3059","USGS","03098600",2013-04-04,NA,NA,6.7,"A"
"3060","USGS","03098600",2013-04-05,NA,NA,7.4,"A"
"3061","USGS","03098600",2013-04-06,NA,NA,7.9,"A"
"3062","USGS","03098600",2013-04-07,NA,NA,9.5,"A"
"3063","USGS","03098600",2013-04-08,NA,NA,10.1,"A"
"3064","USGS","03098600",2013-04-09,NA,NA,11.6,"A"
"3065","USGS","03098600",2013-04-10,NA,NA,13.2,"A"
"3066","USGS","03098600",2013-04-11,NA,NA,12.1,"A"
"3067","USGS","03098600",2013-04-12,NA,NA,10.6,"A"
"3068","USGS","03098600",2013-04-13,NA,NA,9.9,"A"
"3069","USGS","03098600",2013-04-14,NA,NA,8.8,"A"
"3070","USGS","03098600",2013-04-15,NA,NA,9.4,"A"
"3071","USGS","03098600",2013-04-16,NA,NA,10.8,"A"
"3072","USGS","03098600",2013-04-17,NA,NA,11.7,"A"
"3073","USGS","03098600",2013-04-18,NA,NA,13.5,"A"
"3074","USGS","03098600",2013-04-19,NA,NA,14.8,"A"
"3075","USGS","03098600",2013-04-20,NA,NA,12.7,"A"
"3076","USGS","03098600",2013-04-21,NA,NA,11.5,"A"
"3077","USGS","03098600",2013-04-22,NA,NA,11.7,"A"
"3078","USGS","03098600",2013-04-23,NA,NA,12.6,"A"
"3079","USGS","03098600",2013-04-24,NA,NA,13.5,"A"
"3080","USGS","03098600",2013-04-25,NA,NA,12.5,"A"
"3081","USGS","03098600",2013-04-26,NA,NA,12.2,"A"
"3082","USGS","03098600",2013-04-27,NA,NA,12.7,"A"
"3083","USGS","03098600",2013-04-28,NA,NA,13.2,"A"
"3084","USGS","03098600",2013-04-29,NA,NA,13.4,"A"
"3085","USGS","03098600",2013-04-30,NA,NA,14,"A"
"3086","USGS","03098600",2013-05-01,NA,NA,15.4,"A"
"3087","USGS","03098600",2013-05-02,NA,NA,16.7,"A"
"3088","USGS","03098600",2013-05-03,NA,NA,17.3,"A"
"3089","USGS","03098600",2013-05-04,NA,NA,17.4,"A"
"3090","USGS","03098600",2013-05-05,NA,NA,17.3,"A"
"3091","USGS","03098600",2013-05-06,NA,NA,17.2,"A"
"3092","USGS","03098600",2013-05-07,NA,NA,17.5,"A"
"3093","USGS","03098600",2013-05-08,NA,NA,18,"A"
"3094","USGS","03098600",2013-05-09,NA,NA,18.6,"A"
"3095","USGS","03098600",2013-05-10,NA,NA,18.8,"A"
"3096","USGS","03098600",2013-05-11,NA,NA,18.1,"A"
"3097","USGS","03098600",2013-05-12,NA,NA,16.5,"A"
"3098","USGS","03098600",2013-05-13,NA,NA,14.9,"A"
"3099","USGS","03098600",2013-05-14,NA,NA,13.9,"A"
"3100","USGS","03098600",2013-05-15,NA,NA,14.5,"A"
"3101","USGS","03098600",2013-05-16,NA,NA,16.2,"A"
"3102","USGS","03098600",2013-05-17,NA,NA,17.7,"A"
"3103","USGS","03098600",2013-05-18,NA,NA,19.2,"A"
"3104","USGS","03098600",2013-05-19,NA,NA,20,"A"
"3105","USGS","03098600",2013-05-20,NA,NA,21.1,"A"
"3106","USGS","03098600",2013-05-21,NA,NA,22.5,"A"
"3107","USGS","03098600",2013-05-22,NA,NA,23.3,"A"
"3108","USGS","03098600",2013-05-23,NA,NA,23.1,"A"
"3109","USGS","03098600",2013-05-24,NA,NA,20.2,"A"
"3110","USGS","03098600",2013-05-25,NA,NA,18,"A"
"3111","USGS","03098600",2013-05-26,NA,NA,16.8,"A"
"3112","USGS","03098600",2013-05-27,NA,NA,16.1,"A"
"3113","USGS","03098600",2013-05-28,16.5,"A",16.2,"A"
"3114","USGS","03098600",2013-05-29,17.2,"A",17.2,"A"
"3115","USGS","03098600",2013-05-30,19.2,"A",19.2,"A"
"3116","USGS","03098600",2013-05-31,21.1,"A",21.1,"A"
"3117","USGS","03098600",2013-06-01,22.3,"A",22.3,"A"
"3118","USGS","03098600",2013-06-02,22.9,"A",22.8,"A"
"3119","USGS","03098600",2013-06-03,21.8,"A",21.7,"A"
"3120","USGS","03098600",2013-06-04,20.5,"A",20.5,"A"
"3121","USGS","03098600",2013-06-05,20.5,"A",20.5,"A"
"3122","USGS","03098600",2013-06-06,20.3,"A",20.2,"A"
"3123","USGS","03098600",2013-06-07,19.4,"A",19.3,"A"
"3124","USGS","03098600",2013-06-08,17.9,"A",17.8,"A"
"3125","USGS","03098600",2013-06-09,17.6,"A",17.5,"A"
"3126","USGS","03098600",2013-06-10,18.7,"A",18.6,"A"
"3127","USGS","03098600",2013-06-11,19.6,"A",19.5,"A"
"3128","USGS","03098600",2013-06-12,20.2,"A",20.1,"A"
"3129","USGS","03098600",2013-06-13,20.2,"A",20.2,"A"
"3130","USGS","03098600",2013-06-14,19.7,"A",19.7,"A"
"3131","USGS","03098600",2013-06-15,19.9,"A",19.8,"A"
"3132","USGS","03098600",2013-06-16,20.7,"A",20.7,"A"
"3133","USGS","03098600",2013-06-17,21.5,"A",21.5,"A"
"3134","USGS","03098600",2013-06-18,22,"A",22,"A"
"3135","USGS","03098600",2013-06-19,21.8,"A",21.8,"A"
"3136","USGS","03098600",2013-06-20,22,"A",22,"A"
"3137","USGS","03098600",2013-06-21,22.4,"A",22.4,"A"
"3138","USGS","03098600",2013-06-22,23.1,"A",23,"A"
"3139","USGS","03098600",2013-06-23,23.9,"A",23.9,"A"
"3140","USGS","03098600",2013-06-24,24.6,"A",24.6,"A"
"3141","USGS","03098600",2013-06-25,24.9,"A",24.9,"A"
"3142","USGS","03098600",2013-06-26,NA,NA,24.1,"A"
"3143","USGS","03098600",2013-06-27,NA,NA,22.8,"A"
"3144","USGS","03098600",2013-06-28,NA,NA,21.6,"A"
"3145","USGS","03098600",2013-06-29,NA,NA,21.8,"A"
"3146","USGS","03098600",2013-06-30,NA,NA,22.2,"A"
"3147","USGS","03098600",2013-07-01,NA,NA,21.9,"A"
"3148","USGS","03098600",2013-07-02,21.9,"A",21.8,"A"
"3149","USGS","03098600",2013-07-03,23,"A",22.9,"A"
"3150","USGS","03098600",2013-07-04,23.9,"A",23.8,"A"
"3151","USGS","03098600",2013-07-05,24.1,"A",24,"A"
"3152","USGS","03098600",2013-07-06,24,"A",23.9,"A"
"3153","USGS","03098600",2013-07-07,24.3,"A",24.2,"A"
"3154","USGS","03098600",2013-07-08,24.6,"A",24.5,"A"
"3155","USGS","03098600",2013-07-09,24.2,"A",24.2,"A"
"3156","USGS","03098600",2013-07-10,23.6,"A",23.5,"A"
"3157","USGS","03098600",2013-07-11,22.3,"A",22.3,"A"
"3158","USGS","03098600",2013-07-12,21.5,"A",21.5,"A"
"3159","USGS","03098600",2013-07-13,21.3,"A",21.3,"A"
"3160","USGS","03098600",2013-07-14,22.3,"A",22.2,"A"
"3161","USGS","03098600",2013-07-15,23.5,"A",23.5,"A"
"3162","USGS","03098600",2013-07-16,23.9,"A",23.8,"A"
"3163","USGS","03098600",2013-07-17,23.4,"A",23.4,"A"
"3164","USGS","03098600",2013-07-18,24,"A",23.9,"A"
"3165","USGS","03098600",2013-07-19,24.2,"A",24.2,"A"
"3166","USGS","03098600",2013-07-20,23.6,"A",23.6,"A"
"3167","USGS","03098600",2013-07-21,22.9,"A",22.8,"A"
"3168","USGS","03098600",2013-07-22,22.7,"A",22.7,"A"
"3169","USGS","03098600",2013-07-23,22.4,"A",22.4,"A"
"3170","USGS","03098600",2013-07-24,22,"A",22,"A"
"3171","USGS","03098600",2013-07-25,21.4,"A",21.4,"A"
"3172","USGS","03098600",2013-07-26,21.6,"A",21.6,"A"
"3173","USGS","03098600",2013-07-27,21.5,"A",21.5,"A"
"3174","USGS","03098600",2013-07-28,21.4,"A",21.4,"A"
"3175","USGS","03098600",2013-07-29,21,"A",20.9,"A"
"3176","USGS","03098600",2013-07-30,21,"A",21,"A"
"3177","USGS","03098600",2013-07-31,21,"A",21,"A"
"3178","USGS","03098600",2013-08-01,21.5,"A",21.5,"A"
"3179","USGS","03098600",2013-08-02,21.8,"A",21.7,"A"
"3180","USGS","03098600",2013-08-03,22.4,"A",22.4,"A"
"3181","USGS","03098600",2013-08-04,22.3,"A",22.3,"A"
"3182","USGS","03098600",2013-08-05,22.2,"A",22.1,"A"
"3183","USGS","03098600",2013-08-06,22.1,"A",22.1,"A"
"3184","USGS","03098600",2013-08-07,22.1,"A",22.1,"A"
"3185","USGS","03098600",2013-08-08,22.3,"A",22.3,"A"
"3186","USGS","03098600",2013-08-09,22.2,"A",22.2,"A"
"3187","USGS","03098600",2013-08-10,21.5,"A",21.5,"A"
"3188","USGS","03098600",2013-08-11,21.9,"A",21.8,"A"
"3189","USGS","03098600",2013-08-12,22.2,"A",22.2,"A"
"3190","USGS","03098600",2013-08-13,22.4,"A",22.3,"A"
"3191","USGS","03098600",2013-08-14,21.4,"A",21.4,"A"
"3192","USGS","03098600",2013-08-15,20.3,"A",20.2,"A"
"3193","USGS","03098600",2013-08-16,20.2,"A",20.2,"A"
"3194","USGS","03098600",2013-08-17,20.4,"A",20.4,"A"
"3195","USGS","03098600",2013-08-18,20.7,"A",20.7,"A"
"3196","USGS","03098600",2013-08-19,21.4,"A",21.4,"A"
"3197","USGS","03098600",2013-08-20,21.9,"A",21.9,"A"
"3198","USGS","03098600",2013-08-21,22.9,"A",22.9,"A"
"3199","USGS","03098600",2013-08-22,23.3,"A",23.3,"A"
"3200","USGS","03098600",2013-08-23,23.8,"A",23.8,"A"
"3201","USGS","03098600",2013-08-24,23.5,"A",23.4,"A"
"3202","USGS","03098600",2013-08-25,23.2,"A",23.2,"A"
"3203","USGS","03098600",2013-08-26,23.3,"A",23.3,"A"
"3204","USGS","03098600",2013-08-27,23.6,"A",23.5,"A"
"3205","USGS","03098600",2013-08-28,23.3,"A",23.2,"A"
"3206","USGS","03098600",2013-08-29,23.4,"A",23.4,"A"
"3207","USGS","03098600",2013-08-30,23.9,"A",23.8,"A"
"3208","USGS","03098600",2013-08-31,24.6,"A",24.5,"A"
"3209","USGS","03098600",2013-09-01,24.8,"A",24.7,"A"
"3210","USGS","03098600",2013-09-02,24.7,"A",24.7,"A"
"3211","USGS","03098600",2013-09-03,23.7,"A",23.6,"A"
"3212","USGS","03098600",2013-09-04,22.7,"A",22.6,"A"
"3213","USGS","03098600",2013-09-05,22,"A",21.9,"A"
"3214","USGS","03098600",2013-09-06,21.5,"A",21.5,"A"
"3215","USGS","03098600",2013-09-07,20.9,"A",20.9,"A"
"3216","USGS","03098600",2013-09-08,21.1,"A",21.1,"A"
"3217","USGS","03098600",2013-09-09,21,"A",21,"A"
"3218","USGS","03098600",2013-09-10,21.7,"A",21.7,"A"
"3219","USGS","03098600",2013-09-11,23.2,"A",23.1,"A"
"3220","USGS","03098600",2013-09-12,23.7,"A",23.6,"A"
"3221","USGS","03098600",2013-09-13,21.7,"A",21.7,"A"
"3222","USGS","03098600",2013-09-14,20.3,"A",20.2,"A"
"3223","USGS","03098600",2013-09-15,19.2,"A",19.1,"A"
"3224","USGS","03098600",2013-09-16,19,"A",18.9,"A"
"3225","USGS","03098600",2013-09-17,18.6,"A",18.6,"A"
"3226","USGS","03098600",2013-09-18,18.4,"A",18.4,"A"
"3227","USGS","03098600",2013-09-19,18.9,"A",18.8,"A"
"3228","USGS","03098600",2013-09-20,19.4,"A",19.4,"A"
"3229","USGS","03098600",2013-09-21,19.7,"A",19.6,"A"
"3230","USGS","03098600",2013-09-22,19.4,"A",19.3,"A"
"3231","USGS","03098600",2013-09-23,18.3,"A",18.2,"A"
"3232","USGS","03098600",2013-09-24,17.2,"A",17.1,"A"
"3233","USGS","03098600",2013-09-25,17,"A",16.9,"A"
"3234","USGS","03098600",2013-09-26,17.1,"A",17.1,"A"
"3235","USGS","03098600",2013-09-27,17.2,"A",17.2,"A"
"3236","USGS","03098600",2013-09-28,17.5,"A",17.5,"A"
"3237","USGS","03098600",2013-09-29,17.7,"A",17.7,"A"
"3238","USGS","03098600",2013-09-30,18,"A",18,"A"
"3239","USGS","03098600",2013-10-01,18.2,"A",18.3,"A"
"3240","USGS","03098600",2013-10-02,18.7,"A",18.7,"A"
"3241","USGS","03098600",2013-10-03,19.1,"A",19.1,"A"
"3242","USGS","03098600",2013-10-04,19.8,"A",19.8,"A"
"3243","USGS","03098600",2013-10-05,20.2,"A",20.2,"A"
"3244","USGS","03098600",2013-10-06,20.8,"A",20.7,"A"
"3245","USGS","03098600",2013-10-07,19.9,"A",19.9,"A"
"3246","USGS","03098600",2013-10-08,18.4,"A",18.4,"A"
"3247","USGS","03098600",2013-10-09,17.2,"A",17.1,"A"
"3248","USGS","03098600",2013-10-10,16.6,"A",16.5,"A"
"3249","USGS","03098600",2013-10-11,16.2,"A",16.2,"A"
"3250","USGS","03098600",2013-10-12,16.3,"A",16.3,"A"
"3251","USGS","03098600",2013-10-13,17,"A",17,"A"
"3252","USGS","03098600",2013-10-14,17.4,"A",17.4,"A"
"3253","USGS","03098600",2013-10-15,17.1,"A",17,"A"
"3254","USGS","03098600",2013-10-16,17.2,"A",17.1,"A"
"3255","USGS","03098600",2013-10-17,16.5,"A",16.5,"A"
"3256","USGS","03098600",2013-10-18,15.7,"A",15.6,"A"
"3257","USGS","03098600",2013-10-19,14.4,"A",14.3,"A"
"3258","USGS","03098600",2013-10-20,13.5,"A",13.4,"A"
"3259","USGS","03098600",2013-10-21,13.1,"A",13,"A"
"3260","USGS","03098600",2013-10-22,13,"A",13,"A"
"3261","USGS","03098600",2013-10-23,12.3,"A",12.3,"A"
"3262","USGS","03098600",2013-10-24,11.3,"A",11.2,"A"
"3263","USGS","03098600",2013-10-25,10.6,"A",10.5,"A"
"3264","USGS","03098600",2013-10-26,9.8,"A",9.7,"A"
"3265","USGS","03098600",2013-10-27,9.4,"A",9.3,"A"
"3266","USGS","03098600",2013-10-28,9,"A",9,"A"
"3267","USGS","03098600",2013-10-29,9.2,"A",9.2,"A"
"3268","USGS","03098600",2013-10-30,9.7,"A",9.7,"A"
"3269","USGS","03098600",2013-10-31,10.6,"A",10.6,"A"
"3270","USGS","03098600",2013-11-01,11.8,"A",11.7,"A"
"3271","USGS","03098600",2013-11-02,12.2,"A",12.2,"A"
"3272","USGS","03098600",2013-11-03,11.3,"A",11.3,"A"
"3273","USGS","03098600",2013-11-04,10,"A",10,"A"
"3274","USGS","03098600",2013-11-05,9.3,"A",9.3,"A"
"3275","USGS","03098600",2013-11-06,9.6,"A",9.5,"A"
"3276","USGS","03098600",2013-11-07,10.4,"A",10.4,"A"
"3277","USGS","03098600",2013-11-08,10,"A",9.9,"A"
"3278","USGS","03098600",2013-11-09,8.9,"A",8.8,"A"
"3279","USGS","03098600",2013-11-10,8.5,"A",8.4,"A"
"3280","USGS","03098600",2013-11-11,8.1,"A",8,"A"
"3281","USGS","03098600",2013-11-12,7.5,"A",7.5,"A"
"3282","USGS","03098600",2013-11-13,6.8,"A",6.7,"A"
"3283","USGS","03098600",2013-11-14,6.2,"A",6.1,"A"
"3284","USGS","03098600",2013-11-15,6,"A",6,"A"
"3285","USGS","03098600",2013-11-16,6.6,"A",6.5,"A"
"3286","USGS","03098600",2013-11-17,7.7,"A",7.6,"A"
"3287","USGS","03098600",2013-11-18,8.9,"A",8.8,"A"
"3288","USGS","03098600",2013-11-19,8.3,"A",8.2,"A"
"3289","USGS","03098600",2013-11-20,7,"A",6.9,"A"
"3290","USGS","03098600",2013-11-21,6.2,"A",6.1,"A"
"3291","USGS","03098600",2013-11-22,6.5,"A",6.4,"A"
"3292","USGS","03098600",2013-11-23,6.4,"A",6.3,"A"
"3293","USGS","03098600",2013-11-24,4.6,"A",4.5,"A"
"3294","USGS","03098600",2013-11-25,3.4,"A",3.3,"A"
"3295","USGS","03098600",2013-11-26,3,"A",2.9,"A"
"3296","USGS","03098600",2013-11-27,2.7,"A",2.7,"A"
"3297","USGS","03098600",2013-11-28,2.5,"A",2.5,"A"
"3298","USGS","03098600",2013-11-29,2.5,"A",2.5,"A"
"3299","USGS","03098600",2013-11-30,2.4,"A",2.3,"A"
"3300","USGS","03098600",2013-12-01,2.3,"A",2.3,"A"
"3301","USGS","03098600",2013-12-02,2.9,"A",2.9,"A"
"3302","USGS","03098600",2013-12-03,3.4,"A",3.4,"A"
"3303","USGS","03098600",2013-12-04,4,"A",4,"A"
"3304","USGS","03098600",2013-12-05,5.1,"A",5.1,"A"
"3305","USGS","03098600",2013-12-06,5.3,"A",5.3,"A"
"3306","USGS","03098600",2013-12-07,4.6,"A",4.5,"A"
"3307","USGS","03098600",2013-12-08,3.4,"A",3.4,"A"
"3308","USGS","03098600",2013-12-09,2.9,"A",2.9,"A"
"3309","USGS","03098600",2013-12-10,2.5,"A",2.4,"A"
"3310","USGS","03098600",2013-12-11,1.6,"A",1.5,"A"
"3311","USGS","03098600",2013-12-12,0.7,"A",0.6,"A"
"3312","USGS","03098600",2013-12-13,0.4,"A",0.4,"A"
"3313","USGS","03098600",2013-12-14,0.6,"A",0.5,"A"
"3314","USGS","03098600",2013-12-15,0.7,"A",0.6,"A"
"3315","USGS","03098600",2013-12-16,0.4,"A",0.4,"A"
"3316","USGS","03098600",2013-12-17,0.5,"A",0.4,"A"
"3317","USGS","03098600",2013-12-18,0.7,"A",0.6,"A"
"3318","USGS","03098600",2013-12-19,0.9,"A",0.8,"A"
"3319","USGS","03098600",2013-12-20,1.6,"A",1.6,"A"
"3320","USGS","03098600",2013-12-21,3.2,"A",3.1,"A"
"3321","USGS","03098600",2013-12-22,5.2,"A",5.1,"A"
"3322","USGS","03098600",2013-12-23,6.3,"A",6.3,"A"
"3323","USGS","03098600",2013-12-24,5.2,"A",5.1,"A"
"3324","USGS","03098600",2013-12-25,2.6,"A",2.6,"A"
"3325","USGS","03098600",2013-12-26,1.5,"A",1.4,"A"
"3326","USGS","03098600",2013-12-27,1.4,"A",1.3,"A"
"3327","USGS","03098600",2013-12-28,1.7,"A",1.7,"A"
"3328","USGS","03098600",2013-12-29,2.1,"A",2,"A"
"3329","USGS","03098600",2013-12-30,2,"A",2,"A"
"3330","USGS","03098600",2013-12-31,1.1,"A",1.1,"A"
"3331","USGS","03098600",2014-01-01,0.7,"A",0.7,"A"
"3332","USGS","03098600",2014-01-02,0.4,"A",0.3,"A"
"3333","USGS","03098600",2014-01-03,0.1,"A",0,"A"
"3334","USGS","03098600",2014-01-04,0.1,"A",0.1,"A"
"3335","USGS","03098600",2014-01-05,0.2,"A",0.2,"A"
"3336","USGS","03098600",2014-01-06,0.4,"A",0.4,"A"
"3337","USGS","03098600",2014-01-07,0.1,"A",0,"A"
"3338","USGS","03098600",2014-01-08,0.1,"A",0,"A"
"3339","USGS","03098600",2014-01-09,0.2,"A",0.1,"A"
"3340","USGS","03098600",2014-01-10,0.2,"A",0.1,"A"
"3341","USGS","03098600",2014-01-11,0.6,"A",0.5,"A"
"3342","USGS","03098600",2014-01-12,0.7,"A",0.6,"A"
"3343","USGS","03098600",2014-01-13,0.8,"A",0.7,"A"
"3344","USGS","03098600",2014-01-14,1.6,"A",1.6,"A"
"3345","USGS","03098600",2014-01-15,1.6,"A",1.5,"A"
"3346","USGS","03098600",2014-01-16,1.1,"A",1.1,"A"
"3347","USGS","03098600",2014-01-17,1.3,"A",1.3,"A"
"3348","USGS","03098600",2014-01-18,1,"A",1,"A"
"3349","USGS","03098600",2014-01-19,0.7,"A",0.6,"A"
"3350","USGS","03098600",2014-01-20,1,"A",0.9,"A"
"3351","USGS","03098600",2014-01-21,0.7,"A",0.6,"A"
