"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"2896","USGS","01474500",1977-06-24,26.5,"A",NA,NA
"2897","USGS","01474500",1977-06-25,26,"A",NA,NA
"2898","USGS","01474500",1977-06-26,26,"A",NA,NA
"2899","USGS","01474500",1977-06-27,27,"A",NA,NA
"2900","USGS","01474500",1977-06-28,27.5,"A",NA,NA
"2901","USGS","01474500",1977-06-29,27,"A",NA,NA
"2902","USGS","01474500",1977-06-30,28,"A",NA,NA
"2903","USGS","01474500",1977-07-01,28,"A",NA,NA
"2904","USGS","01474500",1977-07-02,28,"A",NA,NA
"2905","USGS","01474500",1977-07-03,27.5,"A",NA,NA
"2906","USGS","01474500",1977-07-04,27.5,"A",NA,NA
"2907","USGS","01474500",1977-07-05,28,"A",NA,NA
"2908","USGS","01474500",1977-07-06,29,"A",NA,NA
"2909","USGS","01474500",1977-07-07,28,"A",NA,NA
"2910","USGS","01474500",1977-07-08,28,"A",NA,NA
"2911","USGS","01474500",1977-07-09,29,"A",NA,NA
"2912","USGS","01474500",1977-07-10,29,"A",NA,NA
"2913","USGS","01474500",1977-07-11,28.5,"A",NA,NA
"2914","USGS","01474500",1977-07-12,28,"A",NA,NA
"2915","USGS","01474500",1977-07-13,28,"A",NA,NA
"2916","USGS","01474500",1977-07-14,29,"A",NA,NA
"2917","USGS","01474500",1977-07-15,28.5,"A",NA,NA
"2918","USGS","01474500",1977-07-16,29.5,"A",NA,NA
"2919","USGS","01474500",1977-07-17,30.5,"A",NA,NA
"2920","USGS","01474500",1977-07-18,31,"A",NA,NA
"2921","USGS","01474500",1977-07-19,31.5,"A",NA,NA
"2922","USGS","01474500",1977-07-20,31.5,"A",NA,NA
"2923","USGS","01474500",1977-07-21,31.5,"A",NA,NA
"2924","USGS","01474500",1977-07-22,31,"A",NA,NA
"2925","USGS","01474500",1977-07-23,29,"A",NA,NA
"2926","USGS","01474500",1977-07-24,29,"A",NA,NA
"2927","USGS","01474500",1977-07-25,28,"A",NA,NA
"2928","USGS","01474500",1977-07-26,27.5,"A",NA,NA
"2929","USGS","01474500",1977-07-27,27,"A",NA,NA
"2930","USGS","01474500",1977-07-28,27,"A",NA,NA
"2931","USGS","01474500",1977-07-29,26.5,"A",NA,NA
"2932","USGS","01474500",1977-07-30,26.5,"A",NA,NA
"2933","USGS","01474500",1977-07-31,27,"A",NA,NA
"2934","USGS","01474500",1977-08-01,26.5,"A",NA,NA
"2935","USGS","01474500",1977-08-02,26.5,"A",NA,NA
"2936","USGS","01474500",1977-08-03,27,"A",NA,NA
"2937","USGS","01474500",1977-08-04,27.5,"A",NA,NA
"2938","USGS","01474500",1977-08-05,28.5,"A",NA,NA
"2939","USGS","01474500",1977-08-06,29,"A",NA,NA
"2940","USGS","01474500",1977-08-07,29.5,"A",NA,NA
"2941","USGS","01474500",1977-08-08,30,"A",NA,NA
"2942","USGS","01474500",1977-08-09,30,"A",NA,NA
"2943","USGS","01474500",1977-08-10,29.5,"A",NA,NA
"2944","USGS","01474500",1977-08-11,29.5,"A",NA,NA
"2945","USGS","01474500",1977-08-12,30,"A",NA,NA
"2946","USGS","01474500",1977-08-13,29,"A",NA,NA
"2947","USGS","01474500",1977-08-14,28.5,"A",NA,NA
"2948","USGS","01474500",1977-08-15,28,"A",NA,NA
"2949","USGS","01474500",1977-08-16,28,"A",NA,NA
"2950","USGS","01474500",1977-08-17,27.5,"A",NA,NA
"2951","USGS","01474500",1977-08-18,27,"A",NA,NA
"2952","USGS","01474500",1977-08-19,26,"A",NA,NA
"2953","USGS","01474500",1977-08-20,26,"A",NA,NA
"2954","USGS","01474500",1977-08-21,25.5,"A",NA,NA
"2955","USGS","01474500",1977-08-22,25,"A",NA,NA
"2956","USGS","01474500",1977-08-23,25,"A",NA,NA
"2957","USGS","01474500",1977-08-24,25,"A",NA,NA
"2958","USGS","01474500",1977-08-25,24.5,"A",NA,NA
"2959","USGS","01474500",1977-08-26,24.5,"A",NA,NA
"2960","USGS","01474500",1977-08-27,25,"A",NA,NA
"2961","USGS","01474500",1977-08-28,26,"A",NA,NA
"2962","USGS","01474500",1977-08-29,27,"A",NA,NA
"2963","USGS","01474500",1977-08-30,27.5,"A",NA,NA
"2964","USGS","01474500",1977-08-31,28,"A",NA,NA
"2965","USGS","01474500",1977-09-01,28,"A",NA,NA
"2966","USGS","01474500",1977-09-02,28.5,"A",NA,NA
"2967","USGS","01474500",1977-09-03,29,"A",NA,NA
"2968","USGS","01474500",1977-09-04,28.5,"A",NA,NA
"2969","USGS","01474500",1977-09-05,28,"A",NA,NA
"2970","USGS","01474500",1977-09-06,28,"A",NA,NA
"2971","USGS","01474500",1977-09-07,27,"A",NA,NA
"2972","USGS","01474500",1977-09-08,26.5,"A",NA,NA
"2973","USGS","01474500",1977-09-09,26,"A",NA,NA
"2974","USGS","01474500",1977-09-10,25.5,"A",NA,NA
"2975","USGS","01474500",1977-09-11,25.5,"A",NA,NA
"2976","USGS","01474500",1977-09-12,24,"A",NA,NA
"2977","USGS","01474500",1977-09-13,24,"A",NA,NA
"2978","USGS","01474500",1977-09-14,23.5,"A",NA,NA
"2979","USGS","01474500",1977-09-15,23,"A",NA,NA
"2980","USGS","01474500",1977-09-16,22.5,"A",NA,NA
"2981","USGS","01474500",1977-09-17,22.5,"A",NA,NA
"2982","USGS","01474500",1977-09-18,23.5,"A",NA,NA
"2983","USGS","01474500",1977-09-19,24,"A",NA,NA
"2984","USGS","01474500",1977-09-20,24,"A",NA,NA
"2985","USGS","01474500",1977-09-21,24,"A",NA,NA
"2986","USGS","01474500",1977-09-22,23.5,"A",NA,NA
"2987","USGS","01474500",1977-09-23,23,"A",NA,NA
"2988","USGS","01474500",1977-09-24,22,"A",NA,NA
"2989","USGS","01474500",1977-09-25,20.5,"A",NA,NA
"2990","USGS","01474500",1977-09-26,20.5,"A",NA,NA
"2991","USGS","01474500",1977-09-27,20.5,"A",NA,NA
"2992","USGS","01474500",1977-09-28,20.5,"A",NA,NA
"2993","USGS","01474500",1977-09-29,20.5,"A",NA,NA
"2994","USGS","01474500",1977-09-30,20.5,"A",NA,NA
"2995","USGS","01474500",1977-10-01,20.5,"A",NA,NA
"2996","USGS","01474500",1977-10-02,20.5,"A",NA,NA
"2997","USGS","01474500",1977-10-03,19.5,"A",NA,NA
"2998","USGS","01474500",1977-10-04,18.5,"A",NA,NA
"2999","USGS","01474500",1977-10-05,18,"A",NA,NA
"3000","USGS","01474500",1977-10-06,17.5,"A",NA,NA
"3001","USGS","01474500",1977-10-07,17.5,"A",NA,NA
"3002","USGS","01474500",1977-10-08,16.5,"A",NA,NA
"3003","USGS","01474500",1977-10-09,16.5,"A",NA,NA
"3004","USGS","01474500",1977-10-10,16,"A",NA,NA
"3005","USGS","01474500",1977-10-11,15.5,"A",NA,NA
"3006","USGS","01474500",1977-10-12,15.5,"A",NA,NA
"3007","USGS","01474500",1977-10-13,15,"A",NA,NA
"3008","USGS","01474500",1977-10-14,14.5,"A",NA,NA
"3009","USGS","01474500",1977-10-15,14,"A",NA,NA
"3010","USGS","01474500",1977-10-16,14,"A",NA,NA
"3011","USGS","01474500",1977-10-17,12.5,"A",NA,NA
"3012","USGS","01474500",1977-10-18,12,"A",NA,NA
"3013","USGS","01474500",1977-10-19,12,"A",NA,NA
"3014","USGS","01474500",1977-10-20,12,"A",NA,NA
"3015","USGS","01474500",1977-10-21,12.5,"A",NA,NA
"3016","USGS","01474500",1977-10-22,13.5,"A",NA,NA
"3017","USGS","01474500",1977-10-23,14,"A",NA,NA
"3018","USGS","01474500",1977-10-24,14,"A",NA,NA
"3019","USGS","01474500",1977-10-25,14,"A",NA,NA
"3020","USGS","01474500",1977-10-26,14,"A",NA,NA
"3021","USGS","01474500",1977-10-27,15,"A",NA,NA
"3022","USGS","01474500",1977-10-28,16,"A",NA,NA
"3023","USGS","01474500",1977-10-29,16,"A",NA,NA
"3024","USGS","01474500",1977-10-30,15.5,"A",NA,NA
"3025","USGS","01474500",1977-10-31,15,"A",NA,NA
"3026","USGS","01474500",1977-11-01,14.5,"A",NA,NA
"3027","USGS","01474500",1977-11-02,15,"A",NA,NA
"3028","USGS","01474500",1977-11-03,15.5,"A",NA,NA
"3029","USGS","01474500",1977-11-04,16.5,"A",NA,NA
"3030","USGS","01474500",1977-11-05,18,"A",NA,NA
"3031","USGS","01474500",1977-11-06,18,"A",NA,NA
"3032","USGS","01474500",1977-11-07,16,"A",NA,NA
"3033","USGS","01474500",1977-11-08,14.5,"A",NA,NA
"3034","USGS","01474500",1977-11-14,8.5,"A",NA,NA
"3035","USGS","01474500",1977-11-15,8.5,"A",NA,NA
"3036","USGS","01474500",1977-11-16,9,"A",NA,NA
"3037","USGS","01474500",1977-11-17,10.5,"A",NA,NA
"3038","USGS","01474500",1977-11-18,11,"A",NA,NA
"3039","USGS","01474500",1977-11-19,10,"A",NA,NA
"3040","USGS","01474500",1977-11-20,9.5,"A",NA,NA
"3041","USGS","01474500",1977-11-21,9.5,"A",NA,NA
"3042","USGS","01474500",1977-11-22,9.5,"A",NA,NA
"3043","USGS","01474500",1977-11-23,9.5,"A",NA,NA
"3044","USGS","01474500",1977-11-24,9.5,"A",NA,NA
"3045","USGS","01474500",1977-11-25,9,"A",NA,NA
"3046","USGS","01474500",1977-11-26,8.5,"A",NA,NA
"3047","USGS","01474500",1977-11-27,7,"A",NA,NA
"3048","USGS","01474500",1977-11-28,6.5,"A",NA,NA
"3049","USGS","01474500",1977-11-29,6,"A",NA,NA
"3050","USGS","01474500",1977-11-30,6,"A",NA,NA
"3051","USGS","01474500",1977-12-01,7,"A",NA,NA
"3052","USGS","01474500",1977-12-02,7,"A",NA,NA
"3053","USGS","01474500",1977-12-03,7.5,"A",NA,NA
"3054","USGS","01474500",1977-12-04,7,"A",NA,NA
"3055","USGS","01474500",1977-12-05,7,"A",NA,NA
"3056","USGS","01474500",1977-12-06,6.5,"A",NA,NA
"3057","USGS","01474500",1977-12-07,5.5,"A",NA,NA
"3058","USGS","01474500",1977-12-08,4,"A",NA,NA
"3059","USGS","01474500",1977-12-09,4,"A",NA,NA
"3060","USGS","01474500",1977-12-10,3,"A",NA,NA
"3061","USGS","01474500",1977-12-11,2,"A",NA,NA
"3062","USGS","01474500",1977-12-12,1.5,"A",NA,NA
"3063","USGS","01474500",1977-12-13,2,"A",NA,NA
"3064","USGS","01474500",1977-12-14,3.5,"A",NA,NA
"3065","USGS","01474500",1977-12-15,4.5,"A",NA,NA
"3066","USGS","01474500",1977-12-16,5,"A",NA,NA
"3067","USGS","01474500",1977-12-17,5,"A",NA,NA
"3068","USGS","01474500",1977-12-18,5,"A",NA,NA
"3069","USGS","01474500",1977-12-19,4.5,"A",NA,NA
"3070","USGS","01474500",1977-12-20,5.5,"A",NA,NA
"3071","USGS","01474500",1977-12-21,6.5,"A",NA,NA
"3072","USGS","01474500",1977-12-22,6,"A",NA,NA
"3073","USGS","01474500",1977-12-23,5.5,"A",NA,NA
"3074","USGS","01474500",1977-12-24,5.5,"A",NA,NA
"3075","USGS","01474500",1977-12-25,6.5,"A",NA,NA
"3076","USGS","01474500",1977-12-26,5.5,"A",NA,NA
"3077","USGS","01474500",1977-12-27,4,"A",NA,NA
"3078","USGS","01474500",1977-12-28,3,"A",NA,NA
"3079","USGS","01474500",1977-12-29,2.5,"A",NA,NA
"3080","USGS","01474500",1977-12-30,2.5,"A",NA,NA
"3081","USGS","01474500",1977-12-31,3.5,"A",NA,NA
"3082","USGS","01474500",1978-01-01,4,"A",NA,NA
"3083","USGS","01474500",1978-01-02,4,"A",NA,NA
"3084","USGS","01474500",1978-01-03,3.5,"A",NA,NA
"3085","USGS","01474500",1978-01-04,3,"A",NA,NA
"3086","USGS","01474500",1978-01-05,3,"A",NA,NA
"3087","USGS","01474500",1978-01-06,4,"A",NA,NA
"3088","USGS","01474500",1978-01-07,4.5,"A",NA,NA
"3089","USGS","01474500",1978-01-08,5.5,"A",NA,NA
"3090","USGS","01474500",1978-01-09,7,"A",NA,NA
"3091","USGS","01474500",1978-01-10,4,"A",NA,NA
"3092","USGS","01474500",1978-01-11,2,"A",NA,NA
"3093","USGS","01474500",1978-01-12,2,"A",NA,NA
"3094","USGS","01474500",1978-01-13,2.5,"A",NA,NA
"3095","USGS","01474500",1978-01-14,3,"A",NA,NA
"3096","USGS","01474500",1978-01-15,2.5,"A",NA,NA
"3097","USGS","01474500",1978-01-16,2.5,"A",NA,NA
"3098","USGS","01474500",1978-01-17,2.5,"A",NA,NA
"3099","USGS","01474500",1978-01-18,3,"A",NA,NA
"3100","USGS","01474500",1978-01-19,2.5,"A",NA,NA
"3101","USGS","01474500",1978-01-20,2,"A",NA,NA
"3102","USGS","01474500",1978-01-21,2,"A",NA,NA
"3103","USGS","01474500",1978-01-22,2,"A",NA,NA
"3104","USGS","01474500",1978-01-23,2.5,"A",NA,NA
"3105","USGS","01474500",1978-01-24,2.5,"A",NA,NA
"3106","USGS","01474500",1978-01-25,3,"A",NA,NA
"3107","USGS","01474500",1978-01-26,2.5,"A",NA,NA
"3108","USGS","01474500",1978-01-27,3,"A",NA,NA
"3109","USGS","01474500",1978-01-28,2.5,"A",NA,NA
"3110","USGS","01474500",1978-01-29,2.5,"A",NA,NA
"3111","USGS","01474500",1978-01-31,2,"A",NA,NA
"3112","USGS","01474500",1978-02-01,2,"A",NA,NA
"3113","USGS","01474500",1978-02-02,2.5,"A",NA,NA
"3114","USGS","01474500",1978-02-03,2.5,"A",NA,NA
"3115","USGS","01474500",1978-02-04,2.5,"A",NA,NA
"3116","USGS","01474500",1978-02-05,2.5,"A",NA,NA
"3117","USGS","01474500",1978-02-06,2,"A",NA,NA
"3118","USGS","01474500",1978-02-07,1.5,"A",NA,NA
"3119","USGS","01474500",1978-02-08,1.5,"A",NA,NA
"3120","USGS","01474500",1978-02-09,1.5,"A",NA,NA
"3121","USGS","01474500",1978-02-10,2.5,"A",NA,NA
"3122","USGS","01474500",1978-02-11,3,"A",NA,NA
"3123","USGS","01474500",1978-02-12,3,"A",NA,NA
"3124","USGS","01474500",1978-02-13,3.5,"A",NA,NA
"3125","USGS","01474500",1978-02-14,3.5,"A",NA,NA
"3126","USGS","01474500",1978-02-15,3.5,"A",NA,NA
"3127","USGS","01474500",1978-02-16,3.5,"A",NA,NA
"3128","USGS","01474500",1978-02-17,4.5,"A",NA,NA
"3129","USGS","01474500",1978-02-18,4.5,"A",NA,NA
"3130","USGS","01474500",1978-02-19,4.5,"A",NA,NA
"3131","USGS","01474500",1978-02-20,4.5,"A",NA,NA
"3132","USGS","01474500",1978-02-21,4.5,"A",NA,NA
"3133","USGS","01474500",1978-02-22,4.5,"A",NA,NA
"3134","USGS","01474500",1978-02-23,4,"A",NA,NA
"3135","USGS","01474500",1978-02-24,4,"A",NA,NA
"3136","USGS","01474500",1978-02-25,5,"A",NA,NA
"3137","USGS","01474500",1978-02-26,5.5,"A",NA,NA
"3138","USGS","01474500",1978-02-27,6,"A",NA,NA
"3139","USGS","01474500",1978-02-28,5.5,"A",NA,NA
"3140","USGS","01474500",1978-03-01,5.5,"A",NA,NA
"3141","USGS","01474500",1978-03-02,5.5,"A",NA,NA
"3142","USGS","01474500",1978-03-03,4.5,"A",NA,NA
"3143","USGS","01474500",1978-03-04,5,"A",NA,NA
"3144","USGS","01474500",1978-03-05,4.5,"A",NA,NA
"3145","USGS","01474500",1978-03-06,4.5,"A",NA,NA
"3146","USGS","01474500",1978-03-07,4.5,"A",NA,NA
"3147","USGS","01474500",1978-03-08,4.5,"A",NA,NA
"3148","USGS","01474500",1978-03-09,5,"A",NA,NA
"3149","USGS","01474500",1978-03-10,5.5,"A",NA,NA
"3150","USGS","01474500",1978-03-11,6.5,"A",NA,NA
"3151","USGS","01474500",1978-03-12,7.5,"A",NA,NA
"3152","USGS","01474500",1978-03-13,8.5,"A",NA,NA
"3153","USGS","01474500",1978-03-14,7.5,"A",NA,NA
"3154","USGS","01474500",1978-03-15,5,"A",NA,NA
"3155","USGS","01474500",1978-03-16,5,"A",NA,NA
"3156","USGS","01474500",1978-03-17,4.5,"A",NA,NA
"3157","USGS","01474500",1978-03-18,5.5,"A",NA,NA
"3158","USGS","01474500",1978-03-19,7,"A",NA,NA
"3159","USGS","01474500",1978-03-20,7.5,"A",NA,NA
"3160","USGS","01474500",1978-03-21,8,"A",NA,NA
"3161","USGS","01474500",1978-03-22,9,"A",NA,NA
"3162","USGS","01474500",1978-03-23,9.5,"A",NA,NA
"3163","USGS","01474500",1978-03-24,10.5,"A",NA,NA
"3164","USGS","01474500",1978-03-25,9.5,"A",NA,NA
"3165","USGS","01474500",1978-03-26,8.5,"A",NA,NA
"3166","USGS","01474500",1978-03-27,6.5,"A",NA,NA
"3167","USGS","01474500",1978-03-28,8,"A",NA,NA
"3168","USGS","01474500",1978-03-29,9,"A",NA,NA
"3169","USGS","01474500",1978-03-30,10,"A",NA,NA
"3170","USGS","01474500",1978-03-31,10.5,"A",NA,NA
"3171","USGS","01474500",1978-04-01,11.5,"A",NA,NA
"3172","USGS","01474500",1978-04-02,12,"A",NA,NA
"3173","USGS","01474500",1978-04-03,11.5,"A",NA,NA
"3174","USGS","01474500",1978-04-04,11,"A",NA,NA
"3175","USGS","01474500",1978-04-05,11.5,"A",NA,NA
"3176","USGS","01474500",1978-04-06,12,"A",NA,NA
"3177","USGS","01474500",1978-04-07,12.5,"A",NA,NA
"3178","USGS","01474500",1978-04-08,13,"A",NA,NA
"3179","USGS","01474500",1978-04-09,13,"A",NA,NA
"3180","USGS","01474500",1978-04-10,13.5,"A",NA,NA
"3181","USGS","01474500",1978-04-11,14,"A",NA,NA
"3182","USGS","01474500",1978-04-12,15,"A",NA,NA
"3183","USGS","01474500",1978-04-13,15.5,"A",NA,NA
"3184","USGS","01474500",1978-04-14,15.5,"A",NA,NA
"3185","USGS","01474500",1978-04-15,15,"A",NA,NA
"3186","USGS","01474500",1978-04-16,14.5,"A",NA,NA
"3187","USGS","01474500",1978-04-17,14,"A",NA,NA
"3188","USGS","01474500",1978-04-18,14,"A",NA,NA
"3189","USGS","01474500",1978-04-19,13.5,"A",NA,NA
"3190","USGS","01474500",1978-04-20,13.5,"A",NA,NA
"3191","USGS","01474500",1978-04-21,13,"A",NA,NA
"3192","USGS","01474500",1978-04-22,13,"A",NA,NA
"3193","USGS","01474500",1978-04-23,14,"A",NA,NA
"3194","USGS","01474500",1978-04-24,15.5,"A",NA,NA
"3195","USGS","01474500",1978-04-25,16,"A",NA,NA
"3196","USGS","01474500",1978-04-26,15.5,"A",NA,NA
"3197","USGS","01474500",1978-04-27,15,"A",NA,NA
"3198","USGS","01474500",1978-04-28,15,"A",NA,NA
"3199","USGS","01474500",1978-04-29,15.5,"A",NA,NA
"3200","USGS","01474500",1978-04-30,16.5,"A",NA,NA
"3201","USGS","01474500",1978-05-01,17,"A",NA,NA
"3202","USGS","01474500",1978-05-02,17,"A",NA,NA
"3203","USGS","01474500",1978-05-03,17.5,"A",NA,NA
"3204","USGS","01474500",1978-05-04,17,"A",NA,NA
"3205","USGS","01474500",1978-05-05,16,"A",NA,NA
"3206","USGS","01474500",1978-05-06,15,"A",NA,NA
"3207","USGS","01474500",1978-05-07,15,"A",NA,NA
"3208","USGS","01474500",1978-05-08,15,"A",NA,NA
"3209","USGS","01474500",1978-05-09,15.5,"A",NA,NA
"3210","USGS","01474500",1978-05-10,17,"A",NA,NA
"3211","USGS","01474500",1978-05-11,17,"A",NA,NA
"3212","USGS","01474500",1978-05-12,18.5,"A",NA,NA
"3213","USGS","01474500",1978-05-13,18.5,"A",NA,NA
"3214","USGS","01474500",1978-05-14,18.5,"A",NA,NA
"3215","USGS","01474500",1978-05-18,14,"A",NA,NA
"3216","USGS","01474500",1978-05-19,15,"A",NA,NA
"3217","USGS","01474500",1978-05-20,17,"A",NA,NA
"3218","USGS","01474500",1978-05-21,19,"A",NA,NA
"3219","USGS","01474500",1978-05-22,20,"A",NA,NA
"3220","USGS","01474500",1978-05-23,20.5,"A",NA,NA
"3221","USGS","01474500",1978-05-24,19,"A",NA,NA
"3222","USGS","01474500",1978-05-25,17,"A",NA,NA
"3223","USGS","01474500",1978-05-26,19,"A",NA,NA
"3224","USGS","01474500",1978-05-27,20,"A",NA,NA
"3225","USGS","01474500",1978-05-28,21,"A",NA,NA
"3226","USGS","01474500",1978-05-29,21.5,"A",NA,NA
"3227","USGS","01474500",1978-05-30,22.5,"A",NA,NA
"3228","USGS","01474500",1978-05-31,23.5,"A",NA,NA
"3229","USGS","01474500",1978-06-01,25,"A",NA,NA
"3230","USGS","01474500",1978-06-02,26,"A",NA,NA
"3231","USGS","01474500",1978-06-03,26,"A",NA,NA
"3232","USGS","01474500",1978-06-04,25,"A",NA,NA
"3233","USGS","01474500",1978-06-05,24,"A",NA,NA
"3234","USGS","01474500",1978-06-06,23,"A",NA,NA
"3235","USGS","01474500",1978-06-07,23,"A",NA,NA
"3236","USGS","01474500",1978-06-08,23.5,"A",NA,NA
"3237","USGS","01474500",1978-06-09,24,"A",NA,NA
"3238","USGS","01474500",1978-06-10,24.5,"A",NA,NA
"3239","USGS","01474500",1978-06-11,24.5,"A",NA,NA
"3240","USGS","01474500",1978-06-12,25,"A",NA,NA
"3241","USGS","01474500",1978-06-13,24.5,"A",NA,NA
"3242","USGS","01474500",1978-06-14,23,"A",NA,NA
"3243","USGS","01474500",1978-06-15,22.5,"A",NA,NA
"3244","USGS","01474500",1978-06-16,22.5,"A",NA,NA
"3245","USGS","01474500",1978-06-17,22.5,"A",NA,NA
"3246","USGS","01474500",1978-06-18,23,"A",NA,NA
"3247","USGS","01474500",1978-06-19,24,"A",NA,NA
"3248","USGS","01474500",1978-06-20,25.5,"A",NA,NA
"3249","USGS","01474500",1978-06-21,26,"A",NA,NA
"3250","USGS","01474500",1978-06-22,26.5,"A",NA,NA
"3251","USGS","01474500",1978-06-23,26.5,"A",NA,NA
"3252","USGS","01474500",1978-06-24,26.5,"A",NA,NA
"3253","USGS","01474500",1978-06-25,26.5,"A",NA,NA
"3254","USGS","01474500",1978-06-26,26,"A",NA,NA
"3255","USGS","01474500",1978-06-27,26.5,"A",NA,NA
"3256","USGS","01474500",1978-06-28,27.5,"A",NA,NA
"3257","USGS","01474500",1978-06-29,27.5,"A",NA,NA
"3258","USGS","01474500",1978-06-30,27.5,"A",NA,NA
"3259","USGS","01474500",1978-07-01,27,"A",NA,NA
"3260","USGS","01474500",1978-07-02,26.5,"A",NA,NA
"3261","USGS","01474500",1978-07-03,25,"A",NA,NA
"3262","USGS","01474500",1978-07-04,21,"A",NA,NA
"3263","USGS","01474500",1978-07-05,20,"A",NA,NA
"3264","USGS","01474500",1978-07-06,21.5,"A",NA,NA
"3265","USGS","01474500",1978-07-07,23.5,"A",NA,NA
"3266","USGS","01474500",1978-07-08,25,"A",NA,NA
"3267","USGS","01474500",1978-07-09,26.5,"A",NA,NA
"3268","USGS","01474500",1978-07-10,28,"A",NA,NA
"3269","USGS","01474500",1978-07-11,27.5,"A",NA,NA
"3270","USGS","01474500",1978-07-12,27.5,"A",NA,NA
"3271","USGS","01474500",1978-07-13,27,"A",NA,NA
"3272","USGS","01474500",1978-07-14,26.5,"A",NA,NA
"3273","USGS","01474500",1978-07-15,25.5,"A",NA,NA
"3274","USGS","01474500",1978-07-16,26,"A",NA,NA
"3275","USGS","01474500",1978-07-17,26,"A",NA,NA
"3276","USGS","01474500",1978-07-18,26,"A",NA,NA
"3277","USGS","01474500",1978-07-19,26.5,"A",NA,NA
"3278","USGS","01474500",1978-07-20,27,"A",NA,NA
"3279","USGS","01474500",1978-07-21,28,"A",NA,NA
"3280","USGS","01474500",1978-07-22,29,"A",NA,NA
"3281","USGS","01474500",1978-07-23,30,"A",NA,NA
"3282","USGS","01474500",1978-07-24,30.5,"A",NA,NA
"3283","USGS","01474500",1978-07-25,29.5,"A",NA,NA
"3284","USGS","01474500",1978-07-26,28.5,"A",NA,NA
"3285","USGS","01474500",1978-07-27,28,"A",NA,NA
"3286","USGS","01474500",1978-07-28,27.5,"A",NA,NA
"3287","USGS","01474500",1978-07-29,27.5,"A",NA,NA
"3288","USGS","01474500",1978-07-30,27.5,"A",NA,NA
"3289","USGS","01474500",1978-07-31,26.5,"A",NA,NA
"3290","USGS","01474500",1978-08-01,25.5,"A",NA,NA
"3291","USGS","01474500",1978-08-02,25,"A",NA,NA
"3292","USGS","01474500",1978-08-03,25.5,"A",NA,NA
"3293","USGS","01474500",1978-08-04,26,"A",NA,NA
"3294","USGS","01474500",1978-08-05,26,"A",NA,NA
"3295","USGS","01474500",1978-08-06,26.5,"A",NA,NA
"3296","USGS","01474500",1978-08-07,27.5,"A",NA,NA
"3297","USGS","01474500",1978-08-08,27.5,"A",NA,NA
"3298","USGS","01474500",1978-08-09,26.5,"A",NA,NA
"3299","USGS","01474500",1978-08-10,26.5,"A",NA,NA
"3300","USGS","01474500",1978-08-11,26.5,"A",NA,NA
"3301","USGS","01474500",1978-08-12,26.5,"A",NA,NA
"3302","USGS","01474500",1978-08-13,25.5,"A",NA,NA
"3303","USGS","01474500",1978-08-14,25.5,"A",NA,NA
"3304","USGS","01474500",1978-08-15,26,"A",NA,NA
"3305","USGS","01474500",1978-08-16,29,"A",NA,NA
"3306","USGS","01474500",1978-08-17,29,"A",NA,NA
"3307","USGS","01474500",1978-08-18,29,"A",NA,NA
"3308","USGS","01474500",1978-08-19,29.5,"A",NA,NA
"3309","USGS","01474500",1978-08-20,29.5,"A",NA,NA
"3310","USGS","01474500",1978-08-21,28.5,"A",NA,NA
"3311","USGS","01474500",1978-08-22,28.5,"A",NA,NA
"3312","USGS","01474500",1978-08-23,28.5,"A",NA,NA
"3313","USGS","01474500",1978-08-24,28,"A",NA,NA
"3314","USGS","01474500",1978-08-25,27.5,"A",NA,NA
"3315","USGS","01474500",1978-08-26,26.5,"A",NA,NA
"3316","USGS","01474500",1978-08-27,26.5,"A",NA,NA
"3317","USGS","01474500",1978-08-28,25.5,"A",NA,NA
"3318","USGS","01474500",1978-08-29,26,"A",NA,NA
"3319","USGS","01474500",1978-08-30,26.5,"A",NA,NA
"3320","USGS","01474500",1978-08-31,26.5,"A",NA,NA
"3321","USGS","01474500",1978-09-01,26,"A",NA,NA
"3322","USGS","01474500",1978-09-02,25.5,"A",NA,NA
"3323","USGS","01474500",1978-09-03,25,"A",NA,NA
"3324","USGS","01474500",1978-09-04,25,"A",NA,NA
"3325","USGS","01474500",1978-09-05,25,"A",NA,NA
"3326","USGS","01474500",1978-09-06,25.5,"A",NA,NA
"3327","USGS","01474500",1978-09-07,26,"A",NA,NA
"3328","USGS","01474500",1978-09-08,24.5,"A",NA,NA
"3329","USGS","01474500",1978-09-09,24,"A",NA,NA
"3330","USGS","01474500",1978-09-10,23,"A",NA,NA
"3331","USGS","01474500",1978-09-11,23,"A",NA,NA
"3332","USGS","01474500",1978-09-12,24,"A",NA,NA
"3333","USGS","01474500",1978-09-13,24,"A",NA,NA
"3334","USGS","01474500",1978-09-14,23,"A",NA,NA
"3335","USGS","01474500",1978-09-15,22.5,"A",NA,NA
"3336","USGS","01474500",1978-09-16,23.5,"A",NA,NA
"3337","USGS","01474500",1978-09-17,23.5,"A",NA,NA
"3338","USGS","01474500",1978-09-18,24,"A",NA,NA
"3339","USGS","01474500",1978-09-19,24,"A",NA,NA
"3340","USGS","01474500",1978-09-20,24,"A",NA,NA
"3341","USGS","01474500",1978-09-21,24,"A",NA,NA
"3342","USGS","01474500",1978-09-22,24.5,"A",NA,NA
"3343","USGS","01474500",1978-09-23,23.5,"A",NA,NA
"3344","USGS","01474500",1978-09-24,23,"A",NA,NA
