"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"10226","USGS","01463500",2000-02-11,NA,NA,0.5,"A"
"10227","USGS","01463500",2000-02-12,NA,NA,0.5,"A"
"10228","USGS","01463500",2000-02-13,NA,NA,0.5,"A"
"10229","USGS","01463500",2000-02-14,NA,NA,1.5,"A"
"10230","USGS","01463500",2000-02-15,NA,NA,2,"A"
"10231","USGS","01463500",2000-02-16,NA,NA,2.5,"A"
"10232","USGS","01463500",2000-02-17,NA,NA,2.5,"A"
"10233","USGS","01463500",2000-02-18,NA,NA,1.5,"A"
"10234","USGS","01463500",2000-02-19,NA,NA,1,"A"
"10235","USGS","01463500",2000-02-20,NA,NA,2,"A"
"10236","USGS","01463500",2000-02-21,NA,NA,2.5,"A"
"10237","USGS","01463500",2000-02-22,NA,NA,3,"A"
"10238","USGS","01463500",2000-02-23,NA,NA,3,"A"
"10239","USGS","01463500",2000-02-24,NA,NA,4,"A"
"10240","USGS","01463500",2000-02-25,NA,NA,4.5,"A"
"10241","USGS","01463500",2000-02-26,NA,NA,4.5,"A"
"10242","USGS","01463500",2000-02-27,NA,NA,4,"A"
"10243","USGS","01463500",2000-02-28,NA,NA,2.5,"A"
"10244","USGS","01463500",2000-02-29,NA,NA,2.5,"A"
"10245","USGS","01463500",2000-03-01,NA,NA,3,"A"
"10246","USGS","01463500",2000-03-03,NA,NA,4.5,"A"
"10247","USGS","01463500",2000-03-04,NA,NA,4.5,"A"
"10248","USGS","01463500",2000-03-05,NA,NA,5,"A"
"10249","USGS","01463500",2000-03-06,NA,NA,5.5,"A"
"10250","USGS","01463500",2000-03-07,NA,NA,6,"A"
"10251","USGS","01463500",2000-03-08,NA,NA,7,"A"
"10252","USGS","01463500",2000-03-09,NA,NA,8,"A"
"10253","USGS","01463500",2000-03-10,NA,NA,9,"A"
"10254","USGS","01463500",2000-03-11,NA,NA,8.5,"A"
"10255","USGS","01463500",2000-03-12,NA,NA,7.5,"A"
"10256","USGS","01463500",2000-03-13,NA,NA,5.5,"A"
"10257","USGS","01463500",2000-03-14,NA,NA,5.5,"A"
"10258","USGS","01463500",2000-03-15,NA,NA,5.5,"A"
"10259","USGS","01463500",2000-03-16,NA,NA,6.4,"A"
"10260","USGS","01463500",2000-03-17,NA,NA,7,"A"
"10261","USGS","01463500",2000-03-18,NA,NA,6,"A"
"10262","USGS","01463500",2000-03-19,NA,NA,5.5,"A"
"10263","USGS","01463500",2000-03-20,NA,NA,5.5,"A"
"10264","USGS","01463500",2000-03-21,NA,NA,6,"A"
"10265","USGS","01463500",2000-03-22,NA,NA,6,"A"
"10266","USGS","01463500",2000-03-23,NA,NA,7,"A"
"10267","USGS","01463500",2000-03-24,NA,NA,9,"A"
"10268","USGS","01463500",2000-03-25,NA,NA,10,"A"
"10269","USGS","01463500",2000-03-26,NA,NA,11,"A"
"10270","USGS","01463500",2000-03-27,NA,NA,11,"A"
"10271","USGS","01463500",2000-03-28,NA,NA,11.5,"A"
"10272","USGS","01463500",2000-03-29,NA,NA,11,"A"
"10273","USGS","01463500",2000-03-30,NA,NA,9.5,"A"
"10274","USGS","01463500",2000-03-31,NA,NA,9,"A"
"10275","USGS","01463500",2000-04-01,NA,NA,9.5,"A"
"10276","USGS","01463500",2000-04-02,NA,NA,10,"A"
"10277","USGS","01463500",2000-04-03,NA,NA,11,"A"
"10278","USGS","01463500",2000-04-04,NA,NA,12,"A"
"10279","USGS","01463500",2000-04-05,NA,NA,11.5,"A"
"10280","USGS","01463500",2000-04-06,NA,NA,10.5,"A"
"10281","USGS","01463500",2000-04-07,NA,NA,10.5,"A"
"10282","USGS","01463500",2000-04-08,NA,NA,10.5,"A"
"10283","USGS","01463500",2000-04-09,NA,NA,10,"A"
"10284","USGS","01463500",2000-04-10,NA,NA,10,"A"
"10285","USGS","01463500",2000-04-11,NA,NA,9.5,"A"
"10286","USGS","01463500",2000-04-12,NA,NA,8.5,"A"
"10287","USGS","01463500",2000-04-13,NA,NA,8.5,"A"
"10288","USGS","01463500",2000-04-14,NA,NA,9,"A"
"10289","USGS","01463500",2000-04-15,NA,NA,10,"A"
"10290","USGS","01463500",2000-04-16,NA,NA,11,"A"
"10291","USGS","01463500",2000-04-17,NA,NA,11.5,"A"
"10292","USGS","01463500",2000-04-18,NA,NA,11,"A"
"10293","USGS","01463500",2000-04-19,NA,NA,11,"A"
"10294","USGS","01463500",2000-04-20,NA,NA,11.5,"A"
"10295","USGS","01463500",2000-04-21,NA,NA,11,"A"
"10296","USGS","01463500",2000-04-22,NA,NA,10.5,"A"
"10297","USGS","01463500",2000-04-23,NA,NA,10.5,"A"
"10298","USGS","01463500",2000-04-24,NA,NA,10.5,"A"
"10299","USGS","01463500",2000-04-25,NA,NA,11,"A"
"10300","USGS","01463500",2000-04-26,NA,NA,11.5,"A"
"10301","USGS","01463500",2000-04-27,NA,NA,11.5,"A"
"10302","USGS","01463500",2000-04-28,NA,NA,11.5,"A"
"10303","USGS","01463500",2000-04-29,NA,NA,11.5,"A"
"10304","USGS","01463500",2000-04-30,NA,NA,12.5,"A"
"10305","USGS","01463500",2000-05-01,NA,NA,13,"A"
"10306","USGS","01463500",2000-05-02,NA,NA,14.5,"A"
"10307","USGS","01463500",2000-05-03,NA,NA,15,"A"
"10308","USGS","01463500",2000-05-04,NA,NA,16,"A"
"10309","USGS","01463500",2000-05-05,NA,NA,17.5,"A"
"10310","USGS","01463500",2000-05-06,NA,NA,19,"A"
"10311","USGS","01463500",2000-05-07,NA,NA,20,"A"
"10312","USGS","01463500",2000-05-08,NA,NA,21.5,"A"
"10313","USGS","01463500",2000-05-09,NA,NA,23,"A"
"10314","USGS","01463500",2000-05-10,NA,NA,22.5,"A"
"10315","USGS","01463500",2000-05-11,NA,NA,21,"A"
"10316","USGS","01463500",2000-05-12,NA,NA,20.5,"A"
"10317","USGS","01463500",2000-05-13,NA,NA,20,"A"
"10318","USGS","01463500",2000-05-14,NA,NA,19.5,"A"
"10319","USGS","01463500",2000-05-15,NA,NA,18.5,"A"
"10320","USGS","01463500",2000-05-16,NA,NA,18,"A"
"10321","USGS","01463500",2000-05-17,NA,NA,17.5,"A"
"10322","USGS","01463500",2000-05-18,NA,NA,18,"A"
"10323","USGS","01463500",2000-05-19,NA,NA,18,"A"
"10324","USGS","01463500",2000-05-20,NA,NA,16,"A"
"10325","USGS","01463500",2000-05-21,NA,NA,14.5,"A"
"10326","USGS","01463500",2000-05-22,NA,NA,13.5,"A"
"10327","USGS","01463500",2000-05-23,NA,NA,13.5,"A"
"10328","USGS","01463500",2000-05-24,NA,NA,14.5,"A"
"10329","USGS","01463500",2000-05-25,NA,NA,15.5,"A"
"10330","USGS","01463500",2000-05-26,NA,NA,16.5,"A"
"10331","USGS","01463500",2000-05-27,NA,NA,16.5,"A"
"10332","USGS","01463500",2000-05-28,NA,NA,16,"A"
"10333","USGS","01463500",2000-05-29,NA,NA,16,"A"
"10334","USGS","01463500",2000-05-30,NA,NA,16,"A"
"10335","USGS","01463500",2000-05-31,NA,NA,16.5,"A"
"10336","USGS","01463500",2000-06-01,NA,NA,18,"A"
"10337","USGS","01463500",2000-06-02,NA,NA,20,"A"
"10338","USGS","01463500",2000-06-03,NA,NA,21.5,"A"
"10339","USGS","01463500",2000-06-04,NA,NA,21.5,"A"
"10340","USGS","01463500",2000-06-05,NA,NA,20.5,"A"
"10341","USGS","01463500",2000-06-06,NA,NA,19,"A"
"10342","USGS","01463500",2000-06-07,NA,NA,18,"A"
"10343","USGS","01463500",2000-06-08,NA,NA,16.5,"A"
"10344","USGS","01463500",2000-06-09,NA,NA,17,"A"
"10345","USGS","01463500",2000-06-10,NA,NA,19,"A"
"10346","USGS","01463500",2000-06-11,NA,NA,21,"A"
"10347","USGS","01463500",2000-06-12,NA,NA,22.5,"A"
"10348","USGS","01463500",2000-06-13,NA,NA,21,"A"
"10349","USGS","01463500",2000-06-14,NA,NA,18.5,"A"
"10350","USGS","01463500",2000-06-15,NA,NA,17.5,"A"
"10351","USGS","01463500",2000-06-16,NA,NA,18,"A"
"10352","USGS","01463500",2000-06-17,NA,NA,19.5,"A"
"10353","USGS","01463500",2000-06-18,NA,NA,21,"A"
"10354","USGS","01463500",2000-06-19,NA,NA,21,"A"
"10355","USGS","01463500",2000-06-20,NA,NA,20.5,"A"
"10356","USGS","01463500",2000-06-21,NA,NA,21,"A"
"10357","USGS","01463500",2000-06-22,NA,NA,21.5,"A"
"10358","USGS","01463500",2000-06-23,NA,NA,22,"A"
"10359","USGS","01463500",2000-06-24,NA,NA,22.5,"A"
"10360","USGS","01463500",2000-06-25,NA,NA,23.5,"A"
"10361","USGS","01463500",2000-06-26,NA,NA,24.5,"A"
"10362","USGS","01463500",2000-06-27,NA,NA,25,"A"
"10363","USGS","01463500",2000-06-28,NA,NA,24.5,"A"
"10364","USGS","01463500",2000-06-29,NA,NA,24,"A"
"10365","USGS","01463500",2000-06-30,NA,NA,23.5,"A"
"10366","USGS","01463500",2000-07-01,NA,NA,23.5,"A"
"10367","USGS","01463500",2000-07-02,NA,NA,24,"A"
"10368","USGS","01463500",2000-07-03,NA,NA,24,"A"
"10369","USGS","01463500",2000-07-04,NA,NA,24.5,"A"
"10370","USGS","01463500",2000-07-05,NA,NA,25.5,"A"
"10371","USGS","01463500",2000-07-06,NA,NA,25,"A"
"10372","USGS","01463500",2000-07-07,NA,NA,24.5,"A"
"10373","USGS","01463500",2000-07-08,NA,NA,24,"A"
"10374","USGS","01463500",2000-07-09,NA,NA,24,"A"
"10375","USGS","01463500",2000-07-10,NA,NA,25.5,"A"
"10376","USGS","01463500",2000-07-11,NA,NA,25.5,"A"
"10377","USGS","01463500",2000-07-12,NA,NA,25.5,"A"
"10378","USGS","01463500",2000-07-13,NA,NA,25.5,"A"
"10379","USGS","01463500",2000-07-14,NA,NA,25,"A"
"10380","USGS","01463500",2000-07-15,NA,NA,24,"A"
"10381","USGS","01463500",2000-07-16,NA,NA,24.5,"A"
"10382","USGS","01463500",2000-07-17,NA,NA,24,"A"
"10383","USGS","01463500",2000-07-18,NA,NA,24.5,"A"
"10384","USGS","01463500",2000-07-19,NA,NA,23.5,"A"
"10385","USGS","01463500",2000-07-20,NA,NA,23,"A"
"10386","USGS","01463500",2000-07-21,NA,NA,23.5,"A"
"10387","USGS","01463500",2000-07-22,NA,NA,24.5,"A"
"10388","USGS","01463500",2000-07-23,NA,NA,24,"A"
"10389","USGS","01463500",2000-07-24,NA,NA,23.5,"A"
"10390","USGS","01463500",2000-07-25,NA,NA,23,"A"
"10391","USGS","01463500",2000-07-26,NA,NA,22.5,"A"
"10392","USGS","01463500",2000-07-27,NA,NA,22.5,"A"
"10393","USGS","01463500",2000-07-28,NA,NA,22.5,"A"
"10394","USGS","01463500",2000-07-29,NA,NA,23,"A"
"10395","USGS","01463500",2000-07-30,NA,NA,23.5,"A"
"10396","USGS","01463500",2000-07-31,NA,NA,24.5,"A"
"10397","USGS","01463500",2000-08-01,NA,NA,24,"A"
"10398","USGS","01463500",2000-08-02,NA,NA,23,"A"
"10399","USGS","01463500",2000-08-03,NA,NA,22.5,"A"
"10400","USGS","01463500",2000-08-04,NA,NA,23.5,"A"
"10401","USGS","01463500",2000-08-05,NA,NA,23.5,"A"
"10402","USGS","01463500",2000-08-06,NA,NA,23,"A"
"10403","USGS","01463500",2000-08-07,NA,NA,23,"A"
"10404","USGS","01463500",2000-08-08,NA,NA,24.5,"A"
"10405","USGS","01463500",2000-08-09,NA,NA,25.5,"A"
"10406","USGS","01463500",2000-08-10,NA,NA,26,"A"
"10407","USGS","01463500",2000-08-11,NA,NA,26,"A"
"10408","USGS","01463500",2000-08-12,NA,NA,25,"A"
"10409","USGS","01463500",2000-08-13,NA,NA,23.5,"A"
"10410","USGS","01463500",2000-08-14,NA,NA,21.5,"A"
"10411","USGS","01463500",2000-08-15,NA,NA,21,"A"
"10412","USGS","01463500",2000-08-16,NA,NA,22,"A"
"10413","USGS","01463500",2000-08-17,NA,NA,22.5,"A"
"10414","USGS","01463500",2000-08-18,NA,NA,22,"A"
"10415","USGS","01463500",2000-08-19,NA,NA,21.5,"A"
"10416","USGS","01463500",2000-08-20,NA,NA,22,"A"
"10417","USGS","01463500",2000-08-21,NA,NA,22,"A"
"10418","USGS","01463500",2000-08-22,NA,NA,22,"A"
"10419","USGS","01463500",2000-08-23,NA,NA,22,"A"
"10420","USGS","01463500",2000-08-24,NA,NA,22,"A"
"10421","USGS","01463500",2000-08-25,NA,NA,23,"A"
"10422","USGS","01463500",2000-08-26,NA,NA,23.5,"A"
"10423","USGS","01463500",2000-08-27,NA,NA,23.5,"A"
"10424","USGS","01463500",2000-08-28,NA,NA,24.5,"A"
"10425","USGS","01463500",2000-08-29,NA,NA,23.5,"A"
"10426","USGS","01463500",2000-08-30,NA,NA,23.5,"A"
"10427","USGS","01463500",2000-08-31,NA,NA,24.5,"A"
"10428","USGS","01463500",2000-09-01,NA,NA,25.5,"A"
"10429","USGS","01463500",2000-09-02,NA,NA,26,"A"
"10430","USGS","01463500",2000-09-03,NA,NA,26,"A"
"10431","USGS","01463500",2000-09-04,NA,NA,26,"A"
"10432","USGS","01463500",2000-09-05,NA,NA,24.5,"A"
"10433","USGS","01463500",2000-09-06,NA,NA,22.5,"A"
"10434","USGS","01463500",2000-09-07,NA,NA,22,"A"
"10435","USGS","01463500",2000-09-08,NA,NA,22,"A"
"10436","USGS","01463500",2000-09-09,NA,NA,22.5,"A"
"10437","USGS","01463500",2000-09-10,NA,NA,23.5,"A"
"10438","USGS","01463500",2000-09-11,NA,NA,24,"A"
"10439","USGS","01463500",2000-09-12,NA,NA,24.5,"A"
"10440","USGS","01463500",2000-09-13,NA,NA,24.5,"A"
"10441","USGS","01463500",2000-09-14,NA,NA,24,"A"
"10442","USGS","01463500",2000-09-15,NA,NA,23,"A"
"10443","USGS","01463500",2000-09-16,NA,NA,21.5,"A"
"10444","USGS","01463500",2000-09-17,NA,NA,20.5,"A"
"10445","USGS","01463500",2000-09-18,NA,NA,20,"A"
"10446","USGS","01463500",2000-09-19,NA,NA,19.5,"A"
"10447","USGS","01463500",2000-09-20,NA,NA,20,"A"
"10448","USGS","01463500",2000-09-21,NA,NA,20.5,"A"
"10449","USGS","01463500",2000-09-22,NA,NA,20,"A"
"10450","USGS","01463500",2000-09-23,NA,NA,19.5,"A"
"10451","USGS","01463500",2000-09-24,NA,NA,19.5,"A"
"10452","USGS","01463500",2000-09-25,NA,NA,18.5,"A"
"10453","USGS","01463500",2000-09-26,NA,NA,17,"A"
"10454","USGS","01463500",2000-09-27,NA,NA,16.5,"A"
"10455","USGS","01463500",2000-09-28,NA,NA,17,"A"
"10456","USGS","01463500",2000-09-29,NA,NA,16,"A"
"10457","USGS","01463500",2000-09-30,NA,NA,16,"A"
"10458","USGS","01463500",2000-10-01,NA,NA,16.5,"A"
"10459","USGS","01463500",2000-10-02,NA,NA,17,"A"
"10460","USGS","01463500",2000-10-03,NA,NA,17.5,"A"
"10461","USGS","01463500",2000-10-04,NA,NA,18.5,"A"
"10462","USGS","01463500",2000-10-05,NA,NA,18.5,"A"
"10463","USGS","01463500",2000-10-06,NA,NA,18,"A"
"10464","USGS","01463500",2000-10-07,NA,NA,17,"A"
"10465","USGS","01463500",2000-10-08,NA,NA,15.5,"A"
"10466","USGS","01463500",2000-10-09,NA,NA,14,"A"
"10467","USGS","01463500",2000-10-10,NA,NA,12.5,"A"
"10468","USGS","01463500",2000-10-11,NA,NA,12.5,"A"
"10469","USGS","01463500",2000-10-12,NA,NA,13.5,"A"
"10470","USGS","01463500",2000-10-14,NA,NA,14.5,"A"
"10471","USGS","01463500",2000-10-15,NA,NA,15,"A"
"10472","USGS","01463500",2000-10-16,NA,NA,15.5,"A"
"10473","USGS","01463500",2000-10-17,NA,NA,15,"A"
"10474","USGS","01463500",2000-10-18,NA,NA,14.5,"A"
"10475","USGS","01463500",2000-10-19,NA,NA,14.5,"A"
"10476","USGS","01463500",2000-10-20,NA,NA,14,"A"
"10477","USGS","01463500",2000-10-21,NA,NA,14,"A"
"10478","USGS","01463500",2000-10-22,NA,NA,14,"A"
"10479","USGS","01463500",2000-10-23,NA,NA,13,"A"
"10480","USGS","01463500",2000-10-24,NA,NA,13,"A"
"10481","USGS","01463500",2000-10-25,NA,NA,13.5,"A"
"10482","USGS","01463500",2000-10-26,NA,NA,14,"A"
"10483","USGS","01463500",2000-10-27,NA,NA,14,"A"
"10484","USGS","01463500",2000-10-28,NA,NA,14,"A"
"10485","USGS","01463500",2000-10-29,NA,NA,11.5,"A"
"10486","USGS","01463500",2000-10-30,NA,NA,10,"A"
"10487","USGS","01463500",2000-10-31,NA,NA,10,"A"
"10488","USGS","01463500",2000-11-01,NA,NA,10,"A"
"10489","USGS","01463500",2000-11-02,NA,NA,10.5,"A"
"10490","USGS","01463500",2000-11-03,NA,NA,10.5,"A"
"10491","USGS","01463500",2000-11-04,NA,NA,11,"A"
"10492","USGS","01463500",2000-11-05,NA,NA,10.5,"A"
"10493","USGS","01463500",2000-11-06,NA,NA,9.5,"A"
"10494","USGS","01463500",2000-11-07,NA,NA,9.5,"A"
"10495","USGS","01463500",2000-11-08,NA,NA,9.5,"A"
"10496","USGS","01463500",2000-11-09,NA,NA,10,"A"
"10497","USGS","01463500",2000-11-10,NA,NA,11.5,"A"
"10498","USGS","01463500",2000-11-11,NA,NA,11,"A"
"10499","USGS","01463500",2000-11-12,NA,NA,10.5,"A"
"10500","USGS","01463500",2000-11-13,NA,NA,10.5,"A"
"10501","USGS","01463500",2000-11-14,NA,NA,10,"A"
"10502","USGS","01463500",2000-11-15,NA,NA,9,"A"
"10503","USGS","01463500",2000-11-16,NA,NA,8.5,"A"
"10504","USGS","01463500",2000-11-17,NA,NA,8.5,"A"
"10505","USGS","01463500",2000-11-18,NA,NA,7.5,"A"
"10506","USGS","01463500",2000-11-19,NA,NA,6.5,"A"
"10507","USGS","01463500",2000-11-20,NA,NA,5.5,"A"
"10508","USGS","01463500",2000-11-21,NA,NA,5,"A"
"10509","USGS","01463500",2000-11-22,NA,NA,3.5,"A"
"10510","USGS","01463500",2000-11-23,NA,NA,3,"A"
"10511","USGS","01463500",2000-11-24,NA,NA,2.5,"A"
"10512","USGS","01463500",2000-11-25,NA,NA,2.5,"A"
"10513","USGS","01463500",2000-11-26,NA,NA,4,"A"
"10514","USGS","01463500",2000-11-27,NA,NA,5,"A"
"10515","USGS","01463500",2000-11-28,NA,NA,5.5,"A"
"10516","USGS","01463500",2000-11-29,NA,NA,5,"A"
"10517","USGS","01463500",2000-11-30,NA,NA,5.5,"A"
"10518","USGS","01463500",2000-12-01,NA,NA,5,"A"
"10519","USGS","01463500",2000-12-02,NA,NA,4,"A"
"10520","USGS","01463500",2000-12-03,NA,NA,3,"A"
"10521","USGS","01463500",2000-12-04,NA,NA,2.5,"A"
"10522","USGS","01463500",2000-12-05,NA,NA,2.5,"A"
"10523","USGS","01463500",2000-12-06,NA,NA,2,"A"
"10524","USGS","01463500",2000-12-07,NA,NA,1.5,"A"
"10525","USGS","01463500",2000-12-08,NA,NA,1.5,"A"
"10526","USGS","01463500",2000-12-09,NA,NA,1.5,"A"
"10527","USGS","01463500",2000-12-10,NA,NA,1.5,"A"
"10528","USGS","01463500",2000-12-11,NA,NA,2.5,"A"
"10529","USGS","01463500",2000-12-12,NA,NA,3.5,"A"
"10530","USGS","01463500",2000-12-13,NA,NA,2,"A"
"10531","USGS","01463500",2000-12-14,NA,NA,2.5,"A"
"10532","USGS","01463500",2000-12-15,NA,NA,3,"A"
"10533","USGS","01463500",2000-12-16,NA,NA,2.5,"A"
"10534","USGS","01463500",2000-12-17,NA,NA,5.5,"A"
"10535","USGS","01463500",2000-12-18,NA,NA,5,"A"
"10536","USGS","01463500",2000-12-19,NA,NA,2,"A"
"10537","USGS","01463500",2000-12-20,NA,NA,2,"A"
"10538","USGS","01463500",2000-12-21,NA,NA,1.5,"A"
"10539","USGS","01463500",2000-12-22,NA,NA,1,"A"
"10540","USGS","01463500",2000-12-23,NA,NA,0.5,"A"
"10541","USGS","01463500",2000-12-24,NA,NA,0,"A"
"10542","USGS","01463500",2000-12-25,NA,NA,0,"A"
"10543","USGS","01463500",2000-12-26,NA,NA,0,"A"
"10544","USGS","01463500",2000-12-27,NA,NA,0,"A"
"10545","USGS","01463500",2000-12-28,NA,NA,0,"A"
"10546","USGS","01463500",2000-12-30,NA,NA,0,"A"
"10547","USGS","01463500",2000-12-31,NA,NA,0,"A"
"10548","USGS","01463500",2001-01-01,NA,NA,0,"A"
"10549","USGS","01463500",2001-01-02,NA,NA,0,"A"
"10550","USGS","01463500",2001-01-03,NA,NA,0,"A"
"10551","USGS","01463500",2001-01-04,NA,NA,0,"A"
"10552","USGS","01463500",2001-01-05,NA,NA,0,"A"
"10553","USGS","01463500",2001-01-06,NA,NA,0.5,"A"
"10554","USGS","01463500",2001-01-07,NA,NA,1,"A"
"10555","USGS","01463500",2001-01-09,NA,NA,1.5,"A"
"10556","USGS","01463500",2001-01-10,NA,NA,1,"A"
"10557","USGS","01463500",2001-01-11,NA,NA,1,"A"
"10558","USGS","01463500",2001-01-12,NA,NA,1,"A"
"10559","USGS","01463500",2001-01-13,NA,NA,1.5,"A"
"10560","USGS","01463500",2001-01-14,NA,NA,1.5,"A"
"10561","USGS","01463500",2001-01-15,NA,NA,2,"A"
"10562","USGS","01463500",2001-01-16,NA,NA,2.5,"A"
"10563","USGS","01463500",2001-01-17,NA,NA,2.5,"A"
"10564","USGS","01463500",2001-01-18,NA,NA,2.5,"A"
"10565","USGS","01463500",2001-01-19,NA,NA,2.5,"A"
"10566","USGS","01463500",2001-01-20,NA,NA,2.5,"A"
"10567","USGS","01463500",2001-01-21,NA,NA,1.5,"A"
"10568","USGS","01463500",2001-01-22,NA,NA,1,"A"
"10569","USGS","01463500",2001-01-23,NA,NA,0.5,"A"
"10570","USGS","01463500",2001-01-24,NA,NA,1,"A"
"10571","USGS","01463500",2001-01-25,NA,NA,1,"A"
"10572","USGS","01463500",2001-01-26,NA,NA,1,"A"
"10573","USGS","01463500",2001-01-27,NA,NA,1.5,"A"
"10574","USGS","01463500",2001-01-28,NA,NA,2,"A"
"10575","USGS","01463500",2001-01-29,NA,NA,2,"A"
"10576","USGS","01463500",2001-01-30,NA,NA,2.5,"A"
"10577","USGS","01463500",2001-01-31,NA,NA,2.5,"A"
"10578","USGS","01463500",2001-02-01,NA,NA,3,"A"
"10579","USGS","01463500",2001-02-02,NA,NA,3.5,"A"
"10580","USGS","01463500",2001-02-03,NA,NA,2.5,"A"
"10581","USGS","01463500",2001-02-04,NA,NA,2,"A"
"10582","USGS","01463500",2001-02-05,NA,NA,1.5,"A"
"10583","USGS","01463500",2001-02-06,NA,NA,1,"A"
"10584","USGS","01463500",2001-02-07,NA,NA,2,"A"
"10585","USGS","01463500",2001-02-08,NA,NA,2.5,"A"
"10586","USGS","01463500",2001-02-09,NA,NA,3,"A"
"10587","USGS","01463500",2001-02-10,NA,NA,4,"A"
"10588","USGS","01463500",2001-02-11,NA,NA,3,"A"
"10589","USGS","01463500",2001-02-12,NA,NA,2.5,"A"
"10590","USGS","01463500",2001-02-13,NA,NA,3,"A"
"10591","USGS","01463500",2001-02-14,NA,NA,3,"A"
"10592","USGS","01463500",2001-02-15,NA,NA,3.5,"A"
"10593","USGS","01463500",2001-02-16,NA,NA,3.5,"A"
"10594","USGS","01463500",2001-02-17,NA,NA,3.5,"A"
"10595","USGS","01463500",2001-02-18,NA,NA,2,"A"
"10596","USGS","01463500",2001-02-19,NA,NA,2,"A"
"10597","USGS","01463500",2001-02-20,NA,NA,2.5,"A"
"10598","USGS","01463500",2001-02-21,NA,NA,3.5,"A"
"10599","USGS","01463500",2001-02-22,NA,NA,2,"A"
"10600","USGS","01463500",2001-02-23,NA,NA,1.5,"A"
"10601","USGS","01463500",2001-02-24,NA,NA,2,"A"
"10602","USGS","01463500",2001-02-25,NA,NA,2.5,"A"
"10603","USGS","01463500",2001-02-26,NA,NA,3,"A"
"10604","USGS","01463500",2001-02-27,NA,NA,3.5,"A"
"10605","USGS","01463500",2001-02-28,NA,NA,4.5,"A"
"10606","USGS","01463500",2001-03-01,NA,NA,4,"A"
"10607","USGS","01463500",2001-03-02,NA,NA,4,"A"
"10608","USGS","01463500",2001-03-03,NA,NA,4,"A"
"10609","USGS","01463500",2001-03-04,NA,NA,4,"A"
"10610","USGS","01463500",2001-03-05,NA,NA,2.5,"A"
"10611","USGS","01463500",2001-03-07,NA,NA,3.5,"A"
"10612","USGS","01463500",2001-03-08,NA,NA,4,"A"
"10613","USGS","01463500",2001-03-09,NA,NA,4.5,"A"
"10614","USGS","01463500",2001-03-10,NA,NA,4.5,"A"
"10615","USGS","01463500",2001-03-11,NA,NA,5,"A"
"10616","USGS","01463500",2001-03-12,NA,NA,5.5,"A"
"10617","USGS","01463500",2001-03-13,NA,NA,5.5,"A"
"10618","USGS","01463500",2001-03-14,NA,NA,5.5,"A"
"10619","USGS","01463500",2001-03-15,NA,NA,5,"A"
"10620","USGS","01463500",2001-03-16,NA,NA,5.5,"A"
"10621","USGS","01463500",2001-03-17,NA,NA,6,"A"
"10622","USGS","01463500",2001-03-18,NA,NA,6,"A"
"10623","USGS","01463500",2001-03-19,NA,NA,6,"A"
"10624","USGS","01463500",2001-03-20,NA,NA,6.5,"A"
"10625","USGS","01463500",2001-03-21,NA,NA,6.5,"A"
"10626","USGS","01463500",2001-03-22,NA,NA,6,"A"
"10627","USGS","01463500",2001-03-23,NA,NA,5.5,"A"
"10628","USGS","01463500",2001-03-24,NA,NA,5,"A"
"10629","USGS","01463500",2001-03-25,NA,NA,5,"A"
"10630","USGS","01463500",2001-03-26,NA,NA,4.5,"A"
"10631","USGS","01463500",2001-03-27,NA,NA,4.5,"A"
"10632","USGS","01463500",2001-03-28,NA,NA,4.5,"A"
"10633","USGS","01463500",2001-03-29,NA,NA,4.5,"A"
"10634","USGS","01463500",2001-03-30,NA,NA,5,"A"
"10635","USGS","01463500",2001-03-31,NA,NA,5,"A"
"10636","USGS","01463500",2001-04-01,NA,NA,4.5,"A"
"10637","USGS","01463500",2001-04-02,NA,NA,4.5,"A"
"10638","USGS","01463500",2001-04-03,NA,NA,5,"A"
"10639","USGS","01463500",2001-04-04,NA,NA,6.5,"A"
"10640","USGS","01463500",2001-04-05,NA,NA,7,"A"
"10641","USGS","01463500",2001-04-06,NA,NA,7.5,"A"
"10642","USGS","01463500",2001-04-07,NA,NA,7.5,"A"
"10643","USGS","01463500",2001-04-08,NA,NA,7,"A"
"10644","USGS","01463500",2001-04-09,NA,NA,7,"A"
"10645","USGS","01463500",2001-04-10,NA,NA,8.5,"A"
"10646","USGS","01463500",2001-04-11,NA,NA,8.5,"A"
"10647","USGS","01463500",2001-04-12,NA,NA,8,"A"
"10648","USGS","01463500",2001-04-13,NA,NA,8,"A"
"10649","USGS","01463500",2001-04-14,NA,NA,9,"A"
"10650","USGS","01463500",2001-04-15,NA,NA,10,"A"
"10651","USGS","01463500",2001-04-16,NA,NA,10,"A"
"10652","USGS","01463500",2001-04-17,NA,NA,10,"A"
"10653","USGS","01463500",2001-04-18,NA,NA,9.5,"A"
"10654","USGS","01463500",2001-04-19,NA,NA,9,"A"
"10655","USGS","01463500",2001-04-20,NA,NA,9.5,"A"
"10656","USGS","01463500",2001-04-21,NA,NA,10,"A"
"10657","USGS","01463500",2001-04-22,NA,NA,11.5,"A"
"10658","USGS","01463500",2001-04-23,NA,NA,14,"A"
"10659","USGS","01463500",2001-04-24,NA,NA,16,"A"
"10660","USGS","01463500",2001-04-25,NA,NA,15.5,"A"
