"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"7241","USGS","01646500",2009-07-10,27.2,"A",26.6,"A",27.2,"A",NA,NA
"7242","USGS","01646500",2009-07-11,27.3,"A",26.9,"A",27,"A",NA,NA
"7243","USGS","01646500",2009-07-12,27.6,"A",27.2,"A",NA,NA,NA,NA
"7244","USGS","01646500",2009-07-13,28.2,"A",27.7,"A",NA,NA,NA,NA
"7245","USGS","01646500",2009-07-14,28.2,"A",27.7,"A",28,"A",NA,NA
"7246","USGS","01646500",2009-07-15,28.1,"A",27.7,"A",27.9,"A",NA,NA
"7247","USGS","01646500",2009-07-16,28.4,"A",27.9,"A",28.4,"A",NA,NA
"7248","USGS","01646500",2009-07-17,28.6,"A",28.2,"A",NA,NA,NA,NA
"7249","USGS","01646500",2009-07-18,27.9,"A",27.6,"A",27.6,"A",NA,NA
"7250","USGS","01646500",2009-07-19,27.2,"A",26.7,"A",27.2,"A",NA,NA
"7251","USGS","01646500",2009-07-20,27,"A",26.7,"A",26.8,"A",NA,NA
"7252","USGS","01646500",2009-07-21,26.9,"A",26.5,"A",27,"A",NA,NA
"7253","USGS","01646500",2009-07-22,27.3,"A",27,"A",27.2,"A",NA,NA
"7254","USGS","01646500",2009-07-23,27.9,"A",27.6,"A",27.8,"A",NA,NA
"7255","USGS","01646500",2009-07-24,27.8,"A",27.5,"A",NA,NA,NA,NA
"7256","USGS","01646500",2009-07-25,28.3,"A",28,"A",NA,NA,NA,NA
"7257","USGS","01646500",2009-07-26,28.3,"A",27.9,"A",NA,NA,NA,NA
"7258","USGS","01646500",2009-07-27,28.4,"A",28,"A",28.3,"A",NA,NA
"7259","USGS","01646500",2009-07-28,29,"A",28.5,"A",NA,NA,NA,NA
"7260","USGS","01646500",2009-07-29,29.1,"A",28.7,"A",NA,NA,NA,NA
"7261","USGS","01646500",2009-07-30,28.7,"A",28.3,"A",28.8,"A",NA,NA
"7262","USGS","01646500",2009-07-31,28.6,"A",28.3,"A",28.6,"A",NA,NA
"7263","USGS","01646500",2009-08-01,28.3,"A",28,"A",28.3,"A",NA,NA
"7264","USGS","01646500",2009-08-02,28.2,"A",27.9,"A",28.2,"A",NA,NA
"7265","USGS","01646500",2009-08-03,28.4,"A",28.1,"A",28.5,"A",NA,NA
"7266","USGS","01646500",2009-08-04,28.8,"A",28.5,"A",28.8,"A",NA,NA
"7267","USGS","01646500",2009-08-05,28.7,"A",28.4,"A",28.7,"A",NA,NA
"7268","USGS","01646500",2009-08-06,28.3,"A",28,"A",28.3,"A",NA,NA
"7269","USGS","01646500",2009-08-07,27.6,"A",27.4,"A",27.8,"A",NA,NA
"7270","USGS","01646500",2009-08-08,27.5,"A",27.1,"A",27.8,"A",NA,NA
"7271","USGS","01646500",2009-08-09,28.3,"A",27.8,"A",28.6,"A",NA,NA
"7272","USGS","01646500",2009-08-10,29.2,"A",28.8,"A",29.4,"A",NA,NA
"7273","USGS","01646500",2009-08-11,29.9,"A",29.5,"A",30,"A",NA,NA
"7274","USGS","01646500",2009-08-12,29.8,"A",29.6,"A",29.8,"A",NA,NA
"7275","USGS","01646500",2009-08-13,29.5,"A",29.1,"A",29.5,"A",NA,NA
"7276","USGS","01646500",2009-08-14,29.3,"A",29,"A",29.4,"A",NA,NA
"7277","USGS","01646500",2009-08-15,29.3,"A",28.8,"A",29.8,"A",NA,NA
"7278","USGS","01646500",2009-08-16,29.5,"A",28.9,"A",30.1,"A",NA,NA
"7279","USGS","01646500",2009-08-17,29.7,"A",29.2,"A",30,"A",NA,NA
"7280","USGS","01646500",2009-08-18,29.6,"A",29.2,"A",30.1,"A",NA,NA
"7281","USGS","01646500",2009-08-19,29.6,"A",29,"A",30,"A",NA,NA
"7282","USGS","01646500",2009-08-20,29.8,"A",29.1,"A",30.4,"A",NA,NA
"7283","USGS","01646500",2009-08-21,30.2,"A",29.8,"A",30.4,"A",NA,NA
"7284","USGS","01646500",2009-08-22,28.3,"A",28.1,"A",28.4,"A",NA,NA
"7285","USGS","01646500",2009-08-23,27.5,"A",27.3,"A",27.7,"A",NA,NA
"7286","USGS","01646500",2009-08-24,27.9,"A",27.6,"A",28,"A",NA,NA
"7287","USGS","01646500",2009-08-25,27.9,"A",27.6,"A",28.4,"A",NA,NA
"7288","USGS","01646500",2009-08-26,28.2,"A",27.9,"A",28.6,"A",NA,NA
"7289","USGS","01646500",2009-08-27,28.6,"A",28.2,"A",29.2,"A",NA,NA
"7290","USGS","01646500",2009-08-28,28.3,"A",28.2,"A",28.4,"A",NA,NA
"7291","USGS","01646500",2009-08-29,27.6,"A",27.4,"A",27.8,"A",NA,NA
"7292","USGS","01646500",2009-08-30,27.5,"A",27.3,"A",27.6,"A",NA,NA
"7293","USGS","01646500",2009-08-31,26.7,"A",26.5,"A",26.8,"A",NA,NA
"7294","USGS","01646500",2009-09-01,25.5,"A",25.3,"A",25.8,"A",NA,NA
"7295","USGS","01646500",2009-09-02,24.7,"A",24.5,"A",25.1,"A",NA,NA
"7296","USGS","01646500",2009-09-03,24.3,"A",24.1,"A",24.8,"A",NA,NA
"7297","USGS","01646500",2009-09-04,24.5,"A",24.3,"A",24.9,"A",NA,NA
"7298","USGS","01646500",2009-09-05,24.8,"A",24.4,"A",25.6,"A",NA,NA
"7299","USGS","01646500",2009-09-06,25.3,"A",24.8,"A",25.8,"A",NA,NA
"7300","USGS","01646500",2009-09-07,25.2,"A",25,"A",25.3,"A",NA,NA
"7301","USGS","01646500",2009-09-08,24.5,"A",24.5,"A",24.6,"A",NA,NA
"7302","USGS","01646500",2009-09-09,24.2,"A",24,"A",24.5,"A",NA,NA
"7303","USGS","01646500",2009-09-10,23.7,"A",23.6,"A",23.8,"A",NA,NA
"7304","USGS","01646500",2009-09-11,22.2,"A",22.3,"A",22.5,"A",NA,NA
"7305","USGS","01646500",2009-09-12,21.3,"A",21.4,"A",21.5,"A",NA,NA
"7306","USGS","01646500",2009-09-13,21.7,"A",21.6,"A",22,"A",NA,NA
"7307","USGS","01646500",2009-09-14,NA,NA,NA,NA,22.7,"A",NA,NA
"7308","USGS","01646500",2009-09-15,NA,NA,NA,NA,23.6,"A",NA,NA
"7309","USGS","01646500",2009-09-16,NA,NA,NA,NA,23.8,"A",NA,NA
"7310","USGS","01646500",2009-09-17,NA,NA,NA,NA,23.2,"A",NA,NA
"7311","USGS","01646500",2009-09-18,NA,NA,NA,NA,22.8,"A",NA,NA
"7312","USGS","01646500",2009-09-19,NA,NA,NA,NA,22.6,"A",NA,NA
"7313","USGS","01646500",2009-09-20,NA,NA,NA,NA,22.9,"A",NA,NA
"7314","USGS","01646500",2009-09-21,NA,NA,NA,NA,23.1,"A",NA,NA
"7315","USGS","01646500",2009-09-22,NA,NA,NA,NA,23.5,"A",NA,NA
"7316","USGS","01646500",2009-09-23,NA,NA,NA,NA,24.4,"A",NA,NA
"7317","USGS","01646500",2009-09-24,24.3,"A",24,"A",24.7,"A",NA,NA
"7318","USGS","01646500",2009-09-25,24.1,"A",24.1,"A",24.3,"A",NA,NA
"7319","USGS","01646500",2009-09-26,23,"A",23.1,"A",23.2,"A",NA,NA
"7320","USGS","01646500",2009-09-27,22,"A",22,"A",22.3,"A",NA,NA
"7321","USGS","01646500",2009-09-28,21.1,"A",21,"A",21.3,"A",NA,NA
"7322","USGS","01646500",2009-09-29,20.4,"A",20.4,"A",20.5,"A",NA,NA
"7323","USGS","01646500",2009-09-30,19.5,"A",19.5,"A",19.6,"A",NA,NA
"7324","USGS","01646500",2009-10-01,18.8,"A",18.8,"A",18.9,"A",NA,NA
"7325","USGS","01646500",2009-10-02,18.3,"A",18.3,"A",18.5,"A",NA,NA
"7326","USGS","01646500",2009-10-03,19,"A",18.9,"A",19.2,"A",NA,NA
"7327","USGS","01646500",2009-10-04,19.2,"A",19.2,"A",19.3,"A",NA,NA
"7328","USGS","01646500",2009-10-05,19.3,"A",19.3,"A",19.5,"A",NA,NA
"7329","USGS","01646500",2009-10-06,19,"A",19,"A",19.2,"A",NA,NA
"7330","USGS","01646500",2009-10-07,19,"A",19,"A",19.1,"A",NA,NA
"7331","USGS","01646500",2009-10-08,18.6,"A",18.4,"A",18.8,"A",NA,NA
"7332","USGS","01646500",2009-10-09,19.2,"A",19.1,"A",19.5,"A",NA,NA
"7333","USGS","01646500",2009-10-10,19.6,"A",19.5,"A",19.8,"A",NA,NA
"7334","USGS","01646500",2009-10-11,18.9,"A",18.8,"A",19.1,"A",NA,NA
"7335","USGS","01646500",2009-10-12,18.1,"A",18,"A",18.3,"A",NA,NA
"7336","USGS","01646500",2009-10-13,17.2,"A",17.1,"A",17.4,"A",NA,NA
"7337","USGS","01646500",2009-10-14,16.4,"A",16.3,"A",16.6,"A",NA,NA
"7338","USGS","01646500",2009-10-15,15,"A",15,"A",15.2,"A",NA,NA
"7339","USGS","01646500",2009-10-16,13.3,"A",13.3,"A",13.6,"A",NA,NA
"7340","USGS","01646500",2009-10-17,11.4,"A",11.4,"A",11.8,"A",NA,NA
"7341","USGS","01646500",2009-10-18,10.2,"A",10.2,"A",10.5,"A",NA,NA
"7342","USGS","01646500",2009-10-19,10.7,"A",10.6,"A",10.9,"A",NA,NA
"7343","USGS","01646500",2009-10-20,11.1,"A",11,"A",11.3,"A",NA,NA
"7344","USGS","01646500",2009-10-21,11.8,"A",11.8,"A",12.1,"A",NA,NA
"7345","USGS","01646500",2009-10-22,12.8,"A",12.7,"A",13,"A",NA,NA
"7346","USGS","01646500",2009-10-23,13.6,"A",13.6,"A",13.8,"A",NA,NA
"7347","USGS","01646500",2009-10-24,14.9,"A",14.9,"A",15.1,"A",NA,NA
"7348","USGS","01646500",2009-10-25,15.6,"A",15.6,"A",15.8,"A",NA,NA
"7349","USGS","01646500",2009-10-26,15,"A",15,"A",15.2,"A",NA,NA
"7350","USGS","01646500",2009-10-27,14.5,"A",14.5,"A",14.7,"A",NA,NA
"7351","USGS","01646500",2009-10-28,14.5,"A",14.6,"A",14.7,"A",NA,NA
"7352","USGS","01646500",2009-10-29,14.8,"A",14.9,"A",15,"A",NA,NA
"7353","USGS","01646500",2009-10-30,14.4,"A",14.4,"A",14.6,"A",NA,NA
"7354","USGS","01646500",2009-10-31,14.7,"A",14.7,"A",14.9,"A",NA,NA
"7355","USGS","01646500",2009-11-01,14.9,"A",14.8,"A",14.9,"A",NA,NA
"7356","USGS","01646500",2009-11-02,14.6,"A",14.5,"A",14.5,"A",NA,NA
"7357","USGS","01646500",2009-11-03,14.4,"A",14.3,"A",14.4,"A",NA,NA
"7358","USGS","01646500",2009-11-04,13.6,"A",13.5,"A",13.5,"A",NA,NA
"7359","USGS","01646500",2009-11-05,12.8,"A",12.7,"A",12.8,"A",NA,NA
"7360","USGS","01646500",2009-11-06,12,"A",11.9,"A",12,"A",NA,NA
"7361","USGS","01646500",2009-11-07,11,"A",10.8,"A",11,"A",NA,NA
"7362","USGS","01646500",2009-11-08,11,"A",10.9,"A",11,"A",NA,NA
"7363","USGS","01646500",2009-11-09,11.6,"A",11.5,"A",11.6,"A",NA,NA
"7364","USGS","01646500",2009-11-10,12.1,"A",12,"A",12.1,"A",NA,NA
"7365","USGS","01646500",2009-11-11,12.3,"A",12.2,"A",12.3,"A",NA,NA
"7366","USGS","01646500",2009-11-12,11,"A",10.9,"A",11,"A",NA,NA
"7367","USGS","01646500",2009-11-13,10.7,"A",10.6,"A",10.7,"A",NA,NA
"7368","USGS","01646500",2009-11-14,11.4,"A",11.4,"A",11.4,"A",NA,NA
"7369","USGS","01646500",2009-11-15,12.1,"A",12,"A",12.1,"A",NA,NA
"7370","USGS","01646500",2009-11-16,12.5,"A",12.4,"A",12.5,"A",NA,NA
"7371","USGS","01646500",2009-11-17,12.3,"A",12.2,"A",12.3,"A",NA,NA
"7372","USGS","01646500",2009-11-18,11.8,"A",11.7,"A",11.6,"A",NA,NA
"7373","USGS","01646500",2009-11-19,12,"A",11.9,"A",11.7,"A",NA,NA
"7374","USGS","01646500",2009-11-20,12.6,"A",12.5,"A",12.3,"A",NA,NA
"7375","USGS","01646500",2009-11-21,11.7,"A",11.7,"A",11.4,"A",NA,NA
"7376","USGS","01646500",2009-11-22,11.2,"A",11.1,"A",10.9,"A",NA,NA
"7377","USGS","01646500",2009-11-23,10.7,"A",10.7,"A",10.4,"A",NA,NA
"7378","USGS","01646500",2009-11-24,10.5,"A",10.5,"A",10.2,"A",NA,NA
"7379","USGS","01646500",2009-11-25,10.9,"A",10.8,"A",10.5,"A",NA,NA
"7380","USGS","01646500",2009-11-26,10.8,"A",10.7,"A",10.4,"A",NA,NA
"7381","USGS","01646500",2009-11-27,10.3,"A",10.2,"A",9.9,"A",NA,NA
"7382","USGS","01646500",2009-11-28,9,"A",8.9,"A",8.7,"A",NA,NA
"7383","USGS","01646500",2009-11-29,8.5,"A",8.4,"A",8.3,"A",NA,NA
"7384","USGS","01646500",2009-11-30,8.7,"A",8.7,"A",8.5,"A",NA,NA
"7385","USGS","01646500",2009-12-01,8.4,"A",8.3,"A",8.2,"A",NA,NA
"7386","USGS","01646500",2009-12-02,8.1,"A",7.9,"A",7.8,"A",NA,NA
"7387","USGS","01646500",2009-12-03,9.3,"A",9.3,"A",9.1,"A",NA,NA
"7388","USGS","01646500",2009-12-04,8.8,"A",8.7,"A",8.5,"A",NA,NA
"7389","USGS","01646500",2009-12-05,7.9,"A",7.9,"A",7.7,"A",NA,NA
"7390","USGS","01646500",2009-12-06,6.2,"A",6.1,"A",5.9,"A",NA,NA
"7391","USGS","01646500",2009-12-07,5.8,"A",5.7,"A",5.5,"A",NA,NA
"7392","USGS","01646500",2009-12-08,5.7,"A",5.6,"A",5.5,"A",NA,NA
"7393","USGS","01646500",2009-12-09,5.8,"A",5.7,"A",5.6,"A",NA,NA
"7394","USGS","01646500",2009-12-10,5.2,"A",5.1,"A",5,"A",NA,NA
"7395","USGS","01646500",2009-12-11,3.9,"A",3.8,"A",3.8,"A",NA,NA
"7396","USGS","01646500",2009-12-12,3.8,"A",3.7,"A",3.6,"A",NA,NA
"7397","USGS","01646500",2009-12-13,3.8,"A",3.7,"A",3.6,"A",NA,NA
"7398","USGS","01646500",2009-12-14,4,"A",3.9,"A",3.8,"A",NA,NA
"7399","USGS","01646500",2009-12-15,4.7,"A",4.7,"A",4.6,"A",NA,NA
"7400","USGS","01646500",2009-12-16,4.6,"A",4.5,"A",4.4,"A",NA,NA
"7401","USGS","01646500",2009-12-17,3.9,"A",3.8,"A",3.8,"A",NA,NA
"7402","USGS","01646500",2009-12-18,3.4,"A",3.4,"A",3.4,"A",NA,NA
"7403","USGS","01646500",2009-12-19,2.2,"A",2.1,"A",2.1,"A",NA,NA
"7404","USGS","01646500",2009-12-20,1.3,"A",1.3,"A",1.3,"A",NA,NA
"7405","USGS","01646500",2009-12-21,1.4,"A",1.3,"A",1.3,"A",NA,NA
"7406","USGS","01646500",2009-12-22,1.7,"A",1.7,"A",1.7,"A",NA,NA
"7407","USGS","01646500",2009-12-23,1.8,"A",1.8,"A",1.8,"A",NA,NA
"7408","USGS","01646500",2009-12-24,1.5,"A",1.5,"A",1.5,"A",NA,NA
"7409","USGS","01646500",2009-12-25,1.6,"A",1.6,"A",1.6,"A",NA,NA
"7410","USGS","01646500",2009-12-26,2.5,"A",2.5,"A",2.5,"A",NA,NA
"7411","USGS","01646500",2009-12-27,2.8,"A",2.7,"A",2.7,"A",NA,NA
"7412","USGS","01646500",2009-12-28,2.9,"A",2.9,"A",2.9,"A",NA,NA
"7413","USGS","01646500",2009-12-29,3.2,"A",3.1,"A",3.1,"A",NA,NA
"7414","USGS","01646500",2009-12-30,2.7,"A",2.6,"A",2.6,"A",NA,NA
"7415","USGS","01646500",2009-12-31,2.4,"A",2.4,"A",2.4,"A",NA,NA
"7416","USGS","01646500",2010-01-01,2.7,"A",2.6,"A",2.6,"A",NA,NA
"7417","USGS","01646500",2010-01-02,2.1,"A",2,"A",2,"A",NA,NA
"7418","USGS","01646500",2010-01-03,0.3,"A",0.3,"A",0.3,"A",NA,NA
"7419","USGS","01646500",2010-01-04,0,"A",-0.1,"A",0,"A",NA,NA
"7420","USGS","01646500",2010-01-05,0,"A",0,"A",0.1,"A",NA,NA
"7421","USGS","01646500",2010-01-06,0,"A",0,"A",0.1,"A",NA,NA
"7422","USGS","01646500",2010-01-07,0.1,"A",0.2,"A",0.2,"A",NA,NA
"7423","USGS","01646500",2010-01-08,0.3,"A",0.3,"A",0.4,"A",NA,NA
"7424","USGS","01646500",2010-01-09,0.2,"A",0.3,"A",0.2,"A",NA,NA
"7425","USGS","01646500",2010-01-10,0.1,"A",0.1,"A",0.1,"A",NA,NA
"7426","USGS","01646500",2010-01-11,0.1,"A",0.1,"A",0.1,"A",NA,NA
"7427","USGS","01646500",2010-01-12,0.1,"A",0,"A",0.2,"A",NA,NA
"7428","USGS","01646500",2010-01-13,0.2,"A",0.2,"A",0.3,"A",NA,NA
"7429","USGS","01646500",2010-01-14,0.4,"A",0.5,"A",0.5,"A",NA,NA
"7430","USGS","01646500",2010-01-15,0.8,"A",0.8,"A",0.9,"A",NA,NA
"7431","USGS","01646500",2010-01-16,1.3,"A",1.4,"A",1.4,"A",NA,NA
"7432","USGS","01646500",2010-01-17,2.2,"A",2.2,"A",2.3,"A",NA,NA
"7433","USGS","01646500",2010-01-18,3.5,"A",3.6,"A",3.6,"A",NA,NA
"7434","USGS","01646500",2010-01-19,3.7,"A",3.9,"A",3.9,"A",NA,NA
"7435","USGS","01646500",2010-01-20,2.8,"A",3,"A",3,"A",NA,NA
"7436","USGS","01646500",2010-01-21,2.8,"A",2.9,"A",2.9,"A",NA,NA
"7437","USGS","01646500",2010-01-22,3.5,"A",3.7,"A",3.7,"A",NA,NA
"7438","USGS","01646500",2010-01-23,3.9,"A",4.1,"A",4.1,"A",NA,NA
"7439","USGS","01646500",2010-01-24,4.2,"A",4.4,"A",4.3,"A",NA,NA
"7440","USGS","01646500",2010-01-25,5.9,"A",6,"A",6,"A",NA,NA
"7441","USGS","01646500",2010-01-26,6.5,"A",6.6,"A",6.6,"A",NA,NA
"7442","USGS","01646500",2010-01-27,6.2,"A",6.3,"A",6.4,"A",NA,NA
"7443","USGS","01646500",2010-01-28,5.6,"A",5.8,"A",5.8,"A",NA,NA
"7444","USGS","01646500",2010-01-29,4.3,"A",4.4,"A",4.5,"A",NA,NA
"7445","USGS","01646500",2010-01-30,2.8,"A",2.9,"A",3,"A",NA,NA
"7446","USGS","01646500",2010-01-31,1.8,"A",2,"A",2.1,"A",NA,NA
"7447","USGS","01646500",2010-02-01,1.5,"A",1.7,"A",1.8,"A",NA,NA
"7448","USGS","01646500",2010-02-02,1.6,"A",1.7,"A",1.8,"A",NA,NA
"7449","USGS","01646500",2010-02-03,1.6,"A",1.8,"A",1.9,"A",NA,NA
"7450","USGS","01646500",2010-02-04,2,"A",2.2,"A",2.3,"A",NA,NA
"7451","USGS","01646500",2010-02-05,2.2,"A",2.4,"A",2.5,"A",NA,NA
"7452","USGS","01646500",2010-02-06,0,"A",0.3,"A",0.4,"A",NA,NA
"7453","USGS","01646500",2010-02-07,-0.3,"A",0,"A",0.1,"A",NA,NA
"7454","USGS","01646500",2010-02-08,-0.2,"A",0,"A",0.2,"A",NA,NA
"7455","USGS","01646500",2010-02-09,-0.1,"A",0.1,"A",0.2,"A",NA,NA
"7456","USGS","01646500",2010-02-10,-0.3,"A",0,"A",0.1,"A",NA,NA
"7457","USGS","01646500",2010-02-11,-0.2,"A",0,"A",0.2,"A",NA,NA
"7458","USGS","01646500",2010-02-12,-0.2,"A",0,"A",0.2,"A",NA,NA
"7459","USGS","01646500",2010-02-13,0.1,"A",0.4,"A",0.5,"A",NA,NA
"7460","USGS","01646500",2010-02-14,0.6,"A",1,"A",1,"A",NA,NA
"7461","USGS","01646500",2010-02-15,0.8,"A",1.2,"A",1.3,"A",NA,NA
"7462","USGS","01646500",2010-02-16,1.2,"A",1.6,"A",1.7,"A",NA,NA
"7463","USGS","01646500",2010-02-17,1.2,"A",1.6,"A",1.7,"A",NA,NA
"7464","USGS","01646500",2010-02-18,1.8,"A",2.1,"A",2.3,"A",NA,NA
"7465","USGS","01646500",2010-02-19,2.6,"A",2.9,"A",3,"A",NA,NA
"7466","USGS","01646500",2010-02-20,3.2,"A",3.5,"A",3.7,"A",NA,NA
"7467","USGS","01646500",2010-02-21,3.6,"A",3.9,"A",4.1,"A",NA,NA
"7468","USGS","01646500",2010-02-22,4,"A",4.2,"A",4.4,"A",NA,NA
"7469","USGS","01646500",2010-02-23,4,"A",4.3,"A",4.5,"A",NA,NA
"7470","USGS","01646500",2010-02-24,4.3,"A",4.7,"A",4.9,"A",NA,NA
"7471","USGS","01646500",2010-02-25,4.6,"A",4.9,"A",5.1,"A",NA,NA
"7472","USGS","01646500",2010-02-26,3.4,"A",3.8,"A",3.9,"A",NA,NA
"7473","USGS","01646500",2010-02-27,3.5,"A",3.8,"A",4,"A",NA,NA
"7474","USGS","01646500",2010-02-28,4.1,"A",4.4,"A",4.6,"A",NA,NA
"7475","USGS","01646500",2010-03-01,4.7,"A",5,"A",5,"A",NA,NA
"7476","USGS","01646500",2010-03-02,5.3,"A",5.4,"A",5.3,"A",NA,NA
"7477","USGS","01646500",2010-03-03,5.3,"A",5.4,"A",5.3,"A",NA,NA
"7478","USGS","01646500",2010-03-04,5.4,"A",5.5,"A",5.4,"A",NA,NA
"7479","USGS","01646500",2010-03-05,5.6,"A",5.8,"A",5.6,"A",NA,NA
"7480","USGS","01646500",2010-03-06,5.8,"A",6,"A",5.9,"A",NA,NA
"7481","USGS","01646500",2010-03-07,6.3,"A",6.4,"A",6.3,"A",NA,NA
"7482","USGS","01646500",2010-03-08,6.8,"A",6.9,"A",6.8,"A",NA,NA
"7483","USGS","01646500",2010-03-09,7.4,"A",7.5,"A",7.3,"A",NA,NA
"7484","USGS","01646500",2010-03-10,7.8,"A",8.1,"A",7.9,"A",NA,NA
"7485","USGS","01646500",2010-03-11,8.5,"A",8.8,"A",8.6,"A",NA,NA
"7486","USGS","01646500",2010-03-12,9.4,"A",9.6,"A",9.4,"A",NA,NA
"7487","USGS","01646500",2010-03-13,9.4,"A",9.6,"A",9.4,"A",NA,NA
"7488","USGS","01646500",2010-03-14,NA,NA,9.2,"A",9,"A",NA,NA
"7489","USGS","01646500",2010-03-15,NA,NA,8.6,"A",8.4,"A",NA,NA
"7490","USGS","01646500",2010-03-16,NA,NA,8.8,"A",8.6,"A",NA,NA
"7491","USGS","01646500",2010-03-17,NA,NA,9.3,"A",9.1,"A",NA,NA
"7492","USGS","01646500",2010-03-18,NA,NA,9.6,"A",9.4,"A",NA,NA
"7493","USGS","01646500",2010-03-19,NA,NA,10,"A",9.8,"A",NA,NA
"7494","USGS","01646500",2010-03-20,NA,NA,10.6,"A",10.4,"A",NA,NA
"7495","USGS","01646500",2010-03-21,NA,NA,11.2,"A",11,"A",NA,NA
"7496","USGS","01646500",2010-03-22,NA,NA,11.8,"A",11.5,"A",NA,NA
"7497","USGS","01646500",2010-03-23,NA,NA,11.7,"A",11.5,"A",NA,NA
"7498","USGS","01646500",2010-03-24,NA,NA,11.4,"A",11.1,"A",NA,NA
"7499","USGS","01646500",2010-03-25,NA,NA,11.6,"A",11.4,"A",NA,NA
"7500","USGS","01646500",2010-03-26,NA,NA,11.3,"A",11,"A",NA,NA
"7501","USGS","01646500",2010-03-27,NA,NA,10.2,"A",9.9,"A",NA,NA
"7502","USGS","01646500",2010-03-28,NA,NA,9.8,"A",9.4,"A",NA,NA
"7503","USGS","01646500",2010-03-29,NA,NA,9.8,"A",9.4,"A",NA,NA
"7504","USGS","01646500",2010-03-30,NA,NA,9.5,"A",9.3,"A",NA,NA
"7505","USGS","01646500",2010-03-31,NA,NA,9.3,"A",9.1,"A",NA,NA
"7506","USGS","01646500",2010-04-01,NA,NA,10.4,"A",10.2,"A",NA,NA
"7507","USGS","01646500",2010-04-02,NA,NA,11.7,"A",11.5,"A",NA,NA
"7508","USGS","01646500",2010-04-03,NA,NA,13.1,"A",12.9,"A",NA,NA
"7509","USGS","01646500",2010-04-04,NA,NA,14.3,"A",14.1,"A",NA,NA
"7510","USGS","01646500",2010-04-05,NA,NA,15.8,"A",15.7,"A",NA,NA
"7511","USGS","01646500",2010-04-06,17.8,"A",17.7,"A",17.8,"A",NA,NA
"7512","USGS","01646500",2010-04-07,19.2,"A",19.1,"A",19.2,"A",NA,NA
"7513","USGS","01646500",2010-04-08,19.9,"A",19.8,"A",20,"A",NA,NA
"7514","USGS","01646500",2010-04-09,18.9,"A",18.9,"A",19,"A",NA,NA
"7515","USGS","01646500",2010-04-10,17.2,"A",17.1,"A",17.2,"A",NA,NA
"7516","USGS","01646500",2010-04-11,17,"A",17,"A",17.1,"A",NA,NA
"7517","USGS","01646500",2010-04-12,18,"A",17.8,"A",18,"A",NA,NA
"7518","USGS","01646500",2010-04-13,17.3,"A",17.2,"A",17.3,"A",NA,NA
"7519","USGS","01646500",2010-04-14,16.2,"A",16.1,"A",16.2,"A",NA,NA
"7520","USGS","01646500",2010-04-15,16.4,"A",16.3,"A",16.4,"A",NA,NA
"7521","USGS","01646500",2010-04-16,17.8,"A",17.6,"A",17.8,"A",NA,NA
"7522","USGS","01646500",2010-04-17,18.3,"A",18.2,"A",18.3,"A",NA,NA
"7523","USGS","01646500",2010-04-18,16.5,"A",16.4,"A",16.5,"A",NA,NA
"7524","USGS","01646500",2010-04-19,15.7,"A",15.5,"A",15.7,"A",NA,NA
"7525","USGS","01646500",2010-04-20,16,"A",15.8,"A",16,"A",NA,NA
"7526","USGS","01646500",2010-04-21,16,"A",16,"A",16,"A",NA,NA
"7527","USGS","01646500",2010-04-22,16.3,"A",16.2,"A",16.3,"A",NA,NA
"7528","USGS","01646500",2010-04-23,17.3,"A",17.2,"A",17.3,"A",NA,NA
"7529","USGS","01646500",2010-04-24,17.3,"A",17.2,"A",17.2,"A",NA,NA
"7530","USGS","01646500",2010-04-25,17,"A",16.8,"A",16.9,"A",NA,NA
"7531","USGS","01646500",2010-04-26,16.8,"A",16.7,"A",16.7,"A",NA,NA
"7532","USGS","01646500",2010-04-27,16.3,"A",16.2,"A",16.3,"A",NA,NA
"7533","USGS","01646500",2010-04-28,15.5,"A",15.5,"A",15.6,"A",NA,NA
"7534","USGS","01646500",2010-04-29,15.3,"A",15.2,"A",15.4,"A",NA,NA
"7535","USGS","01646500",2010-04-30,16.5,"A",16.3,"A",16.6,"A",NA,NA
"7536","USGS","01646500",2010-05-01,18.7,"A",18.4,"A",18.7,"A",NA,NA
"7537","USGS","01646500",2010-05-02,20.7,"A",20.5,"A",20.8,"A",NA,NA
"7538","USGS","01646500",2010-05-03,22.1,"A",22,"A",22.1,"A",NA,NA
"7539","USGS","01646500",2010-05-04,22.8,"A",22.7,"A",22.8,"A",NA,NA
"7540","USGS","01646500",2010-05-05,22.5,"A",22.4,"A",22.6,"A",NA,NA
"7541","USGS","01646500",2010-05-06,22.6,"A",22.5,"A",22.7,"A",NA,NA
"7542","USGS","01646500",2010-05-07,22.2,"A",22.2,"A",22.3,"A",NA,NA
"7543","USGS","01646500",2010-05-08,22,"A",21.9,"A",22.1,"A",NA,NA
"7544","USGS","01646500",2010-05-09,19.5,"A",19.5,"A",19.7,"A",NA,NA
"7545","USGS","01646500",2010-05-10,18.2,"A",18.1,"A",18.4,"A",NA,NA
