"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"2517","USGS","04087170",2018-08-03,23.3,"P",23.2,"P"
"2518","USGS","04087170",2018-08-04,23.8,"P",23.7,"P"
"2519","USGS","04087170",2018-08-05,23.6,"P",23.6,"P"
"2520","USGS","04087170",2018-08-06,21.8,"P",21.7,"P"
"2521","USGS","04087170",2018-08-07,20.9,"P",20.9,"P"
"2522","USGS","04087170",2018-08-08,21.8,"P",21.8,"P"
"2523","USGS","04087170",2018-08-09,22.1,"P",22,"P"
"2524","USGS","04087170",2018-08-10,21.9,"P",21.9,"P"
"2525","USGS","04087170",2018-08-11,22.9,"P",22.9,"P"
"2526","USGS","04087170",2018-08-12,23.7,"P",23.7,"P"
"2527","USGS","04087170",2018-08-13,24.6,"P",24.5,"P"
"2528","USGS","04087170",2018-08-14,24.5,"P",24.4,"P"
"2529","USGS","04087170",2018-08-15,24.3,"P",24.2,"P"
"2530","USGS","04087170",2018-08-16,24.2,"P",24,"P"
"2531","USGS","04087170",2018-08-17,23.6,"P",23.5,"P"
"2532","USGS","04087170",2018-08-18,23.5,"P",23.5,"P"
"2533","USGS","04087170",2018-08-19,23.8,"P",23.8,"P"
"2534","USGS","04087170",2018-08-20,23.8,"P",23.8,"P"
"2535","USGS","04087170",2018-08-21,23.1,"P",23.2,"P"
"2536","USGS","04087170",2018-08-22,22.4,"P",22.5,"P"
"2537","USGS","04087170",2018-08-23,22.6,"P",22.6,"P"
"2538","USGS","04087170",2018-08-24,22.5,"P",22.5,"P"
"2539","USGS","04087170",2018-08-25,22.4,"P",22.4,"P"
"2540","USGS","04087170",2018-08-26,22.5,"P",22.5,"P"
"2541","USGS","04087170",2018-08-27,22.8,"P",22.8,"P"
"2542","USGS","04087170",2018-08-28,22.6,"P",22.6,"P"
"2543","USGS","04087170",2018-08-29,22.5,"P",22.5,"P"
"2544","USGS","04087170",2018-08-30,21.5,"P",21.5,"P"
"2545","USGS","04087170",2018-08-31,20.9,"P",20.9,"P"
"2546","USGS","04087170",2018-09-01,20.9,"P",20.9,"P"
"2547","USGS","04087170",2018-09-02,21.3,"P",21.3,"P"
"2548","USGS","04087170",2018-09-03,21.9,"P",21.9,"P"
"2549","USGS","04087170",2018-09-04,21.9,"P",21.9,"P"
"2550","USGS","04087170",2018-09-05,22.8,"P",22.8,"P"
"2551","USGS","04087170",2018-09-06,22,"P",22,"P"
"2552","USGS","04087170",2018-09-07,20.8,"P",20.8,"P"
"2553","USGS","04087170",2018-09-08,19.8,"P",19.8,"P"
"2554","USGS","04087170",2018-09-09,19.2,"P",19.2,"P"
"2555","USGS","04087170",2018-09-10,19.1,"P",19.1,"P"
"2556","USGS","04087170",2018-09-11,19.5,"P",19.5,"P"
"2557","USGS","04087170",2018-09-12,19.7,"P",19.7,"P"
"2558","USGS","04087170",2018-09-13,20.2,"P",20.2,"P"
"2559","USGS","04087170",2018-09-14,20.8,"P",20.8,"P"
"2560","USGS","04087170",2018-09-15,21.2,"P",21.2,"P"
"2561","USGS","04087170",2018-09-16,21.7,"P",21.6,"P"
"2562","USGS","04087170",2018-09-17,22.1,"P",22,"P"
"2563","USGS","04087170",2018-09-18,21.8,"P",21.7,"P"
"2564","USGS","04087170",2018-09-19,21.6,"P",21.6,"P"
"2565","USGS","04087170",2018-09-20,21.8,"P",21.7,"P"
"2566","USGS","04087170",2018-09-21,21.3,"P",21.3,"P"
"2567","USGS","04087170",2018-09-22,20.8,"P",20.8,"P"
"2568","USGS","04087170",2018-09-23,20.5,"P",20.5,"P"
"2569","USGS","04087170",2018-09-24,20.1,"P",20.1,"P"
"2570","USGS","04087170",2018-09-25,20.1,"P",20,"P"
"2571","USGS","04087170",2018-09-26,19.5,"P",19.5,"P"
"2572","USGS","04087170",2018-09-27,19.3,"P",19.3,"P"
"2573","USGS","04087170",2018-09-28,18.8,"P",18.7,"P"
"2574","USGS","04087170",2018-09-29,18,"P",18,"P"
"2575","USGS","04087170",2018-09-30,17.4,"P",17.4,"P"
"2576","USGS","04087170",2018-10-01,15.7,"P",15.6,"P"
"2577","USGS","04087170",2018-10-02,14.6,"P",14.6,"P"
"2578","USGS","04087170",2018-10-03,15,"P",15,"P"
"2579","USGS","04087170",2018-10-04,15.9,"P",15.9,"P"
"2580","USGS","04087170",2018-10-05,15.4,"P",15.4,"P"
"2581","USGS","04087170",2018-10-06,15,"P",15,"P"
"2582","USGS","04087170",2018-10-07,14.5,"P",14.5,"P"
"2583","USGS","04087170",2018-10-08,14.9,"P",14.8,"P"
"2584","USGS","04087170",2018-10-09,16.1,"P",16.1,"P"
"2585","USGS","04087170",2018-10-10,17.4,"P",17.3,"P"
"2586","USGS","04087170",2018-10-11,16.8,"P",16.8,"P"
"2587","USGS","04087170",2018-10-12,15,"P",15,"P"
"2588","USGS","04087170",2018-10-13,13.6,"P",13.6,"P"
"2589","USGS","04087170",2018-10-14,13.5,"P",13.4,"P"
"2590","USGS","04087170",2018-10-15,12,"P",11.9,"P"
"2591","USGS","04087170",2018-10-16,11.9,"P",11.7,"P"
"2592","USGS","04087170",2018-10-17,11.9,"P",11.6,"P"
"2593","USGS","04087170",2018-10-18,11.4,"P",11.1,"P"
"2594","USGS","04087170",2018-10-19,11,"P",10.7,"P"
"2595","USGS","04087170",2018-10-20,10.9,"P",10.6,"P"
"2596","USGS","04087170",2018-10-21,10.3,"P",10,"P"
"2597","USGS","04087170",2018-10-22,10.9,"P",10.7,"P"
"2598","USGS","04087170",2018-10-23,10.9,"P",10.6,"P"
"2599","USGS","04087170",2018-10-24,10.6,"P",10.3,"P"
"2600","USGS","04087170",2018-10-25,10.6,"P",10.4,"P"
"2601","USGS","04087170",2018-10-26,10.4,"P",10.3,"P"
"2602","USGS","04087170",2018-10-27,10.1,"P",10.1,"P"
"2603","USGS","04087170",2018-10-28,10,"P",10,"P"
"2604","USGS","04087170",2018-10-29,10.2,"P",10.2,"P"
"2605","USGS","04087170",2018-10-30,10.4,"P",10.4,"P"
"2606","USGS","04087170",2018-10-31,10.3,"P",10.3,"P"
"2607","USGS","04087170",2018-11-01,10.3,"P",10.3,"P"
"2608","USGS","04087170",2018-11-02,10.1,"P",10.1,"P"
"2609","USGS","04087170",2018-11-03,10.1,"P",10.1,"P"
"2610","USGS","04087170",2018-11-04,9.4,"P",9.4,"P"
"2611","USGS","04087170",2018-11-05,9,"P",9,"P"
"2612","USGS","04087170",2018-11-06,8.9,"P",8.8,"P"
"2613","USGS","04087170",2018-11-07,8.2,"P",8.2,"P"
"2614","USGS","04087170",2018-11-08,7.3,"P",7.2,"P"
"2615","USGS","04087170",2018-11-09,6.5,"P",6.3,"P"
"2616","USGS","04087170",2018-11-10,4.7,"P",4.6,"P"
"2617","USGS","04087170",2018-11-11,4.7,"P",3.9,"P"
"2618","USGS","04087170",2018-11-12,4.1,"P",3.2,"P"
"2619","USGS","04087170",2018-11-13,2.2,"P",2.2,"P"
"2620","USGS","04087170",2018-11-14,2.6,"P",2.1,"P"
"2621","USGS","04087170",2018-11-15,3.6,"P",2.2,"P"
"2622","USGS","04087170",2018-11-16,2.1,"P",1.8,"P"
"2623","USGS","04087170",2018-11-17,3,"P",2,"P"
"2624","USGS","04087170",2018-11-18,4.1,"P",2.8,"P"
"2625","USGS","04087170",2018-11-19,3.9,"P",2.8,"P"
"2626","USGS","04087170",2018-11-20,3.4,"P",2.8,"P"
"2627","USGS","04087170",2018-11-21,2.8,"P",2.2,"P"
"2628","USGS","04087170",2018-11-22,2.8,"P",2.7,"P"
"2629","USGS","04087170",2018-11-23,3,"P",2.6,"P"
"2630","USGS","04087170",2018-11-24,3.5,"P",3.1,"P"
"2631","USGS","04087170",2018-11-25,3.6,"P",3.2,"P"
"2632","USGS","04087170",2018-11-26,3.5,"P",3.2,"P"
"2633","USGS","04087170",2018-11-27,3,"P",2.7,"P"
"2634","USGS","04087170",2018-11-28,2.7,"P",2.3,"P"
"2635","USGS","04087170",2018-11-29,2.6,"P",2.2,"P"
"2636","USGS","04087170",2018-11-30,2.4,"P",2,"P"
"2637","USGS","04087170",2018-12-01,2.2,"P",2.1,"P"
"2638","USGS","04087170",2018-12-02,2.5,"P",2.4,"P"
"2639","USGS","04087170",2018-12-03,2.5,"P",2.5,"P"
"2640","USGS","04087170",2018-12-04,2.1,"P",2.1,"P"
"2641","USGS","04087170",2018-12-05,1.7,"P",1.6,"P"
"2642","USGS","04087170",2018-12-06,1.3,"P",1.3,"P"
"2643","USGS","04087170",2018-12-07,1,"P",1.1,"P"
"2644","USGS","04087170",2018-12-08,1.1,"P",0.9,"P"
"2645","USGS","04087170",2018-12-09,1.2,"P",0.9,"P"
"2646","USGS","04087170",2018-12-10,1,"P",0.8,"P"
"2647","USGS","04087170",2018-12-11,1.1,"P",0.8,"P"
"2648","USGS","04087170",2018-12-12,1,"P",0.9,"P"
"2649","USGS","04087170",2018-12-13,1.2,"P",0.8,"P"
"2650","USGS","04087170",2018-12-14,1.5,"P",1.1,"P"
"2651","USGS","04087170",2018-12-15,1.4,"P",1.1,"P"
"2652","USGS","04087170",2018-12-16,1.4,"P",1.3,"P"
"2653","USGS","04087170",2018-12-17,1.4,"P",1.1,"P"
"2654","USGS","04087170",2018-12-18,1.6,"P",1.3,"P"
"2655","USGS","04087170",2018-12-19,1.6,"P",1.3,"P"
"2656","USGS","04087170",2018-12-20,1.9,"P",1.4,"P"
"2657","USGS","04087170",2018-12-21,1.9,"P",1.4,"P"
"2658","USGS","04087170",2018-12-22,1.7,"P",1.4,"P"
"2659","USGS","04087170",2018-12-23,1.6,"P",1.3,"P"
"2660","USGS","04087170",2018-12-24,1.3,"P",0.9,"P"
"2661","USGS","04087170",2018-12-25,1.4,"P",1.1,"P"
"2662","USGS","04087170",2018-12-26,1.6,"P",1.3,"P"
"2663","USGS","04087170",2018-12-27,1.7,"P",1.6,"P"
"2664","USGS","04087170",2018-12-28,1.8,"P",1.7,"P"
"2665","USGS","04087170",2018-12-29,1.8,"P",1.9,"P"
"2666","USGS","04087170",2018-12-30,1.6,"P",1.5,"P"
"2667","USGS","04087170",2018-12-31,1.5,"P",1.3,"P"
"2668","USGS","04087170",2019-01-01,1.2,"P",1.1,"P"
"2669","USGS","04087170",2019-01-02,1.1,"P",0.9,"P"
"2670","USGS","04087170",2019-01-03,1.1,"P",0.8,"P"
"2671","USGS","04087170",2019-01-04,1.2,"P",0.8,"P"
"2672","USGS","04087170",2019-01-05,1.4,"P",1,"P"
"2673","USGS","04087170",2019-01-06,1.2,"P",1.1,"P"
"2674","USGS","04087170",2019-01-07,1.2,"P",1.3,"P"
"2675","USGS","04087170",2019-01-08,2.1,"P",2.2,"P"
"2676","USGS","04087170",2019-01-09,1.3,"P",1.5,"P"
"2677","USGS","04087170",2019-01-10,0.5,"P",0.8,"P"
"2678","USGS","04087170",2019-01-11,0.4,"P",0.4,"P"
"2679","USGS","04087170",2019-01-12,0.3,"P",0.3,"P"
"2680","USGS","04087170",2019-01-13,0.3,"P",0.3,"P"
"2681","USGS","04087170",2019-01-14,0.6,"P",0.4,"P"
"2682","USGS","04087170",2019-01-15,0.5,"P",0.4,"P"
"2683","USGS","04087170",2019-01-16,0.4,"P",0.4,"P"
"2684","USGS","04087170",2019-01-17,0.5,"P",0.4,"P"
"2685","USGS","04087170",2019-01-18,0.4,"P",0.4,"P"
"2686","USGS","04087170",2019-01-19,0.1,"P",0.2,"P"
"2687","USGS","04087170",2019-01-20,0,"P",0.1,"P"
"2688","USGS","04087170",2019-01-21,0.1,"P",0.2,"P"
"2689","USGS","04087170",2019-01-22,0.1,"P",0.2,"P"
"2690","USGS","04087170",2019-01-23,0.3,"P",0.2,"P"
"2691","USGS","04087170",2019-01-24,0.3,"P",0.2,"P"
"2692","USGS","04087170",2019-01-25,0.4,"P",0.3,"P"
"2693","USGS","04087170",2019-01-26,0.5,"P",0.3,"P"
"2694","USGS","04087170",2019-01-27,0.4,"P",0.3,"P"
"2695","USGS","04087170",2019-01-28,0.4,"P",0.3,"P"
"2696","USGS","04087170",2019-01-29,0.5,"P",0.2,"P"
"2697","USGS","04087170",2019-01-30,0.6,"P",0.2,"P"
"2698","USGS","04087170",2019-01-31,0.5,"P",0.2,"P"
"2699","USGS","04087170",2019-02-01,0.4,"P",0.3,"P"
"2700","USGS","04087170",2019-02-02,0.4,"P",0.3,"P"
"2701","USGS","04087170",2019-02-03,0.3,"P",0.3,"P"
"2702","USGS","04087170",2019-02-04,0.5,"P",0.4,"P"
"2703","USGS","04087170",2019-02-05,0.2,"P",0.2,"P"
"2704","USGS","04087170",2019-02-06,0.2,"P",0.2,"P"
"2705","USGS","04087170",2019-02-07,0.1,"P",0.1,"P"
"2706","USGS","04087170",2019-02-08,0,"P",0,"P"
"2707","USGS","04087170",2019-02-09,0.2,"P",0.2,"P"
"2708","USGS","04087170",2019-02-10,0.2,"P",0.3,"P"
"2709","USGS","04087170",2019-02-11,0.2,"P",0.2,"P"
"2710","USGS","04087170",2019-02-12,0.1,"P",0.2,"P"
"2711","USGS","04087170",2019-02-13,-999999,"P Eqp",NA,"P Eqp"
"2712","USGS","04087170",2019-02-14,-999999,"P Eqp",NA,"P Eqp"
"2713","USGS","04087170",2019-02-15,-999999,"P Eqp",NA,"P Eqp"
"2714","USGS","04087170",2019-02-16,-999999,"P Eqp",NA,"P Eqp"
"2715","USGS","04087170",2019-02-17,-999999,"P Eqp",NA,"P Eqp"
"2716","USGS","04087170",2019-02-18,-999999,"P Eqp",NA,"P Eqp"
"2717","USGS","04087170",2019-02-19,-999999,"P Eqp",NA,"P Eqp"
"2718","USGS","04087170",2019-02-20,-999999,"P Eqp",NA,"P Eqp"
"2719","USGS","04087170",2019-02-21,-999999,"P Eqp",NA,"P Eqp"
"2720","USGS","04087170",2019-02-22,-999999,"P Eqp",NA,"P Eqp"
"2721","USGS","04087170",2019-02-23,-999999,"P Eqp",NA,"P Eqp"
"2722","USGS","04087170",2019-02-24,-999999,"P Eqp",NA,"P Eqp"
"2723","USGS","04087170",2019-02-25,-999999,"P Eqp",NA,"P Eqp"
"2724","USGS","04087170",2019-02-26,-999999,"P Eqp",NA,"P Eqp"
"2725","USGS","04087170",2019-02-27,-999999,"P Eqp",NA,"P Eqp"
"2726","USGS","04087170",2019-02-28,-999999,"P Eqp",NA,"P Eqp"
"2727","USGS","04087170",2019-03-01,-999999,"P Eqp",NA,"P Eqp"
"2728","USGS","04087170",2019-03-02,-999999,"P Eqp",NA,"P Eqp"
"2729","USGS","04087170",2019-03-03,-999999,"P Eqp",NA,"P Eqp"
"2730","USGS","04087170",2019-03-04,-999999,"P Eqp",NA,"P Eqp"
"2731","USGS","04087170",2019-03-05,-999999,"P Eqp",NA,"P Eqp"
"2732","USGS","04087170",2019-03-06,-999999,"P Eqp",NA,"P Eqp"
"2733","USGS","04087170",2019-03-07,-999999,"P Eqp",NA,"P Eqp"
"2734","USGS","04087170",2019-03-08,-999999,"P Eqp",NA,"P Eqp"
"2735","USGS","04087170",2019-03-09,-999999,"P Eqp",NA,"P Eqp"
"2736","USGS","04087170",2019-03-10,-999999,"P Eqp",NA,"P Eqp"
"2737","USGS","04087170",2019-03-11,-999999,"P Eqp",NA,"P Eqp"
"2738","USGS","04087170",2019-03-12,-999999,"P Eqp",NA,"P Eqp"
"2739","USGS","04087170",2019-03-13,-999999,"P Eqp",NA,"P Eqp"
"2740","USGS","04087170",2019-03-14,-999999,"P Eqp",NA,"P Eqp"
"2741","USGS","04087170",2019-03-15,-999999,"P Eqp",NA,"P Eqp"
"2742","USGS","04087170",2019-03-16,-999999,"P Eqp",NA,"P Eqp"
"2743","USGS","04087170",2019-03-17,-999999,"P Eqp",NA,"P Eqp"
"2744","USGS","04087170",2019-03-18,-999999,"P Eqp",NA,"P Eqp"
"2745","USGS","04087170",2019-03-19,-999999,"P Eqp",NA,"P Eqp"
"2746","USGS","04087170",2019-03-20,-999999,"P Eqp",NA,"P Eqp"
"2747","USGS","04087170",2019-03-21,-999999,"P Eqp",NA,"P Eqp"
"2748","USGS","04087170",2019-03-22,-999999,"P Eqp",NA,"P Eqp"
"2749","USGS","04087170",2019-03-23,-999999,"P Eqp",NA,"P Eqp"
"2750","USGS","04087170",2019-03-24,-999999,"P Eqp",NA,"P Eqp"
"2751","USGS","04087170",2019-03-25,-999999,"P Eqp",NA,"P Eqp"
"2752","USGS","04087170",2019-03-26,-999999,"P Eqp",NA,"P Eqp"
"2753","USGS","04087170",2019-03-27,-999999,"P Eqp",NA,"P Eqp"
"2754","USGS","04087170",2019-03-28,-999999,"P Eqp",NA,"P Eqp"
"2755","USGS","04087170",2019-03-29,-999999,"P Eqp",NA,"P Eqp"
"2756","USGS","04087170",2019-03-30,-999999,"P Eqp",NA,"P Eqp"
"2757","USGS","04087170",2019-03-31,-999999,"P Eqp",NA,"P Eqp"
"2758","USGS","04087170",2019-04-01,-999999,"P Eqp",NA,"P Eqp"
"2759","USGS","04087170",2019-04-02,-999999,"P Eqp",NA,"P Eqp"
"2760","USGS","04087170",2019-04-03,-999999,"P Eqp",NA,"P Eqp"
"2761","USGS","04087170",2019-04-04,-999999,"P Eqp",NA,"P Eqp"
"2762","USGS","04087170",2019-04-05,-999999,"P Eqp",NA,"P Eqp"
"2763","USGS","04087170",2019-04-06,-999999,"P Eqp",NA,"P Eqp"
"2764","USGS","04087170",2019-04-07,-999999,"P Eqp",NA,"P Eqp"
"2765","USGS","04087170",2019-04-08,-999999,"P Eqp",NA,"P Eqp"
"2766","USGS","04087170",2019-04-09,-999999,"P Eqp",NA,"P Eqp"
"2767","USGS","04087170",2019-04-10,-999999,"P Eqp",NA,"P Eqp"
"2768","USGS","04087170",2019-04-11,-999999,"P Eqp",NA,"P Eqp"
"2769","USGS","04087170",2019-04-12,-999999,"P Eqp",NA,"P Eqp"
"2770","USGS","04087170",2019-04-13,-999999,"P Eqp",NA,"P Eqp"
"2771","USGS","04087170",2019-04-14,-999999,"P Eqp",NA,"P Eqp"
"2772","USGS","04087170",2019-04-15,-999999,"P Eqp",NA,"P Eqp"
"2773","USGS","04087170",2019-04-16,-999999,"P Eqp",NA,"P Eqp"
"2774","USGS","04087170",2019-04-17,-999999,"P Eqp",NA,"P Eqp"
"2775","USGS","04087170",2019-04-18,-999999,"P Eqp",NA,"P Eqp"
"2776","USGS","04087170",2019-04-19,-999999,"P Eqp",NA,"P Eqp"
"2777","USGS","04087170",2019-04-20,-999999,"P Eqp",NA,"P Eqp"
"2778","USGS","04087170",2019-04-21,-999999,"P Eqp",NA,"P Eqp"
"2779","USGS","04087170",2019-04-22,-999999,"P Eqp",NA,"P Eqp"
"2780","USGS","04087170",2019-04-23,-999999,"P Eqp",NA,"P Eqp"
"2781","USGS","04087170",2019-04-24,-999999,"P Eqp",NA,"P Eqp"
"2782","USGS","04087170",2019-04-25,-999999,"P Eqp",NA,"P Eqp"
"2783","USGS","04087170",2019-04-26,-999999,"P Eqp",NA,"P Eqp"
"2784","USGS","04087170",2019-04-27,-999999,"P Eqp",NA,"P Eqp"
"2785","USGS","04087170",2019-04-28,-999999,"P Eqp",NA,"P Eqp"
"2786","USGS","04087170",2019-04-29,-999999,"P Eqp",NA,"P Eqp"
"2787","USGS","04087170",2019-04-30,-999999,"P Eqp",NA,"P Eqp"
"2788","USGS","04087170",2019-05-01,-999999,"P Eqp",NA,"P Eqp"
"2789","USGS","04087170",2019-05-02,-999999,"P Eqp",NA,"P Eqp"
"2790","USGS","04087170",2019-05-03,-999999,"P Eqp",NA,"P Eqp"
"2791","USGS","04087170",2019-05-04,-999999,"P Eqp",NA,"P Eqp"
"2792","USGS","04087170",2019-05-05,-999999,"P Eqp",NA,"P Eqp"
"2793","USGS","04087170",2019-05-06,-999999,"P Eqp",NA,"P Eqp"
"2794","USGS","04087170",2019-05-07,-999999,"P Eqp",NA,"P Eqp"
"2795","USGS","04087170",2019-05-08,-999999,"P Eqp",NA,"P Eqp"
"2796","USGS","04087170",2019-05-09,-999999,"P Eqp",NA,"P Eqp"
"2797","USGS","04087170",2019-05-10,-999999,"P Eqp",NA,"P Eqp"
"2798","USGS","04087170",2019-05-11,-999999,"P Eqp",NA,"P Eqp"
"2799","USGS","04087170",2019-05-12,-999999,"P Eqp",NA,"P Eqp"
"2800","USGS","04087170",2019-05-13,-999999,"P Eqp",NA,"P Eqp"
"2801","USGS","04087170",2019-05-14,-999999,"P Eqp",NA,"P Eqp"
"2802","USGS","04087170",2019-05-15,-999999,"P Eqp",NA,"P Eqp"
"2803","USGS","04087170",2019-05-16,-999999,"P Eqp",NA,"P Eqp"
"2804","USGS","04087170",2019-05-17,-999999,"P Eqp",NA,"P Eqp"
"2805","USGS","04087170",2019-05-18,-999999,"P Eqp",NA,"P Eqp"
"2806","USGS","04087170",2019-05-19,-999999,"P Eqp",NA,"P Eqp"
"2807","USGS","04087170",2019-05-20,-999999,"P Eqp",NA,"P Eqp"
"2808","USGS","04087170",2019-05-21,-999999,"P Eqp",NA,"P Eqp"
"2809","USGS","04087170",2019-05-22,-999999,"P Eqp",NA,"P Eqp"
"2810","USGS","04087170",2019-05-23,-999999,"P Eqp",NA,"P Eqp"
"2811","USGS","04087170",2019-05-24,-999999,"P Eqp",NA,"P Eqp"
"2812","USGS","04087170",2019-05-25,-999999,"P Eqp",NA,"P Eqp"
"2813","USGS","04087170",2019-05-26,-999999,"P Eqp",NA,"P Eqp"
"2814","USGS","04087170",2019-05-27,-999999,"P Eqp",NA,"P Eqp"
"2815","USGS","04087170",2019-05-28,-999999,"P Eqp",NA,"P Eqp"
"2816","USGS","04087170",2019-05-29,-999999,"P Eqp",NA,"P Eqp"
"2817","USGS","04087170",2019-05-30,-999999,"P Eqp",NA,"P Eqp"
"2818","USGS","04087170",2019-06-14,16.5,"P",15.9,"P"
"2819","USGS","04087170",2019-06-15,16.5,"P",15.4,"P"
"2820","USGS","04087170",2019-06-16,16.2,"P",15.2,"P"
"2821","USGS","04087170",2019-06-17,16,"P",15.1,"P"
"2822","USGS","04087170",2019-06-18,16.1,"P",14.9,"P"
"2823","USGS","04087170",2019-06-19,16.1,"P",14.9,"P"
"2824","USGS","04087170",2019-06-20,16.2,"P",14.7,"P"
"2825","USGS","04087170",2019-06-21,16.1,"P",14.9,"P"
"2826","USGS","04087170",2019-06-22,16.4,"P",15,"P"
"2827","USGS","04087170",2019-06-23,16.6,"P",15.4,"P"
"2828","USGS","04087170",2019-06-24,16.5,"P",15.1,"P"
"2829","USGS","04087170",2019-06-25,16.5,"P",14.5,"P"
"2830","USGS","04087170",2019-06-26,16.3,"P",14.5,"P"
"2831","USGS","04087170",2019-06-27,16.8,"P",14.1,"P"
"2832","USGS","04087170",2019-06-28,17.8,"P",14.4,"P"
"2833","USGS","04087170",2019-06-29,18.1,"P",14.3,"P"
"2834","USGS","04087170",2019-06-30,17.7,"P",13.8,"P"
"2835","USGS","04087170",2019-07-01,17.2,"P",13.7,"P"
"2836","USGS","04087170",2019-07-06,18.6,"P",12.8,"P"
"2837","USGS","04087170",2019-07-07,19.2,"P",16.1,"P"
"2838","USGS","04087170",2019-07-08,20.2,"P",17.8,"P"
"2839","USGS","04087170",2019-07-09,21.1,"P",19.1,"P"
"2840","USGS","04087170",2019-07-10,20.4,"P",18.1,"P"
"2841","USGS","04087170",2019-07-11,19.9,"P",17.5,"P"
"2842","USGS","04087170",2019-07-12,20.8,"P",18,"P"
"2843","USGS","04087170",2019-07-13,19.8,"P",17.1,"P"
"2844","USGS","04087170",2019-07-14,19.8,"P",16.8,"P"
"2845","USGS","04087170",2019-07-15,18.6,"P",14.7,"P"
"2846","USGS","04087170",2019-07-16,14.9,"P",11.6,"P"
"2847","USGS","04087170",2019-07-17,14.8,"P",11.2,"P"
"2848","USGS","04087170",2019-07-18,17,"P",14.1,"P"
"2849","USGS","04087170",2019-07-19,15.7,"P",13.1,"P"
"2850","USGS","04087170",2019-07-20,17.3,"P",14.2,"P"
"2851","USGS","04087170",2019-07-21,17.8,"P",14.5,"P"
"2852","USGS","04087170",2019-07-22,17.4,"P",14.5,"P"
"2853","USGS","04087170",2019-07-23,17.1,"P",14.4,"P"
"2854","USGS","04087170",2019-07-24,18.4,"P",15.2,"P"
"2855","USGS","04087170",2019-07-25,17.5,"P",15.2,"P"
"2856","USGS","04087170",2019-07-26,15.9,"P",12.7,"P"
"2857","USGS","04087170",2019-07-27,13.2,"P",9.9,"P"
"2858","USGS","04087170",2019-07-28,11.2,"P",9.4,"P"
"2859","USGS","04087170",2019-07-29,10.9,"P",8.9,"P"
"2860","USGS","04087170",2019-07-30,12,"P",9.7,"P"
"2861","USGS","04087170",2019-07-31,14.8,"P",11.1,"P"
"2862","USGS","04087170",2019-08-01,17.9,"P",15.1,"P"
"2863","USGS","04087170",2019-08-02,19.2,"P",16.9,"P"
"2864","USGS","04087170",2019-08-03,19.2,"P",16.3,"P"
"2865","USGS","04087170",2019-08-04,19.5,"P",15.6,"P"
"2866","USGS","04087170",2019-08-05,19.7,"P",16.6,"P"
"2867","USGS","04087170",2019-08-06,19.3,"P",14.9,"P"
"2868","USGS","04087170",2019-08-07,18.2,"P",12.7,"P"
"2869","USGS","04087170",2019-08-08,16.6,"P",12.8,"P"
"2870","USGS","04087170",2019-08-09,17.3,"P",14.2,"P"
"2871","USGS","04087170",2019-08-10,19.7,"P",16.7,"P"
"2872","USGS","04087170",2019-08-11,20.5,"P",16.8,"P"
"2873","USGS","04087170",2019-08-12,18.8,"P",14.5,"P"
"2874","USGS","04087170",2019-08-13,20,"P",17.4,"P"
"2875","USGS","04087170",2019-08-14,21.3,"P",20.7,"P"
"2876","USGS","04087170",2019-08-15,21.9,"P",21.6,"P"
"2877","USGS","04087170",2019-08-16,22.5,"P",22.2,"P"
"2878","USGS","04087170",2019-08-17,22.6,"P",22.1,"P"
"2879","USGS","04087170",2019-08-18,22.4,"P",21.7,"P"
"2880","USGS","04087170",2019-08-19,22,"P",21,"P"
"2881","USGS","04087170",2019-08-20,22,"P",20.7,"P"
"2882","USGS","04087170",2019-08-21,21.4,"P",19.5,"P"
"2883","USGS","04087170",2019-08-22,21.3,"P",19.9,"P"
"2884","USGS","04087170",2019-08-23,22.1,"P",21.2,"P"
"2885","USGS","04087170",2019-08-24,22.3,"P",21.3,"P"
"2886","USGS","04087170",2019-08-25,22.1,"P",21.5,"P"
"2887","USGS","04087170",2019-08-26,22.1,"P",21.8,"P"
"2888","USGS","04087170",2019-08-27,21.6,"P",20.3,"P"
"2889","USGS","04087170",2019-08-28,17.9,"P",14.5,"P"
"2890","USGS","04087170",2019-08-29,15.9,"P",12.8,"P"
"2891","USGS","04087170",2019-08-30,14.8,"P",12.7,"P"
"2892","USGS","04087170",2019-08-31,16,"P",14.1,"P"
"2893","USGS","04087170",2019-09-01,16.4,"P",14.6,"P"
"2894","USGS","04087170",2019-09-02,15.4,"P",12.9,"P"
"2895","USGS","04087170",2019-09-03,15.4,"P",13.7,"P"
"2896","USGS","04087170",2019-09-04,14.3,"P",12.8,"P"
"2897","USGS","04087170",2019-09-05,14.2,"P",12.5,"P"
"2898","USGS","04087170",2019-09-06,13.8,"P",12.8,"P"
"2899","USGS","04087170",2019-09-07,14,"P",12.7,"P"
"2900","USGS","04087170",2019-09-08,14.5,"P",13.3,"P"
"2901","USGS","04087170",2019-09-09,15.3,"P",14.5,"P"
"2902","USGS","04087170",2019-09-10,15.9,"P",14.9,"P"
"2903","USGS","04087170",2019-09-11,16.2,"P",14.1,"P"
"2904","USGS","04087170",2019-09-12,17.7,"P",14.6,"P"
"2905","USGS","04087170",2019-09-13,19.2,"P",17.8,"P"
