"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"2636","USGS","01651000",2017-08-18,NA,NA,25.8,"A"
"2637","USGS","01651000",2017-08-19,NA,NA,26.2,"A"
"2638","USGS","01651000",2017-08-20,NA,NA,25,"A"
"2639","USGS","01651000",2017-08-21,NA,NA,24.9,"A"
"2640","USGS","01651000",2017-08-22,NA,NA,25.8,"A"
"2641","USGS","01651000",2017-08-23,NA,NA,25.4,"A"
"2642","USGS","01651000",2017-08-24,NA,NA,23.9,"A"
"2643","USGS","01651000",2017-08-25,NA,NA,23,"A"
"2644","USGS","01651000",2017-08-26,NA,NA,22.3,"A"
"2645","USGS","01651000",2017-08-27,NA,NA,21.7,"A"
"2646","USGS","01651000",2017-08-28,NA,NA,21,"A"
"2647","USGS","01651000",2017-08-29,NA,NA,20.4,"A"
"2648","USGS","01651000",2017-08-30,NA,NA,20.7,"A"
"2649","USGS","01651000",2017-08-31,NA,NA,21.9,"A"
"2650","USGS","01651000",2017-09-01,NA,NA,20.6,"A"
"2651","USGS","01651000",2017-09-02,NA,NA,18.3,"A"
"2652","USGS","01651000",2017-09-03,NA,NA,19.1,"A"
"2653","USGS","01651000",2017-09-04,NA,NA,20.2,"A"
"2654","USGS","01651000",2017-09-05,NA,NA,22,"A"
"2655","USGS","01651000",2017-09-06,NA,NA,20.8,"A"
"2656","USGS","01651000",2017-09-07,NA,NA,19.6,"A"
"2657","USGS","01651000",2017-09-08,NA,NA,19,"A"
"2658","USGS","01651000",2017-09-09,NA,NA,18.6,"A"
"2659","USGS","01651000",2017-09-10,NA,NA,18,"A"
"2660","USGS","01651000",2017-09-11,NA,NA,18.2,"A"
"2661","USGS","01651000",2017-09-12,NA,NA,18.9,"A"
"2662","USGS","01651000",2017-09-13,NA,NA,19.6,"A"
"2663","USGS","01651000",2017-09-14,NA,NA,20.7,"A"
"2664","USGS","01651000",2017-09-15,NA,NA,21.4,"A"
"2665","USGS","01651000",2017-09-16,NA,NA,21.5,"A"
"2666","USGS","01651000",2017-09-17,NA,NA,21.7,"A"
"2667","USGS","01651000",2017-09-18,NA,NA,21.7,"A"
"2668","USGS","01651000",2017-09-19,NA,NA,21.9,"A"
"2669","USGS","01651000",2017-09-20,NA,NA,22.5,"A"
"2670","USGS","01651000",2017-09-21,NA,NA,22.5,"A"
"2671","USGS","01651000",2017-09-22,NA,NA,22.4,"A"
"2672","USGS","01651000",2017-09-23,NA,NA,22.1,"A"
"2673","USGS","01651000",2017-09-24,NA,NA,22.3,"A"
"2674","USGS","01651000",2017-09-25,NA,NA,23,"A"
"2675","USGS","01651000",2017-09-26,NA,NA,23.2,"A"
"2676","USGS","01651000",2017-09-27,NA,NA,23.7,"A"
"2677","USGS","01651000",2017-09-28,NA,NA,22.9,"A"
"2678","USGS","01651000",2017-09-29,NA,NA,20.2,"A"
"2679","USGS","01651000",2017-09-30,NA,NA,18.5,"A"
"2680","USGS","01651000",2017-10-01,NA,NA,16.9,"A"
"2681","USGS","01651000",2017-10-02,NA,NA,16.9,"A"
"2682","USGS","01651000",2017-10-03,NA,NA,17.2,"A"
"2683","USGS","01651000",2017-10-04,NA,NA,17.4,"A"
"2684","USGS","01651000",2017-10-05,NA,NA,18.1,"A"
"2685","USGS","01651000",2017-10-06,NA,NA,19.5,"A"
"2686","USGS","01651000",2017-10-07,NA,NA,20.5,"A"
"2687","USGS","01651000",2017-10-08,NA,NA,22.2,"A"
"2688","USGS","01651000",2017-10-09,NA,NA,22.4,"A"
"2689","USGS","01651000",2017-10-10,NA,NA,22.5,"A"
"2690","USGS","01651000",2017-10-11,NA,NA,22.1,"A"
"2691","USGS","01651000",2017-10-12,NA,NA,19.6,"A"
"2692","USGS","01651000",2017-10-13,NA,NA,18.2,"A"
"2693","USGS","01651000",2017-10-14,NA,NA,18.4,"A"
"2694","USGS","01651000",2017-10-15,NA,NA,19,"A"
"2695","USGS","01651000",2017-10-16,NA,NA,18.4,"A"
"2696","USGS","01651000",2017-10-17,NA,NA,15.2,"A"
"2697","USGS","01651000",2017-10-18,NA,NA,14.2,"A"
"2698","USGS","01651000",2017-10-19,NA,NA,14.3,"A"
"2699","USGS","01651000",2017-10-20,NA,NA,14.9,"A"
"2700","USGS","01651000",2017-10-21,NA,NA,15.2,"A"
"2701","USGS","01651000",2017-10-22,NA,NA,15.5,"A"
"2702","USGS","01651000",2017-10-23,NA,NA,16.6,"A"
"2703","USGS","01651000",2017-10-24,NA,NA,18.1,"A"
"2704","USGS","01651000",2017-10-25,NA,NA,16.2,"A"
"2705","USGS","01651000",2017-10-26,NA,NA,14,"A"
"2706","USGS","01651000",2017-10-27,NA,NA,12.6,"A"
"2707","USGS","01651000",2017-10-28,NA,NA,13.5,"A"
"2708","USGS","01651000",2017-10-29,NA,NA,14.9,"A"
"2709","USGS","01651000",2017-10-30,NA,NA,12.3,"A"
"2710","USGS","01651000",2017-10-31,NA,NA,11.6,"A"
"2711","USGS","01651000",2017-11-01,NA,NA,11.4,"A"
"2712","USGS","01651000",2017-11-02,NA,NA,13.3,"A"
"2713","USGS","01651000",2017-11-03,NA,NA,14.9,"A"
"2714","USGS","01651000",2017-11-04,NA,NA,14.2,"A"
"2715","USGS","01651000",2017-11-05,NA,NA,14,"A"
"2716","USGS","01651000",2017-11-06,NA,NA,15.4,"A"
"2717","USGS","01651000",2017-11-07,NA,NA,12.9,"A"
"2718","USGS","01651000",2017-11-08,NA,NA,10.3,"A"
"2719","USGS","01651000",2017-11-09,NA,NA,10.6,"A"
"2720","USGS","01651000",2017-11-10,NA,NA,10,"A"
"2721","USGS","01651000",2017-11-11,NA,NA,6.5,"A"
"2722","USGS","01651000",2017-11-12,NA,NA,6,"A"
"2723","USGS","01651000",2017-11-13,NA,NA,7.7,"A"
"2724","USGS","01651000",2017-11-14,NA,NA,7.8,"A"
"2725","USGS","01651000",2017-11-15,NA,NA,7.7,"A"
"2726","USGS","01651000",2017-11-16,NA,NA,9.1,"A"
"2727","USGS","01651000",2017-11-17,NA,NA,8.5,"A"
"2728","USGS","01651000",2017-11-18,NA,NA,7.9,"A"
"2729","USGS","01651000",2017-11-19,NA,NA,9.7,"A"
"2730","USGS","01651000",2017-11-20,NA,NA,7.9,"A"
"2731","USGS","01651000",2017-11-21,NA,NA,7.5,"A"
"2732","USGS","01651000",2017-11-22,NA,NA,8.9,"A"
"2733","USGS","01651000",2017-11-23,NA,NA,6.7,"A"
"2734","USGS","01651000",2017-11-24,NA,NA,5.8,"A"
"2735","USGS","01651000",2017-11-25,NA,NA,6.2,"A"
"2736","USGS","01651000",2017-11-26,NA,NA,7,"A"
"2737","USGS","01651000",2017-11-27,NA,NA,6.8,"A"
"2738","USGS","01651000",2017-11-28,NA,NA,6.9,"A"
"2739","USGS","01651000",2017-11-29,NA,NA,7.4,"A"
"2740","USGS","01651000",2017-11-30,NA,NA,7.6,"A"
"2741","USGS","01651000",2017-12-01,NA,NA,8.1,"A"
"2742","USGS","01651000",2017-12-02,NA,NA,6.8,"A"
"2743","USGS","01651000",2017-12-03,NA,NA,6.9,"A"
"2744","USGS","01651000",2017-12-04,NA,NA,6.5,"A"
"2745","USGS","01651000",2017-12-05,NA,NA,7.7,"A"
"2746","USGS","01651000",2017-12-06,NA,NA,8.5,"A"
"2747","USGS","01651000",2017-12-07,NA,NA,6.8,"A"
"2748","USGS","01651000",2017-12-08,NA,NA,6,"A"
"2749","USGS","01651000",2017-12-09,NA,NA,5,"A"
"2750","USGS","01651000",2017-12-10,NA,NA,3.9,"A"
"2751","USGS","01651000",2017-12-11,NA,NA,4.6,"A"
"2752","USGS","01651000",2017-12-12,NA,NA,5,"A"
"2753","USGS","01651000",2017-12-13,NA,NA,1.9,"A"
"2754","USGS","01651000",2017-12-14,NA,NA,2.5,"A"
"2755","USGS","01651000",2017-12-15,NA,NA,1.8,"A"
"2756","USGS","01651000",2017-12-16,NA,NA,1.7,"A"
"2757","USGS","01651000",2017-12-17,NA,NA,2.5,"A"
"2758","USGS","01651000",2018-11-29,NA,NA,4.4,"P"
"2759","USGS","01651000",2018-11-30,NA,NA,5.4,"P"
"2760","USGS","01651000",2018-12-01,NA,NA,6,"P"
"2761","USGS","01651000",2018-12-02,NA,NA,7.9,"P"
"2762","USGS","01651000",2018-12-03,NA,NA,9.1,"P"
"2763","USGS","01651000",2018-12-04,NA,NA,7.7,"P"
"2764","USGS","01651000",2018-12-05,NA,NA,6,"P"
"2765","USGS","01651000",2018-12-06,NA,NA,5.3,"P"
"2766","USGS","01651000",2018-12-07,NA,NA,4.8,"P"
"2767","USGS","01651000",2018-12-08,NA,NA,3.6,"P"
"2768","USGS","01651000",2018-12-09,NA,NA,3.4,"P"
"2769","USGS","01651000",2018-12-10,NA,NA,3.3,"P"
"2770","USGS","01651000",2018-12-11,NA,NA,2.8,"P"
"2771","USGS","01651000",2018-12-12,NA,NA,3.4,"P"
"2772","USGS","01651000",2018-12-13,NA,NA,4.9,"P"
"2773","USGS","01651000",2018-12-14,NA,NA,5.7,"P"
"2774","USGS","01651000",2018-12-15,NA,NA,8.8,"P"
"2775","USGS","01651000",2018-12-16,NA,NA,8.8,"P"
"2776","USGS","01651000",2018-12-17,NA,NA,8,"P"
"2777","USGS","01651000",2018-12-18,NA,NA,6.7,"P"
"2778","USGS","01651000",2018-12-19,NA,NA,5.5,"P"
"2779","USGS","01651000",2018-12-20,NA,NA,5.6,"P"
"2780","USGS","01651000",2018-12-21,NA,NA,9.2,"P"
"2781","USGS","01651000",2018-12-22,NA,NA,9.3,"P"
"2782","USGS","01651000",2018-12-23,NA,NA,7.3,"P"
"2783","USGS","01651000",2018-12-24,NA,NA,7.1,"P"
"2784","USGS","01651000",2018-12-25,NA,NA,5.9,"P"
"2785","USGS","01651000",2018-12-26,NA,NA,4.9,"P"
"2786","USGS","01651000",2018-12-27,NA,NA,4.8,"P"
"2787","USGS","01651000",2018-12-28,NA,NA,7.3,"P"
"2788","USGS","01651000",2018-12-29,NA,NA,8.2,"P"
"2789","USGS","01651000",2018-12-30,NA,NA,7.3,"P"
"2790","USGS","01651000",2018-12-31,NA,NA,6.8,"P"
"2791","USGS","01651000",2019-01-01,NA,NA,8.3,"P"
"2792","USGS","01651000",2019-01-02,NA,NA,8,"P"
"2793","USGS","01651000",2019-01-03,NA,NA,8,"P"
"2794","USGS","01651000",2019-01-04,NA,NA,6.9,"P"
"2795","USGS","01651000",2019-01-05,NA,NA,8,"P"
"2796","USGS","01651000",2019-01-06,NA,NA,7.4,"P"
"2797","USGS","01651000",2019-01-07,NA,NA,6,"P"
"2798","USGS","01651000",2019-01-08,NA,NA,6.5,"P"
"2799","USGS","01651000",2019-01-09,NA,NA,6.9,"P"
"2800","USGS","01651000",2019-01-10,NA,NA,4.2,"P"
"2801","USGS","01651000",2019-01-11,NA,NA,2.5,"P"
"2802","USGS","01651000",2019-01-12,NA,NA,2.4,"P"
"2803","USGS","01651000",2019-01-13,NA,NA,1.4,"P"
"2804","USGS","01651000",2019-01-14,NA,NA,2.1,"P"
"2805","USGS","01651000",2019-01-15,NA,NA,1.9,"P"
"2806","USGS","01651000",2019-01-16,NA,NA,2,"P"
"2807","USGS","01651000",2019-01-17,NA,NA,3.3,"P"
"2808","USGS","01651000",2019-01-18,NA,NA,3.9,"P"
"2809","USGS","01651000",2019-01-19,NA,NA,4.4,"P"
"2810","USGS","01651000",2019-01-20,NA,NA,3.2,"P"
"2811","USGS","01651000",2019-01-21,NA,NA,0.4,"P"
"2812","USGS","01651000",2019-01-22,NA,NA,0.2,"P"
"2813","USGS","01651000",2019-01-23,NA,NA,1.6,"P"
"2814","USGS","01651000",2019-01-24,NA,NA,6,"P"
"2815","USGS","01651000",2019-01-25,NA,NA,4.5,"P"
"2816","USGS","01651000",2019-01-26,NA,NA,3.3,"P"
"2817","USGS","01651000",2019-01-27,NA,NA,3.3,"P"
"2818","USGS","01651000",2019-01-28,NA,NA,3.6,"P"
"2819","USGS","01651000",2019-01-29,NA,NA,3.1,"P"
"2820","USGS","01651000",2019-01-30,NA,NA,1.8,"P"
"2821","USGS","01651000",2019-01-31,NA,NA,0.2,"P"
"2822","USGS","01651000",2019-02-01,NA,NA,0.2,"P"
"2823","USGS","01651000",2019-02-02,NA,NA,0.5,"P"
"2824","USGS","01651000",2019-02-03,NA,NA,1.4,"P"
"2825","USGS","01651000",2019-02-04,NA,NA,3,"P"
"2826","USGS","01651000",2019-02-05,NA,NA,5.2,"P"
"2827","USGS","01651000",2019-02-06,NA,NA,6.7,"P"
"2828","USGS","01651000",2019-02-07,NA,NA,8.1,"P"
"2829","USGS","01651000",2019-02-08,NA,NA,8.8,"P"
"2830","USGS","01651000",2019-02-09,NA,NA,5.5,"P"
"2831","USGS","01651000",2019-02-10,NA,NA,3.7,"P"
"2832","USGS","01651000",2019-02-11,NA,NA,4.1,"P"
"2833","USGS","01651000",2019-02-12,NA,NA,3.9,"P"
"2834","USGS","01651000",2019-02-13,NA,NA,4.5,"P"
"2835","USGS","01651000",2019-02-14,NA,NA,4.6,"P"
"2836","USGS","01651000",2019-02-15,NA,NA,6.9,"P"
"2837","USGS","01651000",2019-02-16,NA,NA,7.3,"P"
"2838","USGS","01651000",2019-02-17,NA,NA,5.2,"P"
"2839","USGS","01651000",2019-02-18,NA,NA,5.7,"P"
"2840","USGS","01651000",2019-02-19,NA,NA,5,"P"
"2841","USGS","01651000",2019-02-20,NA,NA,3.3,"P"
"2842","USGS","01651000",2019-02-21,NA,NA,4.8,"P"
"2843","USGS","01651000",2019-02-22,NA,NA,6.2,"P"
"2844","USGS","01651000",2019-02-23,NA,NA,5.8,"P"
"2845","USGS","01651000",2019-02-24,NA,NA,5.7,"P"
"2846","USGS","01651000",2019-02-25,NA,NA,5.7,"P"
"2847","USGS","01651000",2019-02-26,NA,NA,5.4,"P"
"2848","USGS","01651000",2019-02-27,NA,NA,5,"P"
"2849","USGS","01651000",2019-02-28,NA,NA,6.2,"P"
"2850","USGS","01651000",2019-03-01,NA,NA,4.8,"P"
"2851","USGS","01651000",2019-03-02,NA,NA,4.7,"P"
"2852","USGS","01651000",2019-03-03,NA,NA,5.6,"P"
"2853","USGS","01651000",2019-03-04,NA,NA,4.7,"P"
"2854","USGS","01651000",2019-03-05,NA,NA,4.6,"P"
"2855","USGS","01651000",2019-03-06,NA,NA,3.5,"P"
"2856","USGS","01651000",2019-03-07,NA,NA,3.4,"P"
"2857","USGS","01651000",2019-03-08,NA,NA,3.8,"P"
"2858","USGS","01651000",2019-03-09,NA,NA,4.6,"P"
"2859","USGS","01651000",2019-03-10,NA,NA,5.8,"P"
"2860","USGS","01651000",2019-03-11,NA,NA,7.6,"P"
"2861","USGS","01651000",2019-03-12,NA,NA,7.9,"P"
"2862","USGS","01651000",2019-03-13,NA,NA,7.8,"P"
"2863","USGS","01651000",2019-03-14,NA,NA,10.1,"P"
"2864","USGS","01651000",2019-03-15,NA,NA,13.3,"P"
"2865","USGS","01651000",2019-03-16,NA,NA,12.1,"P"
"2866","USGS","01651000",2019-03-17,NA,NA,10,"P"
"2867","USGS","01651000",2019-03-18,NA,NA,9.1,"P"
"2868","USGS","01651000",2019-03-19,NA,NA,8.7,"P"
"2869","USGS","01651000",2019-03-20,NA,NA,8.4,"P"
"2870","USGS","01651000",2019-03-21,NA,NA,8.5,"P"
"2871","USGS","01651000",2019-03-22,NA,NA,7.8,"P"
"2872","USGS","01651000",2019-03-23,NA,NA,7.9,"P"
"2873","USGS","01651000",2019-03-24,NA,NA,8.7,"P"
"2874","USGS","01651000",2019-03-25,NA,NA,10.2,"P"
"2875","USGS","01651000",2019-03-26,NA,NA,10.1,"P"
"2876","USGS","01651000",2019-03-27,NA,NA,9.1,"P"
"2877","USGS","01651000",2019-03-28,NA,NA,9.7,"P"
"2878","USGS","01651000",2019-03-29,NA,NA,11,"P"
"2879","USGS","01651000",2019-03-30,NA,NA,12.9,"P"
"2880","USGS","01651000",2019-03-31,NA,NA,13,"P"
"2881","USGS","01651000",2019-04-01,NA,NA,9.9,"P"
"2882","USGS","01651000",2019-04-02,NA,NA,8.7,"P"
"2883","USGS","01651000",2019-04-03,NA,NA,10.2,"P"
"2884","USGS","01651000",2019-04-04,NA,NA,11.6,"P"
"2885","USGS","01651000",2019-04-05,NA,NA,11.2,"P"
"2886","USGS","01651000",2019-04-06,NA,NA,12.7,"P"
"2887","USGS","01651000",2019-04-07,NA,NA,14.3,"P"
"2888","USGS","01651000",2019-04-08,NA,NA,16.7,"P"
"2889","USGS","01651000",2019-04-09,NA,NA,17.7,"P"
"2890","USGS","01651000",2019-04-10,NA,NA,16.5,"P"
"2891","USGS","01651000",2019-04-11,NA,NA,14.9,"P"
"2892","USGS","01651000",2019-04-12,NA,NA,14.4,"P"
"2893","USGS","01651000",2019-04-13,NA,NA,16.8,"P"
"2894","USGS","01651000",2019-04-14,NA,NA,17.3,"P"
"2895","USGS","01651000",2019-04-15,NA,NA,16.9,"P"
"2896","USGS","01651000",2019-04-16,NA,NA,14.6,"P"
"2897","USGS","01651000",2019-04-17,NA,NA,15.5,"P"
"2898","USGS","01651000",2019-04-18,NA,NA,16.3,"P"
"2899","USGS","01651000",2019-04-19,NA,NA,17.6,"P"
"2900","USGS","01651000",2019-04-20,NA,NA,18.8,"P"
"2901","USGS","01651000",2019-04-21,NA,NA,17.7,"P"
"2902","USGS","01651000",2019-04-22,NA,NA,17.4,"P"
"2903","USGS","01651000",2019-04-23,NA,NA,18,"P"
"2904","USGS","01651000",2019-04-24,NA,NA,18.8,"P"
"2905","USGS","01651000",2019-04-25,NA,NA,18,"P"
"2906","USGS","01651000",2019-04-26,NA,NA,17.6,"P"
"2907","USGS","01651000",2019-04-27,NA,NA,16.7,"P"
"2908","USGS","01651000",2019-04-28,NA,NA,16.3,"P"
"2909","USGS","01651000",2019-04-29,NA,NA,15,"P"
"2910","USGS","01651000",2019-04-30,NA,NA,16.8,"P"
"2911","USGS","01651000",2019-05-01,NA,NA,17,"P"
"2912","USGS","01651000",2019-05-02,NA,NA,18.7,"P"
"2913","USGS","01651000",2019-05-03,NA,NA,20,"P"
"2914","USGS","01651000",2019-05-04,NA,NA,19.1,"P"
"2915","USGS","01651000",2019-05-05,NA,NA,18.2,"P"
"2916","USGS","01651000",2019-05-06,NA,NA,17.7,"P"
"2917","USGS","01651000",2019-05-07,NA,NA,19,"P"
"2918","USGS","01651000",2019-05-08,NA,NA,18.6,"P"
"2919","USGS","01651000",2019-05-09,NA,NA,18,"P"
"2920","USGS","01651000",2019-05-10,NA,NA,19.5,"P"
"2921","USGS","01651000",2019-05-11,NA,NA,19.3,"P"
"2922","USGS","01651000",2019-05-12,NA,NA,16.1,"P"
"2923","USGS","01651000",2019-05-13,NA,NA,13.8,"P"
"2924","USGS","01651000",2019-05-14,NA,NA,13.9,"P"
"2925","USGS","01651000",2019-05-15,NA,NA,15,"P"
"2926","USGS","01651000",2019-05-16,NA,NA,16.5,"P"
"2927","USGS","01651000",2019-05-17,NA,NA,17.5,"P"
"2928","USGS","01651000",2019-05-18,NA,NA,19.3,"P"
"2929","USGS","01651000",2019-05-19,NA,NA,21.2,"P"
"2930","USGS","01651000",2019-05-20,NA,NA,22.5,"P"
"2931","USGS","01651000",2019-05-21,NA,NA,21.1,"P"
"2932","USGS","01651000",2019-05-22,NA,NA,18.9,"P"
"2933","USGS","01651000",2019-05-23,NA,NA,19.7,"P"
"2934","USGS","01651000",2019-05-24,NA,NA,21.6,"P"
"2935","USGS","01651000",2019-05-25,NA,NA,21.6,"P"
"2936","USGS","01651000",2019-05-26,NA,NA,22.6,"P"
"2937","USGS","01651000",2019-05-27,NA,NA,23,"P"
"2938","USGS","01651000",2019-05-28,NA,NA,22.1,"P"
"2939","USGS","01651000",2019-05-29,NA,NA,23.5,"P"
"2940","USGS","01651000",2019-05-30,NA,NA,23.7,"P"
"2941","USGS","01651000",2019-05-31,NA,NA,23.5,"P"
"2942","USGS","01651000",2019-06-01,NA,NA,23.6,"P"
"2943","USGS","01651000",2019-06-02,NA,NA,22.5,"P"
"2944","USGS","01651000",2019-06-03,NA,NA,20.6,"P"
"2945","USGS","01651000",2019-06-04,NA,NA,19.7,"P"
"2946","USGS","01651000",2019-06-05,NA,NA,20.7,"P"
"2947","USGS","01651000",2019-06-06,NA,NA,22.5,"P"
"2948","USGS","01651000",2019-06-07,NA,NA,22.5,"P"
"2949","USGS","01651000",2019-06-08,NA,NA,22.4,"P"
"2950","USGS","01651000",2019-06-09,NA,NA,21.3,"P"
"2951","USGS","01651000",2019-06-10,NA,NA,20.5,"P"
"2952","USGS","01651000",2019-06-11,NA,NA,21.6,"P"
"2953","USGS","01651000",2019-06-12,NA,NA,21.2,"P"
"2954","USGS","01651000",2019-06-13,NA,NA,20.2,"P"
"2955","USGS","01651000",2019-06-14,NA,NA,19.9,"P"
"2956","USGS","01651000",2019-06-15,NA,NA,20.1,"P"
"2957","USGS","01651000",2019-06-16,NA,NA,21.7,"P"
"2958","USGS","01651000",2019-06-17,NA,NA,23.7,"P"
"2959","USGS","01651000",2019-06-20,NA,NA,25.2,"P"
"2960","USGS","01651000",2019-06-21,NA,NA,24.5,"P"
"2961","USGS","01651000",2019-06-22,NA,NA,23.2,"P"
"2962","USGS","01651000",2019-06-23,NA,NA,23.1,"P"
"2963","USGS","01651000",2019-06-24,NA,NA,23.9,"P"
"2964","USGS","01651000",2019-06-25,NA,NA,24.6,"P"
"2965","USGS","01651000",2019-06-26,NA,NA,24.9,"P"
"2966","USGS","01651000",2019-06-27,NA,NA,25.7,"P"
"2967","USGS","01651000",2019-06-28,NA,NA,26,"P"
"2968","USGS","01651000",2019-06-29,NA,NA,26.1,"P"
"2969","USGS","01651000",2019-06-30,NA,NA,25.9,"P"
"2970","USGS","01651000",2019-07-01,NA,NA,25.3,"P"
"2971","USGS","01651000",2019-07-02,NA,NA,25.1,"P"
"2972","USGS","01651000",2019-07-03,NA,NA,25.6,"P"
"2973","USGS","01651000",2019-07-04,NA,NA,25.5,"P"
"2974","USGS","01651000",2019-07-05,NA,NA,26.3,"P"
"2975","USGS","01651000",2019-07-06,NA,NA,27,"P"
"2976","USGS","01651000",2019-07-07,NA,NA,26.1,"P"
"2977","USGS","01651000",2019-07-08,NA,NA,24.3,"P"
"2978","USGS","01651000",2019-07-09,NA,NA,24,"P"
"2979","USGS","01651000",2019-07-10,NA,NA,25.1,"P"
"2980","USGS","01651000",2019-07-11,NA,NA,25.1,"P"
"2981","USGS","01651000",2019-07-12,NA,NA,25.6,"P"
"2982","USGS","01651000",2019-07-13,NA,NA,26,"P"
"2983","USGS","01651000",2019-07-14,NA,NA,26.6,"P"
"2984","USGS","01651000",2019-07-15,NA,NA,26.5,"P"
"2985","USGS","01651000",2019-07-16,NA,NA,26.9,"P"
"2986","USGS","01651000",2019-07-17,NA,NA,27.8,"P"
"2987","USGS","01651000",2019-07-18,NA,NA,27.3,"P"
"2988","USGS","01651000",2019-07-19,NA,NA,28.3,"P"
"2989","USGS","01651000",2019-07-20,NA,NA,29.1,"P"
"2990","USGS","01651000",2019-07-21,NA,NA,29.4,"P"
"2991","USGS","01651000",2019-07-22,NA,NA,27.8,"P"
"2992","USGS","01651000",2019-07-23,NA,NA,24.6,"P"
"2993","USGS","01651000",2019-07-24,NA,NA,24.3,"P"
"2994","USGS","01651000",2019-07-25,NA,NA,24.6,"P"
"2995","USGS","01651000",2019-07-26,NA,NA,25.1,"P"
"2996","USGS","01651000",2019-07-27,NA,NA,25.3,"P"
"2997","USGS","01651000",2019-07-28,NA,NA,26.4,"P"
"2998","USGS","01651000",2019-07-29,NA,NA,27.2,"P"
"2999","USGS","01651000",2019-07-30,NA,NA,27.6,"P"
"3000","USGS","01651000",2019-07-31,NA,NA,26.8,"P"
"3001","USGS","01651000",2019-08-01,NA,NA,26.5,"P"
"3002","USGS","01651000",2019-08-02,NA,NA,26.4,"P"
"3003","USGS","01651000",2019-08-03,NA,NA,26.7,"P"
"3004","USGS","01651000",2019-08-04,NA,NA,25.9,"P"
"3005","USGS","01651000",2019-08-05,NA,NA,25.6,"P"
"3006","USGS","01651000",2019-08-06,NA,NA,25.9,"P"
"3007","USGS","01651000",2019-08-07,NA,NA,25.2,"P"
"3008","USGS","01651000",2019-08-08,NA,NA,25.3,"P"
"3009","USGS","01651000",2019-08-09,NA,NA,25.9,"P"
"3010","USGS","01651000",2019-08-10,NA,NA,24.4,"P"
"3011","USGS","01651000",2019-08-11,NA,NA,24.3,"P"
"3012","USGS","01651000",2019-08-12,NA,NA,24.6,"P"
"3013","USGS","01651000",2019-08-13,NA,NA,24.9,"P"
"3014","USGS","01651000",2019-08-14,NA,NA,25.7,"P"
"3015","USGS","01651000",2019-08-15,NA,NA,25.7,"P"
"3016","USGS","01651000",2019-08-16,NA,NA,25.6,"P"
"3017","USGS","01651000",2019-08-17,NA,NA,26.5,"P"
"3018","USGS","01651000",2019-08-18,NA,NA,27.1,"P"
"3019","USGS","01651000",2019-08-19,NA,NA,27.5,"P"
"3020","USGS","01651000",2019-08-20,NA,NA,27.1,"P"
"3021","USGS","01651000",2019-08-21,NA,NA,26.1,"P"
"3022","USGS","01651000",2019-08-22,NA,NA,26.3,"P"
"3023","USGS","01651000",2019-08-23,NA,NA,24.4,"P"
"3024","USGS","01651000",2019-08-24,NA,NA,22.7,"P"
"3025","USGS","01651000",2019-08-25,NA,NA,22.5,"P"
"3026","USGS","01651000",2019-08-26,NA,NA,22,"P"
"3027","USGS","01651000",2019-08-27,NA,NA,22.1,"P"
"3028","USGS","01651000",2019-08-28,NA,NA,22.6,"P"
"3029","USGS","01651000",2019-08-29,NA,NA,22.7,"P"
"3030","USGS","01651000",2019-08-30,NA,NA,23.1,"P"
"3031","USGS","01651000",2019-08-31,NA,NA,24.1,"P"
"3032","USGS","01651000",2019-09-01,NA,NA,23.9,"P"
"3033","USGS","01651000",2019-09-02,NA,NA,24.6,"P"
"3034","USGS","01651000",2019-09-03,NA,NA,25,"P"
"3035","USGS","01651000",2019-09-04,NA,NA,25.6,"P"
"3036","USGS","01651000",2019-09-05,NA,NA,24.9,"P"
"3037","USGS","01651000",2019-09-06,NA,NA,22.5,"P"
"3038","USGS","01651000",2019-09-07,NA,NA,22.2,"P"
"3039","USGS","01651000",2019-09-08,NA,NA,22.5,"P"
"3040","USGS","01651000",2019-09-09,NA,NA,23,"P"
"3041","USGS","01651000",2019-09-10,NA,NA,23.3,"P"
"3042","USGS","01651000",2019-09-11,NA,NA,24.5,"P"
"3043","USGS","01651000",2019-09-12,NA,NA,25.4,"P"
"3044","USGS","01651000",2019-09-13,NA,NA,23.3,"P"
"3045","USGS","01651000",2019-09-14,NA,NA,22,"P"
"3046","USGS","01651000",2019-09-15,NA,NA,23.6,"P"
"3047","USGS","01651000",2019-09-16,NA,NA,23.3,"P"
"3048","USGS","01651000",2019-09-17,NA,NA,23.5,"P"
"3049","USGS","01651000",2019-09-18,NA,NA,21.8,"P"
"3050","USGS","01651000",2019-09-19,NA,NA,20.4,"P"
"3051","USGS","01651000",2019-09-20,NA,NA,19.6,"P"
"3052","USGS","01651000",2019-09-21,NA,NA,20.7,"P"
"3053","USGS","01651000",2019-09-22,NA,NA,22.9,"P"
"3054","USGS","01651000",2019-09-23,NA,NA,23.9,"P"
"3055","USGS","01651000",2019-09-24,NA,NA,23,"P"
"3056","USGS","01651000",2019-09-25,NA,NA,21.3,"P"
"3057","USGS","01651000",2019-09-26,NA,NA,21.5,"P"
"3058","USGS","01651000",2019-09-27,NA,NA,21.4,"P"
"3059","USGS","01651000",2019-09-28,NA,NA,22,"P"
"3060","USGS","01651000",2019-09-29,NA,NA,23.2,"P"
