"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"3632","USGS","07144780",2009-06-04,22.6,"A",NA,NA
"3633","USGS","07144780",2009-06-05,24.6,"A",NA,NA
"3634","USGS","07144780",2009-06-06,25,"A",NA,NA
"3635","USGS","07144780",2009-06-07,25.4,"A",NA,NA
"3636","USGS","07144780",2009-06-08,23,"A",NA,NA
"3637","USGS","07144780",2009-06-09,23.8,"A",NA,NA
"3638","USGS","07144780",2009-06-10,22,"A",NA,NA
"3639","USGS","07144780",2009-06-11,22.7,"A",NA,NA
"3640","USGS","07144780",2009-06-12,25,"A",NA,NA
"3641","USGS","07144780",2009-06-13,25.5,"A",NA,NA
"3642","USGS","07144780",2009-06-14,24.4,"A",NA,NA
"3643","USGS","07144780",2009-06-15,25.8,"A",NA,NA
"3644","USGS","07144780",2009-06-16,25.8,"A",NA,NA
"3645","USGS","07144780",2009-06-17,28,"A",NA,NA
"3646","USGS","07144780",2009-06-18,27.2,"A",NA,NA
"3647","USGS","07144780",2009-06-19,26.2,"A",NA,NA
"3648","USGS","07144780",2009-06-20,25.5,"A",NA,NA
"3649","USGS","07144780",2009-06-21,26.9,"A",NA,NA
"3650","USGS","07144780",2009-06-22,29.1,"A",NA,NA
"3651","USGS","07144780",2009-06-23,30.3,"A",NA,NA
"3652","USGS","07144780",2009-06-24,30.9,"A",NA,NA
"3653","USGS","07144780",2009-06-25,31.3,"A",NA,NA
"3654","USGS","07144780",2009-06-26,31.3,"A",NA,NA
"3655","USGS","07144780",2009-06-27,29.6,"A",NA,NA
"3656","USGS","07144780",2009-06-28,28.4,"A",NA,NA
"3657","USGS","07144780",2009-06-29,28.9,"A",NA,NA
"3658","USGS","07144780",2009-06-30,28.5,"A",NA,NA
"3659","USGS","07144780",2009-07-01,28.1,"A",NA,NA
"3660","USGS","07144780",2009-07-02,26.7,"A",NA,NA
"3661","USGS","07144780",2009-07-03,27.4,"A",NA,NA
"3662","USGS","07144780",2009-07-04,27.8,"A",NA,NA
"3663","USGS","07144780",2009-07-05,25,"A",NA,NA
"3664","USGS","07144780",2009-07-06,26.1,"A",NA,NA
"3665","USGS","07144780",2009-07-07,25.8,"A",NA,NA
"3666","USGS","07144780",2009-07-08,26.9,"A",NA,NA
"3667","USGS","07144780",2009-07-09,27.8,"A",NA,NA
"3668","USGS","07144780",2009-07-10,28.3,"A",NA,NA
"3669","USGS","07144780",2009-07-11,30.1,"A",NA,NA
"3670","USGS","07144780",2009-07-12,30.9,"A",NA,NA
"3671","USGS","07144780",2009-07-13,29.9,"A",NA,NA
"3672","USGS","07144780",2009-07-15,26.3,"A",NA,NA
"3673","USGS","07144780",2009-07-16,27.2,"A",NA,NA
"3674","USGS","07144780",2009-07-17,25.3,"A",NA,NA
"3675","USGS","07144780",2009-07-18,25.6,"A",NA,NA
"3676","USGS","07144780",2009-07-19,26.4,"A",NA,NA
"3677","USGS","07144780",2009-07-20,25.8,"A",NA,NA
"3678","USGS","07144780",2009-07-21,25.7,"A",NA,NA
"3679","USGS","07144780",2009-07-22,25.9,"A",NA,NA
"3680","USGS","07144780",2009-07-23,27.2,"A",NA,NA
"3681","USGS","07144780",2009-07-24,27.7,"A",NA,NA
"3682","USGS","07144780",2009-07-25,24.4,"A",NA,NA
"3683","USGS","07144780",2009-07-26,27.9,"A",NA,NA
"3684","USGS","07144780",2009-07-27,27,"A",NA,NA
"3685","USGS","07144780",2009-07-28,25.1,"A",NA,NA
"3686","USGS","07144780",2009-07-29,24.6,"A",NA,NA
"3687","USGS","07144780",2009-07-30,25.2,"A",NA,NA
"3688","USGS","07144780",2009-07-31,24.1,"A",NA,NA
"3689","USGS","07144780",2009-08-01,25.4,"A",NA,NA
"3690","USGS","07144780",2009-08-02,25.3,"A",NA,NA
"3691","USGS","07144780",2009-08-03,27.8,"A",NA,NA
"3692","USGS","07144780",2009-08-04,28.9,"A",NA,NA
"3693","USGS","07144780",2009-08-05,28.2,"A",NA,NA
"3694","USGS","07144780",2009-08-06,25.6,"A",NA,NA
"3695","USGS","07144780",2009-08-07,27.3,"A",NA,NA
"3696","USGS","07144780",2009-08-08,27.5,"A",NA,NA
"3697","USGS","07144780",2009-08-09,27.4,"A",NA,NA
"3698","USGS","07144780",2009-08-10,27.2,"A",NA,NA
"3699","USGS","07144780",2009-08-11,27.8,"A",NA,NA
"3700","USGS","07144780",2009-08-12,27.7,"A",NA,NA
"3701","USGS","07144780",2009-08-13,26.7,"A",NA,NA
"3702","USGS","07144780",2009-08-14,25.6,"A",NA,NA
"3703","USGS","07144780",2009-08-15,25.5,"A",NA,NA
"3704","USGS","07144780",2009-08-16,27.3,"A",NA,NA
"3705","USGS","07144780",2009-08-17,24.6,"A",NA,NA
"3706","USGS","07144780",2009-08-18,23.7,"A",NA,NA
"3707","USGS","07144780",2009-08-19,24.4,"A",NA,NA
"3708","USGS","07144780",2009-08-20,25.5,"A",NA,NA
"3709","USGS","07144780",2009-08-21,24.7,"A",NA,NA
"3710","USGS","07144780",2009-08-22,24.4,"A",NA,NA
"3711","USGS","07144780",2009-08-23,24.9,"A",NA,NA
"3712","USGS","07144780",2009-08-24,26.2,"A",NA,NA
"3713","USGS","07144780",2009-08-25,28.2,"A",NA,NA
"3714","USGS","07144780",2009-08-26,27.7,"A",NA,NA
"3715","USGS","07144780",2009-08-27,26,"A",NA,NA
"3716","USGS","07144780",2009-08-28,25.4,"A",NA,NA
"3717","USGS","07144780",2009-08-29,24.8,"A",NA,NA
"3718","USGS","07144780",2009-08-30,22.7,"A",NA,NA
"3719","USGS","07144780",2009-08-31,20.8,"A",NA,NA
"3720","USGS","07144780",2009-09-01,21.7,"A",NA,NA
"3721","USGS","07144780",2009-09-02,22.2,"A",NA,NA
"3722","USGS","07144780",2009-09-03,24.6,"A",NA,NA
"3723","USGS","07144780",2009-09-04,23.6,"A",NA,NA
"3724","USGS","07144780",2009-09-05,22.4,"A",NA,NA
"3725","USGS","07144780",2009-09-06,23.1,"A",NA,NA
"3726","USGS","07144780",2009-09-07,24.3,"A",NA,NA
"3727","USGS","07144780",2009-09-08,21.9,"A",NA,NA
"3728","USGS","07144780",2009-09-09,20.9,"A",NA,NA
"3729","USGS","07144780",2009-09-10,21.8,"A",NA,NA
"3730","USGS","07144780",2009-09-11,22.7,"A",NA,NA
"3731","USGS","07144780",2009-09-12,20.7,"A",NA,NA
"3732","USGS","07144780",2009-09-13,20.5,"A",NA,NA
"3733","USGS","07144780",2009-09-14,21.4,"A",NA,NA
"3734","USGS","07144780",2009-09-15,22.7,"A",NA,NA
"3735","USGS","07144780",2009-09-16,22.6,"A",NA,NA
"3736","USGS","07144780",2009-09-17,21.9,"A",NA,NA
"3737","USGS","07144780",2009-09-18,21.6,"A",NA,NA
"3738","USGS","07144780",2009-09-19,21.3,"A",NA,NA
"3739","USGS","07144780",2009-09-20,22.3,"A",NA,NA
"3740","USGS","07144780",2009-09-21,20.8,"A",NA,NA
"3741","USGS","07144780",2009-09-22,18.3,"A",NA,NA
"3742","USGS","07144780",2009-09-23,17.3,"A",NA,NA
"3743","USGS","07144780",2009-09-24,17,"A",NA,NA
"3744","USGS","07144780",2009-09-25,15.4,"A",NA,NA
"3745","USGS","07144780",2009-09-26,16.9,"A",NA,NA
"3746","USGS","07144780",2009-09-27,19.4,"A",NA,NA
"3747","USGS","07144780",2009-09-28,17.8,"A",NA,NA
"3748","USGS","07144780",2009-09-29,16.8,"A",NA,NA
"3749","USGS","07144780",2009-09-30,18.5,"A",NA,NA
"3750","USGS","07144780",2009-10-01,19.1,"A",NA,NA
"3751","USGS","07144780",2009-10-02,14.6,"A",NA,NA
"3752","USGS","07144780",2009-10-03,14.2,"A",NA,NA
"3753","USGS","07144780",2009-10-04,16.1,"A",NA,NA
"3754","USGS","07144780",2009-10-05,14.8,"A",NA,NA
"3755","USGS","07144780",2009-10-06,15.3,"A",NA,NA
"3756","USGS","07144780",2009-10-07,13,"A",NA,NA
"3757","USGS","07144780",2009-10-08,12.8,"A",NA,NA
"3758","USGS","07144780",2009-10-09,10.9,"A",NA,NA
"3759","USGS","07144780",2009-10-10,8.4,"A",NA,NA
"3760","USGS","07144780",2009-10-11,6.2,"A",NA,NA
"3761","USGS","07144780",2009-10-12,9,"A",NA,NA
"3762","USGS","07144780",2009-10-13,9.6,"A",NA,NA
"3763","USGS","07144780",2009-10-14,9,"A",NA,NA
"3764","USGS","07144780",2009-10-15,10.9,"A",NA,NA
"3765","USGS","07144780",2009-10-16,12.7,"A",NA,NA
"3766","USGS","07144780",2009-10-17,12.7,"A",NA,NA
"3767","USGS","07144780",2009-10-18,12.6,"A",NA,NA
"3768","USGS","07144780",2009-10-19,15.4,"A",NA,NA
"3769","USGS","07144780",2009-10-20,17.7,"A",NA,NA
"3770","USGS","07144780",2009-10-21,17.1,"A",NA,NA
"3771","USGS","07144780",2009-10-22,13.4,"A",NA,NA
"3772","USGS","07144780",2009-10-23,9.9,"A",NA,NA
"3773","USGS","07144780",2009-10-24,10.4,"A",NA,NA
"3774","USGS","07144780",2009-10-25,11.2,"A",NA,NA
"3775","USGS","07144780",2009-10-26,10.5,"A",NA,NA
"3776","USGS","07144780",2009-10-27,10.4,"A",NA,NA
"3777","USGS","07144780",2009-10-28,11.6,"A",NA,NA
"3778","USGS","07144780",2009-10-29,13.1,"A",NA,NA
"3779","USGS","07144780",2009-10-30,10.4,"A",NA,NA
"3780","USGS","07144780",2009-10-31,9.9,"A",NA,NA
"3781","USGS","07144780",2009-11-01,11.8,"A",NA,NA
"3782","USGS","07144780",2009-11-02,12.2,"A",NA,NA
"3783","USGS","07144780",2009-11-03,11.2,"A",NA,NA
"3784","USGS","07144780",2009-11-04,11.2,"A",NA,NA
"3785","USGS","07144780",2009-11-05,11.6,"A",NA,NA
"3786","USGS","07144780",2009-11-06,13.7,"A",NA,NA
"3787","USGS","07144780",2009-11-07,14.4,"A",NA,NA
"3788","USGS","07144780",2009-11-08,14.6,"A",NA,NA
"3789","USGS","07144780",2009-11-09,15.4,"A",NA,NA
"3790","USGS","07144780",2009-11-10,14,"A",NA,NA
"3791","USGS","07144780",2009-11-11,13.8,"A",NA,NA
"3792","USGS","07144780",2009-11-12,13.9,"A",NA,NA
"3793","USGS","07144780",2009-11-13,14.6,"A",NA,NA
"3794","USGS","07144780",2009-11-14,12.3,"A",NA,NA
"3795","USGS","07144780",2009-11-15,9.6,"A",NA,NA
"3796","USGS","07144780",2009-11-16,6.1,"A",NA,NA
"3797","USGS","07144780",2009-11-17,6.3,"A",NA,NA
"3798","USGS","07144780",2009-11-18,6.4,"A",NA,NA
"3799","USGS","07144780",2009-11-19,6.9,"A",NA,NA
"3800","USGS","07144780",2009-11-20,8.3,"A",NA,NA
"3801","USGS","07144780",2009-11-21,9.8,"A",NA,NA
"3802","USGS","07144780",2009-11-22,9.9,"A",NA,NA
"3803","USGS","07144780",2009-11-23,9.4,"A",NA,NA
"3804","USGS","07144780",2009-11-24,8.4,"A",NA,NA
"3805","USGS","07144780",2009-11-25,6.6,"A",NA,NA
"3806","USGS","07144780",2009-11-26,5.7,"A",NA,NA
"3807","USGS","07144780",2009-11-27,7,"A",NA,NA
"3808","USGS","07144780",2009-11-28,8.2,"A",NA,NA
"3809","USGS","07144780",2009-11-29,6.9,"A",NA,NA
"3810","USGS","07144780",2009-11-30,5.7,"A",NA,NA
"3811","USGS","07144780",2009-12-01,6.3,"A",NA,NA
"3812","USGS","07144780",2009-12-02,4.8,"A",NA,NA
"3813","USGS","07144780",2009-12-03,1.7,"A",NA,NA
"3814","USGS","07144780",2009-12-04,0.7,"A",NA,NA
"3815","USGS","07144780",2009-12-05,1.2,"A",NA,NA
"3816","USGS","07144780",2009-12-06,1.3,"A",NA,NA
"3817","USGS","07144780",2009-12-07,0.1,"A",NA,NA
"3818","USGS","07144780",2009-12-08,0,"A",NA,NA
"3819","USGS","07144780",2009-12-09,0,"A",NA,NA
"3820","USGS","07144780",2009-12-10,0,"A",NA,NA
"3821","USGS","07144780",2009-12-11,0,"A",NA,NA
"3822","USGS","07144780",2009-12-12,0,"A",NA,NA
"3823","USGS","07144780",2009-12-13,0,"A",NA,NA
"3824","USGS","07144780",2009-12-14,0,"A",NA,NA
"3825","USGS","07144780",2009-12-15,0,"A",NA,NA
"3826","USGS","07144780",2009-12-16,0,"A",NA,NA
"3827","USGS","07144780",2009-12-17,0.2,"A",NA,NA
"3828","USGS","07144780",2009-12-18,1.3,"A",NA,NA
"3829","USGS","07144780",2009-12-19,1.8,"A",NA,NA
"3830","USGS","07144780",2009-12-20,2.5,"A",NA,NA
"3831","USGS","07144780",2009-12-22,2.7,"A",NA,NA
"3832","USGS","07144780",2009-12-23,3,"A",NA,NA
"3833","USGS","07144780",2009-12-24,0.7,"A",NA,NA
"3834","USGS","07144780",2009-12-25,0,"A",NA,NA
"3835","USGS","07144780",2009-12-26,0,"A",NA,NA
"3836","USGS","07144780",2009-12-27,0,"A",NA,NA
"3837","USGS","07144780",2009-12-28,0,"A",NA,NA
"3838","USGS","07144780",2009-12-29,0,"A",NA,NA
"3839","USGS","07144780",2009-12-30,0,"A",NA,NA
"3840","USGS","07144780",2009-12-31,0,"A",NA,NA
"3841","USGS","07144780",2010-01-01,0,"A",NA,NA
"3842","USGS","07144780",2010-01-02,0,"A",NA,NA
"3843","USGS","07144780",2010-01-03,0,"A",NA,NA
"3844","USGS","07144780",2010-01-04,0,"A",NA,NA
"3845","USGS","07144780",2010-01-05,0,"A",NA,NA
"3846","USGS","07144780",2010-01-06,0,"A",NA,NA
"3847","USGS","07144780",2010-01-07,0,"A",NA,NA
"3848","USGS","07144780",2010-01-08,0,"A",NA,NA
"3849","USGS","07144780",2010-01-09,0,"A",NA,NA
"3850","USGS","07144780",2010-01-10,0,"A",NA,NA
"3851","USGS","07144780",2010-01-11,0,"A",NA,NA
"3852","USGS","07144780",2010-01-12,0,"A",NA,NA
"3853","USGS","07144780",2010-01-13,0.1,"A",NA,NA
"3854","USGS","07144780",2010-01-14,0.1,"A",NA,NA
"3855","USGS","07144780",2010-01-15,0.1,"A",NA,NA
"3856","USGS","07144780",2010-01-16,0.1,"A",NA,NA
"3857","USGS","07144780",2010-01-17,0.1,"A",NA,NA
"3858","USGS","07144780",2010-01-18,2,"A",NA,NA
"3859","USGS","07144780",2010-01-19,3.7,"A",NA,NA
"3860","USGS","07144780",2010-01-20,5,"A",NA,NA
"3861","USGS","07144780",2010-01-21,4.7,"A",NA,NA
"3862","USGS","07144780",2010-01-22,5.7,"A",NA,NA
"3863","USGS","07144780",2010-01-23,8.2,"A",NA,NA
"3864","USGS","07144780",2010-01-24,5.7,"A",NA,NA
"3865","USGS","07144780",2010-01-25,3.1,"A",NA,NA
"3866","USGS","07144780",2010-01-26,2.7,"A",NA,NA
"3867","USGS","07144780",2010-01-27,4,"A",NA,NA
"3868","USGS","07144780",2010-01-28,1.1,"A",NA,NA
"3869","USGS","07144780",2010-01-29,0,"A",NA,NA
"3870","USGS","07144780",2010-01-30,0.1,"A",NA,NA
"3871","USGS","07144780",2010-01-31,0,"A",NA,NA
"3872","USGS","07144780",2010-02-01,0,"A",NA,NA
"3873","USGS","07144780",2010-02-02,0.2,"A",NA,NA
"3874","USGS","07144780",2010-02-03,0.2,"A",NA,NA
"3875","USGS","07144780",2010-02-04,2.9,"A",NA,NA
"3876","USGS","07144780",2010-02-05,3.6,"A",NA,NA
"3877","USGS","07144780",2010-02-06,3.5,"A",NA,NA
"3878","USGS","07144780",2010-02-07,3.3,"A",NA,NA
"3879","USGS","07144780",2010-02-08,2.5,"A",NA,NA
"3880","USGS","07144780",2010-02-09,0.8,"A",NA,NA
"3881","USGS","07144780",2010-02-10,0,"A",NA,NA
"3882","USGS","07144780",2010-02-11,1.7,"A",NA,NA
"3883","USGS","07144780",2010-02-12,3.6,"A",NA,NA
"3884","USGS","07144780",2010-02-13,5.5,"A",NA,NA
"3885","USGS","07144780",2010-02-14,3.9,"A",NA,NA
"3886","USGS","07144780",2010-02-15,1.3,"A",NA,NA
"3887","USGS","07144780",2010-02-16,1.4,"A",NA,NA
"3888","USGS","07144780",2010-02-17,3,"A",NA,NA
"3889","USGS","07144780",2010-02-18,5.6,"A",NA,NA
"3890","USGS","07144780",2010-02-19,6.8,"A",NA,NA
"3891","USGS","07144780",2010-02-20,3.9,"A",NA,NA
"3892","USGS","07144780",2010-02-21,1.6,"A",NA,NA
"3893","USGS","07144780",2010-02-22,1.2,"A",NA,NA
"3894","USGS","07144780",2010-02-23,2,"A",NA,NA
"3895","USGS","07144780",2010-02-24,2.7,"A",NA,NA
"3896","USGS","07144780",2010-02-25,3.4,"A",NA,NA
"3897","USGS","07144780",2010-02-26,6.1,"A",NA,NA
"3898","USGS","07144780",2010-02-27,6.7,"A",NA,NA
"3899","USGS","07144780",2010-02-28,6.3,"A",NA,NA
"3900","USGS","07144780",2010-03-01,5.2,"A",NA,NA
"3901","USGS","07144780",2010-03-02,5.6,"A",NA,NA
"3902","USGS","07144780",2010-03-03,7.7,"A",NA,NA
"3903","USGS","07144780",2010-03-04,8.3,"A",NA,NA
"3904","USGS","07144780",2010-03-05,10,"A",NA,NA
"3905","USGS","07144780",2010-03-06,11.9,"A",NA,NA
"3906","USGS","07144780",2010-03-07,11.2,"A",NA,NA
"3907","USGS","07144780",2010-03-08,10.6,"A",NA,NA
"3908","USGS","07144780",2010-03-09,10.3,"A",NA,NA
"3909","USGS","07144780",2010-03-10,9.3,"A",NA,NA
"3910","USGS","07144780",2010-03-11,7.7,"A",NA,NA
"3911","USGS","07144780",2010-03-12,6.7,"A",NA,NA
"3912","USGS","07144780",2010-03-13,7.9,"A",NA,NA
"3913","USGS","07144780",2010-03-14,8.8,"A",NA,NA
"3914","USGS","07144780",2010-03-16,11.1,"A",NA,NA
"3915","USGS","07144780",2010-03-17,9,"A",NA,NA
"3916","USGS","07144780",2010-03-19,9.7,"A",NA,NA
"3917","USGS","07144780",2010-03-20,3.1,"A",NA,NA
"3918","USGS","07144780",2010-03-21,4.5,"A",NA,NA
"3919","USGS","07144780",2010-03-22,7.7,"A",NA,NA
"3920","USGS","07144780",2010-03-23,11.2,"A",NA,NA
"3921","USGS","07144780",2010-03-24,10,"A",NA,NA
"3922","USGS","07144780",2010-03-25,10.2,"A",NA,NA
"3923","USGS","07144780",2010-03-26,11.1,"A",NA,NA
"3924","USGS","07144780",2010-03-27,9.5,"A",NA,NA
"3925","USGS","07144780",2010-03-28,10.4,"A",NA,NA
"3926","USGS","07144780",2010-03-29,12.7,"A",NA,NA
"3927","USGS","07144780",2010-03-30,14,"A",NA,NA
"3928","USGS","07144780",2010-03-31,16.5,"A",NA,NA
"3929","USGS","07144780",2010-04-01,18,"A",NA,NA
"3930","USGS","07144780",2010-04-02,17.4,"A",NA,NA
"3931","USGS","07144780",2010-04-03,14.3,"A",NA,NA
"3932","USGS","07144780",2010-04-04,15.8,"A",NA,NA
"3933","USGS","07144780",2010-04-05,18.7,"A",NA,NA
"3934","USGS","07144780",2010-04-06,20.6,"A",NA,NA
"3935","USGS","07144780",2010-04-07,12.1,"A",NA,NA
"3936","USGS","07144780",2010-04-08,11.4,"A",NA,NA
"3937","USGS","07144780",2010-04-09,14.4,"A",NA,NA
"3938","USGS","07144780",2010-04-10,16,"A",NA,NA
"3939","USGS","07144780",2010-04-11,18.8,"A",NA,NA
"3940","USGS","07144780",2010-04-12,19.6,"A",NA,NA
"3941","USGS","07144780",2010-04-13,19.1,"A",NA,NA
"3942","USGS","07144780",2010-04-14,18.3,"A",NA,NA
"3943","USGS","07144780",2010-04-15,18.9,"A",NA,NA
"3944","USGS","07144780",2010-04-16,16.7,"A",NA,NA
"3945","USGS","07144780",2010-04-17,15.6,"A",NA,NA
"3946","USGS","07144780",2010-04-18,15.3,"A",NA,NA
"3947","USGS","07144780",2010-04-19,17.2,"A",NA,NA
"3948","USGS","07144780",2010-04-20,17.6,"A",NA,NA
"3949","USGS","07144780",2010-04-21,17.3,"A",NA,NA
"3950","USGS","07144780",2010-04-22,17.8,"A",NA,NA
"3951","USGS","07144780",2010-04-23,19.6,"A",NA,NA
"3952","USGS","07144780",2010-04-24,16.8,"A",NA,NA
"3953","USGS","07144780",2010-04-25,17.5,"A",NA,NA
"3954","USGS","07144780",2010-04-26,16.3,"A",NA,NA
"3955","USGS","07144780",2010-04-27,15.8,"A",NA,NA
"3956","USGS","07144780",2010-04-28,16.8,"A",NA,NA
"3957","USGS","07144780",2010-04-29,19.8,"A",NA,NA
"3958","USGS","07144780",2010-04-30,19.2,"A",NA,NA
"3959","USGS","07144780",2010-05-01,18.2,"A",NA,NA
"3960","USGS","07144780",2010-05-02,20.2,"A",NA,NA
"3961","USGS","07144780",2010-05-03,20.9,"A",NA,NA
"3962","USGS","07144780",2010-05-04,20.6,"A",NA,NA
"3963","USGS","07144780",2010-05-05,20.3,"A",NA,NA
"3964","USGS","07144780",2010-05-06,21.2,"A",NA,NA
"3965","USGS","07144780",2010-05-07,19.4,"A",NA,NA
"3966","USGS","07144780",2010-05-08,16.6,"A",NA,NA
"3967","USGS","07144780",2010-05-09,15.7,"A",NA,NA
"3968","USGS","07144780",2010-05-10,14.4,"A",NA,NA
"3969","USGS","07144780",2010-05-11,17.7,"A",NA,NA
"3970","USGS","07144780",2010-05-12,19.5,"A",NA,NA
"3971","USGS","07144780",2010-05-13,18.2,"A",NA,NA
"3972","USGS","07144780",2010-05-14,18.3,"A",NA,NA
"3973","USGS","07144780",2010-05-15,17,"A",NA,NA
"3974","USGS","07144780",2010-05-16,18.5,"A",NA,NA
"3975","USGS","07144780",2010-05-17,18.6,"A",NA,NA
"3976","USGS","07144780",2010-05-18,19.6,"A",NA,NA
"3977","USGS","07144780",2010-05-20,17,"A",NA,NA
"3978","USGS","07144780",2010-05-21,20.2,"A",NA,NA
"3979","USGS","07144780",2010-05-22,23.8,"A",NA,NA
"3980","USGS","07144780",2010-05-23,24.4,"A",NA,NA
"3981","USGS","07144780",2010-05-24,24.9,"A",NA,NA
"3982","USGS","07144780",2010-05-25,23.7,"A",NA,NA
"3983","USGS","07144780",2010-05-26,23.6,"A",NA,NA
"3984","USGS","07144780",2010-05-27,26,"A",NA,NA
"3985","USGS","07144780",2010-05-28,27.3,"A",NA,NA
"3986","USGS","07144780",2010-05-29,27.4,"A",NA,NA
"3987","USGS","07144780",2010-05-30,25.6,"A",NA,NA
"3988","USGS","07144780",2010-05-31,24.7,"A",NA,NA
"3989","USGS","07144780",2010-06-02,25.9,"A",NA,NA
"3990","USGS","07144780",2010-06-03,26.6,"A",NA,NA
"3991","USGS","07144780",2010-06-04,27.7,"A",NA,NA
"3992","USGS","07144780",2010-06-05,28.3,"A",NA,NA
"3993","USGS","07144780",2010-06-06,27.1,"A",NA,NA
"3994","USGS","07144780",2010-06-07,22.5,"A",NA,NA
"3995","USGS","07144780",2010-06-08,26.1,"A",NA,NA
"3996","USGS","07144780",2010-06-09,26.2,"A",NA,NA
"3997","USGS","07144780",2010-06-10,27.5,"A",NA,NA
"3998","USGS","07144780",2010-06-11,27.7,"A",NA,NA
"3999","USGS","07144780",2010-06-12,27.5,"A",NA,NA
"4000","USGS","07144780",2010-06-13,23.7,"A",NA,NA
"4001","USGS","07144780",2010-06-14,23.6,"A",NA,NA
"4002","USGS","07144780",2010-06-15,24.6,"A",NA,NA
"4003","USGS","07144780",2010-06-16,26.6,"A",NA,NA
"4004","USGS","07144780",2010-06-17,27.3,"A",NA,NA
"4005","USGS","07144780",2010-06-18,27.8,"A",NA,NA
"4006","USGS","07144780",2010-06-23,28.1,"A",NA,NA
"4007","USGS","07144780",2010-06-24,27.4,"A",NA,NA
"4008","USGS","07144780",2010-06-25,28.9,"A",NA,NA
"4009","USGS","07144780",2010-06-26,29,"A",NA,NA
"4010","USGS","07144780",2010-06-27,27.9,"A",NA,NA
"4011","USGS","07144780",2010-06-28,27.2,"A",NA,NA
"4012","USGS","07144780",2010-06-29,28.2,"A",NA,NA
"4013","USGS","07144780",2010-06-30,28,"A",NA,NA
"4014","USGS","07144780",2010-07-01,26.7,"A",NA,NA
"4015","USGS","07144780",2010-07-02,26,"A",NA,NA
"4016","USGS","07144780",2010-07-03,25.2,"A",NA,NA
"4017","USGS","07144780",2010-07-04,23.6,"A",NA,NA
"4018","USGS","07144780",2010-07-05,22.6,"A",NA,NA
"4019","USGS","07144780",2010-07-06,23.7,"A",NA,NA
"4020","USGS","07144780",2010-07-07,25.8,"A",NA,NA
"4021","USGS","07144780",2010-07-08,25.1,"A",NA,NA
"4022","USGS","07144780",2010-07-09,25.5,"A",NA,NA
"4023","USGS","07144780",2010-07-10,27,"A",NA,NA
"4024","USGS","07144780",2010-07-11,28.3,"A",NA,NA
"4025","USGS","07144780",2010-07-12,27.3,"A",NA,NA
"4026","USGS","07144780",2010-07-13,27.8,"A",NA,NA
"4027","USGS","07144780",2010-07-14,29.9,"A",NA,NA
"4028","USGS","07144780",2010-07-15,28.2,"A",NA,NA
"4029","USGS","07144780",2010-07-16,29.2,"A",NA,NA
"4030","USGS","07144780",2010-07-17,30.6,"A",NA,NA
"4031","USGS","07144780",2010-07-18,30.1,"A",NA,NA
"4032","USGS","07144780",2010-07-19,29.4,"A",NA,NA
"4033","USGS","07144780",2010-07-20,29,"A",NA,NA
"4034","USGS","07144780",2010-07-21,29.2,"A",NA,NA
"4035","USGS","07144780",2010-07-22,28.4,"A",NA,NA
"4036","USGS","07144780",2010-07-23,28.6,"A",NA,NA
"4037","USGS","07144780",2010-07-24,28.8,"A",NA,NA
"4038","USGS","07144780",2010-07-25,26.8,"A",NA,NA
"4039","USGS","07144780",2010-07-26,28.3,"A",NA,NA
"4040","USGS","07144780",2010-07-27,29.3,"A",NA,NA
"4041","USGS","07144780",2010-07-28,29.6,"A",NA,NA
"4042","USGS","07144780",2010-07-29,29.3,"A",NA,NA
"4043","USGS","07144780",2010-07-30,29.7,"A",NA,NA
"4044","USGS","07144780",2010-07-31,29.6,"A",NA,NA
"4045","USGS","07144780",2010-08-01,30.1,"A",NA,NA
"4046","USGS","07144780",2010-08-02,30.2,"A",NA,NA
"4047","USGS","07144780",2010-08-03,29.7,"A",NA,NA
"4048","USGS","07144780",2010-08-04,29.3,"A",NA,NA
"4049","USGS","07144780",2010-08-05,29.3,"A",NA,NA
"4050","USGS","07144780",2010-08-06,29.2,"A",NA,NA
"4051","USGS","07144780",2010-08-07,29.2,"A",NA,NA
"4052","USGS","07144780",2010-08-08,30.1,"A",NA,NA
"4053","USGS","07144780",2010-08-09,30,"A",NA,NA
"4054","USGS","07144780",2010-08-10,29.4,"A",NA,NA
"4055","USGS","07144780",2010-08-11,30.3,"A",NA,NA
"4056","USGS","07144780",2010-08-12,30.6,"A",NA,NA
"4057","USGS","07144780",2010-08-13,29.8,"A",NA,NA
"4058","USGS","07144780",2010-08-14,28.9,"A",NA,NA
"4059","USGS","07144780",2010-08-15,25.1,"A",NA,NA
"4060","USGS","07144780",2010-08-16,25,"A",NA,NA
"4061","USGS","07144780",2010-08-17,24,"A",NA,NA
"4062","USGS","07144780",2010-08-18,25.6,"A",NA,NA
"4063","USGS","07144780",2010-08-19,27.7,"A",NA,NA
"4064","USGS","07144780",2010-08-20,28.9,"A",NA,NA
"4065","USGS","07144780",2010-08-21,29.4,"A",NA,NA
"4066","USGS","07144780",2010-08-22,28.6,"A",NA,NA
"4067","USGS","07144780",2010-08-23,28.7,"A",NA,NA
"4068","USGS","07144780",2010-08-24,24.3,"A",NA,NA
"4069","USGS","07144780",2010-08-25,23,"A",NA,NA
"4070","USGS","07144780",2010-08-26,23.9,"A",NA,NA
