"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"2313","USGS","07182510",2015-07-07,26,"A",NA,NA
"2314","USGS","07182510",2015-07-08,25.2,"A",NA,NA
"2315","USGS","07182510",2015-07-09,24.8,"A",NA,NA
"2316","USGS","07182510",2015-07-10,24.6,"A",NA,NA
"2317","USGS","07182510",2015-07-11,24.6,"A",NA,NA
"2318","USGS","07182510",2015-07-12,25.4,"A",NA,NA
"2319","USGS","07182510",2015-07-13,26.5,"A",NA,NA
"2320","USGS","07182510",2015-07-14,26.4,"A",NA,NA
"2321","USGS","07182510",2015-07-15,25.5,"A",NA,NA
"2322","USGS","07182510",2015-07-16,26.8,"A",NA,NA
"2323","USGS","07182510",2015-07-17,27.4,"A",NA,NA
"2324","USGS","07182510",2015-07-18,27.4,"A",NA,NA
"2325","USGS","07182510",2015-07-19,27.3,"A",NA,NA
"2326","USGS","07182510",2015-07-20,27.6,"A",NA,NA
"2327","USGS","07182510",2015-07-21,26.7,"A",NA,NA
"2328","USGS","07182510",2015-07-22,26.8,"A",NA,NA
"2329","USGS","07182510",2015-07-23,27,"A",NA,NA
"2330","USGS","07182510",2015-07-24,28,"A",NA,NA
"2331","USGS","07182510",2015-07-25,29.2,"A",NA,NA
"2332","USGS","07182510",2015-07-26,29,"A",NA,NA
"2333","USGS","07182510",2015-07-27,28.9,"A",NA,NA
"2334","USGS","07182510",2015-07-28,29.3,"A",NA,NA
"2335","USGS","07182510",2015-07-29,28.9,"A",NA,NA
"2336","USGS","07182510",2015-07-30,28.3,"A",NA,NA
"2337","USGS","07182510",2015-07-31,27.8,"A",NA,NA
"2338","USGS","07182510",2015-08-01,28.2,"A",NA,NA
"2339","USGS","07182510",2015-08-02,28.3,"A",NA,NA
"2340","USGS","07182510",2015-08-03,28.8,"A",NA,NA
"2341","USGS","07182510",2015-08-04,28.9,"A",NA,NA
"2342","USGS","07182510",2015-08-05,27.8,"A",NA,NA
"2343","USGS","07182510",2015-08-06,27,"A",NA,NA
"2344","USGS","07182510",2015-08-07,27.3,"A",NA,NA
"2345","USGS","07182510",2015-08-08,26.9,"A",NA,NA
"2346","USGS","07182510",2015-08-09,27.5,"A",NA,NA
"2347","USGS","07182510",2015-08-10,28.1,"A",NA,NA
"2348","USGS","07182510",2015-08-11,28.5,"A",NA,NA
"2349","USGS","07182510",2015-08-12,27.9,"A",NA,NA
"2350","USGS","07182510",2015-08-13,28.5,"A",NA,NA
"2351","USGS","07182510",2015-08-14,28.3,"A",NA,NA
"2352","USGS","07182510",2015-08-15,28.1,"A",NA,NA
"2353","USGS","07182510",2015-08-16,27.8,"A",NA,NA
"2354","USGS","07182510",2015-08-17,28.1,"A",NA,NA
"2355","USGS","07182510",2015-08-18,27.4,"A",NA,NA
"2356","USGS","07182510",2015-08-19,26.2,"A",NA,NA
"2357","USGS","07182510",2015-08-20,25.6,"A",NA,NA
"2358","USGS","07182510",2015-08-21,24.4,"A",NA,NA
"2359","USGS","07182510",2015-08-22,24.9,"A",NA,NA
"2360","USGS","07182510",2015-08-23,25,"A",NA,NA
"2361","USGS","07182510",2015-08-24,24.9,"A",NA,NA
"2362","USGS","07182510",2015-08-25,24.6,"A",NA,NA
"2363","USGS","07182510",2015-08-26,24.7,"A",NA,NA
"2364","USGS","07182510",2015-08-27,24.3,"A",NA,NA
"2365","USGS","07182510",2015-08-28,24.1,"A",NA,NA
"2366","USGS","07182510",2015-08-29,24.3,"A",NA,NA
"2367","USGS","07182510",2015-08-30,24.4,"A",NA,NA
"2368","USGS","07182510",2015-08-31,24.9,"A",NA,NA
"2369","USGS","07182510",2015-09-01,25.1,"A",NA,NA
"2370","USGS","07182510",2015-09-02,25.5,"A",NA,NA
"2371","USGS","07182510",2015-09-03,26,"A",NA,NA
"2372","USGS","07182510",2015-09-04,26.4,"A",NA,NA
"2373","USGS","07182510",2015-09-05,26.7,"A",NA,NA
"2374","USGS","07182510",2015-09-06,27.2,"A",NA,NA
"2375","USGS","07182510",2015-09-07,26.7,"A",NA,NA
"2376","USGS","07182510",2015-09-08,26.7,"A",NA,NA
"2377","USGS","07182510",2015-09-09,27.1,"A",NA,NA
"2378","USGS","07182510",2015-09-10,26.6,"A",NA,NA
"2379","USGS","07182510",2015-09-11,25.4,"A",NA,NA
"2380","USGS","07182510",2015-09-12,24.1,"A",NA,NA
"2381","USGS","07182510",2015-09-13,23.6,"A",NA,NA
"2382","USGS","07182510",2015-09-14,23.1,"A",NA,NA
"2383","USGS","07182510",2015-09-15,22.6,"A",NA,NA
"2384","USGS","07182510",2015-09-16,23.2,"A",NA,NA
"2385","USGS","07182510",2015-09-17,23.5,"A",NA,NA
"2386","USGS","07182510",2015-09-18,23.4,"A",NA,NA
"2387","USGS","07182510",2015-09-19,22.9,"A",NA,NA
"2388","USGS","07182510",2015-09-20,22.8,"A",NA,NA
"2389","USGS","07182510",2015-09-21,22.7,"A",NA,NA
"2390","USGS","07182510",2015-09-22,23,"A",NA,NA
"2391","USGS","07182510",2015-09-23,23.2,"A",NA,NA
"2392","USGS","07182510",2015-09-24,23.5,"A",NA,NA
"2393","USGS","07182510",2015-09-25,23.8,"A",NA,NA
"2394","USGS","07182510",2015-09-26,23.7,"A",NA,NA
"2395","USGS","07182510",2015-09-27,23.5,"A",NA,NA
"2396","USGS","07182510",2015-09-28,23.2,"A",NA,NA
"2397","USGS","07182510",2015-09-29,23.1,"A",NA,NA
"2398","USGS","07182510",2015-09-30,22.8,"A",NA,NA
"2399","USGS","07182510",2015-10-01,21.7,"A",NA,NA
"2400","USGS","07182510",2015-10-02,20.8,"A",NA,NA
"2401","USGS","07182510",2015-10-03,20,"A",NA,NA
"2402","USGS","07182510",2015-10-04,19.6,"A",NA,NA
"2403","USGS","07182510",2015-10-07,19.3,"A",NA,NA
"2404","USGS","07182510",2015-10-08,20.1,"A",NA,NA
"2405","USGS","07182510",2015-10-09,19.8,"A",NA,NA
"2406","USGS","07182510",2015-10-10,18.9,"A",NA,NA
"2407","USGS","07182510",2015-10-11,19.4,"A",NA,NA
"2408","USGS","07182510",2015-10-12,19.6,"A",NA,NA
"2409","USGS","07182510",2015-10-13,19,"A",NA,NA
"2410","USGS","07182510",2015-10-14,19.3,"A",NA,NA
"2411","USGS","07182510",2015-10-15,19,"A",NA,NA
"2412","USGS","07182510",2015-10-16,18.2,"A",NA,NA
"2413","USGS","07182510",2015-10-17,17.3,"A",NA,NA
"2414","USGS","07182510",2015-10-18,16.8,"A",NA,NA
"2415","USGS","07182510",2015-10-19,16.5,"A",NA,NA
"2416","USGS","07182510",2015-10-20,16.7,"A",NA,NA
"2417","USGS","07182510",2015-10-23,NA,NA,17.8,"A"
"2418","USGS","07182510",2015-10-24,NA,NA,17,"A"
"2419","USGS","07182510",2015-10-25,NA,NA,16,"A"
"2420","USGS","07182510",2015-10-26,NA,NA,15.9,"A"
"2421","USGS","07182510",2015-10-27,NA,NA,15.9,"A"
"2422","USGS","07182510",2015-10-28,NA,NA,15.8,"A"
"2423","USGS","07182510",2015-10-29,NA,NA,14.7,"A"
"2424","USGS","07182510",2015-10-30,NA,NA,13.7,"A"
"2425","USGS","07182510",2015-10-31,NA,NA,14.1,"A"
"2426","USGS","07182510",2015-11-01,NA,NA,14.1,"A"
"2427","USGS","07182510",2015-11-02,NA,NA,14.4,"A"
"2428","USGS","07182510",2015-11-03,NA,NA,14.7,"A"
"2429","USGS","07182510",2015-11-04,NA,NA,14.8,"A"
"2430","USGS","07182510",2015-11-05,NA,NA,15,"A"
"2431","USGS","07182510",2015-11-06,NA,NA,14.2,"A"
"2432","USGS","07182510",2015-11-07,NA,NA,13.8,"A"
"2433","USGS","07182510",2015-11-08,NA,NA,13.3,"A"
"2434","USGS","07182510",2015-11-09,NA,NA,12.7,"A"
"2435","USGS","07182510",2015-11-10,NA,NA,13,"A"
"2436","USGS","07182510",2015-11-11,NA,NA,14.1,"A"
"2437","USGS","07182510",2015-11-12,NA,NA,12.3,"A"
"2438","USGS","07182510",2015-11-13,NA,NA,11.8,"A"
"2439","USGS","07182510",2015-11-14,NA,NA,11.9,"A"
"2440","USGS","07182510",2015-11-15,NA,NA,11.9,"A"
"2441","USGS","07182510",2015-11-16,NA,NA,11.9,"A"
"2442","USGS","07182510",2015-11-17,NA,NA,13,"A"
"2443","USGS","07182510",2015-11-18,NA,NA,11.8,"A"
"2444","USGS","07182510",2015-11-19,NA,NA,11,"A"
"2445","USGS","07182510",2015-11-20,NA,NA,10.3,"A"
"2446","USGS","07182510",2015-11-21,NA,NA,9.7,"A"
"2447","USGS","07182510",2015-11-22,NA,NA,8.7,"A"
"2448","USGS","07182510",2015-11-23,NA,NA,9.2,"A"
"2449","USGS","07182510",2015-11-24,NA,NA,9.2,"A"
"2450","USGS","07182510",2015-11-25,NA,NA,9.9,"A"
"2451","USGS","07182510",2015-11-26,NA,NA,10.6,"A"
"2452","USGS","07182510",2015-11-27,NA,NA,7.5,"A"
"2453","USGS","07182510",2015-11-28,NA,NA,6.7,"A"
"2454","USGS","07182510",2015-11-29,NA,NA,6.6,"A"
"2455","USGS","07182510",2015-11-30,NA,NA,6.6,"A"
"2456","USGS","07182510",2015-12-01,NA,NA,5.8,"A"
"2457","USGS","07182510",2015-12-02,NA,NA,4.7,"A"
"2458","USGS","07182510",2015-12-03,NA,NA,4.4,"A"
"2459","USGS","07182510",2015-12-04,NA,NA,4.4,"A"
"2460","USGS","07182510",2015-12-05,NA,NA,4.7,"A"
"2461","USGS","07182510",2015-12-06,NA,NA,5.2,"A"
"2462","USGS","07182510",2015-12-07,NA,NA,5.3,"A"
"2463","USGS","07182510",2015-12-08,NA,NA,5.7,"A"
"2464","USGS","07182510",2015-12-09,NA,NA,5.9,"A"
"2465","USGS","07182510",2015-12-10,NA,NA,6.4,"A"
"2466","USGS","07182510",2015-12-11,NA,NA,7,"A"
"2467","USGS","07182510",2015-12-12,NA,NA,7.5,"A"
"2468","USGS","07182510",2015-12-13,NA,NA,9.1,"A"
"2469","USGS","07182510",2015-12-14,NA,NA,8.3,"A"
"2470","USGS","07182510",2015-12-15,NA,NA,8.2,"A"
"2471","USGS","07182510",2015-12-16,NA,NA,7.7,"A"
"2472","USGS","07182510",2015-12-17,NA,NA,6.7,"A"
"2473","USGS","07182510",2015-12-18,NA,NA,5.3,"A"
"2474","USGS","07182510",2015-12-19,NA,NA,4.8,"A"
"2475","USGS","07182510",2015-12-20,NA,NA,5.2,"A"
"2476","USGS","07182510",2015-12-21,NA,NA,5.9,"A"
"2477","USGS","07182510",2015-12-22,NA,NA,5.4,"A"
"2478","USGS","07182510",2015-12-23,NA,NA,5.7,"A"
"2479","USGS","07182510",2015-12-24,NA,NA,5.6,"A"
"2480","USGS","07182510",2015-12-25,NA,NA,5.6,"A"
"2481","USGS","07182510",2015-12-26,NA,NA,6.2,"A"
"2482","USGS","07182510",2015-12-27,NA,NA,5,"A"
"2483","USGS","07182510",2015-12-28,NA,NA,3.9,"A"
"2484","USGS","07182510",2015-12-29,NA,NA,3.8,"A"
"2485","USGS","07182510",2015-12-30,NA,NA,3.7,"A"
"2486","USGS","07182510",2015-12-31,NA,NA,3.8,"A"
"2487","USGS","07182510",2016-01-01,NA,NA,3.6,"A"
"2488","USGS","07182510",2016-01-02,NA,NA,3.7,"A"
"2489","USGS","07182510",2016-01-03,NA,NA,3.7,"A"
"2490","USGS","07182510",2016-01-04,NA,NA,2.7,"A"
"2491","USGS","07182510",2016-01-05,NA,NA,1.3,"A"
"2492","USGS","07182510",2016-01-06,NA,NA,1.3,"A"
"2493","USGS","07182510",2016-01-07,NA,NA,1.6,"A"
"2494","USGS","07182510",2016-01-08,NA,NA,2,"A"
"2495","USGS","07182510",2016-01-09,NA,NA,1.8,"A"
"2496","USGS","07182510",2016-01-10,NA,NA,0.3,"A"
"2497","USGS","07182510",2016-01-11,NA,NA,0.3,"A"
"2498","USGS","07182510",2016-01-12,NA,NA,0.6,"A"
"2499","USGS","07182510",2016-01-13,NA,NA,1.1,"A"
"2500","USGS","07182510",2016-01-14,NA,NA,1.8,"A"
"2501","USGS","07182510",2016-01-15,NA,NA,2.1,"A"
"2502","USGS","07182510",2016-01-16,NA,NA,2,"A"
"2503","USGS","07182510",2016-01-17,NA,NA,1.7,"A"
"2504","USGS","07182510",2016-01-18,NA,NA,0.7,"A"
"2505","USGS","07182510",2016-01-19,NA,NA,0.9,"A"
"2506","USGS","07182510",2016-01-20,NA,NA,1.2,"A"
"2507","USGS","07182510",2016-01-21,NA,NA,1.3,"A"
"2508","USGS","07182510",2016-01-22,NA,NA,0.9,"A"
"2509","USGS","07182510",2016-01-23,NA,NA,0.7,"A"
"2510","USGS","07182510",2016-01-24,NA,NA,1.2,"A"
"2511","USGS","07182510",2016-01-25,NA,NA,1.6,"A"
"2512","USGS","07182510",2016-01-26,NA,NA,1.5,"A"
"2513","USGS","07182510",2016-01-27,NA,NA,1.5,"A"
"2514","USGS","07182510",2016-01-28,NA,NA,2.1,"A"
"2515","USGS","07182510",2016-01-29,NA,NA,2.6,"A"
"2516","USGS","07182510",2016-01-30,NA,NA,3.3,"A"
"2517","USGS","07182510",2016-01-31,NA,NA,3.7,"A"
"2518","USGS","07182510",2016-02-01,NA,NA,4.1,"A"
"2519","USGS","07182510",2016-02-02,NA,NA,4.6,"A"
"2520","USGS","07182510",2016-02-03,NA,NA,4.3,"A"
"2521","USGS","07182510",2016-02-04,NA,NA,3.5,"A"
"2522","USGS","07182510",2016-02-05,NA,NA,3.4,"A"
"2523","USGS","07182510",2016-02-06,NA,NA,3.8,"A"
"2524","USGS","07182510",2016-02-07,NA,NA,3.9,"A"
"2525","USGS","07182510",2016-02-08,NA,NA,3.7,"A"
"2526","USGS","07182510",2016-02-09,NA,NA,3,"A"
"2527","USGS","07182510",2016-02-10,NA,NA,2.3,"A"
"2528","USGS","07182510",2016-02-11,NA,NA,2.5,"A"
"2529","USGS","07182510",2016-02-12,NA,NA,2.7,"A"
"2530","USGS","07182510",2016-02-13,NA,NA,2.5,"A"
"2531","USGS","07182510",2016-02-14,NA,NA,2.5,"A"
"2532","USGS","07182510",2016-02-15,NA,NA,2.9,"A"
"2533","USGS","07182510",2016-02-16,NA,NA,3.8,"A"
"2534","USGS","07182510",2016-02-17,NA,NA,4.7,"A"
"2535","USGS","07182510",2016-02-18,NA,NA,5.9,"A"
"2536","USGS","07182510",2016-02-19,NA,NA,7.7,"A"
"2537","USGS","07182510",2016-02-20,NA,NA,8.7,"A"
"2538","USGS","07182510",2016-02-21,NA,NA,9.8,"A"
"2539","USGS","07182510",2016-02-22,NA,NA,9.3,"A"
"2540","USGS","07182510",2016-02-23,NA,NA,8.9,"A"
"2541","USGS","07182510",2016-02-24,NA,NA,7.8,"A"
"2542","USGS","07182510",2016-02-25,NA,NA,7.7,"A"
"2543","USGS","07182510",2016-02-26,NA,NA,7.2,"A"
"2544","USGS","07182510",2016-02-27,NA,NA,6.7,"A"
"2545","USGS","07182510",2016-02-28,NA,NA,7.8,"A"
"2546","USGS","07182510",2016-02-29,NA,NA,8.6,"A"
"2547","USGS","07182510",2016-03-01,NA,NA,8.9,"A"
"2548","USGS","07182510",2016-03-02,NA,NA,9.2,"A"
"2549","USGS","07182510",2016-03-03,NA,NA,9.7,"A"
"2550","USGS","07182510",2016-03-04,NA,NA,9.9,"A"
"2551","USGS","07182510",2016-03-05,NA,NA,9.9,"A"
"2552","USGS","07182510",2016-03-06,NA,NA,10.4,"A"
"2553","USGS","07182510",2016-03-07,NA,NA,11.2,"A"
"2554","USGS","07182510",2016-03-08,NA,NA,11.6,"A"
"2555","USGS","07182510",2016-03-09,NA,NA,12.1,"A"
"2556","USGS","07182510",2016-03-10,NA,NA,12.7,"A"
"2557","USGS","07182510",2016-03-11,NA,NA,12.7,"A"
"2558","USGS","07182510",2016-03-12,NA,NA,12.9,"A"
"2559","USGS","07182510",2016-03-13,NA,NA,13.4,"A"
"2560","USGS","07182510",2016-03-14,NA,NA,14.1,"A"
"2561","USGS","07182510",2016-03-15,NA,NA,14.6,"A"
"2562","USGS","07182510",2016-03-16,NA,NA,14,"A"
"2563","USGS","07182510",2016-03-17,NA,NA,13.7,"A"
"2564","USGS","07182510",2016-03-18,NA,NA,12.6,"A"
"2565","USGS","07182510",2016-03-19,NA,NA,11.1,"A"
"2566","USGS","07182510",2016-03-20,NA,NA,10.5,"A"
"2567","USGS","07182510",2016-03-21,NA,NA,11,"A"
"2568","USGS","07182510",2016-03-22,NA,NA,11.6,"A"
"2569","USGS","07182510",2016-03-23,NA,NA,13.3,"A"
"2570","USGS","07182510",2016-03-24,NA,NA,11.9,"A"
"2571","USGS","07182510",2016-03-25,NA,NA,11.5,"A"
"2572","USGS","07182510",2016-03-26,NA,NA,12.1,"A"
"2573","USGS","07182510",2016-03-27,NA,NA,11.1,"A"
"2574","USGS","07182510",2016-03-28,NA,NA,12.1,"A"
"2575","USGS","07182510",2016-03-29,NA,NA,12.7,"A"
"2576","USGS","07182510",2016-03-30,NA,NA,12.6,"A"
"2577","USGS","07182510",2016-03-31,NA,NA,13,"A"
"2578","USGS","07182510",2016-04-01,NA,NA,12.2,"A"
"2579","USGS","07182510",2016-04-02,NA,NA,12.2,"A"
"2580","USGS","07182510",2016-04-03,NA,NA,13.8,"A"
"2581","USGS","07182510",2016-04-04,NA,NA,14.7,"A"
"2582","USGS","07182510",2016-04-05,NA,NA,15.5,"A"
"2583","USGS","07182510",2016-04-06,NA,NA,15.3,"A"
"2584","USGS","07182510",2016-04-07,NA,NA,15.1,"A"
"2585","USGS","07182510",2016-04-08,NA,NA,14.7,"A"
"2586","USGS","07182510",2016-04-09,NA,NA,14.2,"A"
"2587","USGS","07182510",2016-04-10,NA,NA,14.6,"A"
"2588","USGS","07182510",2016-04-11,NA,NA,15.3,"A"
"2589","USGS","07182510",2016-04-12,NA,NA,14.7,"A"
"2590","USGS","07182510",2016-04-13,NA,NA,14.6,"A"
"2591","USGS","07182510",2016-04-14,NA,NA,15,"A"
"2592","USGS","07182510",2016-04-15,NA,NA,15.8,"A"
"2593","USGS","07182510",2016-04-16,NA,NA,16.3,"A"
"2594","USGS","07182510",2016-04-17,NA,NA,16.5,"A"
"2595","USGS","07182510",2016-04-18,NA,NA,16.7,"A"
"2596","USGS","07182510",2016-04-19,NA,NA,16.9,"A"
"2597","USGS","07182510",2016-04-20,NA,NA,17.4,"A"
"2598","USGS","07182510",2016-04-21,NA,NA,17.3,"A"
"2599","USGS","07182510",2016-04-22,NA,NA,17.3,"A"
"2600","USGS","07182510",2016-04-23,NA,NA,17.4,"A"
"2601","USGS","07182510",2016-04-24,NA,NA,18.2,"A"
"2602","USGS","07182510",2016-04-25,NA,NA,18.9,"A"
"2603","USGS","07182510",2016-04-26,NA,NA,19.3,"A"
"2604","USGS","07182510",2016-04-27,NA,NA,17.8,"A"
"2605","USGS","07182510",2016-04-28,NA,NA,18.1,"A"
"2606","USGS","07182510",2016-04-29,NA,NA,17.6,"A"
"2607","USGS","07182510",2016-04-30,NA,NA,17.2,"A"
"2608","USGS","07182510",2016-05-01,NA,NA,16.9,"A"
"2609","USGS","07182510",2016-05-02,NA,NA,16.6,"A"
"2610","USGS","07182510",2016-05-03,NA,NA,16.6,"A"
"2611","USGS","07182510",2016-05-04,NA,NA,17.6,"A"
"2612","USGS","07182510",2016-05-05,NA,NA,16.9,"A"
"2613","USGS","07182510",2016-05-06,NA,NA,17.5,"A"
"2614","USGS","07182510",2016-05-07,NA,NA,18.9,"A"
"2615","USGS","07182510",2016-05-08,NA,NA,18.4,"A"
"2616","USGS","07182510",2016-05-09,NA,NA,18.4,"A"
"2617","USGS","07182510",2016-05-10,NA,NA,18.9,"A"
"2618","USGS","07182510",2016-05-11,NA,NA,18.3,"A"
"2619","USGS","07182510",2016-05-12,NA,NA,18.8,"A"
"2620","USGS","07182510",2016-05-13,NA,NA,19.5,"A"
"2621","USGS","07182510",2016-05-14,NA,NA,18.7,"A"
"2622","USGS","07182510",2016-05-15,NA,NA,18.1,"A"
"2623","USGS","07182510",2016-05-16,NA,NA,17.5,"A"
"2624","USGS","07182510",2016-05-17,NA,NA,16.9,"A"
"2625","USGS","07182510",2016-05-18,NA,NA,16.5,"A"
"2626","USGS","07182510",2016-05-19,NA,NA,16.5,"A"
"2627","USGS","07182510",2016-05-20,NA,NA,16.6,"A"
"2628","USGS","07182510",2016-05-21,NA,NA,16.8,"A"
"2629","USGS","07182510",2016-05-22,NA,NA,17.8,"A"
"2630","USGS","07182510",2016-05-23,NA,NA,18.6,"A"
"2631","USGS","07182510",2016-05-24,NA,NA,19.2,"A"
"2632","USGS","07182510",2016-05-25,NA,NA,20.3,"A"
"2633","USGS","07182510",2016-05-26,NA,NA,21.5,"A"
"2634","USGS","07182510",2016-05-27,NA,NA,21.2,"A"
"2635","USGS","07182510",2016-05-28,NA,NA,21.4,"A"
"2636","USGS","07182510",2016-05-29,NA,NA,22.3,"A"
"2637","USGS","07182510",2016-05-30,NA,NA,21.6,"A"
"2638","USGS","07182510",2016-05-31,NA,NA,21.5,"A"
"2639","USGS","07182510",2016-06-01,NA,NA,21.5,"A"
"2640","USGS","07182510",2016-06-02,NA,NA,22,"A"
"2641","USGS","07182510",2016-06-03,NA,NA,22.1,"A"
"2642","USGS","07182510",2016-06-04,NA,NA,23.1,"A"
"2643","USGS","07182510",2016-06-05,NA,NA,23.5,"A"
"2644","USGS","07182510",2016-06-06,NA,NA,23.4,"A"
"2645","USGS","07182510",2016-06-07,NA,NA,23.8,"A"
"2646","USGS","07182510",2016-06-08,NA,NA,23.6,"A"
"2647","USGS","07182510",2016-06-09,NA,NA,24.1,"A"
"2648","USGS","07182510",2016-06-10,NA,NA,24,"A"
"2649","USGS","07182510",2016-06-11,NA,NA,24.8,"A"
"2650","USGS","07182510",2016-06-12,NA,NA,25.7,"A"
"2651","USGS","07182510",2016-06-13,NA,NA,25.9,"A"
"2652","USGS","07182510",2016-06-14,NA,NA,26.2,"A"
"2653","USGS","07182510",2016-06-15,NA,NA,26.8,"A"
"2654","USGS","07182510",2016-06-16,NA,NA,27.1,"A"
"2655","USGS","07182510",2016-06-17,NA,NA,27.1,"A"
"2656","USGS","07182510",2016-06-18,NA,NA,26.7,"A"
"2657","USGS","07182510",2016-06-19,NA,NA,27.7,"A"
"2658","USGS","07182510",2016-06-20,NA,NA,28.7,"A"
"2659","USGS","07182510",2016-06-21,NA,NA,29.8,"A"
"2660","USGS","07182510",2016-06-22,NA,NA,29.7,"A"
"2661","USGS","07182510",2016-06-23,NA,NA,29.1,"A"
"2662","USGS","07182510",2016-06-24,NA,NA,28.4,"A"
"2663","USGS","07182510",2016-06-25,NA,NA,28.1,"A"
"2664","USGS","07182510",2016-06-26,NA,NA,28.7,"A"
"2665","USGS","07182510",2016-06-27,NA,NA,28.9,"A"
"2666","USGS","07182510",2016-06-28,NA,NA,29,"A"
"2667","USGS","07182510",2016-06-29,NA,NA,28.1,"A"
"2668","USGS","07182510",2016-06-30,NA,NA,27.6,"A"
"2669","USGS","07182510",2016-07-01,NA,NA,27.7,"A"
"2670","USGS","07182510",2016-07-02,NA,NA,27,"A"
"2671","USGS","07182510",2016-07-03,NA,NA,25.8,"A"
"2672","USGS","07182510",2016-07-04,NA,NA,25.8,"A"
"2673","USGS","07182510",2016-07-05,NA,NA,27.1,"A"
"2674","USGS","07182510",2016-07-06,NA,NA,27.6,"A"
"2675","USGS","07182510",2016-07-07,NA,NA,28.6,"A"
"2676","USGS","07182510",2016-07-08,NA,NA,28.1,"A"
"2677","USGS","07182510",2016-07-09,NA,NA,27.7,"A"
"2678","USGS","07182510",2016-07-10,NA,NA,28.9,"A"
"2679","USGS","07182510",2016-07-11,NA,NA,28.8,"A"
"2680","USGS","07182510",2016-07-12,NA,NA,27.8,"A"
"2681","USGS","07182510",2016-07-13,NA,NA,27.4,"A"
"2682","USGS","07182510",2016-07-16,NA,NA,26.9,"A"
"2683","USGS","07182510",2016-07-17,NA,NA,27.7,"A"
"2684","USGS","07182510",2016-07-18,NA,NA,28.1,"A"
"2685","USGS","07182510",2016-07-19,NA,NA,28.8,"A"
"2686","USGS","07182510",2016-07-20,NA,NA,29.4,"A"
"2687","USGS","07182510",2016-07-21,NA,NA,29.9,"A"
"2688","USGS","07182510",2016-07-22,NA,NA,30.2,"A"
"2689","USGS","07182510",2016-07-23,NA,NA,30.3,"A"
"2690","USGS","07182510",2016-07-24,NA,NA,30.3,"A"
"2691","USGS","07182510",2016-07-25,NA,NA,30.2,"A"
"2692","USGS","07182510",2016-07-26,NA,NA,29.5,"A"
"2693","USGS","07182510",2016-07-27,NA,NA,29.2,"A"
"2694","USGS","07182510",2016-07-28,NA,NA,29.6,"A"
"2695","USGS","07182510",2016-07-29,NA,NA,29,"A"
"2696","USGS","07182510",2016-07-30,NA,NA,29,"A"
"2697","USGS","07182510",2016-07-31,NA,NA,28.5,"A"
"2698","USGS","07182510",2016-08-01,NA,NA,28.8,"A"
"2699","USGS","07182510",2016-08-02,NA,NA,29,"A"
"2700","USGS","07182510",2016-08-03,NA,NA,29.2,"A"
"2701","USGS","07182510",2016-08-04,NA,NA,29.4,"A"
"2702","USGS","07182510",2016-08-05,NA,NA,29.8,"A"
"2703","USGS","07182510",2016-08-06,NA,NA,28.6,"A"
"2704","USGS","07182510",2016-08-07,NA,NA,27.8,"A"
"2705","USGS","07182510",2016-08-08,NA,NA,27.5,"A"
"2706","USGS","07182510",2016-08-09,NA,NA,27.9,"A"
"2707","USGS","07182510",2016-08-10,NA,NA,28.6,"A"
"2708","USGS","07182510",2016-08-11,NA,NA,29.2,"A"
"2709","USGS","07182510",2016-08-12,NA,NA,29.4,"A"
"2710","USGS","07182510",2016-08-13,NA,NA,29,"A"
"2711","USGS","07182510",2016-08-14,NA,NA,28.7,"A"
"2712","USGS","07182510",2016-08-15,NA,NA,27.6,"A"
"2713","USGS","07182510",2016-08-16,NA,NA,27.4,"A"
"2714","USGS","07182510",2016-08-17,NA,NA,27.7,"A"
"2715","USGS","07182510",2016-08-18,NA,NA,27.9,"A"
"2716","USGS","07182510",2016-08-19,NA,NA,28.1,"A"
"2717","USGS","07182510",2016-08-20,NA,NA,27.3,"A"
"2718","USGS","07182510",2016-08-21,NA,NA,26.9,"A"
"2719","USGS","07182510",2016-08-22,NA,NA,26.3,"A"
"2720","USGS","07182510",2016-08-23,NA,NA,26.2,"A"
"2721","USGS","07182510",2016-08-24,NA,NA,26.3,"A"
"2722","USGS","07182510",2016-08-25,NA,NA,26.7,"A"
"2723","USGS","07182510",2016-08-26,NA,NA,26.8,"A"
"2724","USGS","07182510",2016-08-27,NA,NA,26.5,"A"
"2725","USGS","07182510",2016-08-28,NA,NA,27.1,"A"
"2726","USGS","07182510",2016-08-29,NA,NA,27.4,"A"
"2727","USGS","07182510",2016-08-30,NA,NA,27.2,"A"
"2728","USGS","07182510",2016-08-31,NA,NA,26.9,"A"
"2729","USGS","07182510",2016-09-01,NA,NA,26.4,"A"
"2730","USGS","07182510",2016-09-02,NA,NA,25.9,"A"
"2731","USGS","07182510",2016-09-03,NA,NA,25.2,"A"
"2732","USGS","07182510",2016-09-04,NA,NA,25.2,"A"
"2733","USGS","07182510",2016-09-05,NA,NA,25.3,"A"
"2734","USGS","07182510",2016-09-06,NA,NA,25.7,"A"
"2735","USGS","07182510",2016-09-07,NA,NA,25.7,"A"
"2736","USGS","07182510",2016-09-08,NA,NA,25.7,"A"
"2737","USGS","07182510",2016-09-09,NA,NA,24.6,"A"
"2738","USGS","07182510",2016-09-10,NA,NA,24.1,"A"
