"","id","date","tavg","tmax","tmin"
"6737","USS0009F23S",2004-01-11,-2,5,-4.1
"6738","USS0009F23S",2004-01-12,-1.3,5,-4
"6739","USS0009F23S",2004-01-13,-1,4.6,-2.9
"6740","USS0009F23S",2004-01-14,-0.3,6.2,-2.2
"6741","USS0009F23S",2004-01-15,-0.6,6.5,-3.8
"6742","USS0009F23S",2004-01-16,-3.8,3.3,-7.5
"6743","USS0009F23S",2004-01-17,-3.4,4.4,-7.7
"6744","USS0009F23S",2004-01-18,-3.7,2.6,-6.2
"6745","USS0009F23S",2004-01-19,-5.9,-1.6,-8.7
"6746","USS0009F23S",2004-01-20,-8.7,-4.8,-11.2
"6747","USS0009F23S",2004-01-21,-6.8,0.2,-10.9
"6748","USS0009F23S",2004-01-22,-4.7,3.3,-9.5
"6749","USS0009F23S",2004-01-23,-3.3,1.2,-5.9
"6750","USS0009F23S",2004-01-24,-3.5,0,-7.7
"6751","USS0009F23S",2004-01-25,-12.9,-8,-16.3
"6752","USS0009F23S",2004-01-26,-14.3,-10.2,-18.4
"6753","USS0009F23S",2004-01-27,-9.9,-6.8,-13.2
"6754","USS0009F23S",2004-01-28,-6.1,-2.9,-7.8
"6755","USS0009F23S",2004-01-29,-4.7,-1.7,-7.2
"6756","USS0009F23S",2004-01-30,-6.1,-3,-12
"6757","USS0009F23S",2004-01-31,-13.3,-9.2,-18.8
"6758","USS0009F23S",2004-02-01,-15.6,-8.8,-19.3
"6759","USS0009F23S",2004-02-02,-11.7,-6.7,-17.4
"6760","USS0009F23S",2004-02-03,-7.5,-3.9,-10.6
"6761","USS0009F23S",2004-02-04,-6.4,-0.8,-9.8
"6762","USS0009F23S",2004-02-05,-8.1,-0.8,-11.4
"6763","USS0009F23S",2004-02-06,-7.9,-0.9,-14.7
"6764","USS0009F23S",2004-02-07,-6.6,-3.5,-9.9
"6765","USS0009F23S",2004-02-08,-10.1,-6,-12.8
"6766","USS0009F23S",2004-02-09,-11,-5,-14
"6767","USS0009F23S",2004-02-10,-8.8,-1.3,-13.6
"6768","USS0009F23S",2004-02-11,-14.3,-8.6,-21.3
"6769","USS0009F23S",2004-02-12,-9,-3.4,-20
"6770","USS0009F23S",2004-02-13,-1.2,7.3,-4.7
"6771","USS0009F23S",2004-02-14,-4.2,3.2,-8.6
"6772","USS0009F23S",2004-02-15,-7.9,-2.6,-11.8
"6773","USS0009F23S",2004-02-16,-7,-1.5,-12.3
"6774","USS0009F23S",2004-02-17,-1.2,3.7,-5.2
"6775","USS0009F23S",2004-02-18,-0.3,5.9,-3
"6776","USS0009F23S",2004-02-19,-4,1.4,-9.2
"6777","USS0009F23S",2004-02-20,-6.2,0.5,-10
"6778","USS0009F23S",2004-02-21,-5.4,2,-8.7
"6779","USS0009F23S",2004-02-22,-5,1.5,-8.1
"6780","USS0009F23S",2004-02-23,-3.3,4.4,-7.3
"6781","USS0009F23S",2004-02-24,-3.1,4.5,-6.3
"6782","USS0009F23S",2004-02-25,-3.9,2.2,-8.1
"6783","USS0009F23S",2004-02-26,-3.3,-0.8,-7.6
"6784","USS0009F23S",2004-02-27,-5.1,3.2,-10.4
"6785","USS0009F23S",2004-02-28,-4.4,-0.4,-7.1
"6786","USS0009F23S",2004-02-29,-6.2,-1.3,-10.3
"6787","USS0009F23S",2004-03-01,-8.6,-1.5,-12.2
"6788","USS0009F23S",2004-03-02,-7.9,0.2,-12.4
"6789","USS0009F23S",2004-03-03,-8.4,-0.7,-12.1
"6790","USS0009F23S",2004-03-04,-8.8,-1.7,-12
"6791","USS0009F23S",2004-03-05,-8.5,-2.5,-12.4
"6792","USS0009F23S",2004-03-06,-8,-4.8,-10.6
"6793","USS0009F23S",2004-03-07,-2.5,4.1,-9.7
"6794","USS0009F23S",2004-03-08,3.4,10.9,-0.3
"6795","USS0009F23S",2004-03-09,2.9,9.4,-1.1
"6796","USS0009F23S",2004-03-10,-1,5.1,-6.2
"6797","USS0009F23S",2004-03-11,0.4,6.4,-6.2
"6798","USS0009F23S",2004-03-12,1.3,7.4,-2.7
"6799","USS0009F23S",2004-03-13,-0.7,6.8,-5.5
"6800","USS0009F23S",2004-03-14,-2.3,4.1,-6
"6801","USS0009F23S",2004-03-15,-2.6,2.9,-6.4
"6802","USS0009F23S",2004-03-16,-0.6,5,-3.6
"6803","USS0009F23S",2004-03-17,0.4,5.4,-2.1
"6804","USS0009F23S",2004-03-18,1.8,8,-3.4
"6805","USS0009F23S",2004-03-19,4.3,9.1,1
"6806","USS0009F23S",2004-03-20,4.9,11.1,0.7
"6807","USS0009F23S",2004-03-21,6.3,12.1,0.8
"6808","USS0009F23S",2004-03-22,7.2,12.9,2.7
"6809","USS0009F23S",2004-03-23,6.2,12,2.3
"6810","USS0009F23S",2004-03-24,4.3,10.7,-0.4
"6811","USS0009F23S",2004-03-25,2.5,9,-1.5
"6812","USS0009F23S",2004-03-26,-1.5,3.9,-8.7
"6813","USS0009F23S",2004-03-27,-5.7,-0.5,-10.2
"6814","USS0009F23S",2004-03-28,-3.5,3.2,-8.1
"6815","USS0009F23S",2004-03-29,3,11.9,-3.9
"6816","USS0009F23S",2004-03-30,6.2,12.2,1.2
"6817","USS0009F23S",2004-03-31,7.9,13,3.7
"6818","USS0009F23S",2004-04-01,6.1,10.8,3.1
"6819","USS0009F23S",2004-04-02,4.5,12.2,-0.7
"6820","USS0009F23S",2004-04-03,3,9.5,-1.5
"6821","USS0009F23S",2004-04-04,5.5,11.9,0.2
"6822","USS0009F23S",2004-04-05,5.7,13.3,1.1
"6823","USS0009F23S",2004-04-06,5.2,11.5,1.3
"6824","USS0009F23S",2004-04-07,2.4,6.7,0.9
"6825","USS0009F23S",2004-04-08,1.9,7.2,-0.8
"6826","USS0009F23S",2004-04-09,-2.4,1.9,-5.1
"6827","USS0009F23S",2004-04-10,-2.2,5,-7.1
"6828","USS0009F23S",2004-04-11,-0.4,7,-8.4
"6829","USS0009F23S",2004-04-12,4,11.4,-2.4
"6830","USS0009F23S",2004-04-13,6.3,12.8,1.2
"6831","USS0009F23S",2004-04-14,2.9,9.4,-1.6
"6832","USS0009F23S",2004-04-15,1.3,7.2,-3.5
"6833","USS0009F23S",2004-04-16,0,2.8,-1.4
"6834","USS0009F23S",2004-04-17,1.8,8,-1.8
"6835","USS0009F23S",2004-04-18,-1.1,3.8,-4.8
"6836","USS0009F23S",2004-04-19,-1.5,3.9,-5.2
"6837","USS0009F23S",2004-04-20,-3,1.9,-5.5
"6838","USS0009F23S",2004-04-21,-1.5,6.2,-5.7
"6839","USS0009F23S",2004-04-22,-0.7,5.9,-5.7
"6840","USS0009F23S",2004-04-23,2.6,9.5,-5.1
"6841","USS0009F23S",2004-04-24,1.4,10.3,-2.3
"6842","USS0009F23S",2004-04-25,3.3,10.7,-4.4
"6843","USS0009F23S",2004-04-26,7.6,14.7,1.2
"6844","USS0009F23S",2004-04-27,7.5,13.7,3.3
"6845","USS0009F23S",2004-04-28,0.3,4.7,-5
"6846","USS0009F23S",2004-04-29,0,6.1,-5.5
"6847","USS0009F23S",2004-04-30,2.5,10.2,-3.8
"6848","USS0009F23S",2004-05-01,4.6,11.1,-2.7
"6849","USS0009F23S",2004-05-02,8.5,14,2.4
"6850","USS0009F23S",2004-05-03,8.5,14.2,3.6
"6851","USS0009F23S",2004-05-04,10.1,17,3.9
"6852","USS0009F23S",2004-05-05,11.3,16.8,7.4
"6853","USS0009F23S",2004-05-06,10.9,17.3,6.9
"6854","USS0009F23S",2004-05-07,10.2,16.9,5.5
"6855","USS0009F23S",2004-05-08,9.8,15.7,5.2
"6856","USS0009F23S",2004-05-09,6.8,11.7,3.8
"6857","USS0009F23S",2004-05-10,9.8,15.4,4.1
"6858","USS0009F23S",2004-05-11,0.8,4.4,-2.8
"6859","USS0009F23S",2004-05-12,-1.5,5.4,-4.4
"6860","USS0009F23S",2004-05-13,-1.7,4.3,-4.8
"6861","USS0009F23S",2004-05-14,-0.7,5.5,-4.6
"6862","USS0009F23S",2004-05-15,3.8,9.8,-3.2
"6863","USS0009F23S",2004-05-16,3.4,7.5,1.1
"6864","USS0009F23S",2004-05-17,5.3,11.3,0.6
"6865","USS0009F23S",2004-05-18,5.6,10.8,1.5
"6866","USS0009F23S",2004-05-19,6.3,11.5,-0.6
"6867","USS0009F23S",2004-05-20,5.9,11,2.9
"6868","USS0009F23S",2004-05-21,2.5,10.2,-0.5
"6869","USS0009F23S",2004-05-22,1.4,7.2,-0.9
"6870","USS0009F23S",2004-05-23,0.9,5.6,-2.4
"6871","USS0009F23S",2004-05-24,0.6,6.8,-2.6
"6872","USS0009F23S",2004-05-25,2.1,8,-3
"6873","USS0009F23S",2004-05-26,1.7,6.2,-0.6
"6874","USS0009F23S",2004-05-27,4.4,8.4,1.8
"6875","USS0009F23S",2004-05-28,1.8,3.5,-0.1
"6876","USS0009F23S",2004-05-29,-1.3,3.5,-5.1
"6877","USS0009F23S",2004-05-30,-1,3.4,-4.8
"6878","USS0009F23S",2004-05-31,3.6,9.1,-1.2
"6879","USS0009F23S",2004-06-01,7.1,13.6,0.8
"6880","USS0009F23S",2004-06-02,10.4,16.9,4.2
"6881","USS0009F23S",2004-06-03,13.4,20,7.3
"6882","USS0009F23S",2004-06-04,13.4,19.6,8.8
"6883","USS0009F23S",2004-06-05,13.7,19.7,8.3
"6884","USS0009F23S",2004-06-06,14,19,9.6
"6885","USS0009F23S",2004-06-07,13.1,18.6,6.4
"6886","USS0009F23S",2004-06-08,14,19.4,8.9
"6887","USS0009F23S",2004-06-09,12.9,18.2,6.9
"6888","USS0009F23S",2004-06-10,1.1,6.4,-0.8
"6889","USS0009F23S",2004-06-11,1.7,5.1,-0.4
"6890","USS0009F23S",2004-06-12,5.7,11.7,-0.2
"6891","USS0009F23S",2004-06-13,6.9,10.6,4.2
"6892","USS0009F23S",2004-06-14,9.7,15.4,5.2
"6893","USS0009F23S",2004-06-15,10.1,16.8,3.5
"6894","USS0009F23S",2004-06-16,7.1,12.5,2.3
"6895","USS0009F23S",2004-06-17,6.3,12.1,2
"6896","USS0009F23S",2004-06-18,3.8,9.6,1.3
"6897","USS0009F23S",2004-06-19,6.5,13.1,1.2
"6898","USS0009F23S",2004-06-20,5.4,11.3,2.8
"6899","USS0009F23S",2004-06-21,6.2,12,1.3
"6900","USS0009F23S",2004-06-22,10,16.3,2.8
"6901","USS0009F23S",2004-06-23,12.9,17.8,7.7
"6902","USS0009F23S",2004-06-24,12.4,18.2,6.4
"6903","USS0009F23S",2004-06-25,9.7,17.1,5.4
"6904","USS0009F23S",2004-06-26,11,17.5,4.5
"6905","USS0009F23S",2004-06-27,8.7,17,4.4
"6906","USS0009F23S",2004-06-28,9.7,17.1,4.5
"6907","USS0009F23S",2004-06-29,11.1,18.8,5.6
"6908","USS0009F23S",2004-06-30,10.3,15.6,7.2
"6909","USS0009F23S",2004-07-01,11.3,18.6,6.2
"6910","USS0009F23S",2004-07-02,11,19.8,7
"6911","USS0009F23S",2004-07-03,11.7,18.3,6.1
"6912","USS0009F23S",2004-07-04,9.6,15.5,7.1
"6913","USS0009F23S",2004-07-05,10.1,15.4,5.4
"6914","USS0009F23S",2004-07-06,11.8,18.2,5.4
"6915","USS0009F23S",2004-07-07,12.6,21,6.3
"6916","USS0009F23S",2004-07-08,10.8,16.1,6.3
"6917","USS0009F23S",2004-07-09,12.4,20.4,8.4
"6918","USS0009F23S",2004-07-10,15.4,21.4,9.5
"6919","USS0009F23S",2004-07-11,16.2,22.5,12
"6920","USS0009F23S",2004-07-12,19,26,11
"6921","USS0009F23S",2004-07-13,17.4,26.3,12.7
"6922","USS0009F23S",2004-07-14,18,27.1,12.2
"6923","USS0009F23S",2004-07-15,13.9,19.5,10.7
"6924","USS0009F23S",2004-07-16,16.5,25.6,9.1
"6925","USS0009F23S",2004-07-17,17.6,26,11.2
"6926","USS0009F23S",2004-07-18,15.1,24.2,9.2
"6927","USS0009F23S",2004-07-19,15.2,21,11.1
"6928","USS0009F23S",2004-07-20,14.1,21.3,10.1
"6929","USS0009F23S",2004-07-21,14.7,21.7,8.9
"6930","USS0009F23S",2004-07-22,12,19.7,6.2
"6931","USS0009F23S",2004-07-23,10.1,18.5,5.7
"6932","USS0009F23S",2004-07-24,11.8,19.2,4.3
"6933","USS0009F23S",2004-07-25,13.6,21.5,8.2
"6934","USS0009F23S",2004-07-26,14.2,22.1,9
"6935","USS0009F23S",2004-07-27,10.6,18.6,5.8
"6936","USS0009F23S",2004-07-28,12.9,20.1,5.7
"6937","USS0009F23S",2004-07-29,12.9,18.6,7.4
"6938","USS0009F23S",2004-07-30,14.9,22,8.8
"6939","USS0009F23S",2004-07-31,16.4,23.9,11.1
"6940","USS0009F23S",2004-08-01,14.8,22.4,10.5
"6941","USS0009F23S",2004-08-02,14,22.1,8
"6942","USS0009F23S",2004-08-03,13.3,20.7,6.8
"6943","USS0009F23S",2004-08-04,14.8,22.5,10
"6944","USS0009F23S",2004-08-05,15.9,22.7,8.5
"6945","USS0009F23S",2004-08-06,14.9,22.1,9
"6946","USS0009F23S",2004-08-07,13.6,20.2,8.2
"6947","USS0009F23S",2004-08-08,13.8,20.8,7.4
"6948","USS0009F23S",2004-08-09,14.3,21.4,8
"6949","USS0009F23S",2004-08-10,15.5,22.4,10.6
"6950","USS0009F23S",2004-08-11,13.6,22.2,5.7
"6951","USS0009F23S",2004-08-12,14,21.4,6.6
"6952","USS0009F23S",2004-08-13,15.2,23.4,8.3
"6953","USS0009F23S",2004-08-14,15.9,24.4,8.9
"6954","USS0009F23S",2004-08-15,15.9,25.9,10.9
"6955","USS0009F23S",2004-08-16,16.7,24.4,10.6
"6956","USS0009F23S",2004-08-17,11.9,17.7,9
"6957","USS0009F23S",2004-08-18,8.6,11.8,5.9
"6958","USS0009F23S",2004-08-19,8.7,17,5.7
"6959","USS0009F23S",2004-08-20,10.6,17.8,5.6
"6960","USS0009F23S",2004-08-21,11,19.5,6.8
"6961","USS0009F23S",2004-08-22,9.5,17.8,5.2
"6962","USS0009F23S",2004-08-23,6,12.2,2.7
"6963","USS0009F23S",2004-08-24,5.4,12.9,2.2
"6964","USS0009F23S",2004-08-25,4.6,8.1,2.3
"6965","USS0009F23S",2004-08-26,4,10.1,0.6
"6966","USS0009F23S",2004-08-27,4.8,12.5,0
"6967","USS0009F23S",2004-08-28,8,14.9,2.1
"6968","USS0009F23S",2004-08-29,11.1,18.2,5.5
"6969","USS0009F23S",2004-08-30,12.7,19.9,7.4
"6970","USS0009F23S",2004-08-31,14.1,21.1,8
"6971","USS0009F23S",2004-09-01,15.2,22.3,11.6
"6972","USS0009F23S",2004-09-02,7.6,12.2,2.1
"6973","USS0009F23S",2004-09-03,5.7,10.8,1.9
"6974","USS0009F23S",2004-09-04,5.7,11.3,3.1
"6975","USS0009F23S",2004-09-05,6.1,11.4,2.7
"6976","USS0009F23S",2004-09-06,8.9,15.9,2.6
"6977","USS0009F23S",2004-09-07,10.9,17.5,5.6
"6978","USS0009F23S",2004-09-08,12.7,19.8,8.1
"6979","USS0009F23S",2004-09-09,12.7,19.6,7.8
"6980","USS0009F23S",2004-09-10,11.9,17.7,8
"6981","USS0009F23S",2004-09-11,13.7,20.9,8.5
"6982","USS0009F23S",2004-09-12,11,19,6
"6983","USS0009F23S",2004-09-13,3.5,9,0.9
"6984","USS0009F23S",2004-09-14,0.9,5.4,-1.4
"6985","USS0009F23S",2004-09-15,3.5,9.9,-2.7
"6986","USS0009F23S",2004-09-16,8.1,14,4.3
"6987","USS0009F23S",2004-09-17,12.3,18.1,6.6
"6988","USS0009F23S",2004-09-18,11.8,16.7,8.3
"6989","USS0009F23S",2004-09-19,6.5,9.7,2.5
"6990","USS0009F23S",2004-09-20,-0.7,2.5,-4.1
"6991","USS0009F23S",2004-09-21,-0.6,6.3,-4.9
"6992","USS0009F23S",2004-09-22,-0.6,2.2,-4.8
"6993","USS0009F23S",2004-09-23,4.2,9.1,1.1
"6994","USS0009F23S",2004-09-24,6.7,12.4,2.2
"6995","USS0009F23S",2004-09-25,9.7,16.4,5.2
"6996","USS0009F23S",2004-09-26,10.8,18,6.7
"6997","USS0009F23S",2004-09-27,9.1,16.2,4
"6998","USS0009F23S",2004-09-28,7.2,13.4,3.4
"6999","USS0009F23S",2004-09-29,6.1,12.4,2.8
"7000","USS0009F23S",2004-09-30,3.8,7.3,1.4
"7001","USS0009F23S",2004-10-01,2.5,5.3,1.4
"7002","USS0009F23S",2004-10-02,5.6,12.1,1.5
"7003","USS0009F23S",2004-10-03,7.4,14.8,2.7
"7004","USS0009F23S",2004-10-04,7.2,14.4,3.8
"7005","USS0009F23S",2004-10-05,7.3,15.4,3.9
"7006","USS0009F23S",2004-10-06,7.8,14.5,3.9
"7007","USS0009F23S",2004-10-07,6.9,11.4,3
"7008","USS0009F23S",2004-10-08,8.1,14.9,2.8
"7009","USS0009F23S",2004-10-09,9.3,15.7,5.9
"7010","USS0009F23S",2004-10-10,5.2,8,2.2
"7011","USS0009F23S",2004-10-11,6.8,14.2,2.2
"7012","USS0009F23S",2004-10-12,4.6,10.2,0.4
"7013","USS0009F23S",2004-10-13,3.3,9.5,-1.3
"7014","USS0009F23S",2004-10-14,6.3,13.7,2.4
"7015","USS0009F23S",2004-10-15,4.9,8.4,2.3
"7016","USS0009F23S",2004-10-16,5.9,12.1,1.6
"7017","USS0009F23S",2004-10-17,3.5,8.2,-1.1
"7018","USS0009F23S",2004-10-18,-3.2,0.2,-6.4
"7019","USS0009F23S",2004-10-19,-0.9,2.7,-5.4
"7020","USS0009F23S",2004-10-20,0.6,1.3,-0.5
"7021","USS0009F23S",2004-10-21,-0.5,1.3,-1.5
"7022","USS0009F23S",2004-10-22,-2.6,1.5,-4.6
"7023","USS0009F23S",2004-10-23,-1.6,-0.5,-3.6
"7024","USS0009F23S",2004-10-24,-5.5,2.2,-9.5
"7025","USS0009F23S",2004-10-25,-3.3,0.3,-9.1
"7026","USS0009F23S",2004-10-26,-1,3.5,-4.1
"7027","USS0009F23S",2004-10-27,1.7,5.4,-0.9
"7028","USS0009F23S",2004-10-28,-0.8,1.8,-5
"7029","USS0009F23S",2004-10-29,-4.1,0.4,-6.1
"7030","USS0009F23S",2004-10-30,-4.5,-2,-6
"7031","USS0009F23S",2004-10-31,-7.2,0.3,-13.6
"7032","USS0009F23S",2004-11-01,-8.9,0.2,-13.7
"7033","USS0009F23S",2004-11-02,-0.6,7.9,-7.3
"7034","USS0009F23S",2004-11-03,0.7,9,-2.5
"7035","USS0009F23S",2004-11-04,0.3,7.2,-3
"7036","USS0009F23S",2004-11-05,2.7,10.9,-0.7
"7037","USS0009F23S",2004-11-06,2.7,9.8,-0.2
"7038","USS0009F23S",2004-11-07,4.4,12.7,0.6
"7039","USS0009F23S",2004-11-08,5.3,10.1,1.8
"7040","USS0009F23S",2004-11-09,3.5,9.4,0.6
"7041","USS0009F23S",2004-11-10,0.4,3.4,-2.6
"7042","USS0009F23S",2004-11-11,-1.2,2.2,-2.9
"7043","USS0009F23S",2004-11-12,-1.5,3.4,-3.6
"7044","USS0009F23S",2004-11-13,-0.7,4.4,-3.4
"7045","USS0009F23S",2004-11-14,-0.9,6.4,-3.8
"7046","USS0009F23S",2004-11-15,0.4,9.9,-3.4
"7047","USS0009F23S",2004-11-16,1.1,9.7,-2.4
"7048","USS0009F23S",2004-11-17,0.8,8.4,-2
"7049","USS0009F23S",2004-11-18,-0.5,7.5,-2.9
"7050","USS0009F23S",2004-11-19,-5.7,1.6,-11.5
"7051","USS0009F23S",2004-11-20,-9.1,-3.4,-11.4
"7052","USS0009F23S",2004-11-21,-7,1.6,-12.5
"7053","USS0009F23S",2004-11-22,-3.6,2.2,-6.5
"7054","USS0009F23S",2004-11-23,-6.2,-1.2,-8.9
"7055","USS0009F23S",2004-11-24,-5.4,-2.5,-9.6
"7056","USS0009F23S",2004-11-25,-2.7,-1.3,-3.9
"7057","USS0009F23S",2004-11-26,-7.6,-3.7,-13.1
"7058","USS0009F23S",2004-11-27,-10.3,-8.4,-13.3
"7059","USS0009F23S",2004-11-28,-12.4,-8.4,-16.5
"7060","USS0009F23S",2004-11-29,-12.5,-4.4,-17.8
"7061","USS0009F23S",2004-11-30,-8.3,-1.4,-13.5
"7062","USS0009F23S",2004-12-01,-12.9,-4.4,-16.5
"7063","USS0009F23S",2004-12-02,-10.2,-1.6,-14.7
"7064","USS0009F23S",2004-12-03,-4.6,5.3,-10.2
"7065","USS0009F23S",2004-12-04,-3.7,2.5,-7.4
"7066","USS0009F23S",2004-12-05,-7.2,-1,-12
"7067","USS0009F23S",2004-12-06,-9.8,-6.1,-12.3
"7068","USS0009F23S",2004-12-07,-7.9,-6.4,-11
"7069","USS0009F23S",2004-12-08,-6.1,-4,-8.6
"7070","USS0009F23S",2004-12-09,-4.6,-3.1,-5.7
"7071","USS0009F23S",2004-12-10,-0.6,1.6,-3.4
"7072","USS0009F23S",2004-12-11,1.2,5.7,-1.2
"7073","USS0009F23S",2004-12-12,-0.7,2.2,-5
"7074","USS0009F23S",2004-12-13,-2.9,1.2,-6
"7075","USS0009F23S",2004-12-14,-2.2,3.2,-4.4
"7076","USS0009F23S",2004-12-15,-4.9,-1.7,-8.1
"7077","USS0009F23S",2004-12-16,-3.5,5.3,-9
"7078","USS0009F23S",2004-12-17,-0.7,2.8,-2.5
"7079","USS0009F23S",2004-12-18,-0.9,5.2,-2.8
"7080","USS0009F23S",2004-12-19,-0.5,5.1,-3.6
"7081","USS0009F23S",2004-12-20,-9,-3.4,-14.4
"7082","USS0009F23S",2004-12-21,-13.2,-7.4,-16.1
"7083","USS0009F23S",2004-12-22,-15.2,-11.3,-18.4
"7084","USS0009F23S",2004-12-23,-17.5,-9.9,-24.1
"7085","USS0009F23S",2004-12-24,-3.1,0,-11
"7086","USS0009F23S",2004-12-25,-3.6,1.2,-6.8
"7087","USS0009F23S",2004-12-26,-1.8,4.7,-5.1
"7088","USS0009F23S",2004-12-27,-1.6,1.7,-3.9
"7089","USS0009F23S",2004-12-28,-3.3,0.8,-5.3
"7090","USS0009F23S",2004-12-29,-2.7,-0.2,-6.1
"7091","USS0009F23S",2004-12-30,-6.6,-4.9,-8.5
"7092","USS0009F23S",2004-12-31,-5.6,-4.1,-7.8
"7093","USS0009F23S",2005-01-01,-9.3,-3.5,-13.1
"7094","USS0009F23S",2005-01-02,-7.9,-4.3,-11.2
"7095","USS0009F23S",2005-01-03,-5.9,-1.6,-7.8
"7096","USS0009F23S",2005-01-04,-6.4,-3,-10.8
"7097","USS0009F23S",2005-01-05,-10.6,-7.2,-13.3
"7098","USS0009F23S",2005-01-06,-13.2,-8.5,-16.1
"7099","USS0009F23S",2005-01-07,-11.9,-5.2,-15.5
"7100","USS0009F23S",2005-01-08,-7.2,-4.6,-10.1
"7101","USS0009F23S",2005-01-09,-5.9,-2.3,-8.3
"7102","USS0009F23S",2005-01-10,-4.7,-0.2,-7.1
"7103","USS0009F23S",2005-01-11,-5.3,0.1,-10.2
"7104","USS0009F23S",2005-01-12,-11,-6,-14
"7105","USS0009F23S",2005-01-13,-12.2,-7.9,-14.2
"7106","USS0009F23S",2005-01-14,-11.6,-3.4,-14.7
"7107","USS0009F23S",2005-01-15,-8.6,-2.3,-12.9
"7108","USS0009F23S",2005-01-16,-4.4,-1.6,-8.3
"7109","USS0009F23S",2005-01-17,-3.5,3.1,-7.1
"7110","USS0009F23S",2005-01-18,-1.8,-0.2,-4.1
"7111","USS0009F23S",2005-01-19,0.9,5,-1.2
"7112","USS0009F23S",2005-01-20,2.9,12.5,-0.5
"7113","USS0009F23S",2005-01-21,0.5,7.4,-2.2
"7114","USS0009F23S",2005-01-22,0.9,8.3,-3.8
"7115","USS0009F23S",2005-01-23,3.3,11.3,0.5
"7116","USS0009F23S",2005-01-24,4.1,13.8,0.5
"7117","USS0009F23S",2005-01-25,1.4,8.8,-2.7
"7118","USS0009F23S",2005-01-26,-1.4,5.7,-4
"7119","USS0009F23S",2005-01-27,-1.8,4.6,-5.2
"7120","USS0009F23S",2005-01-28,-4,2.1,-6.7
"7121","USS0009F23S",2005-01-29,-3.6,4,-6.2
"7122","USS0009F23S",2005-01-30,-5.7,1.9,-8.8
"7123","USS0009F23S",2005-01-31,-6.4,0.5,-10.5
"7124","USS0009F23S",2005-02-01,-5.3,2.1,-10.7
"7125","USS0009F23S",2005-02-02,-1.4,4.7,-10.9
"7126","USS0009F23S",2005-02-03,1.8,9.8,-1.4
"7127","USS0009F23S",2005-02-04,0.3,8.5,-4.6
"7128","USS0009F23S",2005-02-05,-6.6,-1.4,-12.5
"7129","USS0009F23S",2005-02-06,-8.2,-2.3,-12.9
"7130","USS0009F23S",2005-02-07,-8.1,-0.2,-13.8
"7131","USS0009F23S",2005-02-08,-11.4,-6.3,-15.8
"7132","USS0009F23S",2005-02-09,-8.5,0.2,-13.2
"7133","USS0009F23S",2005-02-10,-2.9,6.2,-7.5
"7134","USS0009F23S",2005-02-11,-0.5,5.2,-4.7
"7135","USS0009F23S",2005-02-12,-2.6,1.3,-5.6
"7136","USS0009F23S",2005-02-13,-4.1,0.9,-6.2
"7137","USS0009F23S",2005-02-14,-7.2,-3.3,-14
"7138","USS0009F23S",2005-02-15,-12.9,-2.7,-17.5
"7139","USS0009F23S",2005-02-16,-9.9,0.4,-14.5
"7140","USS0009F23S",2005-02-17,-4.8,3.4,-10.1
"7141","USS0009F23S",2005-02-18,-2.7,6.4,-6.4
"7142","USS0009F23S",2005-02-19,-3.8,-1.4,-5.7
"7143","USS0009F23S",2005-02-20,-3.7,1.6,-6.2
"7144","USS0009F23S",2005-02-21,-4.5,1.7,-8.1
"7145","USS0009F23S",2005-02-22,-4.8,4.6,-8.7
"7146","USS0009F23S",2005-02-23,-4.4,4.8,-8.3
"7147","USS0009F23S",2005-02-24,-3.7,5.3,-8.2
"7148","USS0009F23S",2005-02-25,-1.6,7.1,-5.5
"7149","USS0009F23S",2005-02-26,-1.3,7.7,-7
"7150","USS0009F23S",2005-02-27,-3.5,4.6,-7.3
"7151","USS0009F23S",2005-02-28,-2.5,5.6,-6.8
"7152","USS0009F23S",2005-03-01,-4.2,3.3,-7.7
"7153","USS0009F23S",2005-03-02,-2.2,5.5,-7.7
"7154","USS0009F23S",2005-03-03,-0.6,7,-4.5
"7155","USS0009F23S",2005-03-04,-3.3,5.2,-6.6
"7156","USS0009F23S",2005-03-05,-1.2,7.8,-6.7
"7157","USS0009F23S",2005-03-06,0.5,8.9,-4.2
"7158","USS0009F23S",2005-03-07,-0.1,5.6,-4
"7159","USS0009F23S",2005-03-08,1.1,6.3,-1.8
"7160","USS0009F23S",2005-03-09,3.5,10.8,-0.3
"7161","USS0009F23S",2005-03-10,1.3,8,-1.7
"7162","USS0009F23S",2005-03-11,2.7,10.3,-2.1
"7163","USS0009F23S",2005-03-12,-0.8,6.4,-8.4
"7164","USS0009F23S",2005-03-13,-8.6,-0.8,-13.4
"7165","USS0009F23S",2005-03-14,-10.1,-2.8,-15.8
"7166","USS0009F23S",2005-03-15,-8,-0.7,-13.9
"7167","USS0009F23S",2005-03-16,-4.1,2.6,-8.7
"7168","USS0009F23S",2005-03-17,-7.1,-2.2,-12.9
"7169","USS0009F23S",2005-03-18,-7.1,1.2,-13.8
"7170","USS0009F23S",2005-03-19,-1.9,5.1,-6.4
"7171","USS0009F23S",2005-03-20,-2.4,2.4,-6
"7172","USS0009F23S",2005-03-21,-3.1,5.4,-8
"7173","USS0009F23S",2005-03-22,-3.1,4.7,-8.5
"7174","USS0009F23S",2005-03-23,-1.6,1.6,-4.2
"7175","USS0009F23S",2005-03-24,-4.7,0,-8.3
"7176","USS0009F23S",2005-03-25,-5,4,-11.7
